label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,exec,inst_skt0,inst_skt1,inst_skt2,inst_skt3,exec_skt0,exec_skt1,exec_skt2,exec_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,l2mpi,upi_to_mc,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,46,0.97777,0.5939556789999187,1683.6273064747256,2026-08-14T14:11:51.851340,2026-08-14T14:11:52.445336,1,24.0,25.0,24.0,24.0,24.0,0.41,39232.92,0.29,10306.26,9852.99,9465.13,9608.54,0.31,0.29,0.28,0.29,0.918386495198064,0.1,71.47,63.16,0.0016,0.0018,0.69,45.987587890625,75.927568359375,55.166666666666664,33.083333333333336,134.180263671875,123.867724609375,10.312548828125,28.414052734375,27.38900390625,36.169580078125,31.895087890625,2.39908203125,2.357607421875,2.992119140625,2.563740234375,6.160938262939453,0.6763534545898438,0.5025901794433594,4.463985443115234,0.5180091857910156,24.30859375,7.1328125,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,47,0.97777,0.5957216589999916,1678.636297492776,2026-08-14T14:11:52.491529,2026-08-14T14:11:53.087286,2,24.5,26.0,24.5,24.0,24.5,0.4,43305.225,0.32499999999999996,11048.205,10885.44,10555.875,10815.71,0.32999999999999996,0.32499999999999996,0.315,0.32499999999999996,0.9554380100658886,0.095,79.3,70.35,0.0016,0.0018,0.69,50.712177734375004,83.2980908203125,60.916666666666664,36.875,132.717744140625,122.702158203125,10.0155859375,28.197236328125,27.1943359375,35.80076171875,31.50982421875,2.358681640625,2.33255859375,2.904443359375,2.41990234375,6.1637725830078125,0.6786842346191406,0.5027580261230469,4.464149475097656,0.5181808471679688,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,48,0.97777,0.5922596690002138,1688.448584871713,2026-08-14T14:11:53.132755,2026-08-14T14:11:53.725054,1,24.0,24.0,24.0,26.0,24.0,0.39,40259.23,0.3,9949.8,10105.19,10400.85,9803.38,0.3,0.3,0.31,0.29,0.9425556565088429,0.1,73.88,65.36,0.0016,0.0018,0.69,47.135009765625,77.124658203125,56.083333333333336,34.166666666666664,145.2574462890625,134.3808935546875,10.876557617187501,30.898847656250002,29.7678076171875,39.180932617187494,34.533300781250006,2.567060546875,2.5189501953124998,3.1445996093749997,2.6459521484375,6.163547515869141,0.6785888671875,0.5027198791503906,4.464099884033203,0.5181388854980469,24.7109375,7.53515625,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,49,0.97777,0.5865885869998237,1704.772343278306,2026-08-14T14:11:53.770820,2026-08-14T14:11:54.357442,1,25.0,25.0,25.0,24.0,24.0,0.41,39088.6,0.29,10185.9,10014.51,9353.42,9534.76,0.3,0.3,0.28,0.28,0.9182713358662465,0.1,71.61,63.23,0.0016,0.0018,0.69,45.611650390625,75.376630859375,54.833333333333336,32.833333333333336,143.782900390625,132.97830078125,10.80458984375,30.490947265625,29.37943359375,38.846767578125,34.26115234375,2.6102734375,2.48083984375,3.08177734375,2.631689453125,6.163646697998047,0.6786689758300781,0.5027198791503906,4.464115142822266,0.5181427001953125,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,50,0.97777,0.6261979579999206,1596.9390944582524,2026-08-14T14:11:54.402980,2026-08-14T14:11:55.029213,2,25.0,25.0,25.0,23.5,25.0,0.405,39920.354999999996,0.295,10443.195,10046.105,9575.77,9855.29,0.31,0.3,0.28500000000000003,0.295,0.9169387337878878,0.1,73.16499999999999,64.74000000000001,0.0016,0.0018,0.69,46.709130859374994,77.16220703125,56.208333333333336,33.791666666666664,133.75685546875,123.779169921875,9.977685546875,28.465849609375,27.408916015625,36.073740234375,31.8306640625,2.436943359375,2.30015625,2.8575390625,2.383046875,6.163679122924805,0.6788463592529297,0.5026760101318359,4.464061737060547,0.5180950164794922,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,51,0.97777,0.5882962900000166,1699.823740176862,2026-08-14T14:11:55.074715,2026-08-14T14:11:55.663046,1,25.0,24.0,24.0,26.0,25.0,0.39,45231.5,0.33,11162.2,10818.34,11999.9,11251.04,0.33,0.32,0.36,0.33,0.9015358461320512,0.1,82.63,73.35,0.0016,0.0018,0.69,52.757939453125,85.635595703125,61.833333333333336,37.916666666666664,121.25365234375,112.26109375,8.99255859375,25.77490234375,24.8569921875,32.798291015625,28.830908203125,2.1658984375,2.055166015625,2.63953125,2.131962890625,6.163307189941406,0.6785850524902344,0.5026435852050781,4.464023590087891,0.5180549621582031,24.703125,7.52734375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,52,0.97777,0.5910850990003382,1691.8037718955047,2026-08-14T14:11:55.708616,2026-08-14T14:11:56.299735,1,25.0,25.0,26.0,25.0,24.0,0.4,39465.01,0.29,10284.97,10036.77,9642.99,9500.28,0.31,0.3,0.29,0.28,0.923705173666039,0.1,72.06,63.66,0.0016,0.0018,0.69,45.977763671875,75.94623046875,55.416666666666664,33.166666666666664,163.366025390625,151.22751953125,12.13849609375,34.708994140625,33.4198828125,44.13111328125,38.967529296875,2.97888671875,2.69943359375,3.437548828125,3.02263671875,6.1637115478515625,0.678680419921875,0.5027503967285156,4.464118957519531,0.5181617736816406,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,53,0.97777,0.6398404350002238,1562.889660137922,2026-08-14T14:11:56.345219,2026-08-14T14:11:56.985093,1,25.0,25.0,25.0,25.0,25.0,0.41,39038.86,0.29,10234.2,9454.17,9572.66,9777.83,0.31,0.28,0.29,0.29,0.9237820249750834,0.1,71.16,62.85,0.0016,0.0018,0.69,45.38109375,74.854853515625,54.416666666666664,32.583333333333336,133.089384765625,123.126318359375,9.96306640625,28.27509765625,27.26091796875,35.903779296875,31.6865234375,2.387724609375,2.302890625,2.812763671875,2.4596875,6.16377067565918,0.6788749694824219,0.5026950836181641,4.464084625244141,0.5181159973144531,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,54,0.97777,0.580967032999979,1721.2680637595424,2026-08-14T14:11:57.030502,2026-08-14T14:11:57.611504,2,25.0,25.5,24.5,25.5,23.5,0.4,41873.384999999995,0.315,10701.189999999999,10420.23,10698.835,10053.125,0.32,0.31,0.32,0.3,0.9394399127573664,0.1,76.745,68.075,0.0016,0.0018,0.69,48.9492333984375,80.20080078125,58.375,35.458333333333336,118.321787109375,109.58779296875,8.733994140625,24.76869140625,24.153681640625,32.111640625,28.553779296875,2.04908203125,2.0112109375,2.523876953125,2.14982421875,6.1638031005859375,0.6790657043457031,0.5026473999023438,4.464031219482422,0.5180587768554688,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,55,0.97777,0.5849206090001644,1709.633725693736,2026-08-14T14:11:57.657018,2026-08-14T14:11:58.241973,1,25.0,25.0,25.0,26.0,23.0,0.39,40282.9,0.3,10287.48,10160.65,10493.83,9340.95,0.31,0.3,0.31,0.28,0.8901373473746002,0.1,73.91,65.33,0.0016,0.0018,0.69,47.121103515625,77.327216796875,56.333333333333336,34.083333333333336,149.084326171875,137.993955078125,11.09037109375,31.916049804687503,30.6083056640625,40.1484228515625,35.321181640625,2.65205078125,2.5462841796875004,3.194658203125,2.6973779296875,6.163734436035156,0.6786842346191406,0.5027580261230469,4.464122772216797,0.5181694030761719,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,56,0.97777,0.5960965320000469,1677.5806372245786,2026-08-14T14:11:58.287408,2026-08-14T14:11:58.883544,1,24.0,25.0,25.0,23.0,25.0,0.4,40132.37,0.3,10502.44,10190.46,9423.32,10016.15,0.31,0.3,0.28,0.3,0.8972505436831821,0.1,73.39,64.83,0.0016,0.0018,0.69,46.9077734375,77.44669921875,55.916666666666664,33.833333333333336,141.2464453125,130.604892578125,10.641552734375,29.995810546875,28.824189453125,38.19392578125,33.59095703125,2.56599609375,2.40490234375,3.14734375,2.523310546875,6.163600921630859,0.6786537170410156,0.5027084350585938,4.464092254638672,0.5181465148925781,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,57,0.97777,0.6033528070001921,1657.4050678108167,2026-08-14T14:11:58.929106,2026-08-14T14:11:59.532494,2,24.5,25.0,25.5,23.5,24.0,0.405,40426.935,0.305,10420.5,10464.81,9737.965,9803.66,0.31,0.315,0.29000000000000004,0.29000000000000004,0.9305438894733875,0.1,73.975,65.485,0.0016,0.0018,0.69,47.460810546874995,78.2854541015625,57.208333333333336,34.5,131.49126953125,121.676396484375,9.81486328125,27.92205078125,26.932001953125,35.511396484375,31.31095703125,2.327529296875,2.246669921875,2.844150390625,2.396513671875,6.163934707641602,0.6789150238037109,0.5027351379394531,4.464118957519531,0.5181655883789062,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,58,0.97777,0.5973990699999376,1673.9229272655286,2026-08-14T14:11:59.578036,2026-08-14T14:12:00.175472,1,25.0,24.0,23.0,26.0,25.0,0.38,45042.6,0.34,11119.48,10748.89,11941.82,11232.41,0.33,0.32,0.36,0.33,0.9001048416405539,0.1,82.17,72.88,0.0016,0.0018,0.69,52.614287109375,85.368837890625,62.083333333333336,38.083333333333336,128.6791796875,119.158984375,9.5201953125,27.354970703125,26.38443359375,34.7869921875,30.632587890625,2.28486328125,2.19828125,2.724501953125,2.312548828125,6.163784027099609,0.6786956787109375,0.5027618408203125,4.464145660400391,0.5181808471679688,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,59,0.97777,0.5965653749999547,1676.2622202136288,2026-08-14T14:12:00.221069,2026-08-14T14:12:00.817673,1,25.0,25.0,25.0,24.0,25.0,0.4,38785.38,0.29,10159.5,9810.19,9354.51,9461.18,0.3,0.29,0.28,0.28,0.9207648014173926,0.1,70.63,62.28,0.0016,0.0018,0.69,45.17259765625,74.588515625,54.166666666666664,32.75,159.440546875,147.499755859375,11.94080078125,33.885078125,32.605673828125,43.05423828125,37.954765625,2.917001953125,2.760888671875,3.454638671875,2.808271484375,6.163669586181641,0.6786613464355469,0.5027427673339844,4.464115142822266,0.5181503295898438,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,60,0.97777,0.5876502149999396,1701.6925621308633,2026-08-14T14:12:00.863281,2026-08-14T14:12:01.450963,1,25.0,25.0,26.0,24.0,24.0,0.41,38450.18,0.29,9905.62,10077.53,9293.98,9173.05,0.3,0.3,0.28,0.27,0.9102478484311134,0.1,70.08,61.89,0.0016,0.0018,0.69,44.7682421875,73.982109375,54.0,32.416666666666664,131.77697265625,121.9417578125,9.83521484375,27.958271484375,26.956787109375,35.635087890625,31.3916015625,2.328017578125,2.237890625,2.87216796875,2.397138671875,6.163631439208984,0.6786651611328125,0.5027084350585938,4.464115142822266,0.5181427001953125,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,61,0.97777,0.5857495440000093,1707.2143038663364,2026-08-14T14:12:01.496463,2026-08-14T14:12:02.082246,2,24.5,24.5,25.0,23.5,25.0,0.4,43787.994999999995,0.32499999999999996,11198.244999999999,10943.955,10709.314999999999,10936.474999999999,0.33499999999999996,0.32499999999999996,0.32,0.32499999999999996,0.9563386941435912,0.095,80.155,71.135,0.0016,0.0018,0.69,51.4625,84.4599951171875,61.375,37.291666666666664,133.957060546875,124.0119921875,9.945068359375,28.4925390625,27.445986328125,36.24244140625,31.831025390625,2.394140625,2.23822265625,2.9269921875,2.385712890625,6.163799285888672,0.6787033081054688,0.5027656555175781,4.464145660400391,0.5181846618652344,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,62,0.97777,0.6096898890000375,1640.1780938832962,2026-08-14T14:12:02.127772,2026-08-14T14:12:02.737500,1,25.0,24.0,24.0,26.0,25.0,0.39,41698.27,0.31,10583.17,9976.85,10821.49,10316.76,0.31,0.3,0.32,0.31,0.9219479018138907,0.1,75.99,67.18,0.0016,0.0018,0.69,48.507841796875,79.218046875,57.25,34.833333333333336,145.60892578124998,134.8442236328125,10.764707031250001,31.026630859375,29.89146484375,39.319819335937495,34.6063134765625,2.5966943359375003,2.4681591796875,3.113505859375,2.58634765625,6.1636810302734375,0.6787185668945312,0.5027275085449219,4.464103698730469,0.5181312561035156,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,63,0.97777,0.589251116000014,1697.069335715906,2026-08-14T14:12:02.783890,2026-08-14T14:12:03.373180,1,25.0,26.0,25.0,23.0,25.0,0.41,37273.26,0.28,9941.86,9499.64,8721.88,9109.87,0.3,0.28,0.26,0.27,0.8772885556626223,0.1,67.8,59.76,0.0016,0.0018,0.69,43.456923828125,71.91001953125,52.333333333333336,31.333333333333332,140.14416015625,129.595751953125,10.54841796875,29.726015625,28.594697265625,37.91962890625,33.355400390625,2.556484375,2.39548828125,3.0862890625,2.510146484375,6.164329528808594,0.6789894104003906,0.5028533935546875,4.464229583740234,0.5182571411132812,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,64,0.97777,0.5861392100000558,1706.079345894476,2026-08-14T14:12:03.418688,2026-08-14T14:12:04.004866,1,25.0,25.0,25.0,24.0,24.0,0.4,38965.03,0.29,9964.05,9812.92,9585.65,9602.42,0.3,0.29,0.29,0.29,0.9620234743904337,0.1,71.27,62.92,0.0016,0.0018,0.69,45.58845703125,75.181181640625,55.0,33.25,133.58990234375,123.71896484375,9.8709375,28.367744140625,27.386025390625,36.108046875,31.857138671875,2.344453125,2.248564453125,2.824912109375,2.4530078125,6.164018630981445,0.6791610717773438,0.5026950836181641,4.4640655517578125,0.518096923828125,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,65,0.97777,0.5873292240003138,1702.6225822528893,2026-08-14T14:12:04.050597,2026-08-14T14:12:04.637966,1,25.0,24.0,23.0,27.0,25.0,0.39,48010.29,0.36,11792.32,11523.04,12761.47,11933.46,0.35,0.34,0.38,0.36,0.9029555372539372,0.09,88.06,78.26,0.0016,0.0018,0.69,55.92302734375,90.794736328125,66.0,40.666666666666664,136.496962890625,126.4811328125,10.015830078125,28.661025390625,27.90806640625,37.04697265625,32.865068359375,2.3867578125,2.304697265625,2.850712890625,2.473662109375,6.164081573486328,0.6793708801269531,0.5026435852050781,4.464015960693359,0.5180511474609375,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,66,0.97777,0.591627349999726,1690.2531635842447,2026-08-14T14:12:04.683475,2026-08-14T14:12:05.275142,1,25.0,25.0,25.0,24.0,25.0,0.4,39569.37,0.3,10341.38,9848.79,9759.16,9620.04,0.31,0.29,0.29,0.29,0.9302472203903156,0.1,72.39,63.92,0.0016,0.0018,0.69,46.114169921875,75.929521484375,55.25,33.416666666666664,149.4810693359375,138.49055664062502,10.9905126953125,32.058696289062496,30.734301757812503,40.3055322265625,35.3920263671875,2.6885205078125,2.5447216796875,3.1435400390624997,2.6137255859375,6.164031982421875,0.6789894104003906,0.50274658203125,4.464130401611328,0.5181655883789062,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,67,0.97777,0.5953245529999549,1679.7560170512163,2026-08-14T14:12:05.320818,2026-08-14T14:12:05.916182,1,24.0,25.0,25.0,24.0,24.0,0.41,39128.75,0.29,10241.67,9929.62,9445.69,9511.77,0.3,0.3,0.28,0.28,0.9222802531227817,0.1,71.65,63.24,0.0016,0.0018,0.69,45.76888671875,75.51939453125,54.916666666666664,33.083333333333336,135.541806640625,125.401875,10.13994140625,28.736904296875,27.693525390625,36.664267578125,32.307177734375,2.4225,2.32802734375,2.886240234375,2.503173828125,6.163913726806641,0.678955078125,0.5027236938476562,4.464103698730469,0.5181312561035156,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,68,0.97777,0.5882871119997617,1699.8502595113882,2026-08-14T14:12:05.961810,2026-08-14T14:12:06.550131,2,24.5,25.0,24.5,24.5,24.0,0.405,41924.325,0.315,10890.67,10519.01,10176.75,10337.900000000001,0.32499999999999996,0.31,0.30000000000000004,0.31000000000000005,0.9344466410239223,0.1,76.655,67.94,0.0016,0.0018,0.69,49.2250439453125,81.010322265625,59.0,35.583333333333336,131.1675,121.462763671875,9.704736328125,27.90404296875,26.9037109375,35.42224609375,31.232763671875,2.353154296875,2.241875,2.772001953125,2.3376953125,6.164033889770508,0.67919921875,0.5026760101318359,4.464061737060547,0.518096923828125,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,69,0.97777,0.5910269089999929,1691.97033971259,2026-08-14T14:12:06.595723,2026-08-14T14:12:07.186784,1,25.0,24.0,23.0,27.0,25.0,0.39,44168.1,0.33,10963.34,10501.5,11745.32,10957.95,0.33,0.31,0.35,0.33,0.8941007992970817,0.1,80.8,71.66,0.0016,0.0018,0.69,51.28681640625,83.27046875,60.333333333333336,37.083333333333336,133.8942578125,124.070888671875,9.82337890625,28.479599609375,27.428701171875,36.158740234375,32.003857421875,2.361865234375,2.27138671875,2.76798828125,2.4221484375,6.164161682128906,0.6790733337402344,0.5027656555175781,4.464141845703125,0.5181808471679688,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,70,0.97777,0.5901480140000785,1694.4901554813448,2026-08-14T14:12:07.232415,2026-08-14T14:12:07.822605,1,24.0,25.0,24.0,24.0,24.0,0.4,38665.25,0.29,10157.66,9711.26,9483.44,9312.89,0.3,0.29,0.28,0.28,0.9168341921269269,0.1,70.51,62.26,0.0016,0.0018,0.69,45.310810546875,74.69955078125,54.5,32.916666666666664,157.087158203125,145.1798046875,11.907353515625,33.279990234375,32.115439453125,42.422529296875,37.361845703125,2.827978515625,2.781650390625,3.434609375,2.863125,6.164051055908203,0.6790504455566406,0.5027275085449219,4.464115142822266,0.518157958984375,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,71,0.97777,0.5859115750004094,1706.7421820422328,2026-08-14T14:12:07.868213,2026-08-14T14:12:08.454160,1,24.0,25.0,25.0,23.0,25.0,0.41,39450.68,0.29,10213.09,10078.28,9263.29,9896.01,0.3,0.3,0.28,0.29,0.9070017007585364,0.1,72.04,63.66,0.0016,0.0018,0.69,46.279814453125,76.383828125,55.416666666666664,33.25,134.2263671875,124.2798046875,9.9465625,28.50203125,27.469443359375,36.320234375,31.988095703125,2.364072265625,2.293115234375,2.873857421875,2.415517578125,6.164009094238281,0.6790313720703125,0.5027198791503906,4.464115142822266,0.5181427001953125,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,72,0.97777,0.5751261249997697,1738.7490439604017,2026-08-14T14:12:08.499826,2026-08-14T14:12:09.074987,2,24.5,25.0,25.0,24.5,24.5,0.4,43907.229999999996,0.32999999999999996,11018.765,10940.695,10970.529999999999,10977.24,0.32999999999999996,0.32499999999999996,0.325,0.32999999999999996,0.9929148139560106,0.095,80.38499999999999,71.36,0.0016,0.0018,0.69,51.2615673828125,84.01755859375001,61.291666666666664,37.25,134.5030078125,124.6755859375,9.827431640625,28.65810546875,27.581630859375,36.407216796875,32.028623046875,2.358330078125,2.221220703125,2.854521484375,2.393359375,6.1640167236328125,0.6790409088134766,0.5027198791503906,4.464109420776367,0.5181465148925781,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,73,0.97777,0.5948781849997431,1681.0164252374325,2026-08-14T14:12:09.120592,2026-08-14T14:12:09.715502,1,25.0,24.0,24.0,26.0,25.0,0.39,42034.33,0.31,10374.52,10124.6,10975.03,10560.18,0.31,0.3,0.33,0.31,0.9225122847044609,0.1,76.96,68.1,0.0016,0.0018,0.69,49.132158203125,80.104521484375,58.333333333333336,35.583333333333336,145.4615087890625,134.83304687499998,10.628466796875,31.007294921875,29.875356445312498,39.31255859375,34.637836914062504,2.5403466796875,2.42611328125,3.05697265625,2.6050341796875003,6.164421081542969,0.6794471740722656,0.5027313232421875,4.464103698730469,0.5181388854980469,24.75390625,7.578125,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,74,0.97777,0.5840548179999132,1712.168052006633,2026-08-14T14:12:09.761039,2026-08-14T14:12:10.345128,1,25.0,25.0,26.0,24.0,24.0,0.4,39217.27,0.29,10242.77,10021.63,9367.2,9585.67,0.3,0.3,0.28,0.28,0.9145182406712247,0.1,71.34,62.95,0.0016,0.0018,0.69,45.859287109375,75.69814453125,54.5,32.75,148.29359375,137.257353515625,11.036240234375,31.464326171875,30.270693359375,40.141044921875,35.381298828125,2.673681640625,2.447705078125,3.1922265625,2.722626953125,6.164100646972656,0.6790580749511719,0.50274658203125,4.4641265869140625,0.5181694030761719,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
