label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,194,0.97788,0.8926907069999288,1120.2088160643077,2026-08-15T01:58:47.033198,2026-08-15T01:58:47.925924,2,24.5,16.0,28.5,27.0,28.0,0.4,40668.045,6600.63,11329.65,11236.99,11500.77,0.5739293977707579,0.1,73.22,64.78,0.0016,47.935498046875,79.35585449218749,57.833333333333336,34.75,128.5617041015625,119.4788525390625,9.082856445312501,35.0947314453125,27.4344921875,28.205991210937498,28.7436376953125,2.7613427734375,1.9974658203125002,2.206328125,2.1177197265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,195,0.97788,0.5803405189999467,1723.1262806243792,2026-08-15T01:58:47.971119,2026-08-15T01:58:48.551494,2,24.5,18.5,20.5,19.5,41.5,0.42500000000000004,31583.58,6809.679999999999,6960.315,6999.37,10814.21,0.6296974073926805,0.115,57.650000000000006,50.795,0.0016,36.8571484375,61.531469726562506,44.708333333333336,26.625,76.451767578125,71.06611328125,5.385654296875,20.802060546875,16.264677734375,16.851455078125,17.14791015625,1.69615234375,1.199833984375,1.319853515625,1.16982421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,196,0.97788,0.5863540580012341,1705.4542155106826,2026-08-15T01:58:48.596722,2026-08-15T01:58:49.183112,1,24.0,26.0,24.0,23.0,25.0,0.38,43471.08,11492.93,10508.5,10501.41,10968.24,0.9137278309360624,0.1,78.78,69.78,0.0016,50.964892578125,81.862216796875,59.333333333333336,36.833333333333336,148.8820703125,138.11916503906252,10.7629052734375,40.4906982421875,31.7029638671875,32.688642578125,33.2368603515625,3.271181640625,2.41642578125,2.6037158203125,2.47158203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,197,0.97788,0.5805954739989829,1722.3696097943605,2026-08-15T01:58:49.228381,2026-08-15T01:58:49.809011,1,25.0,24.0,26.0,26.0,25.0,0.4,39991.7,9536.5,10057.38,10112.28,10285.53,0.927176334131542,0.1,72.36,63.83,0.0016,46.360048828125,75.7363671875,55.083333333333336,33.5,142.986279296875,132.900478515625,10.085791015625,38.861591796875,30.52658203125,31.41080078125,32.10150390625,3.024033203125,2.296884765625,2.34181640625,2.423056640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,198,0.97788,0.5878725140009919,1701.049081533199,2026-08-15T01:58:49.854067,2026-08-15T01:58:50.441974,1,25.0,24.0,25.0,25.0,26.0,0.41,39930.27,9640.86,9847.99,9991.08,10450.34,0.9225403192623398,0.1,72.28,63.88,0.0016,46.41380859375,75.6928125,55.083333333333336,33.583333333333336,135.19267578125,125.412080078125,9.7805859375,36.7259375,28.803681640625,29.655791015625,30.226669921875,2.957333984375,2.22740234375,2.349345703125,2.24650390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,199,0.97788,0.5862165719991026,1705.8541975192247,2026-08-15T01:58:50.487262,2026-08-15T01:58:51.073517,2,24.5,24.0,25.0,25.0,25.5,0.4,43399.354999999996,10562.49,10878.39,10848.654999999999,11109.810000000001,0.950735431118984,0.095,78.905,70.0,0.0016,50.923564453124996,82.72261230468749,60.208333333333336,36.833333333333336,134.263623046875,124.55923828125,9.70439453125,36.518798828125,28.565888671875,29.451865234375,30.02267578125,2.9803125,2.16818359375,2.306669921875,2.24921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,200,0.97788,0.5970661049996124,1674.8564214688574,2026-08-15T01:58:51.118735,2026-08-15T01:58:51.715840,1,24.0,25.0,24.0,23.0,25.0,0.38,42022.68,11027.67,10218.9,10113.26,10662.85,0.9170803986698913,0.1,75.98,67.18,0.0016,49.278291015625,79.370009765625,57.583333333333336,35.416666666666664,149.7805322265625,138.9283544921875,10.8521826171875,40.7133447265625,31.907021484375,32.877919921875,33.430068359375,3.294306640625,2.4542382812500003,2.624013671875,2.4796240234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,201,0.97788,0.5793665559995134,1726.0229981256286,2026-08-15T01:58:51.761177,2026-08-15T01:58:52.340577,1,25.0,23.0,25.0,26.0,26.0,0.4,38576.72,9055.5,9561.87,9962.97,9996.37,0.905878834016748,0.1,69.61,61.34,0.0016,45.5021875,74.2908203125,54.333333333333336,32.916666666666664,135.486357421875,125.64193359375,9.84443359375,36.835458984375,28.798505859375,29.6900390625,30.317939453125,3.059599609375,2.198466796875,2.289462890625,2.296904296875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,202,0.97788,0.5842234479987383,1711.6738525738865,2026-08-15T01:58:52.385755,2026-08-15T01:58:52.970014,1,25.0,24.0,25.0,25.0,26.0,0.4,40280.15,9728.79,10060.87,10009.27,10481.21,0.9282124869170642,0.1,72.91,64.38,0.0016,46.5709375,75.873271484375,55.25,33.666666666666664,136.950927734375,127.056787109375,9.894130859375,37.22765625,29.217900390625,30.021767578125,30.589453125,2.985458984375,2.280302734375,2.3828125,2.245556640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,203,0.97788,0.5939387050002551,1683.67542236462,2026-08-15T01:58:53.015347,2026-08-15T01:58:53.609321,2,24.5,24.0,24.0,24.5,26.0,0.4,44096.28,10834.455,10923.650000000001,11053.505,11284.675,0.9601034145865964,0.095,80.155,71.15,0.0016,51.803251953125,83.9357861328125,61.041666666666664,37.5,135.34228515625,125.524453125,9.81783203125,36.7583203125,28.808662109375,29.700771484375,30.25669921875,2.940224609375,2.222998046875,2.390439453125,2.264169921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,204,0.97788,0.5762672380005824,1735.306007451684,2026-08-15T01:58:53.654558,2026-08-15T01:58:54.230864,1,25.0,24.0,26.0,24.0,25.0,0.39,40543.55,10273.43,10163.97,9840.95,10265.21,0.9579030567201023,0.1,74.13,65.5,0.0016,47.23880859375,76.630927734375,55.333333333333336,33.833333333333336,165.222392578125,153.20181640625,12.020576171875,44.85619140625,35.1223046875,36.26646484375,36.956845703125,3.729853515625,2.6127734375,2.900908203125,2.777041015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,205,0.97788,0.5873242930010747,1702.6368769632525,2026-08-15T01:58:54.276223,2026-08-15T01:58:54.863586,1,25.0,25.0,25.0,25.0,26.0,0.41,40282.73,9798.06,9916.86,10159.08,10408.72,0.9413318832671068,0.1,72.79,64.18,0.0016,46.711103515625,76.16564453125,55.916666666666664,34.0,139.397763671875,129.525791015625,9.871982421875,37.941552734375,29.7415234375,30.62439453125,31.2183203125,2.96365234375,2.23072265625,2.38283203125,2.294775390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,206,0.97788,0.5781657860006817,1729.6077080542102,2026-08-15T01:58:54.908910,2026-08-15T01:58:55.487116,1,25.0,24.0,24.0,25.0,26.0,0.41,39244.92,9494.31,9512.64,9962.27,10275.7,0.9239574919470205,0.1,71.28,62.93,0.0016,45.735078125,74.56646484375,54.166666666666664,33.083333333333336,132.94427734375,123.3020703125,9.64220703125,36.077529296875,28.317197265625,29.168232421875,29.739111328125,2.8657421875,2.19171875,2.347958984375,2.23677734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,207,0.97788,0.6824715510010719,1465.2625424945063,2026-08-15T01:58:55.532543,2026-08-15T01:58:56.215047,2,24.5,22.5,25.0,25.5,26.0,0.4,44001.475,10084.224999999999,11130.075,11359.545,11427.619999999999,0.8824431508923117,0.1,79.675,70.64500000000001,0.0016,51.768798828125,84.1126708984375,61.125,37.541666666666664,138.3444677734375,128.37470703125,9.9697607421875,37.671474609375,29.5003271484375,30.32673828125,30.876171875,3.09333984375,2.258525390625,2.3619775390625,2.2559179687500004,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,208,0.97788,0.582934372998352,1715.4589715759084,2026-08-15T01:58:56.259708,2026-08-15T01:58:56.842662,1,25.0,23.0,24.0,24.0,28.0,0.4,32733.63,7891.96,8070.83,7818.87,8951.96,0.8734254844749083,0.1,59.82,52.63,0.0016,38.073525390625,62.57123046875,44.916666666666664,27.333333333333332,132.513291015625,122.841259765625,9.672021484375,35.966787109375,28.189716796875,29.070078125,29.6146875,2.972138671875,2.23029296875,2.30974609375,2.15984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,209,0.97788,0.5878042509993975,1701.246628107535,2026-08-15T01:58:56.887471,2026-08-15T01:58:57.475296,1,25.0,25.0,26.0,24.0,25.0,0.41,39879.35,10097.92,10120.28,9825.08,9836.06,0.9708308465773674,0.1,72.27,63.79,0.0016,46.374033203125,75.55025390625,55.0,33.5,135.121171875,125.46322265625,9.657958984375,36.810263671875,28.781474609375,29.696240234375,30.175244140625,2.994560546875,2.1409765625,2.401396484375,2.121015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,210,0.97788,0.5866283569994266,1704.6567696027307,2026-08-15T01:58:57.519989,2026-08-15T01:58:58.106637,2,25.0,25.0,25.0,24.5,25.0,0.4,43954.185,11150.34,10825.43,11023.085,10955.33,0.9708609782302603,0.095,80.025,70.985,0.0016,51.49279296875,83.3491064453125,60.833333333333336,37.25,134.068408203125,124.43525390625,9.633154296875,36.457392578125,28.587734375,29.443994140625,29.946123046875,2.95017578125,2.153798828125,2.373330078125,2.155859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,211,0.97788,0.5918903259989747,1689.502186595515,2026-08-15T01:58:58.151420,2026-08-15T01:58:58.743342,1,25.0,26.0,26.0,24.0,25.0,0.39,40910.77,10758.51,10183.88,9974.57,9993.81,0.9271330323622881,0.1,74.37,65.7,0.0016,47.514931640625,76.968466796875,55.5,34.25,166.891279296875,154.867451171875,12.023828125,45.356328125,35.536650390625,36.66458984375,37.3098828125,3.709443359375,2.659541015625,2.913330078125,2.741513671875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,212,0.97788,0.5903304149996984,1693.9665898808737,2026-08-15T01:58:58.788054,2026-08-15T01:58:59.378409,1,25.0,25.0,24.0,25.0,24.0,0.41,38676.8,9865.58,9436.69,9943.8,9430.73,0.9484030250005029,0.1,70.19,61.94,0.0016,45.193701171875,73.595048828125,53.916666666666664,32.833333333333336,133.9962890625,124.12701171875,9.869267578125,36.37638671875,28.47671875,29.336201171875,29.93771484375,2.9658984375,2.204716796875,2.36365234375,2.335,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,213,0.97788,0.5966661499987822,1675.9791049015282,2026-08-15T01:58:59.423417,2026-08-15T01:59:00.020103,1,25.0,25.0,24.0,24.0,25.0,0.41,39513.12,10118.77,9529.14,9777.2,10088.0,0.9417290836732132,0.1,71.77,63.33,0.0016,46.239462890625,75.255615234375,54.333333333333336,33.333333333333336,133.27775390625,123.637431640625,9.6403125,36.23603515625,28.397080078125,29.248857421875,29.755458984375,2.92423828125,2.147607421875,2.33083984375,2.237626953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,214,0.97788,0.5830802809996385,1715.029701031203,2026-08-15T01:59:00.064987,2026-08-15T01:59:00.648087,1,25.0,27.0,23.0,24.0,24.0,0.39,47125.08,12674.12,11435.83,11475.81,11539.32,0.9022977532167913,0.1,85.34,75.78,0.0016,55.14091796875,88.50076171875,64.16666666666667,39.833333333333336,130.657197265625,121.242626953125,9.4145703125,35.512890625,27.817451171875,28.72033203125,29.191962890625,2.846884765625,2.117001953125,2.27876953125,2.171923828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,215,0.97788,0.586715726998591,1704.402922886711,2026-08-15T01:59:00.692819,2026-08-15T01:59:01.279553,1,24.0,25.0,24.0,23.0,24.0,0.4,40230.99,10294.56,10077.23,9731.21,10128.0,0.9452769229573678,0.1,72.72,64.21,0.0016,47.86501953125,77.747392578125,56.5,34.5,154.2698046875,142.699765625,11.5700390625,41.73205078125,32.759873046875,33.80005859375,34.407783203125,3.4281640625,2.66001953125,2.791767578125,2.69009765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,216,0.97788,0.5983821749996423,1671.172775159283,2026-08-15T01:59:01.324264,2026-08-15T01:59:01.922666,1,24.0,25.0,24.0,25.0,23.0,0.4,39606.46,9994.69,9901.21,10049.96,9660.6,0.9612575572440091,0.1,71.54,63.2,0.0016,46.17173828125,75.13859375,54.666666666666664,33.416666666666664,135.156982421875,125.257900390625,9.899072265625,36.691298828125,28.75904296875,29.61328125,30.194296875,2.96404296875,2.22646484375,2.378779296875,2.32978515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,217,0.97788,0.5931565169994428,1685.8956638605714,2026-08-15T01:59:01.967381,2026-08-15T01:59:02.560562,2,24.5,25.0,24.0,24.0,25.0,0.405,41715.94,10557.16,10257.355,10542.615,10358.814999999999,0.9716017375885181,0.1,75.82499999999999,67.165,0.0016,49.004052734375,79.6532958984375,58.041666666666664,35.458333333333336,130.499599609375,121.02421875,9.475380859375,35.448486328125,27.8303515625,28.6197265625,29.12564453125,2.855673828125,2.158662109375,2.282705078125,2.178330078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,218,0.97788,0.5805884309993417,1722.390503508214,2026-08-15T01:59:02.605529,2026-08-15T01:59:03.186143,1,25.0,27.0,25.0,25.0,24.0,0.39,43477.78,11830.2,10505.45,10619.18,10522.95,0.8880196446382986,0.1,78.86,69.89,0.0016,50.59326171875,81.243212890625,59.0,36.583333333333336,147.43099121093752,136.8478759765625,10.583115234375,40.15412109375001,31.429541015625,32.366240234375,32.897973632812494,3.2385009765625,2.3758447265625,2.5435009765625,2.4252685546875004,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,219,0.97788,0.5794882939990202,1725.6603978987205,2026-08-15T01:59:03.231156,2026-08-15T01:59:03.810671,1,24.0,24.0,25.0,24.0,25.0,0.4,40227.46,10112.68,9983.07,9907.25,10224.47,0.9689744309484991,0.1,72.66,64.15,0.0016,47.120859375,76.69595703125,55.75,33.916666666666664,143.57259765625,132.96755859375,10.6050390625,38.960908203125,30.486005859375,31.46951171875,32.05111328125,3.23498046875,2.386728515625,2.52294921875,2.460380859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,220,0.97788,0.5877566299986938,1701.384465883817,2026-08-15T01:59:03.855466,2026-08-15T01:59:04.443248,1,24.0,24.0,25.0,24.0,25.0,0.4,40256.05,10123.87,10269.88,9666.05,10196.25,0.9412037920598878,0.1,72.78,64.31,0.0016,47.137119140625,76.764990234375,56.0,34.083333333333336,138.009501953125,127.97146484375,10.038037109375,37.34869140625,29.422705078125,30.32876953125,30.871298828125,3.049208984375,2.24048828125,2.40701171875,2.341328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,221,0.97788,0.5848232380012632,1709.9183736571017,2026-08-15T01:59:04.488011,2026-08-15T01:59:05.072867,2,25.0,24.5,25.5,24.5,25.0,0.4,43207.505,10656.685,10722.369999999999,10618.08,11210.369999999999,0.9471658830172421,0.1,78.58500000000001,69.665,0.0016,50.476884765625,82.00337890624999,59.708333333333336,36.625,133.49220703125,123.952939453125,9.539267578125,36.5118359375,28.380810546875,29.270810546875,29.7894921875,2.934453125,2.0946484375,2.267724609375,2.242431640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,222,0.97788,0.5785398980005994,1728.4892596965958,2026-08-15T01:59:05.117882,2026-08-15T01:59:05.696451,1,25.0,26.0,25.0,24.0,25.0,0.39,42974.29,11372.72,10392.32,10416.86,10792.38,0.9137937098600862,0.1,78.69,69.68,0.0016,49.93541015625,80.31072265625,57.916666666666664,35.833333333333336,149.360849609375,138.7859619140625,10.5748828125,40.6425390625,31.867167968749996,32.8489453125,33.427319335937504,3.177666015625,2.3376806640625,2.5803906249999997,2.479140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,223,0.97788,0.5834968819999631,1713.8052161863366,2026-08-15T01:59:05.741293,2026-08-15T01:59:06.324824,1,25.0,24.0,25.0,24.0,26.0,0.4,39963.23,9714.68,9744.88,10112.63,10391.04,0.9349093064794284,0.1,72.1,63.6,0.0016,46.7440234375,76.148837890625,55.833333333333336,34.0,142.1928125,131.805146484375,10.387666015625,38.606640625,30.17720703125,31.20701171875,31.814287109375,3.16958984375,2.20984375,2.572578125,2.435654296875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,224,0.97788,0.5821089250002842,1717.891544094624,2026-08-15T01:59:06.369978,2026-08-15T01:59:06.952116,1,24.0,23.0,25.0,25.0,26.0,0.4,39895.08,9580.01,9750.6,10188.19,10376.28,0.923260551951181,0.1,72.16,63.7,0.0016,46.702861328125,76.11986328125,55.416666666666664,33.75,135.44384765625,125.556484375,9.88736328125,36.7963671875,28.871435546875,29.64615234375,30.242509765625,3.025009765625,2.27958984375,2.351416015625,2.23134765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,225,0.97788,0.5863801310006238,1705.378383632402,2026-08-15T01:59:06.997052,2026-08-15T01:59:07.583461,2,24.5,24.5,25.0,25.0,25.5,0.4,43739.325,10683.564999999999,10877.585,10982.91,11195.265,0.9542931766242245,0.095,79.64500000000001,70.595,0.0016,51.1936962890625,83.10572265625001,60.541666666666664,37.166666666666664,136.346513671875,126.545322265625,9.80119140625,37.08716796875,29.048193359375,29.931845703125,30.478115234375,2.97404296875,2.220048828125,2.34408203125,2.263017578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,226,0.97788,0.5848792260003393,1709.754690448554,2026-08-15T01:59:07.628287,2026-08-15T01:59:08.213195,1,25.0,26.0,25.0,24.0,25.0,0.39,42097.33,11028.85,10154.55,10279.1,10634.84,0.9207260956491383,0.1,76.78,67.9,0.0016,49.00865234375,78.947529296875,57.0,35.25,149.5827392578125,138.9243408203125,10.6583984375,40.6946630859375,31.8986865234375,32.8781298828125,33.452861328125,3.2233349609374997,2.3754150390625,2.5715624999999998,2.488076171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,227,0.97788,0.5846464130008826,1710.4355346459474,2026-08-15T01:59:08.257971,2026-08-15T01:59:08.842653,1,25.0,23.0,26.0,25.0,26.0,0.4,39829.13,9401.02,10007.83,9973.7,10446.58,0.8999136559524744,0.1,72.5,63.99,0.0016,46.472919921875,75.855244140625,55.166666666666664,33.5,139.6723046875,129.575380859375,10.09693359375,37.951416015625,29.70220703125,30.666845703125,31.254912109375,3.07080078125,2.2491015625,2.42404296875,2.352978515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,228,0.97788,0.5904273790001753,1693.6883951645189,2026-08-15T01:59:08.887824,2026-08-15T01:59:09.478288,1,25.0,24.0,25.0,24.0,25.0,0.4,39700.13,9849.68,9925.66,9718.72,10206.07,0.9522490047589326,0.1,71.97,63.51,0.0016,46.245166015625,75.286015625,54.833333333333336,33.25,134.555009765625,124.87154296875,9.68345703125,36.582119140625,28.69412109375,29.5159765625,30.079326171875,2.9700390625,2.203193359375,2.289892578125,2.220341796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,229,0.97788,0.582588929000849,1716.476146766158,2026-08-15T01:59:09.523324,2026-08-15T01:59:10.105948,2,25.0,24.0,25.0,25.0,25.5,0.4,43725.66,10692.369999999999,11009.355,10851.64,11172.295,0.9570432932535347,0.095,79.50999999999999,70.58500000000001,0.0016,51.238447265625,83.05147460937499,60.625,37.291666666666664,133.174228515625,123.60490234375,9.56931640625,36.213583984375,28.336689453125,29.245029296875,29.809599609375,2.932783203125,2.123232421875,2.27392578125,2.239375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,230,0.97788,0.5858952870003122,1706.7896297985874,2026-08-15T01:59:10.150934,2026-08-15T01:59:10.736859,1,25.0,25.0,26.0,24.0,25.0,0.39,41278.92,10460.19,10343.95,9953.68,10521.1,0.9460683768807444,0.1,75.02,66.3,0.0016,48.148291015625,77.994873046875,56.583333333333336,34.666666666666664,151.275947265625,140.44458984375,10.831357421875001,41.1792626953125,32.2253857421875,33.2235205078125,33.816425781250004,3.337109375,2.37171875,2.596435546875,2.5260937500000002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,231,0.97788,0.5818702029991982,1718.5963378870215,2026-08-15T01:59:10.781799,2026-08-15T01:59:11.363704,1,25.0,22.0,26.0,25.0,26.0,0.4,39692.39,9144.72,9976.48,10057.72,10513.46,0.8698106998076751,0.1,71.75,63.3,0.0016,46.36396484375,75.718359375,55.0,33.5,137.33494140625,127.420361328125,9.91458984375,37.3548046875,29.218779296875,30.127646484375,30.71912109375,3.042041015625,2.17193359375,2.40591796875,2.294697265625,0.0
