label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,536,0.97788,0.5833114050001313,1714.350159156883,2026-08-15T02:02:22.946298,2026-08-15T02:02:23.529633,1,25.0,24.0,25.0,25.0,25.0,0.4,40092.81,9971.34,9901.19,9980.2,10240.09,0.9669045877526468,0.1,72.53,64.03,0.0016,46.801455078125,76.139775390625,55.833333333333336,34.166666666666664,137.409833984375,127.652744140625,9.757099609375,37.4267578125,29.309296875,30.16748046875,30.749208984375,2.99068359375,2.206962890625,2.29033203125,2.26912109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,537,0.97788,0.5937356300000829,1684.251288742534,2026-08-15T02:02:23.574478,2026-08-15T02:02:24.168239,2,25.0,24.5,25.5,24.5,25.0,0.4,42596.315,10702.08,10781.470000000001,10415.689999999999,10697.08,0.9660732720120724,0.1,77.46000000000001,68.605,0.0016,49.780546875,80.797783203125,58.833333333333336,36.083333333333336,135.093154296875,125.5746484375,9.518505859375,36.840107421875,28.81744140625,29.69556640625,30.2215234375,2.93751953125,2.146650390625,2.24765625,2.1866796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,538,0.97788,0.579044485999475,1726.9830283832573,2026-08-15T02:02:24.213052,2026-08-15T02:02:24.792118,1,25.0,27.0,25.0,25.0,24.0,0.39,43375.22,11778.55,10519.4,10570.45,10506.82,0.8920300036931541,0.1,79.03,70.02,0.0016,50.333896484375,80.77732421875,58.583333333333336,36.416666666666664,147.933974609375,137.527138671875,10.4068359375,40.339716796874995,31.568461914062503,32.5418505859375,33.0771142578125,3.1794970703125003,2.3048876953125,2.4715820312499996,2.4508740234374997,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,539,0.97788,0.5837978670006123,1712.9216403919324,2026-08-15T02:02:24.836735,2026-08-15T02:02:25.420552,1,25.0,25.0,24.0,25.0,25.0,0.4,40613.58,10300.97,9902.21,10118.19,10292.21,0.961289082484465,0.1,73.82,65.21,0.0016,47.8680078125,77.81080078125,56.25,34.5,142.409853515625,132.065654296875,10.344189453125,38.69498046875,30.286005859375,31.2504296875,31.834248046875,3.12484375,2.35728515625,2.461513671875,2.400546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,540,0.97788,0.5760262429994327,1736.0320161680286,2026-08-15T02:02:25.465118,2026-08-15T02:02:26.041164,1,24.0,25.0,25.0,24.0,25.0,0.41,39883.26,10041.51,10113.05,9636.75,10091.94,0.9529024379390986,0.1,72.04,63.65,0.0016,46.311240234375,75.299638671875,54.75,33.416666666666664,135.388583984375,125.592265625,9.79630859375,36.79892578125,28.85220703125,29.701767578125,30.239365234375,2.91876953125,2.23052734375,2.37650390625,2.270517578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,541,0.97788,0.5724722430004476,1746.8095828695368,2026-08-15T02:02:26.085819,2026-08-15T02:02:26.658310,2,24.5,25.0,25.0,24.5,24.5,0.4,43321.369999999995,10866.07,10925.189999999999,10874.73,10655.384999999998,0.9753043196502761,0.1,78.755,69.85,0.0016,50.7276611328125,82.355107421875,60.125,36.875,138.052138671875,128.1866796875,9.86546875,37.58671875,29.441103515625,30.2998046875,30.859052734375,2.95958984375,2.270751953125,2.37357421875,2.261552734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,542,0.97788,0.5793428289998701,1726.0936874394697,2026-08-15T02:02:26.702829,2026-08-15T02:02:27.282192,1,25.0,27.0,24.0,24.0,25.0,0.39,44405.47,12067.54,10696.24,10766.04,10875.64,0.8863645780333025,0.1,80.71,71.57,0.0016,51.71921875,83.004033203125,60.25,37.583333333333336,150.508046875,139.93009765624998,10.57794921875,41.0641015625,32.1306005859375,33.0997802734375,33.6356201171875,3.2484228515625,2.3957763671875,2.5611083984375,2.3726416015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,543,0.97788,0.5893021570009296,1696.9223481026943,2026-08-15T02:02:27.326843,2026-08-15T02:02:27.916170,1,25.0,25.0,25.0,25.0,24.0,0.4,40604.53,10277.71,10273.26,10214.24,9839.32,0.9573455565490757,0.1,73.75,65.16,0.0016,47.448857421875,77.12466796875,55.916666666666664,34.333333333333336,144.525341796875,134.063388671875,10.461953125,39.27708984375,30.74974609375,31.716513671875,32.3200390625,3.17810546875,2.372861328125,2.496220703125,2.414765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,544,0.97788,0.584356329000002,1711.2846227083417,2026-08-15T02:02:27.960886,2026-08-15T02:02:28.545266,1,25.0,25.0,26.0,24.0,24.0,0.41,39210.5,9915.59,9945.22,9841.08,9508.61,0.9560985076247686,0.1,71.39,63.02,0.0016,45.738681640625,74.465849609375,54.25,33.333333333333336,133.453779296875,123.957333984375,9.496455078125,36.3428125,28.41919921875,29.32341796875,29.871904296875,2.900703125,2.057099609375,2.35416015625,2.1844921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,545,0.97788,0.5825891770000453,1716.475416088827,2026-08-15T02:02:28.590225,2026-08-15T02:02:29.172833,2,25.0,25.0,25.0,25.0,25.0,0.4,43141.83,10852.060000000001,10732.74,10791.775,10765.25,0.9890048525349103,0.1,78.495,69.57,0.0016,50.456767578124996,81.8911474609375,59.791666666666664,36.541666666666664,135.31767578125,125.71623046875,9.6014453125,36.736884765625,28.73466796875,29.865869140625,30.378818359375,2.9403515625,2.126328125,2.35330078125,2.18146484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,546,0.97788,0.5808922680007527,1721.489603298876,2026-08-15T02:02:29.217457,2026-08-15T02:02:29.798375,1,25.0,27.0,25.0,24.0,24.0,0.39,43163.96,11727.22,10471.72,10491.43,10473.58,0.8929413791162782,0.1,78.38,69.43,0.0016,50.169423828125,80.580341796875,58.583333333333336,36.25,149.8114697265625,139.27738769531248,10.534091796875,40.9479345703125,32.011015625,32.887939453125,33.43048828125,3.247412109375,2.3431396484375,2.5111376953124998,2.4323974609374996,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,547,0.97788,0.5899923199995101,1694.9373171515697,2026-08-15T02:02:29.843296,2026-08-15T02:02:30.433312,1,25.0,25.0,26.0,25.0,25.0,0.4,40308.32,10157.54,10213.83,10071.24,9865.7,0.965915821978631,0.1,73.0,64.47,0.0016,46.79171875,76.180166015625,55.416666666666664,33.833333333333336,141.009873046875,131.04302734375,9.9668359375,38.442763671875,30.054609375,30.987822265625,31.557841796875,3.119541015625,2.25287109375,2.331923828125,2.2625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,548,0.97788,0.5838884719996713,1712.65583746713,2026-08-15T02:02:30.478006,2026-08-15T02:02:31.061920,1,25.0,25.0,26.0,25.0,24.0,0.41,39199.78,9934.53,10097.86,9767.69,9399.7,0.9308605981861503,0.1,71.16,62.82,0.0016,45.41216796875,73.943447265625,53.916666666666664,32.916666666666664,133.07212890625,123.74400390625,9.328125,36.298896484375,28.394765625,29.23287109375,29.8174609375,2.875673828125,2.102138671875,2.205400390625,2.144912109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,549,0.97788,0.5911825889997999,1691.5247820336915,2026-08-15T02:02:31.106678,2026-08-15T02:02:31.697881,2,25.0,25.0,25.5,25.0,24.5,0.4,43680.770000000004,10942.68,11004.79,10880.645,10852.65,0.9861751110198376,0.095,79.36,70.375,0.0016,51.06044921875,82.778125,60.416666666666664,36.958333333333336,134.833798828125,125.363916015625,9.4698828125,36.7778125,28.74849609375,29.653154296875,30.184443359375,2.931298828125,2.097802734375,2.254736328125,2.186044921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,550,0.97788,0.588622666999072,1698.8812291212305,2026-08-15T02:02:31.742454,2026-08-15T02:02:32.331094,1,25.0,26.0,25.0,24.0,23.0,0.39,41203.9,11105.1,10033.38,9956.24,10109.17,0.8965466317277647,0.1,74.6,65.91,0.0016,48.047666015625,77.41787109375,56.166666666666664,34.75,150.091318359375,139.422021484375,10.669296875,40.8930517578125,32.0111083984375,32.9820703125,33.535786132812504,3.24015625,2.3689453125,2.54986328125,2.5103369140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,551,0.97788,0.5795698820002144,1725.4174708816736,2026-08-15T02:02:32.375705,2026-08-15T02:02:32.955294,1,25.0,25.0,25.0,25.0,26.0,0.4,39943.41,10029.69,9819.6,9853.28,10240.84,0.9588666554696685,0.1,72.11,63.58,0.0016,46.53279296875,75.737509765625,54.583333333333336,33.25,136.484072265625,126.769833984375,9.71423828125,37.011875,29.13310546875,30.048486328125,30.5763671875,2.987734375,2.21037109375,2.310625,2.205498046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,552,0.97788,0.5908923499991943,1692.355638047038,2026-08-15T02:02:32.999809,2026-08-15T02:02:33.590726,1,25.0,25.0,26.0,24.0,26.0,0.41,39972.84,10070.67,10188.2,9747.25,9966.72,0.9567195382893935,0.1,72.52,64.07,0.0016,46.518388671875,75.725498046875,55.416666666666664,34.0,135.764697265625,126.19173828125,9.57294921875,37.2049609375,28.902490234375,29.788642578125,30.295654296875,2.97017578125,2.150810546875,2.3348046875,2.117158203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,553,0.97788,0.5802344669991726,1723.441223979247,2026-08-15T02:02:33.635427,2026-08-15T02:02:34.215680,2,25.0,25.5,25.0,24.5,25.5,0.4,44054.384999999995,11352.68,10811.08,11002.875,10887.744999999999,0.9522932030146185,0.095,80.275,71.265,0.0016,51.3343212890625,83.00276855468749,60.416666666666664,37.166666666666664,132.568935546875,123.2735546875,9.295390625,36.130302734375,28.304375,29.18740234375,29.65146484375,2.852861328125,2.06220703125,2.30880859375,2.0715234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,554,0.97788,0.5812744830000156,1720.3576438430605,2026-08-15T02:02:34.260270,2026-08-15T02:02:34.841564,1,25.0,26.0,26.0,25.0,25.0,0.39,41177.65,10809.62,10172.92,10112.48,10082.63,0.9327460169737695,0.1,75.32,66.5,0.0016,47.5554296875,77.045439453125,56.083333333333336,34.416666666666664,165.162509765625,153.626630859375,11.53587890625,45.0213671875,35.2420703125,36.372041015625,36.99115234375,3.606787109375,2.574296875,2.761494140625,2.59330078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,555,0.97788,0.5847439980007039,1710.1500886184322,2026-08-15T02:02:34.886268,2026-08-15T02:02:35.471032,1,25.0,25.0,25.0,25.0,25.0,0.4,40251.22,10262.94,10097.17,9870.29,10020.81,0.9617409826034256,0.1,73.28,64.67,0.0016,46.816689453125,76.1048046875,55.083333333333336,33.75,136.601103515625,126.73744140625,9.863662109375,37.16044921875,29.082568359375,29.95595703125,30.538447265625,2.99328125,2.23748046875,2.307421875,2.32548828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,556,0.97788,0.5867685760003951,1704.249410928452,2026-08-15T02:02:35.515650,2026-08-15T02:02:36.102438,1,24.0,25.0,25.0,24.0,25.0,0.4,39676.21,9997.31,10004.48,9662.39,10012.03,0.9650780111525833,0.1,71.87,63.46,0.0016,46.904892578125,76.3096484375,55.5,34.0,134.8553515625,125.12287109375,9.732470703125,36.651474609375,28.7442578125,29.606064453125,30.12107421875,2.906337890625,2.234658203125,2.354443359375,2.23703125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,557,0.97788,0.5927959060009016,1686.9212318724735,2026-08-15T02:02:36.147157,2026-08-15T02:02:36.739978,2,24.0,25.0,24.5,24.5,23.5,0.395,44157.76,11279.96,10936.96,11112.279999999999,10828.555,0.9599816843322141,0.095,80.205,71.19,0.0016,51.807778320312494,83.6792724609375,61.041666666666664,37.625,134.768857421875,125.0005078125,9.768359375,36.64224609375,28.688251953125,29.572802734375,30.09720703125,2.923896484375,2.212451171875,2.389609375,2.242392578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,558,0.97788,0.5855362910006079,1707.8360733049112,2026-08-15T02:02:36.784854,2026-08-15T02:02:37.370414,1,25.0,25.0,25.0,25.0,23.0,0.39,40084.42,10262.76,10118.26,10040.6,9662.8,0.9415400925287154,0.1,72.74,64.16,0.0016,46.699287109375,75.8734765625,55.083333333333336,33.666666666666664,157.875048828125,146.499404296875,11.37564453125,42.8878125,33.60478515625,34.650712890625,35.356103515625,3.461923828125,2.532646484375,2.64498046875,2.73609375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,559,0.97788,0.5836876110006415,1713.2452036897885,2026-08-15T02:02:37.415195,2026-08-15T02:02:37.998902,1,25.0,25.0,25.0,25.0,25.0,0.41,39648.5,9986.54,9974.88,9797.55,9889.53,0.9810755276602305,0.1,71.93,63.54,0.0016,46.21365234375,75.20447265625,54.666666666666664,33.583333333333336,134.86134765625,125.263388671875,9.59794921875,36.749921875,28.741875,29.6141796875,30.157412109375,2.93748046875,2.154130859375,2.266318359375,2.24001953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,560,0.97788,0.5866999480003869,1704.4487619408148,2026-08-15T02:02:38.043468,2026-08-15T02:02:38.630193,1,25.0,24.0,26.0,24.0,25.0,0.41,39979.72,10059.61,10188.35,9718.1,10013.66,0.9538443418217867,0.1,72.61,64.16,0.0016,46.50798828125,75.681396484375,54.916666666666664,33.5,134.966552734375,125.309521484375,9.657041015625,36.743857421875,28.74546875,29.6271484375,30.19302734375,2.948994140625,2.154755859375,2.2987109375,2.25458984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,561,0.97788,0.5850123669988534,1709.3655731246447,2026-08-15T02:02:38.675509,2026-08-15T02:02:39.260541,1,25.0,27.0,24.0,23.0,24.0,0.39,47486.43,12746.87,11574.21,11549.41,11615.95,0.9060585069118928,0.1,86.59,76.92,0.0016,55.594140625,89.190947265625,65.0,40.083333333333336,143.5218896484375,133.23986328125,10.282021484375,39.096474609375,30.5892041015625,31.531054687500003,32.0231201171875,3.0983203125000003,2.3177783203124998,2.4917431640625,2.3741796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,562,0.97788,0.5769111130011879,1733.3692790174089,2026-08-15T02:02:39.305282,2026-08-15T02:02:39.882225,1,25.0,25.0,26.0,25.0,24.0,0.4,40073.64,10210.3,10268.53,9905.19,9689.62,0.9436228944162407,0.1,72.73,64.13,0.0016,46.731748046875,75.971708984375,55.166666666666664,33.833333333333336,151.768525390625,140.86208984375,10.90642578125,41.265380859375,32.287197265625,33.3200390625,33.989482421875,3.339375,2.428046875,2.56,2.578994140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,563,0.97788,0.5756027739989804,1737.3092090097734,2026-08-15T02:02:39.926891,2026-08-15T02:02:40.502514,1,25.0,25.0,26.0,25.0,24.0,0.4,40512.16,10208.12,10280.64,10128.0,9895.39,0.9625266520372272,0.1,73.27,64.72,0.0016,47.3499609375,77.05623046875,56.0,34.166666666666664,138.045546875,128.28259765625,9.762958984375,37.63375,29.430283203125,30.315546875,30.903017578125,3.02068359375,2.17904296875,2.315205078125,2.248037109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,564,0.97788,0.5862397109995072,1705.7868671077465,2026-08-15T02:02:40.547115,2026-08-15T02:02:41.133375,1,25.0,25.0,26.0,25.0,24.0,0.4,40741.69,10274.06,10475.01,10119.81,9872.81,0.942510794739098,0.1,73.92,65.3,0.0016,47.0934375,76.624599609375,55.833333333333336,34.083333333333336,137.7202734375,128.037412109375,9.6828515625,37.5314453125,29.39005859375,30.282587890625,30.83333984375,2.966044921875,2.188115234375,2.309736328125,2.218955078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,565,0.97788,0.5833821699998225,1714.1422063007244,2026-08-15T02:02:41.178316,2026-08-15T02:02:41.761723,1,25.0,26.0,24.0,24.0,24.0,0.39,47270.67,12692.3,11496.43,11561.06,11520.87,0.9057798822908378,0.1,85.9,76.28,0.0016,55.33421875,88.7716015625,64.75,40.166666666666664,143.6643310546875,133.49397949218752,10.170346679687501,39.187602539062496,30.64970703125,31.556772460937502,32.0998974609375,3.098974609375,2.287900390625,2.436279296875,2.3472021484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,566,0.97788,0.5822970289991645,1717.3366000488986,2026-08-15T02:02:41.806559,2026-08-15T02:02:42.388879,1,25.0,25.0,26.0,25.0,23.0,0.4,40398.53,10304.77,10162.77,10121.64,9809.35,0.9519232355501385,0.1,73.46,64.87,0.0016,47.1355078125,76.580693359375,55.5,34.0,151.5530859375,140.628662109375,10.924423828125,41.19435546875,32.23978515625,33.267177734375,33.927353515625,3.3173046875,2.42994140625,2.5883203125,2.588857421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,567,0.97788,0.5880946620000032,1700.4065240095558,2026-08-15T02:02:42.433856,2026-08-15T02:02:43.021975,1,25.0,25.0,26.0,25.0,24.0,0.41,39980.66,10106.87,10170.14,9868.43,9835.21,0.9670673166741067,0.1,72.71,64.25,0.0016,46.64875,75.934375,55.333333333333336,33.833333333333336,136.29158203125,126.60447265625,9.687109375,37.137919921875,29.022021484375,29.941923828125,30.5026171875,2.97544921875,2.129462890625,2.3208203125,2.2613671875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,568,0.97788,0.5907769189998362,1692.6863048288403,2026-08-15T02:02:43.066656,2026-08-15T02:02:43.657452,2,25.0,25.0,26.0,23.5,25.0,0.405,41391.945,10402.875,10638.49,9918.485,10432.095000000001,0.9323207522872138,0.1,75.195,66.58500000000001,0.0016,48.3849755859375,78.6403369140625,57.458333333333336,35.166666666666664,133.409208984375,124.029990234375,9.37921875,36.373828125,28.46322265625,29.3318359375,29.86109375,2.89853515625,2.097978515625,2.217265625,2.16544921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,569,0.97788,0.5896640060000209,1695.8810268639063,2026-08-15T02:02:43.702168,2026-08-15T02:02:44.291852,1,25.0,27.0,25.0,23.0,25.0,0.39,45247.97,12275.91,10981.12,10906.52,11084.42,0.8884490029659716,0.1,81.91,72.62,0.0016,52.646923828125,84.46603515625,61.5,38.25,146.4373095703125,136.1163134765625,10.3210009765625,39.9469091796875,31.24546875,32.2252392578125,32.6986962890625,3.1560351562499998,2.2970556640625,2.5418945312499996,2.3260107421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,570,0.97788,0.5775605359995097,1731.420236788562,2026-08-15T02:02:44.336476,2026-08-15T02:02:44.914061,1,25.0,25.0,25.0,26.0,23.0,0.4,39803.12,10091.14,9743.16,10273.41,9695.41,0.943738252440037,0.1,72.01,63.54,0.0016,46.156220703125,75.060087890625,54.083333333333336,33.0,142.569580078125,132.260908203125,10.308662109375,38.747646484375,30.29927734375,31.287744140625,31.926240234375,3.135302734375,2.2074609375,2.446591796875,2.519306640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,571,0.97788,0.5900163280002744,1694.8683494730928,2026-08-15T02:02:44.959015,2026-08-15T02:02:45.549050,1,25.0,25.0,25.0,25.0,25.0,0.41,40624.18,10227.98,9907.63,10083.1,10405.47,0.9521559333696603,0.1,73.5,64.89,0.0016,47.677197265625,77.546416015625,56.166666666666664,34.25,137.7137890625,127.911494140625,9.8023046875,37.5143359375,29.389619140625,30.224765625,30.782763671875,2.99896484375,2.18734375,2.322666015625,2.293330078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,572,0.97788,0.5921649239990074,1688.7187326915637,2026-08-15T02:02:45.593667,2026-08-15T02:02:46.185852,2,24.5,25.0,24.5,24.5,24.5,0.405,42392.225,10660.939999999999,10536.71,10716.345,10478.235,0.9777806705551194,0.1,76.99000000000001,68.21000000000001,0.0016,49.729257812499995,80.7526171875,59.041666666666664,36.125,132.775556640625,123.308681640625,9.466884765625,36.159443359375,28.315302734375,29.158759765625,29.67517578125,2.86998046875,2.134921875,2.309736328125,2.15224609375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,573,0.97788,0.5775053569996089,1731.5856690844118,2026-08-15T02:02:46.230597,2026-08-15T02:02:46.808124,1,25.0,27.0,25.0,24.0,24.0,0.38,42696.78,11618.78,10366.56,10348.98,10362.46,0.8907114172055929,0.1,77.34,68.47,0.0016,49.695810546875,79.801298828125,58.083333333333336,36.083333333333336,148.96352050781252,138.341318359375,10.62220703125,40.554375,31.7645458984375,32.752832031249994,33.269560546875,3.20130859375,2.3719775390624998,2.6109716796875,2.43794921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,574,0.97788,0.5877637400008098,1701.3638847449529,2026-08-15T02:02:46.852723,2026-08-15T02:02:47.440507,1,24.0,25.0,24.0,25.0,24.0,0.4,40890.42,10396.67,9933.98,10290.01,10269.75,0.9554963271893788,0.1,73.87,65.22,0.0016,48.320576171875,78.5554296875,56.75,34.75,141.776591796875,131.418779296875,10.3578125,38.507353515625,30.16751953125,31.071572265625,31.67232421875,3.11775390625,2.406357421875,2.4199609375,2.413740234375,0.0
