label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,492,0.97788,0.5859439140003815,1706.6479847409917,2026-08-15T02:01:55.300585,2026-08-15T02:01:55.886554,1,24.0,25.0,24.0,24.0,24.0,0.4,39812.16,10192.03,9715.79,9763.47,10140.87,1.0,0.74,0.9532732929553779,0.1,72.27,63.82,0.0016,46.674443359375,75.840869140625,55.083333333333336,33.583333333333336,147.532529296875,136.673935546875,10.858603515625,40.00986328125,31.33830078125,32.34306640625,32.98271484375,3.2416015625,2.46306640625,2.561376953125,2.592548828125,2.6365737915039062,1.1145744323730469,0.4838371276855469,0.5371627807617188,0.5009994506835938,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,493,0.97788,0.5850522580003599,1709.2490223315826,2026-08-15T02:01:55.931583,2026-08-15T02:01:56.516655,1,24.0,25.0,25.0,23.0,25.0,0.4,39637.3,9948.6,10076.99,9495.05,10116.66,1.0,0.73,0.9385558079445192,0.1,72.12,63.72,0.0016,46.5325390625,75.737578125,55.0,33.75,134.91580078125,125.155986328125,9.759814453125,36.68828125,28.736591796875,29.596103515625,30.135009765625,2.92896484375,2.203671875,2.366484375,2.260693359375,2.6366043090820312,1.1145858764648438,0.4838409423828125,0.53717041015625,0.501007080078125,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,494,0.97788,0.5819533690009848,1718.3507361022043,2026-08-15T02:01:56.561579,2026-08-15T02:01:57.143553,2,25.0,25.0,26.0,24.5,24.5,0.405,42285.880000000005,10608.135,10830.35,10395.455,10451.94,1.0,0.7849999999999999,0.9598447880262411,0.1,76.845,68.08,0.0016,49.4725830078125,80.36210937499999,58.708333333333336,35.791666666666664,134.768251953125,125.1646484375,9.603603515625,36.70279296875,28.717509765625,29.608134765625,30.1362109375,2.92052734375,2.16529296875,2.31884765625,2.198935546875,2.63641357421875,1.1145095825195312,0.4837989807128906,0.5371246337890625,0.5009803771972656,20.51953125,11.5390625,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,495,0.97788,0.5896134209997399,1696.0265224363695,2026-08-15T02:01:57.188522,2026-08-15T02:01:57.778154,1,25.0,27.0,23.0,24.0,24.0,0.38,44601.14,12158.3,10751.15,10806.03,10885.66,1.0,0.86,0.8842642474688074,0.1,80.82,71.66,0.0016,52.208681640625,83.70888671875,60.916666666666664,37.666666666666664,149.0335595703125,138.397568359375,10.63599609375,40.606835937499994,31.7820703125,32.74494140625,33.2637158203125,3.2351708984375,2.424638671875,2.565869140625,2.4103125,2.6365604400634766,1.1147651672363281,0.48375892639160156,0.5370941162109375,0.5009422302246094,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,496,0.97788,0.5902107029996841,1694.3101758704215,2026-08-15T02:01:57.823021,2026-08-15T02:01:58.413256,1,25.0,25.0,25.0,25.0,24.0,0.4,39682.16,10145.88,9946.07,9998.18,9592.02,1.0,0.73,0.9454103537593586,0.1,71.94,63.41,0.0016,46.147470703125,74.97662109375,54.25,33.333333333333336,140.898623046875,130.838134765625,10.06048828125,38.351240234375,29.98416015625,30.962001953125,31.540732421875,3.1115234375,2.2691015625,2.38609375,2.293779296875,2.636249542236328,1.1145057678222656,0.4837493896484375,0.537078857421875,0.50091552734375,20.37890625,11.3984375,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,497,0.97788,0.5839023039989115,1712.6152665461382,2026-08-15T02:01:58.458367,2026-08-15T02:01:59.042289,1,25.0,25.0,26.0,25.0,24.0,0.41,39070.57,9916.12,10059.81,9745.29,9349.35,1.0,0.72,0.929376399753077,0.1,71.03,62.74,0.0016,45.38892578125,73.9359375,53.75,32.833333333333336,132.5740234375,123.15978515625,9.414228515625,36.1149609375,28.27275390625,29.103525390625,29.6685546875,2.892646484375,2.1186328125,2.27060546875,2.13234375,2.6365280151367188,1.11456298828125,0.4838218688964844,0.5371551513671875,0.5009880065917969,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,498,0.97788,0.5770583319990692,1732.9270622187516,2026-08-15T02:01:59.087122,2026-08-15T02:01:59.664206,2,25.0,25.0,25.0,24.5,24.5,0.4,43507.44500000001,10971.59,10923.98,10831.785,10780.099999999999,1.0,0.81,0.9825467411742508,0.095,79.065,70.11,0.0016,51.028330078125,82.7016357421875,60.208333333333336,36.958333333333336,135.277294921875,125.669130859375,9.6081640625,36.8711328125,28.8672265625,29.710234375,30.220537109375,2.937099609375,2.19888671875,2.299462890625,2.17271484375,2.6365318298339844,1.1145706176757812,0.4838218688964844,0.5371551513671875,0.5009841918945312,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,499,0.97788,0.5855072389986162,1707.9208136013556,2026-08-15T02:01:59.709228,2026-08-15T02:02:00.294755,1,25.0,27.0,25.0,24.0,23.0,0.39,42949.46,11645.74,10467.37,10442.84,10393.51,1.0,0.83,0.8924731275127215,0.1,77.76,68.86,0.0016,49.977568359375,80.333134765625,58.416666666666664,36.25,151.33869140625,140.56498046875,10.773710937499999,41.2242431640625,32.2683740234375,33.2560693359375,33.8162890625,3.2725830078125,2.3868115234375002,2.5580322265625,2.5562890625000003,2.636564254760742,1.114767074584961,0.48375701904296875,0.5370998382568359,0.5009403228759766,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,500,0.97788,0.5822348499987129,1717.5200007388953,2026-08-15T02:02:00.339580,2026-08-15T02:02:00.921836,1,25.0,25.0,24.0,24.0,25.0,0.4,39742.28,10095.92,9725.68,9739.08,10181.61,1.0,0.74,0.9552202451282262,0.1,71.95,63.48,0.0016,46.43359375,75.52982421875,55.083333333333336,33.416666666666664,138.90103515625,128.869443359375,10.031591796875,37.791455078125,29.56189453125,30.4729296875,31.0431640625,3.06640625,2.276953125,2.398681640625,2.289541015625,2.636566162109375,1.1145668029785156,0.48383331298828125,0.5371627807617188,0.5010032653808594,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,501,0.97788,0.5820343479990697,1718.111660313213,2026-08-15T02:02:00.966817,2026-08-15T02:02:01.548871,1,25.0,25.0,25.0,25.0,24.0,0.41,40060.43,10156.91,9983.65,10185.92,9733.96,1.0,0.74,0.9556289466243598,0.1,72.57,64.1,0.0016,46.68900390625,75.91625,55.25,33.75,135.946318359375,126.244541015625,9.701767578125,37.00447265625,28.973056640625,29.8475390625,30.419482421875,2.93865234375,2.178251953125,2.324150390625,2.260712890625,2.6366043090820312,1.1145858764648438,0.4838409423828125,0.53717041015625,0.501007080078125,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,502,0.97788,0.5866884999995818,1704.48202069874,2026-08-15T02:02:01.593638,2026-08-15T02:02:02.180346,2,25.0,24.5,24.5,24.5,25.0,0.4,43775.225000000006,11013.025,10926.085,10737.91,11098.21,1.0,0.8200000000000001,0.9675353052429176,0.095,79.545,70.53,0.0016,51.26705078125,83.10361328125,60.625,37.166666666666664,135.4587109375,125.869873046875,9.588837890625,36.915166015625,28.897998046875,29.782333984375,30.274375,2.9458984375,2.153251953125,2.26669921875,2.222978515625,2.636463165283203,1.1145591735839844,0.483795166015625,0.5371360778808594,0.5009727478027344,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,503,0.97788,0.5810161770004925,1721.1224740118594,2026-08-15T02:02:02.225457,2026-08-15T02:02:02.806498,1,25.0,27.0,24.0,24.0,23.0,0.39,41681.9,11271.12,10108.32,10159.02,10143.45,1.0,0.81,0.896833677575964,0.1,75.44,66.67,0.0016,48.5478515625,78.17193359375,56.75,35.083333333333336,150.6060546875,139.85361328125,10.752446289062501,41.004931640625,32.12142578125,33.083037109375,33.64421875,3.2472705078125,2.4404638671875,2.555234375,2.50947265625,2.636564254760742,1.1147613525390625,0.48377037048339844,0.5371017456054688,0.5009307861328125,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,504,0.97788,0.5798254379988066,1724.656999270974,2026-08-15T02:02:02.851521,2026-08-15T02:02:03.431367,1,25.0,25.0,25.0,24.0,24.0,0.4,40462.51,10309.92,10288.21,9971.37,9893.01,1.0,0.74,0.9595622468457563,0.1,73.03,64.45,0.0016,47.267265625,76.920966796875,55.583333333333336,34.083333333333336,138.7073046875,128.72396484375,9.98333984375,37.743564453125,29.5142578125,30.45287109375,31.01328125,3.05076171875,2.245078125,2.392646484375,2.294853515625,2.6362342834472656,1.1145095825195312,0.48374176025390625,0.5370712280273438,0.5009117126464844,20.4765625,11.49609375,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,505,0.97788,0.577623950999623,1731.2301511553017,2026-08-15T02:02:03.476384,2026-08-15T02:02:04.054033,1,25.0,25.0,25.0,25.0,24.0,0.41,39991.3,10057.97,9960.18,10224.07,9749.08,1.0,0.74,0.953541984747757,0.1,72.42,64.0,0.0016,46.651083984375,75.911572265625,55.5,34.083333333333336,136.512236328125,126.81240234375,9.69984375,37.18380859375,29.100302734375,29.9587890625,30.5694921875,2.95474609375,2.152001953125,2.303056640625,2.2900390625,2.636516571044922,1.1145668029785156,0.4838142395019531,0.5371437072753906,0.5009918212890625,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,506,0.97788,0.5842511749997357,1711.5926211024778,2026-08-15T02:02:04.099196,2026-08-15T02:02:04.683471,2,25.0,25.0,25.5,24.5,24.0,0.395,44124.995,11247.205,11142.175,10838.075,10897.545,1.0,0.8200000000000001,0.9636238514368681,0.095,80.265,71.24000000000001,0.0016,51.709814453125006,83.67876953125,61.0,37.458333333333336,137.008759765625,127.298291015625,9.710458984375,37.308505859375,29.215185546875,30.121357421875,30.6532421875,2.96080078125,2.15658203125,2.30486328125,2.288212890625,2.636547088623047,1.1145858764648438,0.4838142395019531,0.5371551513671875,0.5009918212890625,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,507,0.97788,0.5850999009999214,1709.1098431071764,2026-08-15T02:02:04.728675,2026-08-15T02:02:05.313794,1,25.0,26.0,25.0,24.0,25.0,0.39,41935.06,11267.88,10204.75,10083.57,10378.85,1.0,0.8,0.8948950468056103,0.1,76.6,67.81,0.0016,48.67587890625,78.436689453125,56.666666666666664,35.0,151.2086181640625,140.5044482421875,10.704169921875,41.2034912109375,32.2479150390625,33.2676611328125,33.7853857421875,3.2562060546875,2.3879736328125,2.606484375,2.4535009765625,2.636585235595703,1.1147747039794922,0.4837665557861328,0.5370979309082031,0.500946044921875,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,508,0.97788,0.5784383499994874,1728.7927053952874,2026-08-15T02:02:05.358807,2026-08-15T02:02:05.937270,1,25.0,25.0,27.0,24.0,26.0,0.41,39470.73,9981.41,10117.65,9532.31,9839.36,1.0,0.73,0.9421466447248126,0.1,71.32,62.88,0.0016,45.743759765625,74.487900390625,54.5,33.166666666666664,136.784228515625,127.12931640625,9.654912109375,37.308046875,29.1446875,30.081982421875,30.594609375,3.030849609375,2.10833984375,2.37828125,2.137431640625,2.6365890502929688,1.1145744323730469,0.4838409423828125,0.5371665954589844,0.501007080078125,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,509,0.97788,0.5896565509992797,1695.9024678099804,2026-08-15T02:02:05.982532,2026-08-15T02:02:06.572213,1,25.0,25.0,25.0,25.0,25.0,0.41,40266.26,10248.36,9907.06,10192.32,9918.52,1.0,0.74,0.9666971105620801,0.1,73.18,64.6,0.0016,46.862568359375,76.192568359375,55.333333333333336,34.0,136.365341796875,126.634169921875,9.731162109375,37.12419921875,29.0791015625,29.934482421875,30.496396484375,2.94923828125,2.218486328125,2.35515625,2.20828125,2.6365928649902344,1.1145858764648438,0.4838409423828125,0.5371627807617188,0.5010032653808594,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,510,0.97788,0.5862038369996299,1705.891256390107,2026-08-15T02:02:06.617167,2026-08-15T02:02:07.203395,2,25.0,25.5,25.0,25.0,24.0,0.4,44045.06,11297.314999999999,10942.619999999999,11003.675,10801.45,1.0,0.8200000000000001,0.9561077123192548,0.095,80.19999999999999,71.16,0.0016,51.5111181640625,83.318994140625,60.666666666666664,37.333333333333336,133.358515625,123.85966796875,9.498857421875,36.31279296875,28.4184765625,29.285048828125,29.84333984375,2.888076171875,2.11634765625,2.279169921875,2.2152734375,2.636463165283203,1.1145591735839844,0.4838104248046875,0.5371246337890625,0.5009689331054688,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,511,0.97788,0.5968780330003938,1675.384156748386,2026-08-15T02:02:07.248551,2026-08-15T02:02:07.845454,1,25.0,26.0,25.0,25.0,23.0,0.39,40715.85,10790.69,9945.19,10010.43,9969.54,1.0,0.78,0.9216454184116122,0.1,74.17,65.54,0.0016,47.476357421875,76.776767578125,55.583333333333336,34.166666666666664,164.689560546875,152.8317578125,11.85779296875,44.736865234375,35.04626953125,36.160009765625,36.888623046875,3.598271484375,2.548212890625,2.783251953125,2.928056640625,2.6365318298339844,1.1147537231445312,0.4837646484375,0.5370883941650391,0.5009250640869141,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,512,0.97788,0.5793085470013466,1726.1958332502827,2026-08-15T02:02:07.890321,2026-08-15T02:02:08.469650,1,25.0,25.0,25.0,25.0,25.0,0.41,38660.49,9750.24,9304.93,9590.3,10015.01,1.0,0.71,0.9290984232666767,0.1,70.54,62.23,0.0016,44.93033203125,73.184697265625,53.333333333333336,32.5,132.222685546875,122.841044921875,9.381640625,36.044658203125,28.190166015625,29.003671875,29.602548828125,2.8930859375,2.0848046875,2.1702734375,2.2334765625,2.6369400024414062,1.1149520874023438,0.48383331298828125,0.5371551513671875,0.5009994506835938,20.55078125,11.5703125,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,513,0.97788,0.5701774079989264,1753.8400960318004,2026-08-15T02:02:08.514648,2026-08-15T02:02:09.084845,1,25.0,25.0,25.0,25.0,25.0,0.41,40186.28,10213.03,9828.29,9978.96,10166.0,1.0,0.74,0.9623285156315021,0.1,73.06,64.5,0.0016,46.750703125,76.077001953125,55.333333333333336,33.833333333333336,136.601806640625,127.02845703125,9.573359375,37.254990234375,29.18552734375,30.018984375,30.568955078125,2.957587890625,2.18400390625,2.248125,2.183642578125,2.6365318298339844,1.1145744323730469,0.48382568359375,0.5371475219726562,0.5009841918945312,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,514,0.97788,0.5790645669985679,1726.9231394751755,2026-08-15T02:02:09.129655,2026-08-15T02:02:09.708744,2,25.0,25.5,25.5,24.5,25.0,0.4,45058.895,11692.08,11283.055,11029.2,11054.564999999999,1.0,0.85,0.9433052117330707,0.095,81.975,72.785,0.0016,52.525493164062496,84.83080078124999,61.833333333333336,38.166666666666664,139.64513671875,129.866962890625,9.77818359375,38.024375,29.715341796875,30.67578125,31.451474609375,3.038994140625,2.183359375,2.34486328125,2.210966796875,2.636516571044922,1.1145706176757812,0.48381805419921875,0.5371437072753906,0.5009841918945312,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,515,0.97788,0.5801782620001177,1723.6081830308167,2026-08-15T02:02:09.753768,2026-08-15T02:02:10.333970,1,25.0,25.0,26.0,25.0,23.0,0.39,41114.45,10712.9,10290.87,10205.31,9905.37,1.0,0.78,0.9246207842881013,0.1,74.64,65.93,0.0016,47.900166015625,77.6363671875,56.416666666666664,34.583333333333336,163.67876953125,151.906708984375,11.772060546875,44.47109375,34.83828125,35.94447265625,36.6528515625,3.577822265625,2.5916796875,2.778662109375,2.82390625,2.636575698852539,1.114767074584961,0.4837646484375,0.5371036529541016,0.5009403228759766,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,516,0.97788,0.5867324139999255,1704.3544487046645,2026-08-15T02:02:10.379041,2026-08-15T02:02:10.965793,1,25.0,25.0,24.0,25.0,25.0,0.4,40174.61,10203.27,9749.19,10065.29,10156.85,1.0,0.74,0.9554966202011708,0.1,72.78,64.3,0.0016,46.997353515625,76.425517578125,55.666666666666664,34.0,137.358857421875,127.3954296875,9.963427734375,37.340791015625,29.258916015625,30.117333984375,30.6783984375,3.005087890625,2.29634765625,2.35486328125,2.30712890625,2.6366004943847656,1.1145858764648438,0.4838409423828125,0.5371665954589844,0.501007080078125,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,517,0.97788,0.5776096979989234,1731.2728707021536,2026-08-15T02:02:11.010728,2026-08-15T02:02:11.588357,1,25.0,25.0,24.0,24.0,25.0,0.4,39515.36,9994.92,9809.95,9711.88,9998.61,1.0,0.73,0.9713230138989318,0.1,71.72,63.33,0.0016,46.27279296875,75.2712109375,54.75,33.5,134.367216796875,124.759794921875,9.607421875,36.5680859375,28.651552734375,29.516201171875,30.02396484375,2.8971484375,2.182529296875,2.328271484375,2.19947265625,2.6366195678710938,1.1145973205566406,0.4838447570800781,0.5371665954589844,0.5010108947753906,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,518,0.97788,0.5891170309987501,1697.4555943573148,2026-08-15T02:02:11.633141,2026-08-15T02:02:12.222284,2,24.5,25.5,24.5,24.5,24.0,0.4,44746.885,11586.115,11120.465,11100.04,10940.26,1.0,0.845,0.9442561203647643,0.095,81.445,72.3,0.0016,52.5633544921875,84.86869140625001,61.875,38.125,138.34982421875,128.44853515625,9.9012890625,37.413076171875,29.336435546875,30.460107421875,31.238916015625,3.001875,2.2328515625,2.376611328125,2.289951171875,2.6364669799804688,1.1145668029785156,0.48380279541015625,0.5371170043945312,0.5009803771972656,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,519,0.97788,0.594442538000294,1682.2483857968882,2026-08-15T02:02:12.267452,2026-08-15T02:02:12.861918,1,25.0,25.0,26.0,24.0,25.0,0.39,40464.08,10539.36,10035.94,9725.75,10163.04,1.0,0.76,0.9228027128782013,0.1,73.87,65.25,0.0016,47.39794921875,76.8309375,55.666666666666664,34.083333333333336,159.879912109375,148.48884765625,11.39107421875,43.505380859375,34.058349609375,35.158955078125,35.76615234375,3.4953125,2.52333984375,2.76673828125,2.60568359375,2.63653564453125,1.1147632598876953,0.48375892639160156,0.5370845794677734,0.5009288787841797,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,520,0.97788,0.5867939789986849,1704.1756319763483,2026-08-15T02:02:12.906832,2026-08-15T02:02:13.493646,1,25.0,25.0,24.0,25.0,25.0,0.41,38681.51,9745.86,9415.0,9832.88,9687.77,1.0,0.71,0.9575017695731058,0.1,70.0,61.77,0.0016,44.695615234375,72.8482421875,53.0,32.333333333333336,131.740341796875,122.30732421875,9.433017578125,35.86208984375,28.0652734375,28.914150390625,29.4658203125,2.883291015625,2.14986328125,2.2658984375,2.13396484375,2.6366958618164062,1.1146240234375,0.4838600158691406,0.5371856689453125,0.5010261535644531,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,521,0.97788,0.5831382790001953,1714.8591269201606,2026-08-15T02:02:13.538456,2026-08-15T02:02:14.121614,1,25.0,25.0,25.0,25.0,24.0,0.41,39285.15,9927.01,9920.55,9944.16,9493.42,1.0,0.72,0.9546728934369519,0.1,71.28,62.93,0.0016,45.822724609375,74.580263671875,54.666666666666664,33.25,134.878994140625,125.257373046875,9.62162109375,36.589541015625,28.637900390625,29.73625,30.293681640625,2.90890625,2.15923828125,2.331826171875,2.221650390625,2.6364707946777344,1.114532470703125,0.4838142395019531,0.5371360778808594,0.5009880065917969,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
