label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,202,0.97815,0.6015307749994463,1662.4253347651588,2026-08-29T23:37:15.828765,2026-08-29T23:37:16.430320,False,1,25.0,24.0,26.0,26.0,26.0,0.39,8087.13,1850.76,2114.85,1991.28,2130.24,1.0,0.15,0.8688035150968906,0.11,14.92,13.1,0.0016,52.966865234375,85.07845703125,61.416666666666664,38.166666666666664,148.24630859375,137.49864257812501,10.747666015625,28.7935888671875,36.2960986328125,32.6418310546875,39.7671337890625,2.4484619140625,3.0239794921875,2.4926220703125,2.7826025390625,2.548908233642578,0.4586448669433594,1.0214614868164062,0.4833564758300781,0.5854454040527344,16.46484375,2.94140625,7.12890625,2.796875,3.59765625,6.7,32.2,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,203,0.97815,0.5965721550001035,1676.243169612612,2026-08-29T23:37:16.475276,2026-08-29T23:37:17.071867,False,1,26.0,26.0,26.0,26.0,25.0,0.4,6335.99,1535.36,1615.94,1559.01,1625.67,1.0,0.12,0.944447520099405,0.1,11.59,10.25,0.0016,44.1040625,71.9344140625,52.75,32.166666666666664,136.734814453125,126.848662109375,9.88615234375,26.4625,33.50728515625,30.0676953125,36.811181640625,2.2201171875,2.8628515625,2.23044921875,2.572724609375,2.548938751220703,0.4585990905761719,1.0216255187988281,0.4833183288574219,0.5853958129882812,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.199999999999999,31.85,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,204,0.97815,0.5995427589996325,1667.9377492083313,2026-08-29T23:37:17.116930,2026-08-29T23:37:17.716497,False,1,26.0,26.0,26.0,25.0,25.0,0.4,6543.19,1616.74,1690.09,1586.01,1650.35,1.0,0.12,0.9384174807258785,0.1,11.97,10.56,0.0016,44.9105859375,73.219189453125,53.166666666666664,32.333333333333336,131.599697265625,122.028017578125,9.571689453125,25.509814453125,32.223447265625,29.010771484375,35.283984375,2.156611328125,2.708466796875,2.29361328125,2.412998046875,2.548778533935547,0.4586753845214844,1.0212249755859375,0.4834022521972656,0.5854759216308594,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.7,31.8,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,205,0.97815,0.6017240729997866,1661.8912968109798,2026-08-29T23:37:17.761910,2026-08-29T23:37:18.363656,False,2,25.0,24.5,26.0,25.0,24.5,0.4,7412.215,1738.27,1947.465,1846.335,1880.145,1.0,0.14,0.8925808679488464,0.095,13.559999999999999,12.01,0.0016,50.8744482421875,82.3979833984375,60.041666666666664,36.958333333333336,131.030322265625,121.439560546875,9.59076171875,25.380439453125,32.029775390625,28.87951171875,35.14982421875,2.152412109375,2.677451171875,2.335029296875,2.425859375,2.5487136840820312,0.4586601257324219,1.0212020874023438,0.4833869934082031,0.5854644775390625,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.6,31.8,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,206,0.97815,0.5896042439999292,1696.052920541936,2026-08-29T23:37:18.408819,2026-08-29T23:37:18.998441,False,1,25.0,25.0,26.0,25.0,25.0,0.39,7015.36,1687.22,1819.68,1762.88,1745.58,1.0,0.13,0.9272069814472874,0.1,12.79,11.31,0.0016,46.29783203125,75.11458984375,54.083333333333336,33.083333333333336,155.74953125,144.171689453125,11.577841796875,30.064638671875,38.0229296875,34.254140625,41.829990234375,2.614501953125,3.196630859375,2.8024609375,2.96423828125,2.5489768981933594,0.4586639404296875,1.0214519500732422,0.48339271545410156,0.5854682922363281,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.2,32.0,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,207,0.97815,0.6048640279996107,1653.2641283152047,2026-08-29T23:37:19.043442,2026-08-29T23:37:19.648329,False,1,25.0,25.0,26.0,26.0,24.0,0.41,6530.34,1587.75,1726.44,1647.78,1568.36,1.0,0.12,0.9084358564444752,0.11,11.99,10.48,0.0016,46.16990234375,75.3457421875,55.166666666666664,33.5,135.042236328125,125.188505859375,9.85373046875,26.15923828125,33.062421875,29.688212890625,36.2786328125,2.22232421875,2.801357421875,2.2584375,2.571611328125,2.5488243103027344,0.4586906433105469,1.0212287902832031,0.4834098815917969,0.5854949951171875,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.9,31.8,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,208,0.97815,0.6030013179997695,1658.3711679389437,2026-08-29T23:37:19.693629,2026-08-29T23:37:20.296648,False,2,25.0,25.5,26.0,26.0,24.0,0.405,7014.71,1729.915,1795.535,1762.99,1726.2800000000002,1.0,0.13,0.9614293232936145,0.1,12.75,11.285,0.0016,47.499125976562496,77.44478027343749,56.333333333333336,34.541666666666664,129.589677734375,120.1278515625,9.461826171875,25.128388671875,31.713759765625,28.554013671875,34.731689453125,2.144775390625,2.66529296875,2.24048828125,2.41126953125,2.5487136840820312,0.4586753845214844,1.0211753845214844,0.4833984375,0.5854644775390625,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.2,32.0,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,209,0.97815,0.5931987359999766,1685.7756756919985,2026-08-29T23:37:20.341762,2026-08-29T23:37:20.934978,False,1,25.0,24.0,26.0,25.0,26.0,0.38,7415.68,1677.64,1976.19,1797.71,1964.14,1.0,0.14,0.8489264696208361,0.09,13.56,12.07,0.0016,52.35482421875,84.099501953125,60.916666666666664,37.75,147.58140136718748,136.8325634765625,10.7488330078125,28.6440673828125,36.095029296875,32.50060546875,39.5928662109375,2.4377685546875,3.0069482421875,2.5697412109375,2.7343701171875,2.5490074157714844,0.45874786376953125,1.0212516784667969,0.48346710205078125,0.585540771484375,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,8.0,31.5,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,210,0.97815,0.5782381019998866,1729.391398701354,2026-08-29T23:37:20.979954,2026-08-29T23:37:21.558210,False,1,25.0,25.0,26.0,25.0,24.0,0.4,6762.71,1651.64,1810.96,1655.34,1644.78,1.0,0.13,0.9082365154393249,0.11,12.39,10.84,0.0016,45.119033203125,73.5847265625,53.833333333333336,33.0,137.970673828125,127.641904296875,10.328759765625,26.63638671875,33.7257421875,30.284169921875,36.995615234375,2.349619140625,2.9289453125,2.4437109375,2.606484375,2.5486831665039062,0.45865631103515625,1.0211944580078125,0.4833793640136719,0.5854530334472656,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.4,32.1,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,211,0.97815,0.5896933490002993,1695.7966402288394,2026-08-29T23:37:21.603189,2026-08-29T23:37:22.192903,False,1,25.0,24.0,26.0,25.0,25.0,0.4,6756.73,1613.92,1796.98,1641.85,1703.97,1.0,0.12,0.8981290832396577,0.1,12.3,10.89,0.0016,47.553642578125,77.2659375,56.333333333333336,34.416666666666664,138.6186328125,128.30697265625,10.31166015625,26.83998046875,33.866669921875,30.493095703125,37.107236328125,2.35125,2.885458984375,2.433349609375,2.6416015625,2.548870086669922,0.45858001708984375,1.0216102600097656,0.4833030700683594,0.5853767395019531,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.5,32.6,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,212,0.97815,0.5949236189999283,1680.8880469076155,2026-08-29T23:37:22.237861,2026-08-29T23:37:22.832804,False,2,25.0,24.5,25.5,25.5,24.5,0.395,7309.635,1748.9250000000002,1877.9050000000002,1836.66,1846.145,1.0,0.135,0.9313170794049752,0.1,13.27,11.78,0.0016,50.681455078125,82.2790283203125,59.916666666666664,36.791666666666664,134.989169921875,125.059892578125,9.92927734375,26.164873046875,32.994306640625,29.705458984375,36.19525390625,2.253984375,2.769931640625,2.346513671875,2.55884765625,2.5487022399902344,0.45865631103515625,1.0211982727050781,0.4833831787109375,0.5854644775390625,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.9,31.8,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,213,0.97815,0.5848820199998954,1709.7465228973508,2026-08-29T23:37:22.877880,2026-08-29T23:37:23.462782,False,1,25.0,24.0,26.0,25.0,25.0,0.38,6954.5,1608.0,1828.16,1689.32,1829.01,1.0,0.14,0.8791641379762822,0.1,12.74,11.3,0.0016,48.546201171875,78.2502734375,56.75,35.0,166.484970703125,154.122822265625,12.3621484375,32.1760546875,40.66666015625,36.604990234375,44.675107421875,2.790625,3.444755859375,2.91357421875,3.213203125,2.5486106872558594,0.4586334228515625,1.02117919921875,0.4833641052246094,0.5854339599609375,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.4,32.9,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,214,0.97815,0.6061549629994261,1649.7431532222674,2026-08-29T23:37:23.507807,2026-08-29T23:37:24.113984,False,1,25.0,24.0,26.0,25.0,24.0,0.4,6510.23,1550.56,1687.14,1631.36,1641.17,1.0,0.12,0.9190464336095403,0.1,11.87,10.47,0.0016,46.79763671875,76.14748046875,55.416666666666664,33.833333333333336,137.489140625,127.222431640625,10.26669921875,26.556376953125,33.582412109375,30.205849609375,36.8777734375,2.29794921875,2.848447265625,2.47353515625,2.64677734375,2.5489425659179688,0.4586029052734375,1.0216293334960938,0.4833183288574219,0.5853919982910156,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.3,32.0,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,215,0.97815,0.5914023599998472,1690.8961945979693,2026-08-29T23:37:24.159147,2026-08-29T23:37:24.750572,False,1,25.0,25.0,25.0,25.0,23.0,0.4,6610.32,1613.93,1739.35,1685.47,1571.57,1.0,0.12,0.903538678241872,0.1,12.02,10.6,0.0016,44.41015625,72.56515625,52.75,32.083333333333336,129.340380859375,119.8661328125,9.474248046875,25.06341796875,31.62419921875,28.474638671875,34.703876953125,2.120908203125,2.64384765625,2.272314453125,2.437177734375,2.54876708984375,0.45867919921875,1.0212211608886719,0.48339080810546875,0.5854759216308594,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.4,31.9,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,216,0.97815,0.5887981089999812,1698.375019747273,2026-08-29T23:37:24.796194,2026-08-29T23:37:25.385012,False,1,25.0,24.0,26.0,25.0,25.0,0.39,8473.22,1934.7,2201.23,2076.92,2260.37,1.0,0.16,0.8559218181094246,0.09,15.44,13.76,0.0016,57.004228515625,91.60048828125,66.66666666666667,41.333333333333336,144.00927734375,133.54134765625,10.4679248046875,27.97201171875,35.237666015624995,31.704208984375,38.6274560546875,2.356240234375,2.94177734375,2.4497216796875003,2.7201855468750002,2.548686981201172,0.4586524963378906,1.0212020874023438,0.4833793640136719,0.5854530334472656,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.4,31.9,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,217,0.97815,0.5876066760001777,1701.8186498611149,2026-08-29T23:37:25.430065,2026-08-29T23:37:26.017694,False,1,25.0,25.0,26.0,25.0,24.0,0.39,6792.52,1644.42,1795.65,1644.1,1708.35,1.0,0.13,0.9156015927380057,0.1,12.43,10.97,0.0016,46.631083984375,75.82724609375,54.833333333333336,33.5,150.127841796875,138.902568359375,11.225263671875,28.963505859375,36.6536328125,32.988095703125,40.29732421875,2.519765625,3.12408203125,2.699814453125,2.8816015625,2.5489768981933594,0.4586048126220703,1.0216350555419922,0.4833335876464844,0.5854034423828125,16.421875,2.94140625,7.0859375,2.796875,3.59765625,6.1,32.5,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,218,0.97815,0.5924512330002472,1687.9026395740202,2026-08-29T23:37:26.062722,2026-08-29T23:37:26.655192,False,1,25.0,25.0,26.0,26.0,24.0,0.4,6420.71,1534.79,1681.5,1627.82,1576.59,1.0,0.12,0.9127505203687184,0.1,11.68,10.33,0.0016,46.394140625,75.621376953125,55.083333333333336,33.75,135.6297265625,125.722255859375,9.907470703125,26.267001953125,33.170849609375,29.853408203125,36.43099609375,2.20939453125,2.787333984375,2.339921875,2.5708203125,2.548828125,0.45856475830078125,1.0215988159179688,0.4832916259765625,0.5853729248046875,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.7,31.7,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,219,0.97815,0.5939814530001968,1683.5542506403287,2026-08-29T23:37:26.700294,2026-08-29T23:37:27.294294,False,2,25.0,25.5,25.5,25.0,24.0,0.405,7103.639999999999,1738.77,1836.67,1785.925,1742.275,1.0,0.135,0.9466970114391806,0.10500000000000001,12.96,11.434999999999999,0.0016,48.4948876953125,78.9354052734375,57.541666666666664,35.25,133.55509765625,123.72400390625,9.831103515625,25.863623046875,32.69998046875,29.366728515625,35.793671875,2.184853515625,2.7890234375,2.337470703125,2.519765625,2.549152374267578,0.45868682861328125,1.0215110778808594,0.48340606689453125,0.5855484008789062,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.9,32.6,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,220,0.97815,0.595295533999888,1679.8379004808528,2026-08-29T23:37:27.339287,2026-08-29T23:37:27.934600,False,1,25.0,24.0,26.0,25.0,26.0,0.38,7429.18,1693.93,1965.37,1802.75,1967.13,1.0,0.14,0.8611174655462527,0.1,13.51,12.01,0.0016,52.435908203125,84.2000390625,61.083333333333336,37.833333333333336,149.14309082031252,138.2550244140625,10.888066406250001,28.9378662109375,36.4965185546875,32.8368603515625,39.983774414062495,2.4418408203124997,3.0548046875,2.5939794921875,2.79744140625,2.548969268798828,0.45851898193359375,1.0218315124511719,0.48323822021484375,0.5853805541992188,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.5,31.7,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,221,0.97815,0.5903572850002092,1693.8894893109443,2026-08-29T23:37:27.979641,2026-08-29T23:37:28.570016,False,1,25.0,25.0,26.0,25.0,25.0,0.4,6838.6,1646.92,1802.4,1645.47,1743.81,1.0,0.13,0.9129327563249001,0.1,12.46,10.99,0.0016,45.64859375,74.322958984375,53.75,32.833333333333336,137.695849609375,127.458662109375,10.2371875,26.59849609375,33.636435546875,30.2368359375,36.986904296875,2.313994140625,2.864560546875,2.387568359375,2.671064453125,2.549053192138672,0.4586601257324219,1.021484375,0.48338890075683594,0.5855197906494141,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.85,32.15,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,222,0.97815,0.5896838299995579,1695.8240147109846,2026-08-29T23:37:28.615242,2026-08-29T23:37:29.204949,False,1,25.0,25.0,26.0,25.0,25.0,0.4,6472.51,1560.75,1683.79,1604.84,1623.13,1.0,0.12,0.9269267545240203,0.1,11.8,10.41,0.0016,45.944658203125,74.8424609375,54.583333333333336,33.333333333333336,134.341748046875,124.464814453125,9.87693359375,25.99775390625,32.840615234375,29.611533203125,36.014931640625,2.172900390625,2.759873046875,2.389306640625,2.554853515625,2.548736572265625,0.45858001708984375,1.0214195251464844,0.48329925537109375,0.5854377746582031,15.71484375,2.94140625,6.37109375,2.796875,3.60546875,7.3,31.6,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,223,0.97815,0.5996798460000718,1667.5564581169535,2026-08-29T23:37:29.250178,2026-08-29T23:37:29.849877,False,2,25.0,25.5,26.0,26.0,24.5,0.4,7413.155000000001,1777.855,1939.68,1860.54,1835.08,1.0,0.14,0.9165712901097088,0.10500000000000001,13.555,11.96,0.0016,50.742890625,82.37275390625001,60.166666666666664,36.875,134.579775390625,124.765087890625,9.8146875,26.105224609375,32.89224609375,29.625009765625,36.14259765625,2.2127734375,2.7346484375,2.305185546875,2.562080078125,2.5490646362304688,0.45865631103515625,1.0214996337890625,0.4833869934082031,0.5855216979980469,15.71484375,2.94140625,6.37109375,2.796875,3.60546875,6.2,32.0,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,224,0.97815,0.5833148889996664,1714.3399197557117,2026-08-29T23:37:29.894935,2026-08-29T23:37:30.478267,False,1,25.0,24.0,26.0,25.0,26.0,0.38,6796.1,1558.23,1820.29,1637.69,1779.89,1.0,0.13,0.8560339286597191,0.1,12.37,10.95,0.0016,47.083310546875,76.039453125,55.083333333333336,34.0,162.728916015625,150.83791015625,11.891005859375,31.513779296875,39.806787109375,35.794208984375,43.723125,2.769482421875,3.3273828125,2.73279296875,3.061357421875,2.548961639404297,0.4586448669433594,1.0214614868164062,0.48336029052734375,0.5854949951171875,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.1,31.6,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,225,0.97815,0.5887120460001825,1698.6233028425072,2026-08-29T23:37:30.523376,2026-08-29T23:37:31.112107,False,1,25.0,25.0,26.0,25.0,24.0,0.41,7306.65,1754.95,1920.66,1797.19,1833.85,1.0,0.13,0.913722366269928,0.11,13.42,11.79,0.0016,46.736748046875,76.094462890625,55.166666666666664,33.666666666666664,137.27880859375,127.059736328125,10.219072265625,26.558876953125,33.540869140625,30.150595703125,36.80939453125,2.3406640625,2.849677734375,2.385458984375,2.64328125,2.549182891845703,0.45870208740234375,1.0214920043945312,0.483428955078125,0.5855598449707031,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.5,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,226,0.97815,0.5942215209997812,1682.8740876255947,2026-08-29T23:37:31.157153,2026-08-29T23:37:31.751394,False,1,25.0,24.0,25.0,25.0,24.0,0.4,6547.02,1596.02,1694.72,1626.96,1629.33,1.0,0.12,0.9417602907854985,0.1,11.94,10.55,0.0016,46.57607421875,75.80609375,54.75,33.5,135.143466796875,125.1398828125,10.00357421875,26.14,33.017978515625,29.768203125,36.2137109375,2.224716796875,2.7832421875,2.435498046875,2.5601171875,2.5491409301757812,0.4585609436035156,1.0218734741210938,0.4832878112792969,0.585418701171875,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.3,31.9,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,227,0.97815,0.5899691549993804,1695.003868466734,2026-08-29T23:37:31.796916,2026-08-29T23:37:32.386903,False,2,25.0,25.0,26.0,25.0,24.5,0.395,7662.9,1830.3849999999998,1971.2399999999998,1906.5100000000002,1954.77,1.0,0.14500000000000002,0.9285449767658935,0.1,13.985,12.41,0.0016,51.564072265625,83.3840771484375,60.833333333333336,37.291666666666664,142.648232421875,132.2441552734375,10.4040673828125,27.705458984375,34.88779296875,31.4084228515625,38.24248046875,2.3544775390625,2.900498046875,2.4613427734375,2.687744140625,2.5490341186523438,0.4586601257324219,1.0214805603027344,0.4833793640136719,0.5855140686035156,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.6,32.1,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,228,0.97815,0.5898807100002159,1695.2580124202298,2026-08-29T23:37:32.432526,2026-08-29T23:37:33.022425,False,1,25.0,25.0,26.0,25.0,25.0,0.39,6537.49,1584.36,1709.23,1582.42,1661.48,1.0,0.12,0.9258086974836622,0.1,11.95,10.54,0.0016,46.36947265625,75.4544140625,54.916666666666664,33.583333333333336,151.61779296875,140.460478515625,11.157314453125,29.30578125,37.0934375,33.326923828125,40.73435546875,2.565322265625,3.143427734375,2.63720703125,2.811357421875,2.5488643646240234,0.45855140686035156,1.021627426147461,0.4832763671875,0.5854091644287109,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.0,32.0,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,229,0.97815,0.5972249529995679,1674.4109484667222,2026-08-29T23:37:33.067367,2026-08-29T23:37:33.664612,False,1,25.0,25.0,26.0,26.0,24.0,0.4,6660.58,1618.48,1717.29,1701.29,1623.52,1.0,0.12,0.9424616692579588,0.1,12.11,10.71,0.0016,45.939248046875,74.897880859375,54.5,33.333333333333336,134.49791015625,124.77705078125,9.720849609375,26.079990234375,32.9635546875,29.5997265625,36.1337890625,2.189697265625,2.798515625,2.258271484375,2.474375,2.5491714477539062,0.45868682861328125,1.021514892578125,0.4834175109863281,0.5855522155761719,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.1,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,230,0.97815,0.5896279320004396,1695.9847824835654,2026-08-29T23:37:33.709728,2026-08-29T23:37:34.299375,False,2,26.0,26.0,26.0,26.0,25.0,0.4,7069.045,1750.6100000000001,1816.4850000000001,1718.345,1783.6100000000001,1.0,0.135,0.945972578909267,0.1,12.885,11.41,0.0016,48.078364257812495,78.2921240234375,57.0,34.916666666666664,131.8784375,122.421904296875,9.456533203125,25.597236328125,32.335185546875,29.06828125,35.421201171875,2.109228515625,2.71734375,2.20779296875,2.422158203125,2.548969268798828,0.4586639404296875,1.0214080810546875,0.48337554931640625,0.5855216979980469,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.5,32.2,2.0,0.2,0.0
