runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-interleaved,160,0.97815,0.5665089389995046,1765.1972125383788,2026-08-29T23:42:49.518217,2026-08-29T23:42:50.084759,False
usearch,pressure-interleaved,161,0.97815,0.5780054830001973,1730.0873943433833,2026-08-29T23:42:50.129975,2026-08-29T23:42:50.708013,False
usearch,pressure-interleaved,162,0.97815,0.5681274709995705,1760.1683619357248,2026-08-29T23:42:50.753096,2026-08-29T23:42:51.321255,False
usearch,pressure-interleaved,163,0.97815,0.5703794259998176,1753.218917823168,2026-08-29T23:42:51.366345,2026-08-29T23:42:51.936755,False
usearch,pressure-interleaved,164,0.97815,0.5709356919996935,1751.510746328567,2026-08-29T23:42:51.982054,2026-08-29T23:42:52.553025,False
usearch,pressure-interleaved,165,0.97815,0.5707341130000714,1752.1293667614975,2026-08-29T23:42:52.598236,2026-08-29T23:42:53.169003,False
usearch,pressure-interleaved,166,0.97815,0.5729527869998492,1745.3445077670303,2026-08-29T23:42:53.214058,2026-08-29T23:42:53.787045,False
usearch,pressure-interleaved,167,0.97815,0.5715137609995509,1749.7391458274717,2026-08-29T23:42:53.832237,2026-08-29T23:42:54.403783,False
usearch,pressure-interleaved,168,0.97815,0.569451688999834,1756.0752199301871,2026-08-29T23:42:54.448897,2026-08-29T23:42:55.018381,False
usearch,pressure-interleaved,169,0.97815,0.572478005999983,1746.7919981541258,2026-08-29T23:42:55.063561,2026-08-29T23:42:55.636076,False
usearch,pressure-interleaved,170,0.97815,0.5690455200001452,1757.3286579951368,2026-08-29T23:42:55.681711,2026-08-29T23:42:56.250790,False
usearch,pressure-interleaved,171,0.97815,0.5741476840003088,1741.7121550201396,2026-08-29T23:42:56.295980,2026-08-29T23:42:56.870164,False
usearch,pressure-interleaved,172,0.97815,0.5639501129999189,1773.206489277082,2026-08-29T23:42:56.915417,2026-08-29T23:42:57.479395,False
usearch,pressure-interleaved,173,0.97815,0.5675832669994634,1761.8560273746502,2026-08-29T23:42:57.524546,2026-08-29T23:42:58.092164,False
usearch,pressure-interleaved,174,0.97815,0.579426555000282,1725.844270288084,2026-08-29T23:42:58.137241,2026-08-29T23:42:58.716701,False
usearch,pressure-interleaved,175,0.97815,0.5722332440000173,1747.539155554496,2026-08-29T23:42:58.761912,2026-08-29T23:42:59.334178,False
usearch,pressure-interleaved,176,0.97815,0.5753841180003292,1737.9694168051888,2026-08-29T23:42:59.379313,2026-08-29T23:42:59.954732,False
usearch,pressure-interleaved,177,0.97815,0.5626996409991989,1777.1470374928206,2026-08-29T23:43:00.000122,2026-08-29T23:43:00.562859,False
usearch,pressure-interleaved,178,0.97815,0.5654029139996055,1768.650240809862,2026-08-29T23:43:00.608277,2026-08-29T23:43:01.173731,False
usearch,pressure-interleaved,179,0.97815,0.5779467270003806,1730.2632808219735,2026-08-29T23:43:01.218928,2026-08-29T23:43:01.796911,False
usearch,pressure-interleaved,180,0.97815,0.5765490439998757,1734.457823505151,2026-08-29T23:43:01.842149,2026-08-29T23:43:02.418731,False
usearch,pressure-interleaved,181,0.97815,0.5776361770003859,1731.1935086768844,2026-08-29T23:43:02.463915,2026-08-29T23:43:03.041584,False
usearch,pressure-interleaved,182,0.97815,0.5628429139997024,1776.6946604937248,2026-08-29T23:43:03.086680,2026-08-29T23:43:03.649555,False
usearch,pressure-interleaved,183,0.97815,0.5777915529997699,1730.7279672196908,2026-08-29T23:43:03.694613,2026-08-29T23:43:04.272442,False
usearch,pressure-interleaved,184,0.97815,0.5744906930003708,1740.6722374862816,2026-08-29T23:43:04.317775,2026-08-29T23:43:04.892298,False
usearch,pressure-interleaved,185,0.97815,0.5648679469995841,1770.3252686078438,2026-08-29T23:43:04.937449,2026-08-29T23:43:05.502355,False
usearch,pressure-interleaved,186,0.97815,0.5660461190000206,1766.6405023085472,2026-08-29T23:43:05.547530,2026-08-29T23:43:06.113610,False
usearch,pressure-interleaved,187,0.97815,0.5814405609999085,1719.8662547385602,2026-08-29T23:43:06.158650,2026-08-29T23:43:06.740126,False
usearch,pressure-interleaved,188,0.97815,0.5718464410001616,1748.7212095803136,2026-08-29T23:43:06.785338,2026-08-29T23:43:07.357216,False
usearch,pressure-interleaved,189,0.97815,0.5676614270005302,1761.6134414555984,2026-08-29T23:43:07.402299,2026-08-29T23:43:07.969996,False
usearch,pressure-interleaved,190,0.97815,0.5607603860007657,1783.292873328314,2026-08-29T23:43:08.015226,2026-08-29T23:43:08.576017,False
usearch,pressure-interleaved,191,0.97815,0.5829653870005131,1715.3677084418732,2026-08-29T23:43:08.621135,2026-08-29T23:43:09.204139,False
usearch,pressure-interleaved,192,0.97815,0.573203783000281,1744.5802516615802,2026-08-29T23:43:09.249305,2026-08-29T23:43:09.822545,False
usearch,pressure-interleaved,193,0.97815,0.5650884679998853,1769.6344141289446,2026-08-29T23:43:09.867735,2026-08-29T23:43:10.432855,False
usearch,pressure-interleaved,194,0.97815,0.5747102100003758,1740.0073682340637,2026-08-29T23:43:10.477971,2026-08-29T23:43:11.052751,False
usearch,pressure-interleaved,195,0.97815,0.573944599999777,1742.3284407595934,2026-08-29T23:43:11.097744,2026-08-29T23:43:11.671726,False
usearch,pressure-interleaved,196,0.97815,0.5689064079997479,1757.7583692824974,2026-08-29T23:43:11.716987,2026-08-29T23:43:12.285926,False
usearch,pressure-interleaved,197,0.97815,0.5659036639999613,1767.085218942969,2026-08-29T23:43:12.330956,2026-08-29T23:43:12.896897,False
usearch,pressure-interleaved,198,0.97815,0.5778112650004914,1730.6689235266979,2026-08-29T23:43:12.941849,2026-08-29T23:43:13.519693,False
usearch,pressure-interleaved,199,0.97815,0.5654704970002058,1768.438858092425,2026-08-29T23:43:13.564861,2026-08-29T23:43:14.130370,False
usearch,pressure-interleaved,200,0.97815,0.565794874999483,1767.4249877235345,2026-08-29T23:43:14.175427,2026-08-29T23:43:14.741254,False
usearch,pressure-interleaved,201,0.97815,0.5663544959998035,1765.6785759856439,2026-08-29T23:43:14.787106,2026-08-29T23:43:15.353494,False
usearch,pressure-interleaved,202,0.97815,0.5665462790002493,1765.0808717067928,2026-08-29T23:43:15.398474,2026-08-29T23:43:15.965050,False
usearch,pressure-interleaved,203,0.97815,0.5778930429996763,1730.424015505167,2026-08-29T23:43:16.010335,2026-08-29T23:43:16.588265,False
usearch,pressure-interleaved,204,0.97815,0.5727378839992525,1745.999396822343,2026-08-29T23:43:16.633365,2026-08-29T23:43:17.206130,False
usearch,pressure-interleaved,205,0.97815,0.562323961000402,1778.3343221244756,2026-08-29T23:43:17.251242,2026-08-29T23:43:17.813596,False
usearch,pressure-interleaved,206,0.97815,0.5736934990000009,1743.0910438118779,2026-08-29T23:43:17.858608,2026-08-29T23:43:18.432332,False
usearch,pressure-interleaved,207,0.97815,0.5773117559992897,1732.166354847675,2026-08-29T23:43:18.477600,2026-08-29T23:43:19.054943,False
usearch,pressure-interleaved,208,0.97815,0.5594964609999806,1787.321403629101,2026-08-29T23:43:19.099873,2026-08-29T23:43:19.659398,False
usearch,pressure-interleaved,209,0.97815,0.5705813419999686,1752.5984927843208,2026-08-29T23:43:19.704606,2026-08-29T23:43:20.275215,False
usearch,pressure-interleaved,210,0.97815,0.5712749260001146,1750.4706656770006,2026-08-29T23:43:20.320264,2026-08-29T23:43:20.891573,False
usearch,pressure-interleaved,211,0.97815,0.5719112939996194,1748.522909919428,2026-08-29T23:43:20.936595,2026-08-29T23:43:21.508539,False
usearch,pressure-interleaved,212,0.97815,0.56241593499999,1778.0435044039386,2026-08-29T23:43:21.553616,2026-08-29T23:43:22.116066,False
usearch,pressure-interleaved,213,0.97815,0.5627572420007709,1776.9651376581132,2026-08-29T23:43:22.161089,2026-08-29T23:43:22.723879,False
usearch,pressure-interleaved,214,0.97815,0.5712781060001362,1750.4609217419609,2026-08-29T23:43:22.768839,2026-08-29T23:43:23.340148,False
usearch,pressure-interleaved,215,0.97815,0.5683023289993798,1759.6267848500956,2026-08-29T23:43:23.385397,2026-08-29T23:43:23.953732,False
usearch,pressure-interleaved,216,0.97815,0.5608233290004137,1783.0927286537012,2026-08-29T23:43:23.998996,2026-08-29T23:43:24.559853,False
usearch,pressure-interleaved,217,0.97815,0.5734242050002649,1743.9096419020855,2026-08-29T23:43:24.605020,2026-08-29T23:43:25.178477,False
usearch,pressure-interleaved,218,0.97815,0.5704286070003945,1753.067759449358,2026-08-29T23:43:25.223761,2026-08-29T23:43:25.794221,False
usearch,pressure-interleaved,219,0.97815,0.5660913080000682,1766.4994778543385,2026-08-29T23:43:25.839785,2026-08-29T23:43:26.405906,False
usearch,pressure-interleaved,220,0.97815,0.564913985000203,1770.180994898968,2026-08-29T23:43:26.450902,2026-08-29T23:43:27.015844,False
usearch,pressure-interleaved,221,0.97815,0.5701050830002714,1754.0625927019212,2026-08-29T23:43:27.061044,2026-08-29T23:43:27.631182,False
usearch,pressure-interleaved,222,0.97815,0.571856910999486,1748.6891926377345,2026-08-29T23:43:27.676418,2026-08-29T23:43:28.248303,False
usearch,pressure-interleaved,223,0.97815,0.5657809919994179,1767.4683563795456,2026-08-29T23:43:28.293603,2026-08-29T23:43:28.859414,False
usearch,pressure-interleaved,224,0.97815,0.5694332409993876,1756.132111720319,2026-08-29T23:43:28.904571,2026-08-29T23:43:29.474034,False
usearch,pressure-interleaved,225,0.97815,0.5753894299996318,1737.9533718591942,2026-08-29T23:43:29.519287,2026-08-29T23:43:30.094707,False
usearch,pressure-interleaved,226,0.97815,0.571860958999423,1748.676814290113,2026-08-29T23:43:30.139736,2026-08-29T23:43:30.711628,False
usearch,pressure-interleaved,227,0.97815,0.5698269380000056,1754.9187890446663,2026-08-29T23:43:30.756828,2026-08-29T23:43:31.326690,False
usearch,pressure-interleaved,228,0.97815,0.5685197729999345,1758.953773451456,2026-08-29T23:43:31.371851,2026-08-29T23:43:31.940408,False
usearch,pressure-interleaved,229,0.97815,0.5660954369996034,1766.4865933210137,2026-08-29T23:43:31.985858,2026-08-29T23:43:32.551985,False
usearch,pressure-interleaved,230,0.97815,0.5639823980000074,1773.1049826132817,2026-08-29T23:43:32.597118,2026-08-29T23:43:33.161135,False
usearch,pressure-interleaved,231,0.97815,0.5704702390003149,1752.9398233856823,2026-08-29T23:43:33.206420,2026-08-29T23:43:33.776922,False
usearch,pressure-interleaved,232,0.97815,0.5645909949998895,1771.1936762296318,2026-08-29T23:43:33.822029,2026-08-29T23:43:34.386653,False
usearch,pressure-interleaved,233,0.97815,0.5788407679992815,1727.5908251183187,2026-08-29T23:43:34.431881,2026-08-29T23:43:35.010757,False
usearch,pressure-interleaved,234,0.97815,0.5710055769995961,1751.296380071446,2026-08-29T23:43:35.055835,2026-08-29T23:43:35.626876,False
usearch,pressure-interleaved,235,0.97815,0.5656458200000998,1767.89072709814,2026-08-29T23:43:35.672277,2026-08-29T23:43:36.237956,False
usearch,pressure-interleaved,236,0.97815,0.5646379569998317,1771.0463627231816,2026-08-29T23:43:36.283001,2026-08-29T23:43:36.847674,False
usearch,pressure-interleaved,237,0.97815,0.5634687390002,1774.7213479391357,2026-08-29T23:43:36.893140,2026-08-29T23:43:37.456638,False
usearch,pressure-interleaved,238,0.97815,0.5729486569998699,1745.3570887770265,2026-08-29T23:43:37.502025,2026-08-29T23:43:38.075005,False
usearch,pressure-interleaved,239,0.97815,0.5736043589995461,1743.3619258824206,2026-08-29T23:43:38.120170,2026-08-29T23:43:38.693807,False
usearch,pressure-interleaved,240,0.97815,0.5722786390006149,1747.4005350720865,2026-08-29T23:43:38.738978,2026-08-29T23:43:39.311291,False
usearch,pressure-interleaved,241,0.97815,0.5661532610001814,1766.3061734085456,2026-08-29T23:43:39.356811,2026-08-29T23:43:39.922997,False
usearch,pressure-interleaved,242,0.97815,0.5686389960001179,1758.5849845580985,2026-08-29T23:43:39.968493,2026-08-29T23:43:40.537164,False
usearch,pressure-interleaved,243,0.97815,0.5835889569998471,1713.5348227644101,2026-08-29T23:43:40.582335,2026-08-29T23:43:41.165960,False
usearch,pressure-interleaved,244,0.97815,0.5729362869997203,1745.3947719678788,2026-08-29T23:43:41.211316,2026-08-29T23:43:41.784280,False
usearch,pressure-interleaved,245,0.97815,0.5627650189999258,1776.9405813052708,2026-08-29T23:43:41.829577,2026-08-29T23:43:42.392372,False
usearch,pressure-interleaved,246,0.97815,0.5759945999998308,1736.127387305877,2026-08-29T23:43:42.437563,2026-08-29T23:43:43.013586,False
usearch,pressure-interleaved,247,0.97815,0.5696427689999837,1755.4861650495711,2026-08-29T23:43:43.058870,2026-08-29T23:43:43.628542,False
usearch,pressure-interleaved,248,0.97815,0.5674079629998232,1762.400363070533,2026-08-29T23:43:43.673741,2026-08-29T23:43:44.241182,False
usearch,pressure-interleaved,249,0.97815,0.5691237419996469,1757.0871257038868,2026-08-29T23:43:44.286465,2026-08-29T23:43:44.855621,False
usearch,pressure-interleaved,250,0.97815,0.5686250689996086,1758.6280565493116,2026-08-29T23:43:44.900999,2026-08-29T23:43:45.469653,False
usearch,pressure-interleaved,251,0.97815,0.5637470449992179,1773.8452181179723,2026-08-29T23:43:45.516184,2026-08-29T23:43:46.079959,False
usearch,pressure-interleaved,252,0.97815,0.56451208100043,1771.44127407831,2026-08-29T23:43:46.125169,2026-08-29T23:43:46.689710,False
usearch,pressure-interleaved,253,0.97815,0.5716014760000689,1749.4706399251484,2026-08-29T23:43:46.734992,2026-08-29T23:43:47.306621,False
usearch,pressure-interleaved,254,0.97815,0.5603545089998079,1784.5845512779533,2026-08-29T23:43:47.351748,2026-08-29T23:43:47.912130,False
usearch,pressure-interleaved,255,0.97815,0.5680056729997887,1760.5457965212472,2026-08-29T23:43:47.957465,2026-08-29T23:43:48.525502,False
usearch,pressure-interleaved,256,0.97815,0.565769120999903,1767.5054414999993,2026-08-29T23:43:48.570660,2026-08-29T23:43:49.136459,False
usearch,pressure-interleaved,257,0.97815,0.5728922759999477,1745.5288575056495,2026-08-29T23:43:49.181649,2026-08-29T23:43:49.754569,False
usearch,pressure-interleaved,258,0.97815,0.5709901589998481,1751.3436689550128,2026-08-29T23:43:49.799689,2026-08-29T23:43:50.370713,False
usearch,pressure-interleaved,259,0.97815,0.5762691420004558,1735.3002739806761,2026-08-29T23:43:50.415991,2026-08-29T23:43:50.992293,False
usearch,pressure-interleaved,260,0.97815,0.5607925269996485,1783.19066652011,2026-08-29T23:43:51.037435,2026-08-29T23:43:51.598258,False
usearch,pressure-interleaved,261,0.97815,0.5648163699997895,1770.4869283451767,2026-08-29T23:43:51.643561,2026-08-29T23:43:52.208406,False
usearch,pressure-interleaved,262,0.97815,0.5653759549995812,1768.73457591726,2026-08-29T23:43:52.253683,2026-08-29T23:43:52.819091,False
usearch,pressure-interleaved,263,0.97815,0.5651182729998254,1769.5410815362343,2026-08-29T23:43:52.864554,2026-08-29T23:43:53.429703,False
usearch,pressure-interleaved,264,0.97815,0.5718750119995093,1748.6338430902765,2026-08-29T23:43:53.474774,2026-08-29T23:43:54.046679,False
usearch,pressure-interleaved,265,0.97815,0.5789585800002897,1727.2392784981262,2026-08-29T23:43:54.092076,2026-08-29T23:43:54.671066,False
usearch,pressure-interleaved,266,0.97815,0.5670233470000312,1763.5958118668877,2026-08-29T23:43:54.716163,2026-08-29T23:43:55.283214,False
usearch,pressure-interleaved,267,0.97815,0.5679654750001646,1760.6703999036388,2026-08-29T23:43:55.328497,2026-08-29T23:43:55.896492,False
usearch,pressure-interleaved,268,0.97815,0.5779848559996026,1730.1491373342965,2026-08-29T23:43:55.941724,2026-08-29T23:43:56.519742,False
usearch,pressure-interleaved,269,0.97815,0.5644642890001705,1771.591258273024,2026-08-29T23:43:56.565374,2026-08-29T23:43:57.129867,False
usearch,pressure-interleaved,270,0.97815,0.561008394000055,1782.504523452642,2026-08-29T23:43:57.175097,2026-08-29T23:43:57.736134,False
usearch,pressure-interleaved,271,0.97815,0.5648189639996417,1770.4787971684223,2026-08-29T23:43:57.781442,2026-08-29T23:43:58.346292,False
usearch,pressure-interleaved,272,0.97815,0.5661499139996522,1766.3166155680353,2026-08-29T23:43:58.391481,2026-08-29T23:43:58.957675,False
usearch,pressure-interleaved,273,0.97815,0.5766328760000761,1734.20566467991,2026-08-29T23:43:59.003119,2026-08-29T23:43:59.579780,False
usearch,pressure-interleaved,274,0.97815,0.5659376209996481,1766.979191511677,2026-08-29T23:43:59.624941,2026-08-29T23:44:00.190910,False
usearch,pressure-interleaved,275,0.97815,0.5763040640003965,1735.195120885547,2026-08-29T23:44:00.236178,2026-08-29T23:44:00.812516,False
usearch,pressure-interleaved,276,0.97815,0.5672650440001235,1762.8443891913466,2026-08-29T23:44:00.857782,2026-08-29T23:44:01.425078,False
usearch,pressure-interleaved,277,0.97815,0.5695379839999077,1755.8091437149203,2026-08-29T23:44:01.470342,2026-08-29T23:44:02.039912,False
usearch,pressure-interleaved,278,0.97815,0.5648577550000482,1770.3572114362044,2026-08-29T23:44:02.085111,2026-08-29T23:44:02.650001,False
usearch,pressure-interleaved,279,0.97815,0.5630762829996456,1775.9583029722978,2026-08-29T23:44:02.695273,2026-08-29T23:44:03.258382,False
usearch,pressure-interleaved,280,0.97815,0.5721570169998813,1747.771975678151,2026-08-29T23:44:03.303630,2026-08-29T23:44:03.875818,False
usearch,pressure-interleaved,281,0.97815,0.5648316520000662,1770.4390263169648,2026-08-29T23:44:03.921103,2026-08-29T23:44:04.485964,False
usearch,pressure-interleaved,282,0.97815,0.5732618009997168,1744.4036882556807,2026-08-29T23:44:04.531316,2026-08-29T23:44:05.104610,False
usearch,pressure-interleaved,283,0.97815,0.5838712109998596,1712.7064687562415,2026-08-29T23:44:05.150004,2026-08-29T23:44:05.733919,False
usearch,pressure-interleaved,284,0.97815,0.5731034059999729,1744.8858086180128,2026-08-29T23:44:05.779329,2026-08-29T23:44:06.352462,False
usearch,pressure-interleaved,285,0.97815,0.5763642040001287,1735.0140641277173,2026-08-29T23:44:06.397748,2026-08-29T23:44:06.974144,False
usearch,pressure-interleaved,286,0.97815,0.5711980660007612,1750.7062077459263,2026-08-29T23:44:07.019795,2026-08-29T23:44:07.591024,False
usearch,pressure-interleaved,287,0.97815,0.5696895370001585,1755.3420504539156,2026-08-29T23:44:07.636432,2026-08-29T23:44:08.206156,False
usearch,pressure-interleaved,288,0.97815,0.5630242090001047,1776.1225610101856,2026-08-29T23:44:08.251474,2026-08-29T23:44:08.814531,False
usearch,pressure-interleaved,289,0.97815,0.5648515120001321,1770.3767782421482,2026-08-29T23:44:08.859863,2026-08-29T23:44:09.424748,False
