System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,13:32:04.554,0.00,1.24,0.00,0.86,0.07,0.32,0.76,0.54,0.0006,0.0027,1.02,0.18,46,0.00,0.00,115.59,93.27,2094.83,2.48,61.97,0.00,0.04,552.30,0.46,1352.04,0.08,99.92,0.00,100.00,0.00,0.00,86.40,26.62,115.33,2.40,0.00,0.49,0.00,0.44,0.00,0.01,0.86,0.84,0.0002,0.0027, 20608,3,0,0.43,0.06,2,0.00,0.00,34,4.66,9.45,2094.83,0.99,24.66,0.00,0.00,0.00,1.32,0.00,0.97,0.07,0.30,0.76,0.50,0.0006,0.0027, 22464,413,323,0.59,0.12,75,0.00,0.00,28,110.93,83.82,2094.83,2.65,66.17,0.00,0.08,85.01,85.19,  0%,  0%,190.67,191.43,  0%,  0%,382.58,380.75,  1%,  1%,293.83,294.88,  1%,  1%,0.03,99.97,0.00,100.00,0.00,0.00,0.13,99.87,0.00,100.00,0.00,0.00,40.33,46.07,13.28 ,13.34 ,161.24 ,115.10 ,2.40,2.40,
2026-09-08,13:32:05.551,0.00,0.46,0.00,0.94,0.22,0.85,0.65,0.78,0.0010,0.0039,1.18,1.00,47,0.00,0.00,220.61,479.97,2095.13,0.92,22.98,0.00,0.08,719.71,0.33,2254.02,0.38,99.62,0.00,100.00,0.00,0.00,92.44,27.17,137.20,2.40,0.00,0.30,0.00,0.90,0.07,0.32,0.73,0.71,0.0012,0.0056, 10624,203,110,0.43,0.35,59,0.00,0.00,35,56.28,185.11,2095.13,0.61,15.20,0.00,0.04,0.00,0.56,0.00,0.97,0.15,0.54,0.58,0.80,0.0009,0.0033, 21312,445,63,0.75,0.64,41,0.00,0.00,30,164.32,294.86,2095.13,1.11,27.87,0.00,0.12,126.88,140.19,  0%,  0%,227.23,225.41,  1%,  1%,593.30,608.72,  2%,  2%,538.86,513.13,  2%,  2%,0.31,99.69,0.00,100.00,0.00,0.00,0.45,99.55,0.00,100.00,0.00,0.00,44.32,48.13,13.52 ,13.66 ,173.05 ,121.74 ,2.40,2.40,
2026-09-08,13:32:06.551,0.00,0.65,0.00,0.93,0.34,1.28,0.68,0.74,0.0013,0.0050,1.72,1.40,50,0.00,0.00,255.66,391.70,2094.83,1.31,32.63,0.00,0.10,1020.16,0.33,3144.77,0.31,99.69,0.00,100.00,0.00,0.00,94.21,27.84,135.23,2.40,0.00,0.58,0.00,0.89,0.11,0.68,0.81,0.66,0.0011,0.0065, 12672,355,190,0.72,0.56,64,0.00,0.00,35,104.34,179.19,2094.83,1.16,29.11,0.00,0.08,0.00,0.71,0.00,0.96,0.22,0.60,0.51,0.80,0.0015,0.0040, 22144,538,77,1.00,0.84,41,0.00,0.00,30,151.32,212.50,2094.83,1.42,35.60,0.00,0.11,194.90,211.68,  0%,  0%,308.94,304.63,  1%,  1%,819.13,839.53,  3%,  3%,759.07,727.04,  3%,  3%,0.30,99.70,0.00,100.00,0.00,0.00,0.33,99.67,0.00,100.00,0.00,0.00,46.02,48.19,13.86 ,13.98 ,162.46 ,120.61 ,2.40,2.40,
2026-09-08,13:32:07.552,0.00,0.62,0.00,0.94,0.48,1.68,0.66,0.69,0.0018,0.0061,2.24,1.71,55,0.00,0.00,275.08,441.50,2096.94,1.25,31.15,0.00,0.10,1217.78,0.31,3708.88,0.35,99.65,0.00,100.00,0.00,0.00,95.33,28.29,130.53,2.40,0.00,0.55,0.00,0.93,0.16,0.95,0.81,0.61,0.0013,0.0078, 14784,626,338,0.93,0.69,69,0.00,0.00,35,121.30,219.02,2096.94,1.11,27.69,0.00,0.09,0.00,0.69,0.00,0.96,0.32,0.73,0.45,0.76,0.0021,0.0047, 22080,739,118,1.31,1.02,47,0.00,0.00,30,153.78,222.48,2096.94,1.38,34.56,0.00,0.11,256.40,277.86,  1%,  1%,345.72,337.80,  1%,  1%,944.41,975.89,  4%,  4%,916.35,872.22,  4%,  4%,0.35,99.65,0.00,100.00,0.00,0.00,0.35,99.65,0.00,100.00,0.00,0.00,46.96,48.37,14.11 ,14.18 ,148.31 ,119.22 ,2.40,2.40,
2026-09-08,13:32:08.554,0.00,0.52,0.01,0.98,1.80,3.71,0.44,0.59,0.0042,0.0087,5.94,3.29,73,0.00,0.00,428.28,816.32,2098.56,1.05,26.23,0.01,0.16,2175.16,0.24,6427.76,0.62,99.38,0.00,100.00,0.00,0.00,101.92,30.16,121.21,2.40,0.00,0.48,0.01,0.99,0.58,1.87,0.64,0.54,0.0029,0.0093, 20864,1948,1027,1.91,1.19,79,0.00,0.00,35,200.87,420.34,2098.56,0.96,23.89,0.01,0.15,0.00,0.57,0.01,0.97,1.23,1.83,0.25,0.63,0.0054,0.0081, 21824,3266,452,4.03,2.10,70,0.00,0.00,30,227.40,395.97,2098.56,1.15,28.71,0.01,0.17,546.74,566.52,  2%,  2%,529.45,532.45,  2%,  2%,1596.85,1613.40,  7%,  7%,1628.35,1589.16,  7%,  7%,0.63,99.37,0.00,100.00,0.00,0.00,0.61,99.39,0.00,100.00,0.00,0.00,49.97,51.95,14.77 ,15.39 ,128.26 ,117.44 ,2.40,2.40,
2026-09-08,13:32:09.559,0.03,0.57,0.06,1.00,68.42,74.44,0.05,0.45,0.0161,0.0175,141.82,5.68,97,0.00,0.00,4244.42,7426.11,2097.88,1.14,28.58,0.06,1.58,5148.58,0.03,13094.88,5.51,94.49,0.00,100.00,0.00,0.00,185.30,62.98,131.95,2.40,0.03,0.58,0.05,1.00,32.90,36.49,0.06,0.43,0.0162,0.0180, 21312,66616,5979,65.92,1.83,98,0.00,0.00,32,2027.28,3500.01,2097.88,1.16,28.96,0.06,1.51,0.03,0.56,0.06,1.00,35.52,37.95,0.04,0.47,0.0160,0.0171, 21696,78907,812,75.90,3.85,97,0.00,0.00,26,2217.13,3926.09,2097.88,1.13,28.24,0.07,1.65,1338.03,1506.97,  6%,  6%,1208.65,1094.93,  5%,  5%,3042.20,3321.17, 14%, 15%,3524.21,3207.31, 16%, 14%,5.20,94.80,0.00,100.00,0.00,0.00,5.83,94.17,0.00,100.00,0.00,0.00,87.90,97.40,30.24 ,32.75 ,128.44 ,135.09 ,2.40,2.40,
2026-09-08,13:32:10.562,0.03,0.59,0.06,1.00,73.70,78.41,0.04,0.46,0.0164,0.0175,160.18,3.83,98,0.00,0.00,4490.40,7628.79,2094.75,1.18,29.43,0.07,1.68,3840.07,0.02,10129.14,5.71,94.29,0.00,100.00,0.00,0.00,190.83,66.04,134.22,2.40,0.03,0.59,0.06,1.00,36.69,39.04,0.04,0.46,0.0164,0.0174, 24064,80598,3753,79.98,1.51,99,0.00,0.00,32,2243.90,3822.81,2094.75,1.17,29.35,0.07,1.68,0.03,0.59,0.06,1.00,37.01,39.37,0.04,0.46,0.0165,0.0175, 22080,82119,779,80.20,2.32,98,0.00,0.00,26,2246.50,3805.99,2094.75,1.18,29.51,0.07,1.68,945.29,1208.79,  4%,  5%,945.24,740.74,  4%,  3%,2220.29,2675.97, 10%, 12%,2863.44,2369.44, 13%, 11%,5.72,94.28,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,92.40,98.43,32.99 ,33.05 ,133.95 ,134.49 ,2.40,2.40,
2026-09-08,13:32:11.556,0.04,0.59,0.06,1.00,77.06,82.04,0.04,0.46,0.0164,0.0174,160.45,3.93,98,0.00,0.00,4702.47,8012.64,2098.25,1.17,29.34,0.07,1.75,3932.38,0.02,10355.18,5.97,94.03,0.00,100.00,0.00,0.00,191.86,66.34,134.17,2.40,0.03,0.59,0.06,1.00,38.40,40.89,0.04,0.46,0.0164,0.0174, 22080,80821,3808,80.07,1.55,99,0.00,0.00,31,2347.04,4006.26,2098.25,1.17,29.29,0.07,1.75,0.04,0.59,0.06,1.00,38.66,41.15,0.04,0.46,0.0164,0.0175, 23296,82128,814,80.38,2.39,98,0.00,0.00,26,2355.43,4006.38,2098.25,1.18,29.40,0.07,1.76,967.82,1237.20,  4%,  5%,967.93,759.43,  4%,  3%,2270.72,2734.71, 10%, 12%,2926.66,2423.10, 13%, 11%,5.97,94.03,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,92.99,98.86,33.18 ,33.16 ,133.73 ,134.61 ,2.40,2.40,
2026-09-08,13:32:12.557,0.03,0.59,0.06,1.00,75.26,80.11,0.04,0.46,0.0164,0.0174,160.25,3.96,98,0.00,0.00,4601.02,7845.88,2094.51,1.17,29.32,0.07,1.71,3958.38,0.02,10416.43,5.85,94.15,0.00,100.00,0.00,0.00,191.79,66.35,134.18,2.40,0.03,0.59,0.06,1.00,37.50,39.92,0.04,0.46,0.0163,0.0174, 21440,80626,3861,79.96,1.56,99,0.00,0.00,32,2297.47,3923.05,2094.51,1.17,29.28,0.07,1.71,0.03,0.59,0.06,1.00,37.76,40.19,0.04,0.46,0.0164,0.0174, 23744,82148,820,80.29,2.40,98,0.00,0.00,26,2303.55,3922.82,2094.51,1.17,29.36,0.07,1.72,970.43,1247.05,  4%,  5%,976.68,764.23,  4%,  3%,2281.27,2755.48, 10%, 12%,2948.07,2431.62, 13%, 11%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,92.84,98.94,33.15 ,33.20 ,133.69 ,134.67 ,2.40,2.40,
2026-09-08,13:32:13.562,0.03,0.59,0.06,1.00,76.64,81.65,0.04,0.46,0.0163,0.0174,159.96,3.98,98,0.00,0.00,4688.22,8004.74,2094.04,1.17,29.28,0.07,1.75,3977.72,0.02,10460.29,5.97,94.03,0.00,100.00,0.00,0.00,191.60,66.16,134.13,2.40,0.03,0.59,0.06,1.00,38.22,40.72,0.04,0.46,0.0163,0.0174, 22528,80552,3863,79.80,1.58,99,0.00,0.00,31,2339.73,3998.00,2094.04,1.17,29.26,0.07,1.75,0.04,0.59,0.06,1.00,38.41,40.93,0.04,0.46,0.0164,0.0174, 23040,82199,891,80.16,2.41,98,0.00,0.00,26,2348.49,4006.74,2094.04,1.17,29.31,0.07,1.75,975.73,1252.59,  4%,  5%,981.07,768.33,  4%,  3%,2292.69,2765.31, 10%, 12%,2958.40,2443.89, 13%, 11%,5.97,94.03,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,92.79,98.80,33.09 ,33.06 ,133.63 ,134.64 ,2.40,2.40,
2026-09-08,13:32:14.556,0.03,0.59,0.06,1.00,73.32,78.18,0.04,0.46,0.0164,0.0174,159.90,4.00,98,0.00,0.00,4483.84,7653.42,2096.02,1.17,29.29,0.07,1.67,3994.56,0.02,10497.41,5.71,94.29,0.00,100.00,0.00,0.00,191.71,66.23,134.10,2.40,0.03,0.58,0.06,1.00,36.58,39.02,0.04,0.46,0.0163,0.0174, 22336,80486,3825,79.77,1.58,99,0.00,0.00,31,2240.34,3830.99,2096.02,1.17,29.24,0.07,1.67,0.03,0.59,0.06,1.00,36.74,39.16,0.04,0.46,0.0164,0.0175, 21312,82168,818,80.13,2.41,98,0.00,0.00,26,2243.50,3822.43,2096.02,1.17,29.35,0.07,1.67,979.72,1256.24,  4%,  5%,984.94,773.68,  4%,  3%,2304.18,2773.25, 10%, 12%,2965.98,2454.01, 13%, 11%,5.72,94.28,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,92.84,98.87,33.09 ,33.14 ,133.56 ,134.64 ,2.40,2.40,
2026-09-08,13:32:15.556,0.03,0.59,0.06,1.00,75.26,80.16,0.04,0.46,0.0164,0.0174,159.99,4.01,98,0.00,0.00,4599.56,7845.26,2094.58,1.17,29.31,0.07,1.71,4008.21,0.02,10531.10,5.85,94.15,0.00,100.00,0.00,0.00,191.64,66.24,134.08,2.40,0.03,0.59,0.06,1.00,37.57,40.02,0.04,0.46,0.0163,0.0174, 23104,80438,3864,79.83,1.59,99,0.00,0.00,32,2299.68,3922.75,2094.58,1.17,29.31,0.07,1.71,0.03,0.59,0.06,1.00,37.68,40.14,0.04,0.46,0.0164,0.0175, 22464,82234,867,80.16,2.42,98,0.00,0.00,26,2299.88,3922.51,2094.58,1.17,29.32,0.07,1.71,980.70,1262.85,  4%,  5%,990.47,774.18,  4%,  3%,2306.62,2787.02, 10%, 12%,2980.59,2456.86, 13%, 11%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,92.80,98.84,33.13 ,33.11 ,133.53 ,134.63 ,2.40,2.40,
2026-09-08,13:32:16.557,0.03,0.59,0.06,1.00,76.82,81.87,0.04,0.46,0.0164,0.0174,160.05,4.01,98,0.00,0.00,4692.16,8013.07,2096.21,1.17,29.28,0.07,1.75,4000.66,0.02,10510.94,5.97,94.03,0.00,100.00,0.00,0.00,191.73,66.27,134.08,2.40,0.03,0.59,0.06,1.00,38.39,40.93,0.04,0.46,0.0164,0.0174, 21568,80905,3862,79.90,1.59,99,0.00,0.00,31,2346.41,4006.58,2096.21,1.17,29.28,0.07,1.75,0.03,0.59,0.06,1.00,38.44,40.95,0.04,0.46,0.0164,0.0175, 23168,82225,869,80.15,2.42,98,0.00,0.00,25,2345.75,4006.49,2096.21,1.17,29.27,0.07,1.75,977.36,1266.22,  4%,  5%,985.79,771.29,  4%,  3%,2299.88,2780.58, 10%, 12%,2980.50,2449.98, 13%, 11%,5.97,94.03,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,92.91,98.83,33.13 ,33.14 ,133.52 ,134.65 ,2.40,2.40,
2026-09-08,13:32:17.563,0.03,0.59,0.06,1.00,73.23,78.06,0.04,0.46,0.0164,0.0174,160.57,4.04,98,0.00,0.00,4475.36,7645.45,2101.88,1.17,29.27,0.07,1.66,4028.18,0.02,10575.62,5.69,94.31,0.00,100.00,0.00,0.00,192.64,66.46,133.84,2.40,0.03,0.59,0.06,1.00,36.57,39.01,0.04,0.46,0.0164,0.0174, 23488,80943,3892,80.05,1.59,99,0.00,0.00,31,2236.38,3822.81,2101.88,1.17,29.25,0.07,1.66,0.03,0.59,0.06,1.00,36.67,39.05,0.04,0.46,0.0164,0.0174, 24320,82162,872,80.52,2.45,98,0.00,0.00,26,2238.99,3822.63,2101.88,1.17,29.29,0.07,1.67,983.63,1272.81,  4%,  5%,994.20,777.54,  4%,  3%,2315.78,2797.92, 10%, 13%,2996.21,2465.71, 13%, 11%,5.69,94.31,0.00,100.00,0.00,0.00,5.69,94.31,0.00,100.00,0.00,0.00,93.21,99.43,33.16 ,33.30 ,133.47 ,134.22 ,2.40,2.41,
2026-09-08,13:32:18.563,0.03,0.59,0.06,1.00,76.71,81.79,0.04,0.46,0.0164,0.0174,159.86,4.03,98,0.00,0.00,4690.08,8012.40,2093.27,1.17,29.27,0.07,1.75,4025.59,0.02,10568.07,5.98,94.02,0.00,100.00,0.00,0.00,191.62,66.14,134.06,2.40,0.03,0.58,0.06,1.00,38.30,40.84,0.04,0.46,0.0163,0.0174, 21824,80762,3874,80.11,1.60,99,0.00,0.00,31,2343.28,4006.22,2093.27,1.17,29.25,0.07,1.75,0.04,0.59,0.06,1.00,38.41,40.95,0.04,0.46,0.0164,0.0174, 22848,82148,844,79.75,2.43,98,0.00,0.00,26,2346.80,4006.18,2093.27,1.17,29.29,0.07,1.75,982.75,1271.93,  4%,  5%,995.05,775.85,  4%,  3%,2312.57,2798.10, 10%, 13%,2994.68,2462.72, 13%, 11%,5.98,94.02,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,93.19,98.43,33.19 ,32.95 ,133.00 ,135.13 ,2.41,2.39,
2026-09-08,13:32:19.566,0.03,0.59,0.06,1.00,75.22,80.13,0.04,0.46,0.0164,0.0174,159.64,4.03,98,0.00,0.00,4593.84,7845.76,2095.13,1.17,29.28,0.07,1.71,4026.34,0.02,10566.93,5.85,94.15,0.00,100.00,0.00,0.00,191.39,66.06,134.31,2.40,0.03,0.59,0.06,1.00,37.63,40.11,0.04,0.46,0.0164,0.0175, 22208,80642,3913,79.59,1.59,99,0.00,0.00,31,2298.17,3922.97,2095.13,1.17,29.29,0.07,1.71,0.03,0.59,0.06,1.00,37.59,40.02,0.04,0.46,0.0164,0.0174, 22144,82101,918,80.05,2.44,98,0.00,0.00,25,2295.67,3922.78,2095.13,1.17,29.26,0.07,1.71,980.33,1273.54,  4%,  5%,998.21,774.26,  4%,  3%,2307.63,2802.99, 10%, 13%,2998.70,2457.62, 13%, 11%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,92.59,98.80,32.97 ,33.09 ,133.93 ,134.69 ,2.39,2.40,
2026-09-08,13:32:20.559,0.03,0.59,0.06,1.00,76.78,81.83,0.04,0.46,0.0164,0.0175,160.11,3.98,98,0.00,0.00,4686.85,7999.70,2095.82,1.17,29.29,0.07,1.75,3991.49,0.02,10478.13,5.97,94.03,0.00,100.00,0.00,0.00,191.59,66.16,134.14,2.40,0.03,0.59,0.06,1.00,38.31,40.87,0.04,0.46,0.0164,0.0175, 24960,80741,3919,79.96,1.57,99,0.00,0.00,31,2338.89,3995.56,2095.82,1.17,29.27,0.07,1.75,0.04,0.59,0.06,1.00,38.47,40.96,0.04,0.46,0.0164,0.0174, 22208,82033,876,80.15,2.41,98,0.00,0.00,26,2347.96,4004.15,2095.82,1.17,29.32,0.07,1.75,975.06,1261.05,  4%,  5%,986.88,768.51,  4%,  3%,2292.52,2773.81, 10%, 12%,2968.68,2443.12, 13%, 11%,5.96,94.04,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,92.86,98.73,33.08 ,33.08 ,133.51 ,134.77 ,2.40,2.40,
2026-09-08,13:32:21.560,0.03,0.59,0.06,1.00,73.45,78.33,0.04,0.46,0.0164,0.0175,160.16,4.03,98,0.00,0.00,4487.00,7658.69,2094.69,1.17,29.29,0.07,1.67,4021.94,0.02,10554.44,5.71,94.29,0.00,100.00,0.00,0.00,192.01,66.27,134.13,2.40,0.03,0.59,0.06,1.00,36.79,39.27,0.04,0.46,0.0164,0.0175, 22656,80616,3887,80.02,1.60,99,0.00,0.00,31,2246.20,3833.51,2094.69,1.17,29.30,0.07,1.67,0.03,0.59,0.06,1.00,36.67,39.06,0.04,0.46,0.0164,0.0174, 20672,82065,896,80.14,2.44,98,0.00,0.00,25,2240.80,3825.19,2094.69,1.17,29.29,0.07,1.67,979.79,1270.85,  4%,  5%,996.71,774.60,  4%,  3%,2308.02,2797.26, 10%, 13%,2991.79,2457.37, 13%, 11%,5.71,94.29,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,93.09,98.92,33.12 ,33.15 ,133.50 ,134.77 ,2.40,2.40,
2026-09-08,13:32:22.560,0.03,0.59,0.06,1.00,75.31,80.23,0.04,0.46,0.0164,0.0174,160.16,4.04,98,0.00,0.00,4598.91,7845.62,2096.24,1.17,29.31,0.07,1.71,4026.58,0.02,10564.91,5.85,94.15,0.00,100.00,0.00,0.00,191.90,66.16,134.13,2.40,0.03,0.59,0.06,1.00,37.68,40.19,0.04,0.46,0.0164,0.0175, 21440,80933,3871,80.04,1.60,99,0.00,0.00,31,2301.56,3922.83,2096.24,1.17,29.34,0.07,1.72,0.03,0.59,0.06,1.00,37.64,40.04,0.04,0.46,0.0164,0.0174, 21952,82036,918,80.12,2.44,98,0.00,0.00,25,2297.35,3922.79,2096.24,1.17,29.28,0.07,1.71,980.28,1274.68,  4%,  5%,996.00,775.62,  4%,  3%,2310.58,2798.35, 10%, 13%,2996.38,2459.60, 13%, 11%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,92.96,98.94,33.10 ,33.06 ,133.47 ,134.79 ,2.40,2.40,
2026-09-08,13:32:23.563,0.03,0.59,0.06,1.00,76.93,81.99,0.04,0.46,0.0164,0.0175,160.67,4.05,98,0.00,0.00,4697.72,8012.14,2103.80,1.17,29.32,0.07,1.75,4037.59,0.02,10593.27,5.96,94.04,0.00,100.00,0.00,0.00,192.48,66.36,134.15,2.40,0.03,0.59,0.06,1.00,38.53,41.12,0.04,0.46,0.0164,0.0175, 22592,80944,3949,80.31,1.60,99,0.00,0.00,31,2350.65,4006.19,2103.80,1.17,29.34,0.07,1.75,0.03,0.59,0.06,1.00,38.39,40.87,0.04,0.46,0.0164,0.0174, 21824,82440,888,80.35,2.45,98,0.00,0.00,25,2347.07,4005.96,2103.80,1.17,29.29,0.07,1.74,980.98,1278.48,  4%,  5%,1002.36,775.77,  4%,  3%,2312.26,2811.68, 10%, 13%,3007.61,2461.72, 13%, 11%,5.96,94.04,0.00,100.00,0.00,0.00,5.96,94.04,0.00,100.00,0.00,0.00,93.31,99.17,33.17 ,33.19 ,133.49 ,134.81 ,2.40,2.40,
2026-09-08,13:32:24.563,0.03,0.59,0.06,1.00,73.31,78.17,0.04,0.46,0.0164,0.0175,159.99,4.03,98,0.00,0.00,4477.54,7646.21,2092.36,1.17,29.28,0.07,1.67,4021.34,0.02,10550.63,5.71,94.29,0.00,100.00,0.00,0.00,191.69,66.17,134.10,2.40,0.03,0.59,0.06,1.00,36.69,39.19,0.04,0.46,0.0164,0.0175, 21312,80854,3883,79.97,1.59,99,0.00,0.00,31,2240.14,3822.91,2092.36,1.17,29.30,0.07,1.67,0.03,0.59,0.06,1.00,36.62,38.98,0.04,0.46,0.0164,0.0174, 22336,81788,878,80.02,2.44,98,0.00,0.00,25,2237.39,3823.30,2092.36,1.17,29.26,0.07,1.67,976.71,1274.05,  4%,  5%,998.70,771.88,  4%,  3%,2301.80,2801.41, 10%, 13%,2996.65,2450.77, 13%, 11%,5.71,94.29,0.00,100.00,0.00,0.00,5.71,94.29,0.00,100.00,0.00,0.00,93.04,98.65,33.09 ,33.08 ,133.43 ,134.79 ,2.40,2.40,
2026-09-08,13:32:25.562,0.04,0.62,0.06,1.00,73.73,78.92,0.04,0.49,0.0149,0.0160,153.59,5.03,98,0.00,0.00,4946.00,7984.79,2094.07,1.24,30.97,0.07,1.85,5187.69,0.03,13351.87,5.96,94.04,0.00,100.00,0.00,0.00,192.59,65.46,129.59,2.40,0.04,0.62,0.06,1.00,37.28,39.97,0.04,0.49,0.0150,0.0160, 21632,77864,5975,77.05,1.63,98,0.00,0.00,31,2492.93,3992.00,2094.07,1.25,31.22,0.07,1.86,0.04,0.61,0.06,1.00,36.45,38.95,0.04,0.49,0.0149,0.0159, 22912,79168,917,76.54,3.41,97,0.00,0.00,25,2453.07,3992.79,2094.07,1.23,30.72,0.07,1.83,1302.40,1604.44,  6%,  7%,1253.33,1027.52,  5%,  4%,2979.10,3465.02, 13%, 16%,3721.71,3186.03, 17%, 14%,5.96,94.04,0.00,100.00,0.00,0.00,5.96,94.04,0.00,100.00,0.00,0.00,93.52,99.07,32.64 ,32.81 ,127.90 ,131.32 ,2.40,2.40,
2026-09-08,13:32:26.570,0.04,0.63,0.06,1.00,72.03,77.10,0.04,0.50,0.0145,0.0155,152.31,5.31,97,0.00,0.00,4973.11,7874.44,2096.04,1.26,31.58,0.07,1.85,5500.58,0.03,14103.29,5.87,94.13,0.00,100.00,0.00,0.00,193.40,65.33,128.07,2.40,0.04,0.64,0.06,1.00,36.59,39.21,0.04,0.50,0.0146,0.0156, 22720,77139,6493,76.34,1.64,98,0.00,0.00,31,2512.00,3937.39,2096.04,1.28,31.90,0.07,1.87,0.04,0.63,0.06,1.00,35.44,37.88,0.04,0.50,0.0144,0.0154, 21632,78305,920,75.97,3.67,96,0.00,0.00,25,2461.11,3937.05,2096.04,1.25,31.26,0.07,1.83,1389.67,1691.93,  6%,  7%,1325.51,1093.48,  6%,  5%,3156.86,3648.20, 14%, 16%,3917.12,3381.11, 18%, 15%,5.87,94.13,0.00,100.00,0.00,0.00,5.87,94.13,0.00,100.00,0.00,0.00,93.83,99.57,32.48 ,32.85 ,126.37 ,129.81 ,2.40,2.41,
2026-09-08,13:32:27.563,0.04,0.63,0.06,1.00,73.20,78.41,0.04,0.50,0.0145,0.0155,151.66,5.28,97,0.00,0.00,5054.08,8002.17,2096.73,1.26,31.58,0.08,1.88,5500.09,0.04,14100.32,5.97,94.03,0.00,100.00,0.00,0.00,192.51,65.13,128.55,2.40,0.04,0.64,0.06,1.00,37.06,39.78,0.04,0.50,0.0146,0.0156, 20800,77160,6433,76.32,1.64,98,0.00,0.00,31,2546.13,3996.64,2096.73,1.27,31.85,0.08,1.90,0.04,0.63,0.06,1.00,36.14,38.64,0.04,0.50,0.0144,0.0154, 23872,78292,946,75.34,3.64,96,0.00,0.00,25,2507.95,4005.53,2096.73,1.25,31.31,0.07,1.87,1388.58,1692.95,  6%,  7%,1325.61,1092.94,  6%,  5%,3155.44,3648.49, 14%, 17%,3917.56,3378.82, 18%, 15%,5.96,94.04,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,93.82,98.69,32.53 ,32.60 ,126.36 ,130.81 ,2.40,2.39,
2026-09-08,13:32:28.562,0.04,0.63,0.06,1.00,70.06,75.08,0.04,0.50,0.0145,0.0155,151.90,5.28,97,0.00,0.00,4833.05,7657.92,2092.33,1.26,31.56,0.07,1.80,5484.49,0.03,14066.26,5.71,94.29,0.00,100.00,0.00,0.00,192.79,65.15,128.31,2.40,0.04,0.64,0.06,1.00,35.60,38.22,0.04,0.50,0.0146,0.0156, 22336,76894,6303,76.28,1.64,98,0.00,0.00,31,2443.27,3833.11,2092.33,1.27,31.87,0.07,1.82,0.04,0.62,0.06,1.00,34.46,36.86,0.04,0.50,0.0144,0.0154, 23168,78222,919,75.62,3.64,96,0.00,0.00,25,2389.78,3824.81,2092.33,1.25,31.24,0.07,1.78,1385.10,1687.38,  6%,  7%,1321.69,1090.32,  6%,  5%,3148.59,3638.59, 14%, 16%,3907.09,3371.99, 18%, 15%,5.72,94.28,0.00,100.00,0.00,0.00,5.71,94.29,0.00,100.00,0.00,0.00,93.74,99.06,32.47 ,32.68 ,126.38 ,130.29 ,2.40,2.40,
