runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-firsttouch,89,0.97855,0.8973985000002358,1114.3321500980192,2026-08-29T23:34:22.952638,2026-08-29T23:34:23.850057,False
usearch,pressure-firsttouch,90,0.97855,0.8879228559999319,1126.2239655649507,2026-08-29T23:34:23.897676,2026-08-29T23:34:24.785622,False
usearch,pressure-firsttouch,91,0.97855,0.8951266849999229,1117.1603045216848,2026-08-29T23:34:24.833343,2026-08-29T23:34:25.728492,False
usearch,pressure-firsttouch,92,0.97855,0.8886086100001194,1125.354839854484,2026-08-29T23:34:25.776133,2026-08-29T23:34:26.664764,False
usearch,pressure-firsttouch,93,0.97855,0.8941763089997039,1118.347679238649,2026-08-29T23:34:26.712516,2026-08-29T23:34:27.606713,False
usearch,pressure-firsttouch,94,0.97855,0.8923743360001026,1120.605960590831,2026-08-29T23:34:27.654296,2026-08-29T23:34:28.546691,False
usearch,pressure-firsttouch,95,0.97855,0.9013985069996124,1109.3872379804484,2026-08-29T23:34:28.594321,2026-08-29T23:34:29.495739,False
usearch,pressure-firsttouch,96,0.97855,0.9014216899995517,1109.3587064678877,2026-08-29T23:34:29.543226,2026-08-29T23:34:30.444668,False
usearch,pressure-firsttouch,97,0.97855,0.9023567550002554,1108.2091361966,2026-08-29T23:34:30.492327,2026-08-29T23:34:31.394705,False
usearch,pressure-firsttouch,98,0.97855,0.886661876999824,1127.8256412508401,2026-08-29T23:34:31.442189,2026-08-29T23:34:32.328870,False
usearch,pressure-firsttouch,99,0.97855,0.8882294109998838,1125.8352714016703,2026-08-29T23:34:32.376661,2026-08-29T23:34:33.264910,False
usearch,pressure-firsttouch,100,0.97855,0.887083184000403,1127.2899971910026,2026-08-29T23:34:33.312366,2026-08-29T23:34:34.199469,False
usearch,pressure-firsttouch,101,0.97855,0.9042550039994239,1105.882738361531,2026-08-29T23:34:34.247255,2026-08-29T23:34:35.151531,False
usearch,pressure-firsttouch,102,0.97855,0.9022868060001201,1108.295049146343,2026-08-29T23:34:35.199203,2026-08-29T23:34:36.101510,False
usearch,pressure-firsttouch,103,0.97855,0.8951558790004128,1117.123870220975,2026-08-29T23:34:36.149122,2026-08-29T23:34:37.044299,False
usearch,pressure-firsttouch,104,0.97855,0.9015200289995846,1109.2376961493562,2026-08-29T23:34:37.091835,2026-08-29T23:34:37.993376,False
usearch,pressure-firsttouch,105,0.97855,0.8833065919998262,1132.1097442915911,2026-08-29T23:34:38.040988,2026-08-29T23:34:38.924314,False
usearch,pressure-firsttouch,106,0.97855,0.8867782229999648,1127.6776696398865,2026-08-29T23:34:38.971955,2026-08-29T23:34:39.858754,False
usearch,pressure-firsttouch,107,0.97855,0.903634115999921,1106.6425916129172,2026-08-29T23:34:39.906380,2026-08-29T23:34:40.810035,False
usearch,pressure-firsttouch,108,0.97855,0.9016435470002762,1109.0857393999556,2026-08-29T23:34:40.857633,2026-08-29T23:34:41.759298,False
usearch,pressure-firsttouch,109,0.97855,0.8878729130001375,1126.2873158513005,2026-08-29T23:34:41.806959,2026-08-29T23:34:42.694852,False
usearch,pressure-firsttouch,110,0.97855,0.8837501680000059,1131.541510496203,2026-08-29T23:34:42.742301,2026-08-29T23:34:43.626071,False
usearch,pressure-firsttouch,111,0.97855,0.8951779449998867,1117.0963332883794,2026-08-29T23:34:43.673883,2026-08-29T23:34:44.569081,False
usearch,pressure-firsttouch,112,0.97855,0.8873130359997958,1126.9979809022327,2026-08-29T23:34:44.616661,2026-08-29T23:34:45.503994,False
usearch,pressure-firsttouch,113,0.97855,0.8952968730000066,1116.9479422497577,2026-08-29T23:34:45.551680,2026-08-29T23:34:46.446998,False
usearch,pressure-firsttouch,114,0.97855,0.9012271339997824,1109.598193700459,2026-08-29T23:34:46.494574,2026-08-29T23:34:47.395823,False
usearch,pressure-firsttouch,115,0.97855,0.9030111020001641,1107.406096984861,2026-08-29T23:34:47.443455,2026-08-29T23:34:48.346488,False
usearch,pressure-firsttouch,116,0.97855,0.9010361669998019,1109.833363659219,2026-08-29T23:34:48.394033,2026-08-29T23:34:49.295090,False
usearch,pressure-firsttouch,117,0.97855,0.8881430060000639,1125.9448008307888,2026-08-29T23:34:49.342728,2026-08-29T23:34:50.230891,False
usearch,pressure-firsttouch,118,0.97855,0.8875298189996101,1126.722706767376,2026-08-29T23:34:50.278464,2026-08-29T23:34:51.166014,False
usearch,pressure-firsttouch,119,0.97855,0.8979158400006781,1113.6901204451908,2026-08-29T23:34:51.213797,2026-08-29T23:34:52.111733,False
usearch,pressure-firsttouch,120,0.97855,0.8827215339997565,1132.8600940194983,2026-08-29T23:34:52.159271,2026-08-29T23:34:53.042014,False
usearch,pressure-firsttouch,121,0.97855,0.8865971240002182,1127.908012478229,2026-08-29T23:34:53.089786,2026-08-29T23:34:53.976405,False
usearch,pressure-firsttouch,122,0.97855,0.894226290000006,1118.285171418963,2026-08-29T23:34:54.023931,2026-08-29T23:34:54.918177,False
usearch,pressure-firsttouch,123,0.97855,0.8909184000003734,1122.4372512674347,2026-08-29T23:34:54.965891,2026-08-29T23:34:55.856828,False
usearch,pressure-firsttouch,124,0.97855,0.8935181229999216,1119.1714798605017,2026-08-29T23:34:55.904389,2026-08-29T23:34:56.797927,False
usearch,pressure-firsttouch,125,0.97855,0.888065072000245,1126.0436104616037,2026-08-29T23:34:56.845542,2026-08-29T23:34:57.733626,False
usearch,pressure-firsttouch,126,0.97855,0.8932535939993613,1119.5029124066587,2026-08-29T23:34:57.782076,2026-08-29T23:34:58.675350,False
usearch,pressure-firsttouch,127,0.97855,0.894939109999541,1117.394456032336,2026-08-29T23:34:58.723051,2026-08-29T23:34:59.618011,False
usearch,pressure-firsttouch,128,0.97855,0.9038730499996745,1106.3500565708425,2026-08-29T23:34:59.665955,2026-08-29T23:35:00.569848,False
usearch,pressure-firsttouch,129,0.97855,0.8883065890004218,1125.7374563947146,2026-08-29T23:35:00.617535,2026-08-29T23:35:01.505861,False
usearch,pressure-firsttouch,130,0.97855,0.8889907239999957,1124.8711297014668,2026-08-29T23:35:01.553483,2026-08-29T23:35:02.442494,False
usearch,pressure-firsttouch,131,0.97855,0.8963562090002597,1115.6279054677807,2026-08-29T23:35:02.490907,2026-08-29T23:35:03.387282,False
usearch,pressure-firsttouch,132,0.97855,0.8940037499996834,1118.5635407014279,2026-08-29T23:35:03.435040,2026-08-29T23:35:04.329063,False
usearch,pressure-firsttouch,133,0.97855,0.8955298139999286,1116.6574070085396,2026-08-29T23:35:04.377019,2026-08-29T23:35:05.272571,False
usearch,pressure-firsttouch,134,0.97855,0.8998093379996135,1111.3465461729065,2026-08-29T23:35:05.320334,2026-08-29T23:35:06.220166,False
usearch,pressure-firsttouch,135,0.97855,0.8933133850005106,1119.4279821514467,2026-08-29T23:35:06.267977,2026-08-29T23:35:07.161313,False
usearch,pressure-firsttouch,136,0.97855,0.8852646949999325,1129.605648624761,2026-08-29T23:35:07.209382,2026-08-29T23:35:08.094668,False
usearch,pressure-firsttouch,137,0.97855,0.8951669200005199,1117.1100916010382,2026-08-29T23:35:08.142259,2026-08-29T23:35:09.037447,False
usearch,pressure-firsttouch,138,0.97855,0.8877377460003117,1126.458804422234,2026-08-29T23:35:09.085324,2026-08-29T23:35:09.973080,False
usearch,pressure-firsttouch,139,0.97855,0.8967678270000761,1115.11583030946,2026-08-29T23:35:10.020604,2026-08-29T23:35:10.917393,False
usearch,pressure-firsttouch,140,0.97855,0.9010058379999464,1109.8707220585839,2026-08-29T23:35:10.965182,2026-08-29T23:35:11.866209,False
usearch,pressure-firsttouch,141,0.97855,0.8896711440002036,1124.0108288819258,2026-08-29T23:35:11.913733,2026-08-29T23:35:12.803422,False
usearch,pressure-firsttouch,142,0.97855,0.8943531189997884,1118.1265864185314,2026-08-29T23:35:12.851200,2026-08-29T23:35:13.745572,False
usearch,pressure-firsttouch,143,0.97855,0.8826422219999586,1132.9618899650225,2026-08-29T23:35:13.793162,2026-08-29T23:35:14.675824,False
usearch,pressure-firsttouch,144,0.97855,0.8919978209996771,1121.0789717841274,2026-08-29T23:35:14.723716,2026-08-29T23:35:15.615735,False
usearch,pressure-firsttouch,145,0.97855,0.8932890389996828,1119.458491419321,2026-08-29T23:35:15.663505,2026-08-29T23:35:16.556814,False
usearch,pressure-firsttouch,146,0.97855,0.8963146799997048,1115.6795959208537,2026-08-29T23:35:16.604625,2026-08-29T23:35:17.500960,False
usearch,pressure-firsttouch,147,0.97855,0.8967142289993717,1115.182482512721,2026-08-29T23:35:17.548490,2026-08-29T23:35:18.445224,False
usearch,pressure-firsttouch,148,0.97855,0.8886514750001879,1125.3005572289053,2026-08-29T23:35:18.493066,2026-08-29T23:35:19.381737,False
usearch,pressure-firsttouch,149,0.97855,0.8880655189996105,1126.0430436782206,2026-08-29T23:35:19.429314,2026-08-29T23:35:20.317400,False
usearch,pressure-firsttouch,150,0.97855,0.8938278609994086,1118.783653579424,2026-08-29T23:35:20.365188,2026-08-29T23:35:21.259035,False
usearch,pressure-firsttouch,151,0.97855,0.8933047059999808,1119.4388580776395,2026-08-29T23:35:21.306729,2026-08-29T23:35:22.200054,False
usearch,pressure-firsttouch,152,0.97855,0.9003532890001225,1110.6751229959289,2026-08-29T23:35:22.248215,2026-08-29T23:35:23.148588,False
usearch,pressure-firsttouch,153,0.97855,0.8939872199998717,1118.5842231616505,2026-08-29T23:35:23.196312,2026-08-29T23:35:24.090319,False
usearch,pressure-firsttouch,154,0.97855,0.896495003000382,1115.4551856432088,2026-08-29T23:35:24.138208,2026-08-29T23:35:25.034723,False
usearch,pressure-firsttouch,155,0.97855,0.8972272689998135,1114.544814397753,2026-08-29T23:35:25.082324,2026-08-29T23:35:25.979571,False
usearch,pressure-firsttouch,156,0.97855,0.8961315440001272,1115.9075993868353,2026-08-29T23:35:26.027440,2026-08-29T23:35:26.923592,False
usearch,pressure-firsttouch,157,0.97855,0.8954390179997063,1116.7706341788291,2026-08-29T23:35:26.971252,2026-08-29T23:35:27.866710,False
usearch,pressure-firsttouch,158,0.97855,0.8937415310001597,1118.891721279786,2026-08-29T23:35:27.914490,2026-08-29T23:35:28.808251,False
usearch,pressure-firsttouch,159,0.97855,0.9032793030000903,1107.0772868133567,2026-08-29T23:35:28.855945,2026-08-29T23:35:29.759244,False
usearch,pressure-firsttouch,160,0.97855,0.89600377700026,1116.0667239014438,2026-08-29T23:35:29.807098,2026-08-29T23:35:30.703121,False
usearch,pressure-firsttouch,161,0.97855,0.8957855139997264,1116.3386596138967,2026-08-29T23:35:30.750714,2026-08-29T23:35:31.646519,False
usearch,pressure-firsttouch,162,0.97855,0.8927089440003328,1120.1859315073998,2026-08-29T23:35:31.694416,2026-08-29T23:35:32.587145,False
usearch,pressure-firsttouch,163,0.97855,0.8965120259999821,1115.4340053437497,2026-08-29T23:35:32.634765,2026-08-29T23:35:33.531297,False
usearch,pressure-firsttouch,164,0.97855,0.8958791510003721,1116.2219802563357,2026-08-29T23:35:33.579151,2026-08-29T23:35:34.475052,False
usearch,pressure-firsttouch,165,0.97855,0.8954953630000091,1116.700366431702,2026-08-29T23:35:34.522591,2026-08-29T23:35:35.418106,False
usearch,pressure-firsttouch,166,0.97855,0.8895538520000628,1124.1590351743307,2026-08-29T23:35:35.466012,2026-08-29T23:35:36.355586,False
usearch,pressure-firsttouch,167,0.97855,0.8954474259999188,1116.7601480157593,2026-08-29T23:35:36.403177,2026-08-29T23:35:37.298647,False
usearch,pressure-firsttouch,168,0.97855,0.8944940420005878,1117.9504312442841,2026-08-29T23:35:37.346415,2026-08-29T23:35:38.240931,False
usearch,pressure-firsttouch,169,0.97855,0.894771330000367,1117.6039804489376,2026-08-29T23:35:38.288528,2026-08-29T23:35:39.183321,False
usearch,pressure-firsttouch,170,0.97855,0.8931914949998827,1119.58074567216,2026-08-29T23:35:39.231154,2026-08-29T23:35:40.124368,False
usearch,pressure-firsttouch,171,0.97855,0.8956738030001361,1116.477892565814,2026-08-29T23:35:40.171919,2026-08-29T23:35:41.067615,False
usearch,pressure-firsttouch,172,0.97855,0.892156666000119,1120.8793680636654,2026-08-29T23:35:41.115482,2026-08-29T23:35:42.007659,False
usearch,pressure-firsttouch,173,0.97855,0.8968435919996409,1115.0216257556763,2026-08-29T23:35:42.055258,2026-08-29T23:35:42.952121,False
usearch,pressure-firsttouch,174,0.97855,0.8959998730006191,1116.0715867638398,2026-08-29T23:35:43.000015,2026-08-29T23:35:43.896035,False
usearch,pressure-firsttouch,175,0.97855,0.8964962760001072,1115.4536017279345,2026-08-29T23:35:43.943783,2026-08-29T23:35:44.840299,False
usearch,pressure-firsttouch,176,0.97855,0.8959433990003163,1116.1419361042103,2026-08-29T23:35:44.888032,2026-08-29T23:35:45.783995,False
usearch,pressure-firsttouch,177,0.97855,0.8954321889996208,1116.7791512132287,2026-08-29T23:35:45.831795,2026-08-29T23:35:46.727248,False
usearch,pressure-firsttouch,178,0.97855,0.8942141200004698,1118.3003909617023,2026-08-29T23:35:46.774927,2026-08-29T23:35:47.669161,False
usearch,pressure-firsttouch,179,0.97855,0.8822544670001662,1133.459832059781,2026-08-29T23:35:47.717165,2026-08-29T23:35:48.599440,False
usearch,pressure-firsttouch,180,0.97855,0.8990327960000286,1112.3064747461874,2026-08-29T23:35:48.647054,2026-08-29T23:35:49.546105,False
usearch,pressure-firsttouch,181,0.97855,0.8986762370004726,1112.747793730162,2026-08-29T23:35:49.593874,2026-08-29T23:35:50.492570,False
usearch,pressure-firsttouch,182,0.97855,0.8967693209997378,1115.113972548903,2026-08-29T23:35:50.540219,2026-08-29T23:35:51.437008,False
usearch,pressure-firsttouch,183,0.97855,0.8893547039997429,1124.4107615360283,2026-08-29T23:35:51.484714,2026-08-29T23:35:52.374089,False
usearch,pressure-firsttouch,184,0.97855,0.8883112639996398,1125.7315318703484,2026-08-29T23:35:52.421711,2026-08-29T23:35:53.310042,False
usearch,pressure-firsttouch,185,0.97855,0.88754460599921,1126.7039349241338,2026-08-29T23:35:53.357651,2026-08-29T23:35:54.245214,False
usearch,pressure-firsttouch,186,0.97855,0.8870464940000602,1127.3366241385902,2026-08-29T23:35:54.292840,2026-08-29T23:35:55.179908,False
usearch,pressure-firsttouch,187,0.97855,0.89768438199917,1113.977273140221,2026-08-29T23:35:55.227934,2026-08-29T23:35:56.125638,False
usearch,pressure-firsttouch,188,0.97855,0.895083944000362,1117.213649851366,2026-08-29T23:35:56.173220,2026-08-29T23:35:57.068323,False
usearch,pressure-firsttouch,189,0.97855,0.8961572500002148,1115.8755899143373,2026-08-29T23:35:57.116042,2026-08-29T23:35:58.012220,False
usearch,pressure-firsttouch,190,0.97855,0.8959852239995598,1116.0898340891515,2026-08-29T23:35:58.059901,2026-08-29T23:35:58.955906,False
usearch,pressure-firsttouch,191,0.97855,0.8951041430000259,1117.1884387088253,2026-08-29T23:35:59.003679,2026-08-29T23:35:59.898807,False
usearch,pressure-firsttouch,192,0.97855,0.8945461289995364,1117.8853360177227,2026-08-29T23:35:59.946732,2026-08-29T23:36:00.841299,False
usearch,pressure-firsttouch,193,0.97855,0.900569809999979,1110.4080870754742,2026-08-29T23:36:00.888977,2026-08-29T23:36:01.789566,False
usearch,pressure-firsttouch,194,0.97855,0.893515761999879,1119.174437126645,2026-08-29T23:36:01.837149,2026-08-29T23:36:02.730687,False
usearch,pressure-firsttouch,195,0.97855,0.8938118619998932,1118.8036795154096,2026-08-29T23:36:02.778218,2026-08-29T23:36:03.672050,False
usearch,pressure-firsttouch,196,0.97855,0.8964903759997469,1115.4609427734474,2026-08-29T23:36:03.719809,2026-08-29T23:36:04.616321,False
usearch,pressure-firsttouch,197,0.97855,0.896695818999433,1115.2053782472608,2026-08-29T23:36:04.664071,2026-08-29T23:36:05.560787,False
usearch,pressure-firsttouch,198,0.97855,0.895096532000025,1117.1979381548672,2026-08-29T23:36:05.608236,2026-08-29T23:36:06.503353,False
usearch,pressure-firsttouch,199,0.97855,0.8934895140000663,1119.2073150619267,2026-08-29T23:36:06.551025,2026-08-29T23:36:07.444535,False
usearch,pressure-firsttouch,200,0.97855,0.8945089150001877,1117.931843082626,2026-08-29T23:36:07.492066,2026-08-29T23:36:08.386596,False
usearch,pressure-firsttouch,201,0.97855,0.8937384129994825,1118.8956247767085,2026-08-29T23:36:08.434149,2026-08-29T23:36:09.327910,False
usearch,pressure-firsttouch,202,0.97855,0.8944893739999316,1117.9562654034128,2026-08-29T23:36:09.375304,2026-08-29T23:36:10.269815,False
usearch,pressure-firsttouch,203,0.97855,0.8886744350002118,1125.2714837011843,2026-08-29T23:36:10.317654,2026-08-29T23:36:11.206348,False
usearch,pressure-firsttouch,204,0.97855,0.9006739679998645,1110.2796744761145,2026-08-29T23:36:11.254214,2026-08-29T23:36:12.154909,False
usearch,pressure-firsttouch,205,0.97855,0.8952182480006741,1117.0460412679693,2026-08-29T23:36:12.202799,2026-08-29T23:36:13.098039,False
usearch,pressure-firsttouch,206,0.97855,0.8943886349998138,1118.08218582765,2026-08-29T23:36:13.146297,2026-08-29T23:36:14.040706,False
usearch,pressure-firsttouch,207,0.97855,0.8952582090005308,1116.9961804833974,2026-08-29T23:36:14.088309,2026-08-29T23:36:14.983588,False
usearch,pressure-firsttouch,208,0.97855,0.8955730269999549,1116.6035262918324,2026-08-29T23:36:15.031278,2026-08-29T23:36:15.926871,False
usearch,pressure-firsttouch,209,0.97855,0.8952921270001752,1116.953863260996,2026-08-29T23:36:15.974475,2026-08-29T23:36:16.869789,False
usearch,pressure-firsttouch,210,0.97855,0.8945794970004499,1117.8436386626654,2026-08-29T23:36:16.917502,2026-08-29T23:36:17.812104,False
usearch,pressure-firsttouch,211,0.97855,0.895354538999527,1116.8760043562233,2026-08-29T23:36:17.859884,2026-08-29T23:36:18.755261,False
usearch,pressure-firsttouch,212,0.97855,0.8940455290003229,1118.5112699105493,2026-08-29T23:36:18.803259,2026-08-29T23:36:19.697327,False
usearch,pressure-firsttouch,213,0.97855,1.0449896260006426,956.9472989192957,2026-08-29T23:36:19.745125,2026-08-29T23:36:20.790144,False
usearch,pressure-firsttouch,214,0.97855,0.8938867199995002,1118.709985981847,2026-08-29T23:36:20.837856,2026-08-29T23:36:21.731765,False
usearch,pressure-firsttouch,215,0.97855,1.0500077420001617,952.3739302103603,2026-08-29T23:36:21.779958,2026-08-29T23:36:22.829992,False
usearch,pressure-firsttouch,216,0.97855,0.8851419840002563,1129.7622506624998,2026-08-29T23:36:22.877707,2026-08-29T23:36:23.762873,False
usearch,pressure-firsttouch,217,0.97855,0.8870403190003344,1127.3444719254335,2026-08-29T23:36:23.810746,2026-08-29T23:36:24.697814,False
usearch,pressure-firsttouch,218,0.97855,0.8880701200005205,1126.0372097638121,2026-08-29T23:36:24.745573,2026-08-29T23:36:25.633667,False
usearch,pressure-firsttouch,219,0.97855,0.8957420319993616,1116.392850035101,2026-08-29T23:36:25.681435,2026-08-29T23:36:26.577206,False
usearch,pressure-firsttouch,220,0.97855,0.8787905199997113,1137.927614422068,2026-08-29T23:36:26.625057,2026-08-29T23:36:27.503871,False
usearch,pressure-firsttouch,221,0.97855,0.8839910149999923,1131.2332173421566,2026-08-29T23:36:27.551652,2026-08-29T23:36:28.435667,False
usearch,pressure-firsttouch,222,0.97855,0.8834753940000155,1131.8934367514287,2026-08-29T23:36:28.483429,2026-08-29T23:36:29.366928,False
usearch,pressure-firsttouch,223,0.97855,0.8818994430002931,1133.9161260811316,2026-08-29T23:36:29.414778,2026-08-29T23:36:30.296711,False
