label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,usearch,imbalanced-memory,8,0.97855,1.4039981639998589,712.2516436567795,2026-08-30T20:14:11.176716,2026-08-30T20:14:12.580739,True,1,52.0,52.0,96.0,26.2939453125,0.34765625,0.0205078125,23.185546875,0.37,2136.74,1110.2,1026.54,1.0,0.04,0.9246442082507655,260.7,0.1,4.08,3.61,0.0017,27.42892578125,48.572431640625,57.0,32.0,66.4530126953125,57.1693798828125,9.2836328125,56.910366210937504,0.2590185546875,9.212080078125,0.071552734375,2.476001739501953,2.279071807861328,0.196929931640625,14.26953125,9.49609375,4.7734375,4.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,9,0.97855,1.4019084100000327,713.3133611774086,2026-08-30T20:14:12.628901,2026-08-30T20:14:14.030834,True,2,46.0,46.0,96.0,25.794921875,0.357421875,0.00244140625,24.71240234375,0.365,2060.67,952.07,1108.6,1.0,0.045,0.8588038968067835,263.475,0.1,3.945,3.49,0.0017,29.2373193359375,51.2113916015625,60.5,34.5,60.45583984375,52.441630859375,8.014208984375,52.19435546875,0.247275390625,7.94513671875,0.069072265625,2.475910186767578,2.278980255126953,0.196929931640625,14.28515625,9.51171875,4.7734375,2.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,10,0.97855,1.390430732000823,719.2015948619065,2026-08-30T20:14:14.079107,2026-08-30T20:14:15.469563,True,1,56.0,55.0,96.0,30.1611328125,0.3359375,0.001953125,23.4130859375,0.37,2364.43,1313.25,1051.18,1.0,0.05,0.800441652389111,253.21,0.1,4.54,4.03,0.0017,27.595986328125,48.87634765625,58.0,32.0,63.3862841796875,55.251933593749996,8.134345703125,54.994008789062505,0.2579248046875,8.063095703125,0.07125,2.475635528564453,2.278705596923828,0.196929931640625,14.0625,9.2890625,4.7734375,4.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,11,0.97855,1.4002431340004478,714.1616878656163,2026-08-30T20:14:15.517624,2026-08-30T20:14:16.917892,True,2,44.5,44.5,96.5,20.09228515625,0.34814453125,0.0068359375,23.525390625,0.375,2030.6299999999999,918.97,1111.65,1.0,0.04,0.8266720640489362,262.69,0.1,3.895,3.4450000000000003,0.0017,28.9747314453125,50.7772021484375,60.0,34.0,66.05642578125,57.66123046875,8.395205078125,57.4155078125,0.24572265625,8.327197265625,0.067998046875,2.4759368896484375,2.2790069580078125,0.196929931640625,14.28515625,9.51171875,4.7734375,4.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,12,0.97855,1.4025412989994948,712.9914824706779,2026-08-30T20:14:16.966067,2026-08-30T20:14:18.368632,True,1,58.0,58.0,95.0,34.1845703125,0.3544921875,0.0263671875,23.9140625,0.37,2529.91,1460.61,1069.31,1.0,0.05,0.7320982329300771,252.08,0.1,4.87,4.33,0.0017,28.278291015625,49.796865234375,58.5,33.0,59.937617187499995,52.724560546875,7.213061523437499,52.46685546875,0.257705078125,7.141923828125,0.0711376953125,2.4758758544921875,2.2789459228515625,0.196929931640625,14.28515625,9.51171875,4.7734375,2.0,34.5,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,13,0.97855,1.4043984970003294,712.0486116553893,2026-08-30T20:14:18.416778,2026-08-30T20:14:19.821202,True,1,44.0,44.0,96.0,18.634765625,0.3447265625,0.013671875,23.390625,0.37,1848.06,787.71,1060.35,1.0,0.04,0.7428773518177961,260.68,0.1,3.51,3.11,0.0017,27.703486328125,48.60341796875,57.0,32.5,70.58626953125,61.942763671875,8.64349609375,61.6912890625,0.251474609375,8.5715234375,0.07197265625,2.4759597778320312,2.2790298461914062,0.196929931640625,14.28515625,9.51171875,4.7734375,4.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,14,0.97855,1.3950114089993804,716.8400154643066,2026-08-30T20:14:19.869189,2026-08-30T20:14:21.264226,True,2,49.5,49.5,96.0,26.26708984375,0.35595703125,0.0078125,24.703125,0.375,2262.06,1161.9850000000001,1100.0749999999998,1.0,0.045,0.9467204826224088,256.265,0.1,4.36,3.87,0.0017,29.1765380859375,51.092724609375,60.25,34.25,56.521015625000004,50.0712744140625,6.44974609375,49.8204052734375,0.250869140625,6.381083984375,0.068662109375,2.47589111328125,2.278961181640625,0.196929931640625,14.28515625,9.51171875,4.7734375,4.0,34.5,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,15,0.97855,1.4054468519998409,711.5174782860541,2026-08-30T20:14:21.312282,2026-08-30T20:14:22.717753,True,1,48.0,48.0,97.0,22.375,0.3544921875,0.005859375,23.5654296875,0.37,2014.46,951.16,1063.31,1.0,0.04,0.8945274661199463,254.6,0.1,3.86,3.42,0.0017,27.807880859375,48.835400390625,57.0,32.5,75.11634765625,66.23630859375,8.880048828125,65.978916015625,0.2573828125,8.8080078125,0.072041015625,2.476032257080078,2.279102325439453,0.196929931640625,14.28515625,9.51171875,4.7734375,4.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,16,0.97855,1.3890178189994913,719.9331688345794,2026-08-30T20:14:22.766163,2026-08-30T20:14:24.155205,True,2,48.0,47.5,96.5,24.13623046875,0.3505859375,0.00537109375,24.6201171875,0.375,2132.675,1043.125,1089.545,1.0,0.045,0.9573950594055316,255.16000000000003,0.1,4.1,3.63,0.0017,29.069423828125,50.8266357421875,60.25,34.25,54.85515625,48.68453125,6.170625,48.439716796875,0.244814453125,6.10271484375,0.06791015625,2.475912094116211,2.278982162475586,0.196929931640625,14.28515625,9.51171875,4.7734375,2.0,34.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,17,0.97855,1.4003197629999704,714.1226071519932,2026-08-30T20:14:24.203224,2026-08-30T20:14:25.603567,True,1,53.0,52.0,95.0,26.66796875,0.3408203125,0.0126953125,23.447265625,0.37,2205.19,1136.19,1069.0,1.0,0.04,0.9408637639831365,249.48,0.1,4.25,3.78,0.0017,27.697568359375,48.686552734375,57.0,32.0,64.789697265625,57.617192382812505,7.1725048828124995,57.3565673828125,0.260625,7.09970703125,0.07279785156249999,2.4760704040527344,2.2791404724121094,0.196929931640625,14.28515625,9.51171875,4.7734375,2.5,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,18,0.97855,1.395396286000505,716.6422972689768,2026-08-30T20:14:25.651361,2026-08-30T20:14:27.046780,True,2,45.5,45.5,96.5,21.69580078125,0.35888671875,0.01708984375,24.76416015625,0.375,2086.8199999999997,959.375,1127.445,1.0,0.045,0.8509284266638284,258.03,0.1,4.035,3.5650000000000004,0.0017,29.297255859375,51.083598632812496,60.5,34.5,59.884326171875,53.365478515625,6.51884765625,53.118291015625,0.2471875,6.450625,0.06822265625,2.475933074951172,2.279003143310547,0.196929931640625,14.28515625,9.51171875,4.7734375,3.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,19,0.97855,1.4085945890001312,709.9274750940469,2026-08-30T20:14:27.094546,2026-08-30T20:14:28.503164,False,1,56.0,56.0,96.0,31.14453125,0.33984375,0.0048828125,23.60546875,0.37,2310.83,1304.79,1006.04,1.0,0.05,0.771035952145556,245.57,0.09,4.45,3.96,0.0017,27.833291015625,49.01322265625,58.0,32.5,61.626484375000004,55.0676904296875,6.5587939453125,54.807622070312505,0.2600634765625,6.4867578125000005,0.0720361328125,2.475872039794922,2.278942108154297,0.196929931640625,14.41015625,9.63671875,4.7734375,3.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,20,0.97855,1.4064952739990986,710.987102826654,2026-08-30T20:14:28.550967,2026-08-30T20:14:29.957485,False,2,43.5,43.5,96.0,19.38720703125,0.36083984375,0.00634765625,24.61279296875,0.37,1959.68,851.575,1108.105,1.0,0.04,0.7684966677345558,257.995,0.1,3.7300000000000004,3.3049999999999997,0.0017,29.0620458984375,50.6718603515625,59.75,34.0,64.278447265625,57.454765625,6.823681640625,57.2105859375,0.2441796875,6.756328125,0.067353515625,2.4759464263916016,2.2790164947509766,0.196929931640625,14.28515625,9.51171875,4.7734375,2.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,21,0.97855,1.4027088069997262,712.9063387995077,2026-08-30T20:14:30.005144,2026-08-30T20:14:31.407877,False,1,58.0,58.0,95.0,34.1748046875,0.3486328125,0.009765625,23.7314453125,0.38,2582.31,1501.26,1081.05,1.0,0.05,0.7200951200991167,245.2,0.1,5.09,4.48,0.0017,27.99056640625,49.161240234375,58.0,32.5,58.91873046875,52.8404443359375,6.07828125,52.58083984375,0.25960937500000003,6.0056640625,0.0726171875,2.4758949279785156,2.2789649963378906,0.196929931640625,14.28515625,9.51171875,4.7734375,5.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,22,0.97855,1.4028279680005653,712.8457820992039,2026-08-30T20:14:31.455623,2026-08-30T20:14:32.858476,False,1,43.0,43.0,97.0,18.17578125,0.3291015625,0.0048828125,23.3466796875,0.37,1768.4,742.36,1026.04,1.0,0.04,0.723519550894702,257.26,0.1,3.36,2.98,0.0017,27.6369921875,48.328349609375,57.0,32.5,68.76158203125,61.54685546875,7.2147265625,61.300888671875,0.245966796875,7.146142578125,0.068583984375,2.475961685180664,2.279031753540039,0.196929931640625,14.28515625,9.51171875,4.7734375,1.0,36.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,23,0.97855,1.4027099710001494,712.9057472137222,2026-08-30T20:14:32.906747,2026-08-30T20:14:34.309483,False,1,57.0,56.0,96.0,34.5439453125,0.4033203125,0.0068359375,26.021484375,0.37,2643.66,1488.09,1155.57,1.0,0.05,0.7765457734411225,250.39,0.09,5.09,4.53,0.0017,30.555244140625,53.309013671875,63.0,36.0,56.117895507812506,50.49458984375,5.6233056640625,50.238115234375,0.256474609375,5.55228515625,0.0710205078125,2.4758872985839844,2.2789573669433594,0.196929931640625,14.28515625,9.51171875,4.7734375,3.0,34.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,24,0.97855,1.4039873290003015,712.2571403205201,2026-08-30T20:14:34.357130,2026-08-30T20:14:35.761142,False,1,47.0,46.0,97.0,21.49609375,0.3525390625,0.0078125,23.8876953125,0.38,2058.38,1011.23,1047.14,1.0,0.04,0.9657065912867429,253.75,0.11,4.05,3.55,0.0017,28.192451171875,49.283935546875,58.5,33.0,73.196484375,65.6600390625,7.536455078125,65.401904296875,0.258125,7.463349609375,0.07310546875,2.4760360717773438,2.2791061401367188,0.196929931640625,14.28515625,9.51171875,4.7734375,5.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,25,0.97855,1.4042015739996714,712.1484682228636,2026-08-30T20:14:35.808657,2026-08-30T20:14:37.212885,False,2,48.0,47.5,95.5,24.3056640625,0.3583984375,0.0107421875,24.77490234375,0.37,2144.5550000000003,1031.725,1112.83,1.0,0.045,0.9271182480702354,253.465,0.095,4.109999999999999,3.655,0.0017,29.2929443359375,51.06107421875,60.5,34.5,53.51439453125,48.156201171875,5.358203125,47.91326171875,0.2429296875,5.290732421875,0.067470703125,2.475910186767578,2.278980255126953,0.196929931640625,14.28515625,9.51171875,4.7734375,3.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,26,0.97855,1.405726903998584,711.3757282125741,2026-08-30T20:14:37.260205,2026-08-30T20:14:38.665958,False,1,51.0,51.0,96.0,25.4873046875,0.3359375,0.00390625,23.390625,0.37,2186.91,1117.18,1069.73,1.0,0.04,0.9575269875937629,247.17,0.09,4.18,3.72,0.0017,27.6405859375,48.477666015625,57.0,32.0,64.214306640625,57.8455810546875,6.3687255859375,57.586630859375,0.25895019531249996,6.29677734375,0.071943359375,2.4760704040527344,2.2791404724121094,0.196929931640625,14.28515625,9.51171875,4.7734375,3.5,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,27,0.97855,1.3982737200003612,715.1675567497197,2026-08-30T20:14:38.713273,2026-08-30T20:14:40.111572,False,2,46.5,45.5,96.5,22.35205078125,0.36376953125,0.00537109375,24.86865234375,0.375,2035.315,955.52,1079.795,1.0,0.04,0.8849087095235669,254.86,0.095,3.9050000000000002,3.4699999999999998,0.0017,29.3698193359375,51.142553710937506,60.5,34.5,57.41486328125,51.758818359375,5.6560546875,51.513935546875,0.244873046875,5.5882421875,0.067802734375,2.475921630859375,2.27899169921875,0.196929931640625,14.28515625,9.51171875,4.7734375,1.0,36.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,28,0.97855,1.4062445600011415,711.1138620150027,2026-08-30T20:14:40.158880,2026-08-30T20:14:41.565151,False,1,55.0,55.0,95.0,29.91796875,0.34375,0.0126953125,23.4150390625,0.38,2323.32,1281.62,1041.7,1.0,0.05,0.8127994257268146,242.23,0.1,4.46,3.96,0.0017,27.60404296875,48.491796875,57.0,32.0,61.9297265625,55.914931640625,6.014799804687501,55.6555029296875,0.2594287109375,5.942529296875,0.0722705078125,2.4760284423828125,2.2790985107421875,0.196929931640625,14.26953125,9.49609375,4.7734375,3.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,29,0.97855,1.4011647009992885,713.6919730327319,2026-08-30T20:14:41.612477,2026-08-30T20:14:43.013667,False,2,44.5,44.0,95.0,20.20361328125,0.35791015625,0.01953125,23.3349609375,0.37,1969.415,872.625,1096.79,1.0,0.04,0.7956172102225586,255.255,0.095,3.755,3.335,0.0017,29.20029296875,50.830458984375,60.25,34.5,61.952548828125,55.978857421875,5.97369140625,55.731396484375,0.2474609375,5.905302734375,0.068388671875,2.4760303497314453,2.2790699005126953,0.19696044921875,14.28515625,9.51171875,4.7734375,5.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,30,0.97855,1.40250237500004,713.0112703017501,2026-08-30T20:14:43.060910,2026-08-30T20:14:44.463436,False,1,58.0,58.0,96.0,33.2158203125,0.3388671875,0.0009765625,,0.38,2505.96,1455.38,1050.59,1.0,0.05,0.7218664541219474,240.44,0.1,4.92,4.35,0.0017,27.710078125,48.63560546875,57.5,32.5,59.4108203125,53.757080078125,5.653740234375,53.494653320312494,0.2624267578125,5.582202148437499,0.0715380859375,2.4760513305664062,2.2790908813476562,0.19696044921875,14.28515625,9.51171875,4.7734375,3.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,31,0.97855,1.3987208449998434,714.938941229629,2026-08-30T20:14:44.510787,2026-08-30T20:14:45.909535,False,1,43.0,42.0,96.0,18.07421875,0.337890625,0.0166015625,23.5029296875,0.37,1842.27,781.28,1060.99,1.0,0.04,0.736368863043007,256.8,0.1,3.51,3.11,0.0017,27.75294921875,48.507939453125,57.0,32.5,66.5903515625,60.24677734375,6.343564453125,60.0014453125,0.24533203125,6.27498046875,0.068583984375,2.4761085510253906,2.2791481018066406,0.19696044921875,14.28515625,9.51171875,4.7734375,3.0,35.5,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,32,0.97855,1.396124446999238,716.2685261685314,2026-08-30T20:14:45.957015,2026-08-30T20:14:47.353166,False,1,58.0,58.0,95.0,35.1591796875,0.3603515625,0.015625,25.095703125,0.38,2636.53,1516.59,1119.94,1.0,0.05,0.7384593067341867,245.36,0.09,5.07,4.52,0.0017,29.587236328125,51.565126953125,61.0,34.75,57.077373046874996,51.748125,5.329248046875,51.491669921875,0.256455078125,5.25751953125,0.07173339843750001,2.476055145263672,2.279094696044922,0.19696044921875,14.28515625,9.51171875,4.7734375,2.0,36.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,33,0.97855,1.4037431479991938,712.3810373894515,2026-08-30T20:14:47.400481,2026-08-30T20:14:48.804250,False,1,46.0,46.0,95.0,20.69140625,0.345703125,0.0078125,23.2705078125,0.37,1953.51,904.38,1049.13,1.0,0.04,0.8620285379314288,251.21,0.1,3.77,3.36,0.0017,27.58451171875,48.27970703125,57.0,32.5,71.30064453125,64.557861328125,6.742783203125,64.30564453125,0.252216796875,6.6721875,0.070595703125,2.476184844970703,2.279224395751953,0.19696044921875,14.28515625,9.51171875,4.7734375,4.0,35.5,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,34,0.97855,1.400870768000459,713.8417210513685,2026-08-30T20:14:48.851639,2026-08-30T20:14:50.252536,False,2,48.5,48.5,96.0,24.79150390625,0.35546875,0.00634765625,24.7373046875,0.375,2155.76,1064.53,1091.225,1.0,0.045,0.9755366675067012,251.55,0.095,4.13,3.675,0.0017,29.24251953125,50.94396484375,60.25,34.5,52.350556640625,47.43333984375,4.917216796875,47.190498046875,0.242841796875,4.849609375,0.067607421875,2.476062774658203,2.279102325439453,0.19696044921875,14.28515625,9.51171875,4.7734375,3.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,35,0.97855,1.396376307000537,716.139335067947,2026-08-30T20:14:50.299823,2026-08-30T20:14:51.696225,False,1,50.0,50.0,96.0,24.4990234375,0.3388671875,0.0107421875,23.541015625,0.38,2156.56,1080.55,1076.01,1.0,0.04,0.9957984359816761,246.14,0.09,4.14,3.69,0.0017,27.777294921875,48.6181640625,57.5,32.5,75.2865625,68.21287109375,7.073681640625,67.9444140625,0.26845703125,6.997548828125,0.0761328125,2.4762039184570312,2.2792434692382812,0.19696044921875,14.28515625,9.51171875,4.7734375,4.0,34.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,36,0.97855,1.396361193001212,716.1470864502405,2026-08-30T20:14:51.743584,2026-08-30T20:14:53.139971,False,2,46.5,46.5,96.0,22.80078125,0.36669921875,0.00537109375,24.78955078125,0.375,2074.015,976.0250000000001,1097.9850000000001,1.0,0.045,0.8889238013269762,253.37,0.095,3.99,3.545,0.0017,29.3284619140625,51.0312646484375,60.5,34.5,56.27095703125,51.030283203125,5.24068359375,50.780732421875,0.249541015625,5.170859375,0.06982421875,2.476072311401367,2.279111862182617,0.19696044921875,14.28515625,9.51171875,4.7734375,3.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,37,0.97855,1.386496631999762,721.242285715247,2026-08-30T20:14:53.187311,2026-08-30T20:14:54.573833,False,1,54.0,54.0,96.0,29.0498046875,0.3544921875,0.0078125,23.5634765625,0.38,2390.8,1291.1,1099.7,1.0,0.05,0.851754318023391,242.33,0.09,4.64,4.14,0.0017,27.86150390625,48.84185546875,57.5,32.5,62.064365234375,56.391093749999996,5.673266601562499,56.132275390625,0.258818359375,5.602255859375,0.071015625,2.476184844970703,2.279224395751953,0.19696044921875,14.28515625,9.51171875,4.7734375,4.0,34.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,38,0.97855,1.3996447680001438,714.467001101166,2026-08-30T20:14:54.621122,2026-08-30T20:14:56.020792,False,2,44.5,44.0,96.0,20.6171875,0.35595703125,0.009765625,24.95751953125,0.375,2041.2649999999999,917.54,1123.725,1.0,0.04,0.8165164964737814,255.45,0.10500000000000001,3.9350000000000005,3.475,0.0017,29.5006494140625,51.299414062500006,61.0,34.75,62.26892578125,56.6315234375,5.637412109375,56.379619140625,0.25189453125,5.56693359375,0.07046875,2.4760799407958984,2.2791194915771484,0.19696044921875,14.28515625,9.51171875,4.7734375,4.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,39,0.97855,1.4066209530010385,710.9235774332034,2026-08-30T20:14:56.068102,2026-08-30T20:14:57.474747,False,1,58.0,58.0,95.0,33.41796875,0.34375,0.005859375,23.4560546875,0.38,2429.66,1421.54,1008.12,1.0,0.05,0.7091745571703927,240.43,0.09,4.69,4.18,0.0017,27.64072265625,48.452060546875,57.0,32.0,59.0633984375,53.7317529296875,5.3316455078125,53.4738232421875,0.2579296875,5.259833984375,0.0718212890625,2.4760589599609375,2.2790985107421875,0.19696044921875,14.28515625,9.51171875,4.7734375,4.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,40,0.97855,1.4005147799998667,714.0231679669208,2026-08-30T20:14:57.521984,2026-08-30T20:14:58.922527,False,2,43.0,42.5,96.0,18.4228515625,0.34521484375,0.0078125,23.9521484375,0.37,1868.9450000000002,800.54,1068.405,1.0,0.04,0.7492851493581554,255.11,0.1,3.58,3.1799999999999997,0.0017,28.322519531250002,49.4243896484375,58.5,33.25,66.126796875,60.169638671875,5.957158203125,59.921474609375,0.248173828125,5.887373046875,0.06978515625,2.476076126098633,2.279115676879883,0.19696044921875,14.2734375,9.5,4.7734375,2.5,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,41,0.97855,1.3993265669996615,714.6294679047866,2026-08-30T20:14:58.969863,2026-08-30T20:15:00.369214,False,1,58.0,58.0,95.0,35.03125,0.3759765625,0.0078125,24.9130859375,0.38,2665.46,1557.93,1107.53,1.0,0.05,0.7108984357448666,244.3,0.09,5.18,4.63,0.0017,29.364912109375,51.117890625,60.5,34.5,56.773154296875006,51.71990234375,5.053251953125001,51.4639306640625,0.2559716796875,4.9823046875,0.070947265625,2.4760665893554688,2.2791061401367188,0.19696044921875,14.28515625,9.51171875,4.7734375,5.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,42,0.97855,1.3930306639995251,717.8592875543053,2026-08-30T20:15:00.416567,2026-08-30T20:15:01.809623,False,1,46.0,46.0,96.0,20.3828125,0.3359375,0.0087890625,23.4111328125,0.37,1916.32,863.63,1052.7,1.0,0.04,0.8203951743136696,250.47,0.1,3.66,3.26,0.0017,27.684375,48.371943359375,57.0,32.5,70.7604296875,64.361875,6.3985546875,64.11166015625,0.250224609375,6.3284765625,0.070078125,2.4761886596679688,2.2792282104492188,0.19696044921875,14.28515625,9.51171875,4.7734375,4.0,34.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,43,0.97855,1.4078015409995714,710.327394079976,2026-08-30T20:15:01.856833,2026-08-30T20:15:03.264661,False,2,48.5,48.0,95.5,25.0205078125,0.359375,0.0068359375,24.8662109375,0.375,2215.275,1085.835,1129.44,1.0,0.045,0.961392371440714,251.35,0.095,4.25,3.785,0.0017,29.3817919921875,51.1221533203125,60.5,34.5,53.088486328125,48.298671875,4.7898046875,48.048603515625,0.250078125,4.720078125,0.0697265625,2.4760704040527344,2.2791099548339844,0.19696044921875,14.28515625,9.51171875,4.7734375,3.0,35.5,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,44,0.97855,1.3916216990000976,718.5860932741391,2026-08-30T20:15:03.312078,2026-08-30T20:15:04.703726,False,1,50.0,50.0,96.0,24.48046875,0.3447265625,0.0126953125,23.4970703125,0.37,2063.09,1053.7,1009.38,1.0,0.04,0.9579386922273891,244.75,0.09,3.97,3.54,0.0017,27.697626953125,48.488017578125,57.0,32.0,74.874443359375,68.19615234375,6.678291015625,67.92890625,0.26724609375,6.60251953125,0.075771484375,2.476226806640625,2.279266357421875,0.19696044921875,14.28515625,9.51171875,4.7734375,4.0,34.0,2.0,0.0,0.0
