label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,glove-100-angular,faiss,default,16,0.977149,18.741676981999262,533.570182092278,2026-08-27T15:36:54.263446,2026-08-27T15:37:13.069172,18,50.111111111111114,49.22222222222222,50.888888888888886,20.222819010416668,26.939561631944443,25.388786764705884,20.18017578125,0.29666666666666663,1805.9283333333333,894.3355555555556,911.5927777777777,0.786111111111111,0.04666666666666667,0.9810691542946506,189.63,0.04611111111111112,4.306111111111111,3.8516666666666675,0.0021277777777777775,47.911063910590286,70.60581922743056,83.61111111111111,56.638888888888886,98.83459703947369,93.79001336348684,5.044584189967104,41.11672234786184,52.673291015625004,2.2223093133223686,2.822274876644737,2.720364620811061,1.2159028304250616,1.5044838754754317,17.40707236842105,7.246916118421052,10.162006578947368,16.38888888888889,51.0,1.0,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,1,0.977149,28.74024024800019,347.9442034481887,2026-08-27T16:05:50.120601,2026-08-27T16:06:18.919042,29,53.3448275862069,53.172413793103445,89.37931034482759,33.031047952586206,0.5291160300925926,0.015086206896551725,23.87548828125,0.2644827586206897,1147.403103448276,645.1810344827585,502.22275862068966,0.8275862068965516,0.03896551724137932,0.7784214534813807,297.9941379310345,0.07758620689655173,2.461034482758621,2.176551724137931,0.0017689655172413792,27.254454135237065,48.038621026400854,56.65517241379311,32.05172413793103,64.433447265625,61.170386584051734,3.2630589978448277,60.794169921875,0.3762159886853447,3.1695033001077584,0.09355670797413791,0.9189783293625404,0.8015923335634428,0.11738599579909752,13.07745150862069,7.6360452586206895,5.44140625,13.535714285714286,53.357142857142854,1.4285714285714286,0.32142857142857145,0.0
ann,glove-100-angular,faiss,imbalanced-memory,2,0.977149,27.78774060700016,359.870928026471,2026-08-27T16:06:19.193773,2026-08-27T16:06:47.052796,28,52.75,52.642857142857146,89.89285714285714,34.229317801339285,0.5509259259259259,0.015733506944444444,26.305036272321427,0.24571428571428572,1181.787142857143,658.044642857143,523.7428571428571,0.8299999999999998,0.04035714285714286,0.7959077895822307,298.78107142857147,0.05142857142857144,2.567142857142857,2.2860714285714288,0.0018357142857142854,28.195298897879464,49.548795689174106,58.35714285714286,33.232142857142854,65.68984270368304,63.40614362444196,2.283698381696429,63.02148053850448,0.3846644810267857,2.1888839285714288,0.09481270926339287,0.9700465883527484,0.8526416506086077,0.11740493774414062,13.434151785714286,7.992745535714286,5.44140625,13.74074074074074,54.55555555555556,1.037037037037037,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,3,0.977149,27.224753028000123,367.3127903020901,2026-08-27T16:06:47.332389,2026-08-27T16:07:14.623793,27,55.074074074074076,54.888888888888886,89.18518518518519,36.12355324074074,0.5463686342592593,0.014286747685185185,26.82497829861111,0.2451851851851852,1219.4681481481482,687.7633333333332,531.7040740740741,0.8292592592592591,0.04111111111111111,0.7730916265877422,289.58962962962966,0.05333333333333335,2.663333333333333,2.3659259259259255,0.0018629629629629625,28.171836299189817,49.50304072627315,58.435185185185176,33.18518518518518,67.5643605324074,65.32772641782407,2.2366330295138885,64.94717809606482,0.3805490451388888,2.143140190972222,0.09349247685185186,0.9849823845757378,0.8675774468315972,0.11740493774414062,13.473234953703704,8.031828703703704,5.44140625,14.23076923076923,53.80769230769231,1.0,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,4,0.977149,27.83891908499936,359.2093489502029,2026-08-27T16:07:14.903437,2026-08-27T16:07:42.817346,28,51.892857142857146,51.714285714285715,90.46428571428571,34.11683872767857,0.5439077524038461,0.01220703125,24.826096754807693,0.24785714285714283,1186.8660714285713,657.4089285714284,529.4564285714287,0.8274999999999998,0.04035714285714286,0.8053684785236416,299.5396428571429,0.05214285714285716,2.5757142857142847,2.2889285714285714,0.0018249999999999998,28.363271833147326,49.82768450055803,58.82142857142858,33.44642857142857,65.68943394252233,63.50953125,2.179901994977679,63.128512137276786,0.3810205078125,2.0857338169642854,0.0941688755580357,0.9849536078316825,0.8675486700875419,0.11740493774414062,13.467633928571429,8.026227678571429,5.44140625,14.333333333333334,54.03703703703704,1.037037037037037,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,5,0.977149,27.266089171000203,366.7559339839557,2026-08-27T16:07:43.097867,2026-08-27T16:08:10.438492,27,54.7037037037037,54.629629629629626,90.37037037037037,35.906937210648145,0.5503515625,0.014286747685185185,24.81133563701923,0.24555555555555555,1218.246666666667,699.9137037037037,518.3337037037037,0.8307407407407408,0.040740740740740744,0.7405680171153375,292.4274074074074,0.051481481481481496,2.648888888888889,2.36,0.001859259259259259,28.294907045717586,49.69775969328704,58.62962962962963,33.333333333333336,67.44416666666667,65.24547236689816,2.198692853009259,64.86101381655092,0.384457103587963,2.1027719907407407,0.0959205005787037,0.9859918665002894,0.8685869287561487,0.11740493774414062,13.47410300925926,8.03269675925926,5.44140625,15.04,53.80769230769231,1.0,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,6,0.977149,27.61614981099774,362.10695800968034,2026-08-27T16:08:10.718177,2026-08-27T16:08:38.407881,28,52.357142857142854,52.07142857142857,90.53571428571429,35.14370492788461,0.54859375,0.012939453125,25.303349247685187,0.25785714285714284,1188.212857142857,668.0996428571428,520.1142857142858,0.83,0.04,0.7784980747632277,295.8803571428571,0.05392857142857144,2.5807142857142855,2.2932142857142854,0.0018107142857142855,28.27703822544643,49.66655691964286,58.60714285714285,33.285714285714285,65.98141252790178,63.846538085937496,2.1348765345982144,63.46760393415178,0.3789338030133929,2.041624930245536,0.09325020926339286,0.9859910692487444,0.8685861315046037,0.11740493774414062,13.501674107142858,8.060267857142858,5.44140625,14.0,54.51851851851852,1.0,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,7,0.977149,27.56072330999814,362.835179887036,2026-08-27T16:08:38.688005,2026-08-27T16:09:06.320756,28,52.92857142857143,52.714285714285715,90.39285714285714,34.533865792410715,0.5423409598214286,0.01473335597826087,26.88750751201923,0.26964285714285713,1190.225357142857,668.115,522.1103571428572,0.829642857142857,0.03892857142857143,0.7814677969254652,293.25642857142856,0.05214285714285716,2.551071428571429,2.2660714285714287,0.001789285714285714,28.258437499999996,49.62700927734376,58.57142857142857,33.285714285714285,65.98053466796875,63.87919538225446,2.1013399832589283,63.499615304129456,0.37957903180803576,2.0073985072544644,0.09394217354910714,0.9870365687779018,0.8696316310337612,0.11740493774414062,13.493722098214286,8.052315848214286,5.44140625,14.192307692307692,54.22222222222222,1.037037037037037,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,8,0.977149,27.605235874001664,362.2501197107285,2026-08-27T16:09:06.599958,2026-08-27T16:09:34.270408,28,52.892857142857146,52.67857142857143,89.71428571428571,34.44419642857143,0.5402560763888888,0.015101841517857142,25.5674609375,0.25035714285714283,1188.7221428571427,663.4507142857143,525.2721428571429,0.8285714285714284,0.04,0.7917274509571709,297.02500000000003,0.053928571428571444,2.5796428571428573,2.287142857142857,0.0018178571428571425,28.124800851004462,49.41667096819195,58.339285714285715,33.160714285714285,65.75069998604911,63.62955322265624,2.1211436244419644,63.25089948381697,0.37865408761160707,2.0270267159598214,0.09411865234374998,0.9869445518211082,0.8695396140769676,0.11740493774414062,13.483362268518519,8.041956018518519,5.44140625,13.74074074074074,54.55555555555556,1.037037037037037,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,9,0.977149,27.667362662003143,361.43669066562165,2026-08-27T16:09:34.549278,2026-08-27T16:10:02.289689,28,52.75,52.42857142857143,90.07142857142857,34.85490534855769,0.5383488581730769,0.012102399553571428,25.939208984375,0.25142857142857145,1191.3778571428572,666.7614285714286,524.6175,0.8307142857142856,0.039642857142857146,0.7868144099517281,296.7285714285714,0.05285714285714287,2.5646428571428572,2.273214285714286,0.0018178571428571423,28.275012904575895,49.6493052455357,58.67857142857143,33.339285714285715,65.82018136160714,63.703164062499994,2.1170159040178573,63.32065220424107,0.3825115094866071,2.0215708705357143,0.09544573102678573,0.9880365442346644,0.8706316064905237,0.11740493774414062,13.48611111111111,8.04470486111111,5.44140625,14.115384615384615,54.03846153846154,1.0,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,10,0.977149,27.94781112200144,357.8097746670282,2026-08-27T16:10:02.569714,2026-08-27T16:10:30.600681,28,52.67857142857143,52.357142857142854,89.82142857142857,37.65713778409091,0.5401114004629629,0.01370804398148148,25.857770647321427,0.24214285714285716,1177.069642857143,656.6842857142857,520.3853571428571,0.8307142857142856,0.04,0.7924437487899163,299.34749999999997,0.05107142857142859,2.5657142857142863,2.2828571428571425,0.0018392857142857139,28.187440011160714,49.5140754045759,58.375,33.19642857142857,65.34992640904018,63.237694963727684,2.1122317940848214,62.854291643415195,0.38340192522321426,2.0175582449776788,0.09467354910714286,0.9879612392849393,0.8705595510977286,0.11740168818721065,13.49537037037037,8.05396412037037,5.44140625,14.074074074074074,53.74074074074074,1.037037037037037,0.0,0.0
ann,glove-100-angular,faiss,imbalanced-memory,11,0.977149,27.619830317999003,362.05870509940473,2026-08-27T16:10:30.879272,2026-08-27T16:10:58.563317,28,52.32142857142857,52.107142857142854,90.53571428571429,34.464146205357146,0.5435321514423077,0.012799944196428572,24.898367745535715,0.26142857142857145,1188.1285714285714,669.7389285714286,518.3889285714286,0.8289285714285715,0.039642857142857146,0.7740164211107846,296.7464285714286,0.05321428571428573,2.5603571428571428,2.2764285714285717,0.0018035714285714283,28.23374651227678,49.581703752790176,58.57142857142857,33.3125,67.53388527199074,65.39733651620371,2.1365502025462964,65.0077683738426,0.389566695601852,2.0398683449074073,0.09668041087962964,0.989028224238643,0.871627101191768,0.117401123046875,13.47265625,8.03125,5.44140625,14.038461538461538,54.03703703703704,1.037037037037037,0.0,0.0
ann,glove-100-angular,faiss,interleaved-memory,1,0.977149,19.32949581700086,517.3440680850406,2026-08-27T16:36:21.670062,2026-08-27T16:36:41.063212,19,49.578947368421055,48.578947368421055,50.31578947368421,22.77796052631579,22.66976768092105,21.92855674342105,22.415707236842106,0.33789473684210525,1710.0557894736842,858.67,851.3852631578948,0.7878947368421052,0.04263157894736842,0.9915162555555624,185.55684210526317,0.07842105263157896,4.064210526315789,3.6252631578947367,0.0020315789473684203,45.53019993832237,66.65527857730264,79.01315789473685,53.78947368421053,96.61699784128291,90.62226254111842,5.994735814144736,45.256675575657894,45.3655874794408,2.993699115953947,3.001034642269737,0.9195598803068462,0.49427454095137746,0.42533593428762334,13.064144736842104,5.862047697368421,7.202097039473684,15.277777777777779,50.68421052631579,1.2105263157894737,0.10526315789473684,0.0
ann,glove-100-angular,faiss,interleaved-memory,2,0.977149,18.360400240999297,544.6504361963589,2026-08-27T16:36:41.339989,2026-08-27T16:36:59.779061,18,50.0,49.94444444444444,50.05555555555556,24.447916666666668,24.23198784722222,23.544542100694443,23.980577256944443,0.30333333333333334,1814.9427777777778,911.2366666666666,903.7077777777778,0.7855555555555555,0.04666666666666667,0.9917377239477976,186.00944444444445,0.043333333333333335,4.352222222222221,3.886111111111111,0.002144444444444444,48.73091200086805,71.14740397135417,84.31944444444444,57.66666666666667,102.34056098090278,97.13396050347222,5.2065999348958325,48.50273871527778,48.631223415798615,2.6250130208333333,2.5815858289930556,0.9686233118960732,0.518811677631579,0.4498160512823808,13.411800986842104,6.043791118421052,7.368009868421052,15.722222222222221,50.72222222222222,1.0555555555555556,0.0,0.0
ann,glove-100-angular,faiss,interleaved-memory,3,0.977149,18.45941197600041,541.7290655304338,2026-08-27T16:37:00.057776,2026-08-27T16:37:18.590728,19,50.0,49.05263157894737,50.94736842105263,23.420384457236842,23.87685032894737,22.57786800986842,23.629420230263158,0.3157894736842105,1768.2931578947369,879.7252631578949,888.5694736842105,0.7863157894736842,0.04368421052631579,0.9900466865132723,185.82947368421054,0.045263157894736845,4.187368421052631,3.738947368421053,0.002094736842105263,47.37660207648026,69.39787263569079,82.13157894736842,56.026315789473685,100.0963517680921,95.07339638157895,5.022956928453946,47.49329564144737,47.58010022615131,2.526745476973684,2.4962124794407896,0.9838051266140408,0.5264646742078993,0.4573404524061415,13.490668402777779,6.081597222222222,7.409071180555555,16.055555555555557,50.94444444444444,1.1111111111111112,0.0,0.0
ann,glove-100-angular,faiss,interleaved-memory,4,0.977149,18.46484336100184,541.5697173538023,2026-08-27T16:37:18.869346,2026-08-27T16:37:37.406978,19,50.0,48.73684210526316,51.26315789473684,23.867024739583332,23.778011924342106,21.78330592105263,23.49095394736842,0.3094736842105263,1750.312105263158,870.1252631578948,880.1857894736842,0.7873684210526315,0.04421052631578948,0.9885699968846291,185.6836842105263,0.045263157894736845,4.16,3.7221052631578946,0.00211578947368421,47.023832750822365,68.98087582236842,81.6842105263158,55.60526315789473,99.35529502467105,94.39990182976973,4.9553931949013155,47.15417711759868,47.245725740131576,2.492481496710526,2.4629111842105265,0.9846738179524739,0.5269281599256728,0.4577456580268012,13.473524305555555,6.073133680555555,7.400390625,15.38888888888889,51.0,1.1666666666666667,0.0,0.0
ann,glove-100-angular,faiss,interleaved-memory,5,0.977149,18.464752249998128,541.5723896323068,2026-08-27T16:37:37.685792,2026-08-27T16:37:56.222917,18,50.0,50.0,50.0,24.616498161764707,23.699609375,22.387803819444443,19.55978732638889,0.3011111111111111,1791.8577777777778,886.6894444444443,905.1683333333333,0.7872222222222222,0.04555555555555556,0.9795851354843144,185.76055555555556,0.04666666666666667,4.313888888888889,3.842222222222223,0.0021555555555555555,47.956814778645835,70.02669379340279,82.95833333333334,56.77777777777778,100.71913682725693,95.66879503038194,5.050340711805555,47.800700954861114,47.868095703125,2.510969509548611,2.5393706597222216,0.9858868916829426,0.527534908718533,0.4583519829644097,13.514973958333334,6.095269097222222,7.419704861111111,15.944444444444445,50.5,1.0555555555555556,0.0,0.0
ann,glove-100-angular,faiss,interleaved-memory,6,0.977149,18.398019582000416,543.5367624993419,2026-08-27T16:37:56.503430,2026-08-27T16:38:14.972569,18,50.0,50.0,50.0,24.368543836805557,24.099500868055557,23.463487413194443,23.865559895833332,0.30333333333333334,1813.6633333333332,909.5083333333333,904.1561111111112,0.786111111111111,0.04666666666666667,0.9941152576330924,185.8338888888889,0.044444444444444446,4.3533333333333335,3.875555555555555,0.002144444444444444,48.5194650607639,70.83221028645833,83.80555555555556,57.416666666666664,101.63835666232639,96.54621527777778,5.0921435546875,48.22113661024306,48.325078125,2.550978732638889,2.5411637369791666,0.9866656253212376,0.5279422559236225,0.45872336939761515,13.5,6.08984375,7.41015625,15.944444444444445,50.72222222222222,1.0555555555555556,0.0,0.0
ann,glove-100-angular,faiss,interleaved-memory,7,0.977149,18.48816475000058,540.8865690684462,2026-08-27T16:38:15.251521,2026-08-27T16:38:33.810529,19,50.0,49.05263157894737,50.89473684210526,23.553659539473685,23.82591488486842,22.57192095588235,23.55160361842105,0.31842105263157894,1764.0300000000004,878.468947368421,885.561052631579,0.7863157894736841,0.044736842105263165,0.9919913988515161,185.71947368421056,0.0468421052631579,4.191578947368421,3.7431578947368425,0.0021,47.415276007401324,69.39400442023027,82.10526315789473,56.07894736842105,103.07307562934028,97.91787217881944,5.155205078124999,48.89551595052083,49.02235677083333,2.5971592881944443,2.558046875,0.9879282901161595,0.5285708778782895,0.4593574122378701,13.488075657894736,6.079975328947368,7.408100328947368,15.944444444444445,51.0,1.0555555555555556,0.0,0.0
ann,glove-100-angular,faiss,interleaved-memory,8,0.977149,18.288456980000777,546.7929859219636,2026-08-27T16:38:34.089722,2026-08-27T16:38:52.447395,19,50.0,49.421052631578945,50.526315789473685,23.631630345394736,23.623426649305557,22.74892064144737,22.166478207236842,0.31157894736842107,1761.747894736842,874.7057894736844,887.0421052631581,0.7884210526315789,0.04421052631578948,0.9860927505963046,185.40789473684214,0.04631578947368422,4.173684210526315,3.7278947368421043,0.0021,47.13955746299342,69.02896381578947,81.80263157894737,55.78947368421053,99.73571957236842,94.7989340049342,4.936786081414474,47.37180150082237,47.42713353207237,2.447100123355263,2.489686472039474,0.9886237250434028,0.5289285447862413,0.4596951802571615,13.511067708333334,6.089192708333333,7.421875,15.944444444444445,50.77777777777778,1.0555555555555556,0.0,0.0
