label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,warmup_s
ann,glove-100-angular,usearch,numa-balancing,17,0.975774,7.96283061900067,1255.8348253871302,2026-08-12T12:03:49.534295,2026-08-12T12:03:57.497155,8,48.75,48.0,49.125,3.9317626953125,18.957275390625,17.9185791015625,4.481689453125,0.5062500000000001,57026.90375,27007.61375,30019.2875,0.8996753753732497,144.23125,0.17375000000000002,311.37,249.29000000000002,0.0043625,22.494813232421876,41.63751953125,49.15625,26.25,53.561826171875,42.31086547851563,11.250963134765625,6.865096435546874,35.445770263671875,2.819776611328125,8.43118408203125,0.0
ann,glove-100-angular,usearch,numa-balancing,18,0.975774,8.097989713999596,1234.8743766261225,2026-08-12T12:03:57.969593,2026-08-12T12:04:06.067628,8,54.125,47.125,55.375,4.59521484375,19.7598876953125,16.7313232421875,4.823974609375,0.51625,56550.75874999999,26120.333749999998,30430.424999999996,0.8583624366074415,139.74124999999998,0.17125,308.515,247.10625,0.0043375,21.098522949218747,39.53984130859375,46.59375,24.625,53.45511108398438,42.570562744140624,10.884547119140626,6.89671142578125,35.673852539062494,2.646317138671875,8.23822998046875,0.0
ann,glove-100-angular,usearch,numa-balancing,19,0.975774,7.968262802000027,1254.9786883898971,2026-08-12T12:04:06.542442,2026-08-12T12:04:14.510736,8,50.625,47.625,51.125,3.84716796875,19.362060546875,17.39697265625,4.798095703125,0.5137499999999999,57018.509999999995,26658.01375,30360.495000000003,0.8780493779828028,142.29125,0.17375000000000002,311.91125,249.45125000000002,0.004375,21.920068359374998,40.933280029296874,48.3125,25.65625,53.191806640624996,42.19711669921875,10.994688720703124,6.835625,35.36149047851562,2.7490527343749998,8.24563720703125,0.0
ann,glove-100-angular,usearch,numa-balancing,20,0.975774,8.053471414999876,1241.7005642280726,2026-08-12T12:04:14.986790,2026-08-12T12:04:23.040305,8,54.625,39.875,57.375,3.7357177734375,21.0087890625,16.353271484375,3.65966796875,0.515,56459.18125,25232.96375,31226.216249999998,0.8080698457982401,138.90875,0.17125,307.76125,246.52375,0.0043375,21.35919189453125,39.68793334960938,46.84375,24.875,53.84729370117188,42.69624145507812,11.15105224609375,6.890833740234376,35.80540771484375,2.8573486328125,8.293704833984375,0.0
ann,glove-100-angular,usearch,numa-balancing,21,0.975774,7.693467531999886,1299.8040166422254,2026-08-12T12:04:23.514133,2026-08-12T12:04:31.207629,7,54.285714285714285,48.714285714285715,55.857142857142854,4.433733258928571,22.781947544642858,17.853236607142858,4.765066964285714,0.5071428571428571,62617.025714285715,28358.187142857143,34258.83857142857,0.8277626541171629,141.2957142857143,0.16999999999999998,342.9442857142857,274.90285714285716,0.0044,22.951555524553573,42.82626674107143,50.57142857142857,26.92857142857143,53.30691650390625,42.46277954101562,10.844136962890625,6.91634033203125,35.54643920898438,2.628551025390625,8.215585937499998,0.0
ann,glove-100-angular,usearch,numa-balancing,22,0.975774,7.697112093999749,1299.1885629151038,2026-08-12T12:04:31.681573,2026-08-12T12:04:39.378710,7,55.857142857142854,52.285714285714285,56.57142857142857,4.314313616071429,22.941964285714285,17.209263392857142,4.771344866071429,0.5085714285714286,61986.777142857136,28088.607142857138,33898.16714285714,0.8286172825947562,140.3085714285714,0.16999999999999998,339.27571428571434,272.0385714285714,0.004385714285714286,22.078938337053568,41.46226702008928,48.92857142857143,25.85714285714286,52.988627929687496,42.41196411132813,10.576663818359375,6.91539794921875,35.496566162109374,2.492581787109375,8.084080810546876,0.0
ann,glove-100-angular,usearch,numa-balancing,23,0.975774,7.905634882999948,1264.920546925803,2026-08-12T12:04:39.854148,2026-08-12T12:04:47.759809,8,51.75,51.5,51.875,3.740966796875,20.09375,16.7874755859375,3.57421875,0.5137499999999999,57124.7475,26956.3275,30168.41875,0.8935280209208843,142.27249999999998,0.1725,311.6625,249.44,0.004350000000000001,21.519422607421873,40.299659423828125,47.625,25.3125,53.024864501953125,42.22167724609375,10.8031884765625,6.845732421875,35.37594360351562,2.590426025390625,8.212760009765624,0.0
ann,glove-100-angular,usearch,numa-balancing,24,0.975774,8.166347340000357,1224.537676840912,2026-08-12T12:04:48.234959,2026-08-12T12:04:56.401337,8,46.125,46.875,46.0,3.337158203125,16.9864501953125,18.9716796875,3.91357421875,0.50875,55723.46875,28198.263750000002,27525.205,0.9761311988579439,148.6375,0.1725,302.38,241.97250000000003,0.0042875000000000005,23.485491943359374,42.6207470703125,50.3125,27.625,54.135712890625,42.41677978515625,11.718931884765624,6.8848779296875,35.531904296875,2.80188720703125,8.917044677734374,0.0
ann,glove-100-angular,usearch,numa-balancing,25,0.975774,8.721888318999845,1146.5407070411466,2026-08-12T12:04:56.877392,2026-08-12T12:05:05.599306,9,42.888888888888886,61.44444444444444,39.111111111111114,3.8008897569444446,17.30859375,18.03591579861111,2.802001953125,0.5244444444444444,50824.49222222222,27608.61888888889,23215.874444444446,0.8408922785263877,147.12666666666667,0.17555555555555558,276.56111111111113,220.9622222222222,0.004311111111111111,21.532721354166668,40.1103125,47.5,25.194444444444443,47.729755859375,37.639383680555554,10.090372178819443,6.1302278645833335,31.509157986111113,2.239087456597222,7.851285807291666,0.0
ann,glove-100-angular,usearch,numa-balancing,26,0.975774,8.656527352000012,1155.1976437398528,2026-08-12T12:05:06.074499,2026-08-12T12:05:14.731060,9,40.44444444444444,56.333333333333336,37.111111111111114,3.9506293402777777,16.383510044642858,18.67263454861111,3.363498263888889,0.5166666666666667,50760.776666666665,27528.82333333333,23231.95333333333,0.8439137790972299,150.59111111111113,0.17666666666666664,275.6088888888889,220.26555555555558,0.004288888888888889,22.586987847222222,41.47606228298611,49.05555555555556,26.444444444444443,53.719427490234374,41.97284790039063,11.74657958984375,6.796799316406251,35.1760498046875,2.716312255859375,9.030268554687499,0.0
ann,glove-100-angular,usearch,numa-balancing,27,0.975774,9.018991828999788,1108.771378176202,2026-08-12T12:05:15.203168,2026-08-12T12:05:24.222190,9,40.111111111111114,63.333333333333336,35.77777777777778,3.9038628472222223,10.878766741071429,18.87250434027778,1.7300347222222223,0.5222222222222223,49982.16333333333,28481.312222222223,21500.851111111107,0.7549108321749063,150.13444444444445,0.17555555555555555,271.43222222222215,216.8511111111111,0.004266666666666667,22.15758572048611,41.15303819444445,48.611111111111114,26.0,48.06644422743056,37.781443142361105,10.285001085069444,6.117823350694444,31.663615451388882,2.172771267361111,8.112229817708332,0.0
ann,glove-100-angular,usearch,numa-balancing,28,0.975774,8.976177014999848,1114.0600261435652,2026-08-12T12:05:24.696158,2026-08-12T12:05:33.672361,9,42.77777777777778,64.0,38.333333333333336,4.7027587890625,14.04568142361111,18.326497395833332,2.560329861111111,0.528888888888889,50709.08777777778,28212.04111111111,22497.047777777778,0.7974271584666548,147.2888888888889,0.17666666666666667,276.50555555555553,220.75444444444443,0.004344444444444445,21.60760525173611,40.553853081597225,47.833333333333336,25.27777777777778,47.54577582465278,37.58117513020833,9.964600694444444,6.099077690972222,31.482097439236114,2.1172048611111114,7.84739474826389,0.0
ann,glove-100-angular,usearch,numa-balancing,29,0.975774,8.990533993999634,1112.280984274582,2026-08-12T12:05:34.148012,2026-08-12T12:05:43.138580,9,41.0,61.77777777777778,36.666666666666664,4.2215576171875,13.993303571428571,17.803385416666668,2.7778862847222223,0.5233333333333334,50430.18777777777,28071.43222222222,22358.756666666668,0.7964950448437319,149.97333333333333,0.17555555555555555,273.8266666666667,218.6188888888889,0.004277777777777779,22.129876302083332,41.11150282118055,48.666666666666664,25.944444444444443,47.9826953125,37.74030164930556,10.242395833333333,6.107434895833332,31.632864583333337,2.2019184027777774,8.04047634548611,0.0
ann,glove-100-angular,usearch,numa-balancing,30,0.975774,8.571849803000077,1166.609335186914,2026-08-12T12:05:43.612629,2026-08-12T12:05:52.184504,8,44.25,56.5,41.875,4.3084716796875,16.7078857421875,19.68896484375,3.408447265625,0.5075000000000001,56444.4225,30070.721250000002,26373.7025,0.8770558670919806,148.55624999999998,0.1725,307.3575,245.985,0.00435,24.03189697265625,44.370926513671876,52.4375,28.3125,48.06172960069444,37.831875,10.229855685763887,6.144906684027777,31.68696506076389,2.296925998263889,7.932929687499999,0.0
ann,sift-128-euclidean,annoy,default,1,0.976359,5.7903944839999895,1726.9980530051946,2026-08-12T10:42:32.102609,2026-08-12T10:42:37.893020,6,35.333333333333336,44.5,38.333333333333336,2.1964518229166665,2.651171875,5.812174479166667,2.4661458333333335,0.5083333333333334,14758.608333333332,6869.246666666666,7889.36,0.8706975808768602,159.29166666666666,0.33,81.335,71.43333333333334,0.0022666666666666664,10.453792317708333,17.786673177083333,20.625,12.125000000000002,18.627767578125003,12.854001953124998,5.773765625,5.0093125,7.844693359375,1.7549746093750003,4.0187890625,0.0
ann,sift-128-euclidean,annoy,default,2,0.976359,1.7381138660000488,5753.362996299645,2026-08-12T10:42:38.173101,2026-08-12T10:42:39.934211,2,49.5,48.0,50.0,7.32470703125,15.6181640625,20.484375,2.87890625,0.47,44186.84,21262.91,22923.93,0.9275420924771625,177.845,0.06,263.875,241.40500000000003,0.00545,33.6873046875,52.8764892578125,62.25,39.75,75.261201171875,61.438251953125,13.82294921875,23.734462890625,37.7037890625,2.6656640625,11.15728515625,0.0
ann,sift-128-euclidean,annoy,default,3,0.976359,1.7463137199999892,5726.3479553949,2026-08-12T10:42:40.211963,2026-08-12T10:42:41.980629,2,49.5,49.0,50.0,7.1748046875,19.923828125,19.91064453125,7.40478515625,0.47,42939.915,20752.535,22187.375,0.9353307905960033,175.405,0.06,256.20500000000004,234.825,0.00545,32.8547998046875,51.402377929687496,60.75,39.0,77.0612109375,64.607548828125,12.453662109375,25.034052734375003,39.573491210937505,1.94388671875,10.5097802734375,0.0
ann,sift-128-euclidean,annoy,default,4,0.976359,1.7238033539999833,5801.125735598317,2026-08-12T10:42:42.261007,2026-08-12T10:42:44.008700,2,49.5,49.0,50.0,7.33447265625,20.396484375,19.9658203125,7.3974609375,0.475,43150.744999999995,20903.285,22247.46,0.9395807431500046,173.725,0.06,257.51,236.39999999999998,0.00545,32.826064453125,51.403544921874996,60.75,39.0,76.3664306640625,64.625595703125,11.740830078125,25.0375732421875,39.58802734375,1.6453710937500001,10.095458984375,0.0
ann,sift-128-euclidean,annoy,default,5,0.976359,1.7271974430000228,5789.726033076271,2026-08-12T10:42:44.286146,2026-08-12T10:42:46.036589,2,50.0,49.0,50.5,7.3701171875,20.4365234375,24.943359375,7.39697265625,0.475,43360.185,20961.745,22398.440000000002,0.9358573632806569,172.86,0.06,258.82,237.625,0.00545,32.92869140625,51.527338867187495,61.25,38.75,75.9537744140625,64.5396533203125,11.4141162109375,24.990468749999998,39.549189453124995,1.549345703125,9.864775390624999,0.0
ann,sift-128-euclidean,annoy,default,6,0.976359,1.716992074000018,5824.138708283807,2026-08-12T10:42:46.319792,2026-08-12T10:42:48.060937,2,50.5,49.5,50.5,7.4462890625,27.1591796875,24.876953125,4.75537109375,0.475,43549.485,21021.845,22527.65,0.9331574753691575,171.665,0.06,259.79499999999996,238.75,0.00545,32.918935546875,51.464809570312504,60.75,38.75,75.8622607421875,64.6990771484375,11.16318359375,25.038403320312497,39.660673828125,1.427099609375,9.736083984375,0.0
ann,sift-128-euclidean,annoy,default,7,0.976359,1.7285221429999638,5785.288918916794,2026-08-12T10:42:48.337801,2026-08-12T10:42:50.090095,2,50.5,49.5,51.0,7.36474609375,20.58154296875,19.6572265625,7.279296875,0.475,43039.465000000004,20754.03,22285.435,0.9312822477999643,171.79000000000002,0.06,257.04,236.04000000000002,0.0055,32.3959619140625,50.8112158203125,60.25,38.25,75.3280322265625,64.404033203125,10.9239990234375,24.924404296875,39.479633789062504,1.402626953125,9.5213671875,0.0
ann,sift-128-euclidean,annoy,default,8,0.976359,1.732324042000073,5772.592054113845,2026-08-12T10:42:50.373716,2026-08-12T10:42:52.130228,2,50.5,49.5,50.5,7.4951171875,20.908203125,,7.27294921875,0.475,43286.905,20837.41,22449.495000000003,0.9281905895878726,171.315,0.06,258.41499999999996,236.55,0.00545,32.529995117187504,51.020810546875,60.25,38.5,74.5774609375,63.871865234374994,10.705590820312501,24.697949218749997,39.1739208984375,1.3748876953125,9.330703125,0.0
ann,sift-128-euclidean,annoy,default,9,0.976359,1.7190095450000626,5817.303358835995,2026-08-12T10:42:52.406880,2026-08-12T10:42:54.149576,2,50.0,49.0,50.5,7.4091796875,20.91015625,19.85693359375,7.45166015625,0.475,43591.795,21032.97,22558.824999999997,0.9323610604718997,171.08499999999998,0.06,260.43,239.09499999999997,0.0055,32.9143798828125,51.5136181640625,61.0,38.5,75.0198193359375,64.26814453125,10.7516748046875,24.8125341796875,39.4556103515625,1.396259765625,9.355419921875,0.0
ann,sift-128-euclidean,annoy,default,10,0.976359,1.7203583540001546,5812.742430522183,2026-08-12T10:42:54.433129,2026-08-12T10:42:56.177483,2,50.0,49.0,50.5,7.41796875,20.85498046875,14.9814453125,7.41357421875,0.475,43556.18,20985.775,22570.405,0.9297916896041521,172.325,0.06,260.145,238.68,0.00545,33.0723486328125,51.5760986328125,61.25,39.0,74.7665234375,64.1329443359375,10.6335791015625,24.8144189453125,39.31853515625,1.3807470703125002,9.25283203125,0.0
ann,sift-128-euclidean,annoy,default,11,0.976359,1.7305439710000885,5778.529853951622,2026-08-12T10:42:56.454370,2026-08-12T10:42:58.208151,2,50.0,49.0,50.5,7.47119140625,20.68359375,24.9453125,7.376953125,0.475,43538.455,20990.16,22548.295,0.9308978794183774,171.77,0.06,259.70000000000005,238.45999999999998,0.00545,33.08322265625,51.602148437500006,60.75,39.0,74.5732666015625,64.00770996093749,10.565556640625,24.766484374999997,39.2412255859375,1.37021484375,9.195341796875,0.0
ann,sift-128-euclidean,annoy,default,12,0.976359,1.716432602000168,5826.037088987326,2026-08-12T10:42:58.492211,2026-08-12T10:43:00.233243,2,50.5,50.0,50.5,7.55029296875,20.87353515625,19.87939453125,7.31494140625,0.475,43491.545,21055.3,22436.245000000003,0.9384502620647972,171.20499999999998,0.06,259.38,238.045,0.00545,32.9429150390625,51.4089794921875,60.75,39.0,74.465576171875,64.03498046875,10.4305908203125,24.743417968750002,39.2915673828125,1.297333984375,9.13326171875,0.0
ann,sift-128-euclidean,annoy,default,13,0.976359,1.7204684970001836,5812.370303458648,2026-08-12T10:43:00.512233,2026-08-12T10:43:02.256031,2,50.5,50.0,50.5,7.484375,20.73974609375,24.76953125,7.33251953125,0.475,43464.44,20994.39,22470.050000000003,0.9343276939748686,170.68,0.06,259.5,238.035,0.00545,32.792998046875,51.313837890624995,60.625,38.5,74.4147607421875,64.065419921875,10.349345703125,24.726044921875,39.3393798828125,1.2823388671875,9.0669970703125,0.0
ann,sift-128-euclidean,annoy,default,14,0.976359,1.7161615049999457,5826.957410981152,2026-08-12T10:43:02.540655,2026-08-12T10:43:04.281594,2,50.5,50.0,50.5,7.5234375,21.03076171875,19.6650390625,7.31494140625,0.475,43411.295,21046.09,22365.21,0.9410191095902968,170.58499999999998,0.06,259.13,238.23,0.00545,32.633359375,51.0893798828125,60.5,38.5,74.032978515625,63.88544921875,10.1475244140625,24.715229492187497,39.1702197265625,1.2253955078125,8.92212890625,0.0
ann,sift-128-euclidean,annoy,default,15,0.976359,1.805349013000068,5539.095171067414,2026-08-12T10:43:04.561220,2026-08-12T10:43:06.393179,2,50.5,50.5,51.0,7.2236328125,19.68798828125,18.91552734375,6.9052734375,0.475,41276.55,19985.559999999998,21290.995,0.9386860501352802,170.04500000000002,0.06,246.51,226.15,0.00545,30.984443359375,48.6640966796875,57.5,36.5,70.287041015625,60.596416015625,9.690625,23.40443359375,37.191982421875004,1.183828125,8.5067919921875,0.0
ann,sift-128-euclidean,annoy,default,16,0.976359,1.7114042320001772,5843.154885922337,2026-08-12T10:43:06.678293,2026-08-12T10:43:08.414524,1,51.0,49.0,52.0,8.71875,24.9052734375,22.9931640625,8.720703125,0.46,50128.07,24081.34,26046.74,0.9245433401646425,173.25,0.06,304.29,277.91,0.0055,37.726904296875,58.538125,68.5,44.0,73.8748486328125,63.786044921875,10.088803710937501,24.6551513671875,39.1308984375,1.2325048828125,8.856298828125,0.0
ann,sift-128-euclidean,annoy,default,17,0.976359,1.7242230320000544,5799.713734481471,2026-08-12T10:43:08.694166,2026-08-12T10:43:10.442081,1,51.0,49.0,52.0,8.6064453125,24.10546875,22.681640625,8.6220703125,0.46,49501.5,23699.55,25801.95,0.9185177864463732,173.65,0.06,299.7,273.84,0.0055,37.35775390625,57.886396484375,68.25,44.0,74.4127685546875,64.272587890625,10.14017578125,24.833867187499997,39.4387255859375,1.2560107421875,8.8841650390625,0.0
ann,sift-128-euclidean,annoy,default,18,0.976359,1.7237836479998805,5801.192053076427,2026-08-12T10:43:10.728100,2026-08-12T10:43:12.476355,1,51.0,49.0,52.0,8.318359375,23.8359375,21.9638671875,8.400390625,0.46,48158.2,22916.65,25241.55,0.9078939288593609,174.02,0.06,291.3,266.33,0.0055,36.423486328125,56.303310546875,66.0,42.5,73.868544921875,63.784912109375,10.0836279296875,24.6609228515625,39.123984375,1.279560546875,8.8040673828125,0.0
