label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,sift-128-euclidean,annoy,imbalanced-memory,11,0.976359,2.0567777110009047,4861.974119280799,2026-08-27T16:25:03.927957,2026-08-27T16:25:06.011167,2,57.5,57.0,84.0,32.220703125,0.41748046875,0.017578125,23.51806640625,0.4,2299.3999999999996,1304.655,994.745,0.89,0.04,0.7624582744097098,231.075,0.055,13.385,12.275,0.0053,24.821528320312503,43.20416992187501,51.0,29.25,61.426899414062504,52.82672851562501,8.6001708984375,52.463549804687496,0.3631787109375,8.504130859375,0.0960400390625,2.604379653930664,2.486551284790039,0.117828369140625,16.84375,11.40234375,5.44140625,5.0,47.0,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,12,0.976359,2.0663461380027,4839.460251159011,2026-08-27T16:25:06.301541,2026-08-27T16:25:08.396419,2,58.5,58.5,83.0,39.3818359375,0.5185546875,0.01513671875,14.2509765625,0.42000000000000004,2029.0,1143.33,885.6700000000001,0.89,0.035,0.7746407423928351,217.245,0.06,12.61,11.55,0.00565,22.701855468749997,40.0299267578125,47.25,26.5,59.089106445312495,50.996904296875,8.092202148437499,50.639721679687504,0.357177734375,7.99771484375,0.0944873046875,2.584718704223633,2.466890335083008,0.117828369140625,16.81640625,11.375,5.44140625,5.5,43.5,8.5,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,13,0.976359,2.068449509999482,4834.5390843030555,2026-08-27T16:25:08.679876,2026-08-27T16:25:10.774875,2,57.0,57.0,84.5,36.00146484375,0.4833984375,0.01806640625,13.4892578125,0.405,2514.8100000000004,1425.87,1088.94,0.89,0.045,0.7637021607860465,227.12,0.06,15.085,13.75,0.00545,27.44224609375,47.8966943359375,56.75,32.25,67.7156201171875,58.25705078125,9.458564453125,57.860380859375,0.3966650390625,9.354243164062499,0.10432617187500001,2.6029879252115884,2.4851595560709634,0.117828369140625,16.842447916666668,11.401041666666666,5.44140625,0.0,46.0,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,14,0.976359,2.0347391040013463,4914.634991943116,2026-08-27T16:25:11.063973,2026-08-27T16:25:13.126763,2,57.5,57.5,84.0,39.1259765625,0.4091796875,0.01708984375,22.333984375,0.41000000000000003,2208.96,1235.3899999999999,973.565,0.89,0.04,0.7880628789289214,225.24,0.06,12.925,11.870000000000001,0.0054,23.8319580078125,41.7406103515625,49.25,27.75,59.558325195312506,51.3988623046875,8.159462890624999,51.03529296875,0.3635693359375,8.0627294921875,0.09673828125,2.5875186920166016,2.4696903228759766,0.117828369140625,16.826171875,11.384765625,5.44140625,6.0,46.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,15,0.976359,2.066544891000376,4838.994808943727,2026-08-27T16:25:13.408913,2026-08-27T16:25:15.502281,2,57.5,57.5,83.5,30.78173828125,0.39306640625,0.0166015625,21.88037109375,0.43,2124.085,1201.525,922.56,0.895,0.04,0.7678242233827842,218.32,0.06,12.59,11.530000000000001,0.005350000000000001,23.250146484375,40.9515087890625,48.25,27.25,61.29647135416666,53.034905598958325,8.261565755208334,52.669091796875,0.36581705729166664,8.164345703125,0.09722005208333333,2.603954315185547,2.486125946044922,0.117828369140625,16.84375,11.40234375,5.44140625,0.5,45.0,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,16,0.976359,2.0475998479996633,4883.766723155981,2026-08-27T16:25:15.792664,2026-08-27T16:25:17.868787,2,57.5,57.0,84.0,34.92431640625,0.453125,0.0302734375,25.09716796875,0.4,2451.335,1429.77,1021.56,0.89,0.045,0.7144925407583037,228.98000000000002,0.055,14.649999999999999,13.42,0.0055,26.6960986328125,46.403271484375,55.0,31.25,65.137578125,56.15447265625,8.98310546875,55.7585107421875,0.3959619140625,8.8777392578125,0.1053662109375,2.5902862548828125,2.4724578857421875,0.117828369140625,16.828125,11.38671875,5.44140625,1.5,45.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,17,0.976359,2.0756244359981793,4817.827265167528,2026-08-27T16:25:18.152990,2026-08-27T16:25:20.255784,2,58.5,58.5,82.5,30.59521484375,0.38037109375,0.0205078125,21.263671875,0.41500000000000004,2013.275,1161.025,852.2549999999999,0.885,0.035,0.7340539609396868,217.91,0.06,12.46,11.425,0.005549999999999999,22.55216796875,39.7418701171875,46.75,26.5,58.086171875000005,50.262963867187494,7.8232080078125,49.9169775390625,0.3459912109375,7.730732421875,0.0924755859375,2.6042537689208984,2.4864253997802734,0.117828369140625,16.84375,11.40234375,5.44140625,6.0,45.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,18,0.976359,2.0460028359993885,4887.578757981247,2026-08-27T16:25:20.544977,2026-08-27T16:25:22.619677,3,59.0,58.666666666666664,82.0,32.237955729166664,0.3974609375,0.028971354166666668,21.956380208333332,0.43333333333333335,2177.806666666667,1271.9266666666665,905.8833333333332,0.89,0.036666666666666674,0.7122134923921191,214.24333333333334,0.056666666666666664,13.083333333333334,11.973333333333334,0.0054333333333333326,23.280208333333334,41.15318033854167,48.666666666666664,27.333333333333332,71.971611328125,62.3113427734375,9.660263671875,61.877939453124995,0.4334033203125,9.5443310546875,0.11592773437500001,2.5856761932373047,2.4678478240966797,0.117828369140625,16.8203125,11.37890625,5.44140625,4.5,44.0,8.5,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,19,0.976359,2.073419279000518,4822.951200116386,2026-08-27T16:25:22.902449,2026-08-27T16:25:25.002848,2,57.0,57.0,84.0,32.9423828125,0.42626953125,0.015625,23.83544921875,0.415,2417.495,1355.54,1061.96,0.895,0.045,0.7834221048438261,229.025,0.065,13.434999999999999,12.24,0.00505,25.2997705078125,43.97236328125,51.75,29.75,61.24173828125,52.851826171875,8.3899072265625,52.484960937500006,0.36687011718749996,8.2930810546875,0.096826171875,2.604318618774414,2.486490249633789,0.117828369140625,16.84375,11.40234375,5.44140625,1.5,46.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,20,0.976359,2.0285974520011223,4929.514226755751,2026-08-27T16:25:25.293877,2026-08-27T16:25:27.350668,2,59.5,59.5,82.5,30.45263671875,0.38037109375,0.0224609375,20.8935546875,0.42000000000000004,1994.6,1177.4,817.1999999999999,0.88,0.035,0.6940716833701375,213.815,0.06,12.52,11.47,0.00575,22.105712890625,38.966396484375004,46.0,25.75,58.1496044921875,50.4690234375,7.680576171875,50.122045898437506,0.346982421875,7.586572265625,0.09400390624999999,2.587207794189453,2.469379425048828,0.117828369140625,16.82421875,11.3828125,5.44140625,4.5,45.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,21,0.976359,2.1779447739972966,4591.484650754699,2026-08-27T16:25:27.635447,2026-08-27T16:25:29.840437,2,57.0,57.0,85.0,35.36669921875,0.46484375,0.01708984375,25.798828125,0.405,2484.385,1421.015,1063.365,0.89,0.05,0.7483137053444192,226.345,0.06,14.685,13.445,0.0054,27.3774267578125,47.743583984375,56.5,32.25,66.676240234375,57.5827392578125,9.0935009765625,57.186201171875,0.39653808593749995,8.9884033203125,0.1051025390625,2.6033312479654946,2.4855028788248696,0.117828369140625,16.84375,11.40234375,5.44140625,3.5,45.5,8.5,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,22,0.976359,2.0609189120004885,4852.204490808045,2026-08-27T16:25:30.131450,2026-08-27T16:25:32.221206,2,57.0,56.5,83.5,30.43017578125,0.400390625,0.02099609375,22.4013671875,0.41500000000000004,2134.1499999999996,1214.095,920.0500000000001,0.885,0.04,0.7578072556101458,221.75,0.055,12.879999999999999,11.82,0.005549999999999999,23.6528662109375,41.5300390625,49.25,27.5,58.575771484375,50.758955078125,7.816821289062499,50.3954345703125,0.363515625,7.7200146484375,0.096806640625,2.5885047912597656,2.4706764221191406,0.117828369140625,16.828125,11.38671875,5.44140625,3.5,45.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,23,0.976359,2.0554950749974523,4865.008007870024,2026-08-27T16:25:32.505886,2026-08-27T16:25:34.588056,2,58.5,58.5,82.0,30.14599609375,0.38134765625,0.01953125,21.23876953125,0.42500000000000004,2064.47,1183.68,880.79,0.89,0.035,0.7441115842119491,214.835,0.06,12.57,11.504999999999999,0.0056,22.447548828125,39.5451220703125,46.75,26.5,61.987421874999995,53.867054036458335,8.120364583333334,53.49265299479166,0.3744010416666666,8.019990234375,0.10037760416666668,2.603384017944336,2.485555648803711,0.117828369140625,16.84375,11.40234375,5.44140625,4.0,46.0,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,24,0.976359,2.0561457850017177,4863.468375123823,2026-08-27T16:25:34.878881,2026-08-27T16:25:36.963825,2,57.0,57.0,84.5,33.62841796875,0.439453125,0.017578125,24.548828125,0.4,2318.9449999999997,1302.5549999999998,1016.3899999999999,0.89,0.045,0.7803048623666563,229.79500000000002,0.06,13.735,12.58,0.00545,25.887622070312503,44.875791015625,53.25,30.5,62.3532421875,53.945166015625,8.408076171874999,53.5690087890625,0.3761669921875,8.308862304687501,0.099208984375,2.590747833251953,2.472919464111328,0.117828369140625,16.833984375,11.392578125,5.44140625,5.0,44.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,25,0.976359,2.0862039139974513,4793.395282649353,2026-08-27T16:25:37.248140,2026-08-27T16:25:39.361125,2,59.0,58.5,82.5,30.11865234375,0.37548828125,0.0224609375,21.20947265625,0.425,2122.325,1229.51,892.8199999999999,0.89,0.04,0.7261592016331709,214.635,0.055,12.87,11.86,0.0055,22.39630859375,39.43015625,46.5,26.25,58.190942382812494,50.545971679687504,7.6449755859375,50.193027343749996,0.35294921875,7.54986328125,0.095107421875,2.604045867919922,2.486217498779297,0.117828369140625,16.84375,11.40234375,5.44140625,2.5,45.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,26,0.976359,2.042201598000247,4896.67621932729,2026-08-27T16:25:39.651794,2026-08-27T16:25:41.722726,2,58.5,58.0,83.5,37.298828125,0.46875,0.017578125,26.380859375,0.415,2621.74,1520.9450000000002,1100.795,0.89,0.05,0.7237572693292657,221.945,0.055,14.9,13.695,0.0052,27.76087890625,48.570917968749995,57.5,32.5,69.3558349609375,60.1666748046875,9.1891552734375,59.7560693359375,0.41061035156250003,9.0797265625,0.1094287109375,2.5909671783447266,2.4731388092041016,0.117828369140625,16.83984375,11.3984375,5.44140625,1.5,47.0,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,27,0.976359,2.067301138999028,4837.22463619496,2026-08-27T16:25:42.008324,2026-08-27T16:25:44.102254,2,58.0,57.5,84.0,31.72265625,0.4111328125,0.013671875,22.87939453125,0.405,2215.48,1266.27,949.21,0.89,0.04,0.74961106241165,227.03,0.055,12.954999999999998,11.865,0.005350000000000001,24.1995068359375,42.1406689453125,50.0,28.25,60.6201806640625,52.621176757812506,7.99900390625,52.264262695312496,0.3569189453125,7.904023437499999,0.09498046874999999,2.6042518615722656,2.4864234924316406,0.117828369140625,16.84375,11.40234375,5.44140625,4.0,45.0,8.5,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,28,0.976359,2.0489038989981054,4880.658387584652,2026-08-27T16:25:44.391687,2026-08-27T16:25:46.469371,2,59.5,59.5,82.0,30.40869140625,0.365234375,0.0205078125,20.9130859375,0.435,2164.13,1228.0049999999999,936.13,0.895,0.035,0.7623177430059325,213.47500000000002,0.06,12.5,11.46,0.0052,22.028603515625,38.8102294921875,46.0,26.0,57.883051757812495,50.412705078125,7.4703466796875,50.07270019531251,0.34,7.3785888671875,0.0917529296875,2.5920772552490234,2.4742488861083984,0.117828369140625,16.83203125,11.390625,5.44140625,3.0,46.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,29,0.976359,2.0828255910018925,4801.170123509834,2026-08-27T16:25:46.754896,2026-08-27T16:25:48.864208,2,58.0,57.5,84.0,35.4013671875,0.4541015625,0.01806640625,25.7919921875,0.405,2477.955,1437.7800000000002,1040.175,0.89,0.045,0.7234590827525768,225.845,0.06,14.719999999999999,13.505,0.00545,27.0818408203125,47.1078564453125,55.75,31.75,66.443359375,57.596274414062506,8.8470849609375,57.20208984375,0.3941845703125,8.743564453125,0.103525390625,2.6030426025390625,2.4852142333984375,0.117828369140625,16.842447916666668,11.401041666666666,5.44140625,2.0,46.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,30,0.976359,2.055040737999662,4866.083584179365,2026-08-27T16:25:49.154986,2026-08-27T16:25:51.238491,2,58.5,58.5,82.5,30.73291015625,0.380859375,0.01904296875,21.60302734375,0.42500000000000004,2154.315,1229.555,924.76,0.895,0.04,0.7521095030315845,219.635,0.06,12.094999999999999,11.035,0.0051,22.736005859375,39.802280273437496,47.0,26.5,58.0332958984375,50.50076171875,7.5325439453125,50.155371093750006,0.345390625,7.438847656249999,0.09369140625,2.594167709350586,2.476339340209961,0.117828369140625,16.83203125,11.390625,5.44140625,4.0,45.0,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,1,0.976359,5.749117548999493,1739.3973796448604,2026-08-27T16:53:07.893859,2026-08-27T16:53:13.642990,6,49.5,66.5,32.0,4.80712890625,6.0212890625,4.641764322916667,4.887858072916667,0.43333333333333335,733.7800000000001,381.83166666666665,351.95,0.7833333333333333,0.013333333333333334,0.921741255963579,161.99666666666667,0.29833333333333334,3.7399999999999998,3.233333333333333,0.0020166666666666666,10.555118815104167,17.532137044270833,20.625,12.083333333333332,18.229578125,12.566376953125001,5.663203125000001,6.228300781250001,6.33807421875,2.8515527343750002,2.811650390625,1.9836875915527346,1.028284454345703,0.9557876586914062,16.096875,7.428125,8.66875,3.8333333333333335,15.5,13.0,4.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,2,0.976359,1.6901844590029214,5916.513991555235,2026-08-27T16:53:13.929347,2026-08-27T16:53:15.643461,2,50.0,50.5,49.5,16.82421875,16.958984375,16.58740234375,15.740234375,0.47,2663.875,1348.865,1315.005,0.895,0.04,0.9748974137515616,172.27499999999998,0.06,16.085,14.75,0.0055,34.48625,53.5930224609375,63.375,40.5,76.9509375,62.833388671875,14.117548828125,31.21984375,31.613544921875,7.0719140625,7.045634765625,2.601848602294922,1.33709716796875,1.2647514343261719,16.75,7.765625,8.984375,2.5,38.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,3,0.976359,1.7033251159991778,5870.8698099211415,2026-08-27T16:53:15.924780,2026-08-27T16:53:17.651114,2,50.0,51.0,49.0,16.51123046875,16.3642578125,16.43701171875,15.18896484375,0.475,2575.14,1312.875,1262.2649999999999,0.895,0.04,0.9614510139960011,169.13,0.06,15.515,14.239999999999998,0.0055,33.4425341796875,51.80599609375,61.25,39.5,74.486083984375,62.316142578125,12.16994140625,31.000341796875,31.315810546875,6.05078125,6.119150390625,2.6158676147460938,1.3441123962402344,1.2717552185058594,16.7734375,7.77734375,8.99609375,5.0,37.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,4,0.976359,1.6976511529974232,5890.491684551153,2026-08-27T16:53:17.937630,2026-08-27T16:53:19.660682,2,50.0,49.5,50.5,16.36865234375,16.7021484375,16.28076171875,15.57470703125,0.47,2544.63,1283.08,1261.5549999999998,0.895,0.04,0.9832239610936184,167.85000000000002,0.06,16.045,14.68,0.0057,33.751279296875,52.243891601562495,61.625,39.75,74.19076171875,62.598740234375,11.592021484375,31.16265625,31.436083984375,5.76005859375,5.831953125,2.601848602294922,1.3371124267578125,1.2647361755371094,16.76171875,7.765625,8.99609375,4.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,5,0.976359,1.6967736610022257,5893.537971407067,2026-08-27T16:53:19.943024,2026-08-27T16:53:21.663571,2,50.0,49.5,50.5,16.39599609375,16.95703125,16.248046875,15.70849609375,0.475,2522.305,1247.395,1274.9099999999999,0.895,0.04,0.9784180844138018,167.56,0.06,15.235,13.975,0.005549999999999999,33.849438476562504,52.213544921875,61.75,40.0,73.491494140625,62.313701171875,11.17779296875,31.017509765625,31.296181640625,5.55703125,5.62076171875,2.6177101135253906,1.3450393676757812,1.2726707458496094,16.7734375,7.77734375,8.99609375,2.5,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,6,0.976359,1.7038919500009797,5868.916746742216,2026-08-27T16:53:21.954142,2026-08-27T16:53:23.682751,2,50.0,50.0,50.0,16.21533203125,16.89404296875,16.13818359375,15.83935546875,0.47,2580.085,1300.65,1279.435,0.895,0.04,0.9836889247683849,167.45,0.05,16.044999999999998,14.8,0.0057,33.7394091796875,51.987412109375,61.5,39.875,72.949677734375,62.031025390625,10.918662109375,30.932080078125,31.0989453125,5.468447265625,5.450205078125,2.6024169921875,1.3373908996582031,1.2650260925292969,16.75390625,7.76171875,8.9921875,5.0,37.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,7,0.976359,1.7945217640008195,5572.515307758304,2026-08-27T16:53:23.965177,2026-08-27T16:53:25.783362,2,50.0,51.0,49.5,15.39013671875,15.59375,15.2880859375,14.47705078125,0.46499999999999997,2421.97,1236.33,1185.64,0.895,0.04,0.9589996198425988,166.68,0.055,14.774999999999999,13.58,0.0056,31.425341796875,48.688852539062495,57.5,37.0,77.159189453125,65.87003417968751,11.289155273437501,32.86771484375,33.0023193359375,5.605683593749999,5.6834716796875,2.6195526123046875,1.345947265625,1.2736053466796875,16.7734375,7.77734375,8.99609375,4.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,8,0.976359,1.678178943002422,5958.840111596829,2026-08-27T16:53:26.071773,2026-08-27T16:53:27.775340,1,50.0,50.0,50.0,19.4638671875,20.4130859375,19.5087890625,19.2529296875,0.45,3030.79,1510.46,1520.33,0.9,0.05,0.993507988397256,168.91,0.06,18.93,17.31,0.0057,40.70474609375,62.10453125,73.25,48.0,77.3585986328125,66.1853759765625,11.1732275390625,33.020361328125,33.1650146484375,5.585126953125,5.588095703125,2.602191925048828,1.3372688293457031,1.264923095703125,16.7578125,7.765625,8.9921875,2.5,38.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,9,0.976359,1.6816145490010967,5946.665962149378,2026-08-27T16:53:28.055767,2026-08-27T16:53:29.760620,1,50.0,50.0,50.0,19.9306640625,20.7158203125,19.73046875,19.2236328125,0.47,3144.84,1571.86,1572.98,0.9,0.05,0.9992879756894556,168.74,0.06,18.28,16.72,0.0053,41.168115234375,62.83099609375,74.0,48.5,77.102451171875,66.0693359375,11.0331103515625,32.9650146484375,33.1043212890625,5.5295849609375,5.503525390625001,2.621246337890625,1.3468284606933594,1.2744178771972656,16.7734375,7.7734375,9.0,2.5,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,10,0.976359,1.6896601599983114,5918.349876942115,2026-08-27T16:53:30.049966,2026-08-27T16:53:31.764227,1,50.0,50.0,50.0,19.96484375,20.498046875,20.15625,19.5673828125,0.46,3084.06,1549.2,1534.86,0.9,0.05,0.9907436096049573,169.34,0.06,19.0,17.52,0.0057,41.59689453125,63.541904296875,75.0,48.5,77.20869140625,66.2232080078125,10.9854833984375,33.036767578125,33.1864404296875,5.47587890625,5.509599609375,2.6035118103027344,1.3378715515136719,1.2656402587890625,16.76171875,7.76953125,8.9921875,4.5,37.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,11,0.976359,1.7089305890003743,5851.612736272351,2026-08-27T16:53:32.046969,2026-08-27T16:53:33.782146,2,50.0,50.5,49.5,16.2138671875,16.60498046875,16.310546875,15.62744140625,0.475,2676.4300000000003,1352.23,1324.2,0.9,0.04,0.9792712778151647,166.32999999999998,0.06,15.625,14.32,0.0053,33.4427880859375,51.610097656250005,61.0,39.5,76.92121582031251,65.99721191406249,10.9240087890625,32.9334912109375,33.063715820312495,5.4701123046875,5.453896484375,2.6221351623535156,1.3472480773925781,1.2748870849609375,16.7734375,7.7734375,9.0,6.0,37.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,12,0.976359,1.6811796339970897,5948.204342818794,2026-08-27T16:53:34.072328,2026-08-27T16:53:35.778123,1,50.0,50.0,50.0,19.5625,20.1640625,20.0791015625,19.416015625,0.47,3091.21,1519.99,1571.22,0.9,0.05,0.9673947633049478,168.59,0.05,18.19,16.79,0.0054,41.00912109375,62.603974609375,73.5,48.0,76.93646484375,66.0873388671875,10.849125976562501,32.9585546875,33.1287841796875,5.4706494140625,5.3784765624999995,2.6063194274902344,1.3393402099609375,1.2669792175292969,16.765625,7.7734375,8.9921875,3.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,interleaved-memory,13,0.976359,1.6930954579984243,5906.341519468718,2026-08-27T16:53:36.060887,2026-08-27T16:53:37.777104,2,50.0,49.0,51.0,16.0439453125,17.19189453125,16.2890625,16.33642578125,0.475,2597.955,1290.685,1307.27,0.895,0.04,0.9873132558691012,166.57999999999998,0.06,16.245,14.885,0.0056500000000000005,34.0918798828125,52.4860400390625,61.875,40.0,76.9608984375,66.1833251953125,10.7775732421875,33.008212890625,33.1751123046875,5.4205322265625,5.3570361328125,2.6221046447753906,1.3472518920898438,1.2748527526855469,16.7734375,7.77734375,8.99609375,2.0,37.0,10.0,0.0,0.0
