,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-19,23:36:51.837, 8724.16,  931.62, 8784.45,  984.00, 8833.55, 1044.80, 8781.97,  997.52, 8700.85,  909.81, 8731.20,  939.51,52556.18, 5807.26,8005359039,58363.44,   13.48,    4.78,   13.58,    4.77,   13.46,    4.69,   11.93,    2.70,   12.21,    2.64,   12.37,    2.63,   77.03,   22.21,8005391224,   99.24,   12.95,    4.34,   13.07,    4.36,   13.03,    4.43,   11.85,    2.57,   12.13,    2.66,   12.58,    2.46,   75.60,   20.82,8005387319,   96.42,   17.00,    5.98,   16.45,    5.68,   17.08,    6.08,   15.73,    3.89,   15.41,    4.05,   15.16,    3.93,   96.83,   29.61,8005418389,  126.44,  52805.64,   5879.90,  58685.54
2026-08-19,23:36:52.837, 8737.17,  927.96, 8803.89,  979.58, 8851.34, 1042.53, 8793.09,  990.11, 8715.71,  902.50, 8750.68,  937.14,52651.89, 5779.82,7997298627,58431.71,   12.99,    4.52,   13.16,    4.64,   13.11,    4.56,   11.20,    2.45,   11.59,    2.38,   11.78,    2.48,   73.83,   21.03,7997276293,   94.86,   12.51,    4.15,   13.00,    4.37,   12.70,    4.25,   11.34,    2.40,   11.61,    2.51,   12.06,    2.33,   73.21,   20.01,7997324047,   93.22,   15.27,    5.20,   14.60,    4.98,   15.30,    5.38,   13.69,    3.14,   13.54,    3.25,   13.16,    3.13,   85.55,   25.07,7997303246,  110.62,  52884.48,   5845.93,  58730.41
2026-08-19,23:36:53.837, 8748.32,  931.66, 8805.49,  980.80, 8853.93, 1043.10, 8799.30,  993.14, 8718.25,  898.53, 8753.47,  934.95,52678.77, 5782.17,7997101246,58460.95,   12.63,    4.36,   12.94,    4.56,   12.66,    4.29,   10.88,    2.41,   11.31,    2.27,   11.48,    2.40,   71.91,   20.29,7997057561,   92.20,   12.35,    4.09,   12.71,    4.19,   12.43,    4.20,   11.07,    2.32,   11.34,    2.43,   11.93,    2.29,   71.83,   19.53,7997074693,   91.36,   14.89,    5.18,   14.22,    4.81,   15.03,    5.36,   13.40,    3.06,   13.47,    3.32,   13.00,    3.22,   84.01,   24.94,7997105627,  108.96,  52906.52,   5846.94,  58753.46
2026-08-19,23:36:54.837, 8753.48,  917.68, 8805.10,  956.05, 8854.49, 1015.60, 8797.87,  968.38, 8723.19,  884.38, 8757.22,  919.05,52691.36, 5661.14,8005299973,58352.49,   13.28,    4.77,   13.44,    4.84,   13.36,    4.78,   11.64,    2.79,   11.99,    2.64,   12.02,    2.64,   75.73,   22.46,8005708119,   98.19,   12.54,    4.35,   12.86,    4.47,   12.72,    4.41,   11.26,    2.50,   11.56,    2.64,   11.92,    2.42,   72.87,   20.79,8005121153,   93.65,   16.99,    6.04,   16.53,    5.84,   17.39,    6.34,   15.56,    3.84,   15.32,    4.00,   15.07,    3.99,   96.85,   30.05,8005206943,  126.91,  52936.80,   5734.44,  58671.24
2026-08-19,23:36:55.838, 8743.01,  888.70, 8796.82,  933.88, 8854.57,  997.44, 8793.87,  945.69, 8718.65,  863.76, 8749.15,  892.71,52656.06, 5522.19,7998334319,58178.25,   13.45,    4.75,   13.68,    4.86,   13.59,    4.74,   11.92,    2.70,   12.20,    2.56,   12.39,    2.67,   77.23,   22.28,7997977552,   99.51,   12.84,    4.30,   13.19,    4.46,   12.85,    4.29,   11.75,    2.51,   12.05,    2.67,   12.46,    2.42,   75.15,   20.65,7998074367,   95.80,   17.16,    5.89,   16.68,    5.72,   17.53,    6.07,   15.91,    3.78,   15.69,    3.90,   15.26,    3.80,   98.23,   29.17,8018214450,  127.40,  52906.67,   5594.29,  58500.96
2026-08-19,23:36:56.839, 8754.81,  894.33, 8810.55,  944.21, 8864.88, 1005.31, 8806.31,  954.10, 8731.59,  874.65, 8759.38,  900.80,52727.52, 5573.40,8001696349,58300.92,   13.62,    4.86,   13.84,    4.99,   13.95,    5.01,   12.05,    2.93,   12.52,    2.90,   12.66,    2.89,   78.64,   23.59,8001588699,  102.22,   13.03,    4.48,   13.39,    4.66,   13.17,    4.60,   11.78,    2.69,   12.26,    2.94,   12.57,    2.60,   76.20,   21.97,8023075616,   98.16,   17.47,    6.33,   17.06,    6.04,   17.71,    6.41,   16.32,    4.27,   16.06,    4.44,   15.52,    4.22,  100.14,   31.71,8002850947,  131.85,  52982.50,   5650.66,  58633.16
2026-08-19,23:36:57.838, 8702.27,  873.47, 8756.59,  919.22, 8814.43,  984.39, 8754.62,  931.73, 8679.00,  853.34, 8705.54,  876.19,52412.44, 5438.33,7994769717,57850.77,   13.64,    4.84,   13.85,    5.09,   13.81,    4.94,   11.87,    2.90,   12.46,    2.83,   12.54,    2.95,   78.17,   23.54,7994806503,  101.72,   13.09,    4.57,   13.19,    4.66,   13.08,    4.54,   11.73,    2.73,   12.13,    2.88,   12.48,    2.66,   75.70,   22.04,7997107390,   97.74,   16.02,    5.73,   15.52,    5.45,   16.10,    5.83,   14.49,    3.60,   14.51,    3.85,   13.99,    3.64,   90.63,   28.10,7996934716,  118.73,  52656.95,   5512.01,  58168.96
2026-08-19,23:36:58.839, 8744.41,  876.25, 8803.92,  924.95, 8853.01,  983.42, 8796.35,  933.92, 8718.43,  850.94, 8748.23,  878.99,52664.36, 5448.47,8004830117,58112.83,   13.04,    4.66,   13.29,    4.86,   13.16,    4.74,   11.00,    2.46,   11.52,    2.40,   11.63,    2.51,   73.63,   21.63,8004858816,   95.26,   12.28,    4.03,   12.62,    4.37,   12.16,    4.00,   10.95,    2.34,   11.32,    2.47,   11.69,    2.29,   71.01,   19.50,7997372139,   90.51,   14.94,    5.10,   14.17,    4.76,   15.06,    5.30,   13.36,    2.98,   13.23,    3.16,   12.73,    3.07,   83.48,   24.36,7997722809,  107.84,  52892.47,   5513.97,  58406.44
2026-08-19,23:36:59.837, 8750.54,  890.02, 8806.88,  927.15, 8855.15,  993.03, 8803.21,  944.52, 8720.14,  859.01, 8749.46,  882.87,52685.38, 5496.60,7997744382,58181.98,   13.51,    4.75,   13.80,    4.98,   13.68,    4.88,   12.00,    2.77,   12.23,    2.61,   12.34,    2.60,   77.56,   22.59,7997796732,  100.15,   12.98,    4.39,   13.34,    4.63,   13.01,    4.48,   11.57,    2.45,   11.94,    2.60,   12.37,    2.37,   75.21,   20.92,7981462579,   96.13,   17.22,    5.96,   16.55,    5.78,   17.40,    6.15,   15.84,    3.81,   15.54,    3.97,   15.21,    3.83,   97.76,   29.50,7981220632,  127.26,  52935.91,   5569.61,  58505.52
2026-08-19,23:37:00.837, 8748.34,  875.59, 8806.71,  916.79, 8847.18,  977.28, 8796.68,  932.52, 8720.31,  851.44, 8752.70,  877.96,52671.93, 5431.58,7997222581,58103.51,   13.45,    4.90,   13.55,    4.98,   13.45,    4.96,   11.58,    2.70,   12.14,    2.67,   12.14,    2.66,   76.31,   22.86,7997193507,   99.17,   12.87,    4.43,   13.09,    4.54,   12.70,    4.39,   11.42,    2.45,   11.77,    2.60,   12.05,    2.39,   73.89,   20.80,7997153282,   94.70,   17.09,    5.99,   16.51,    5.68,   17.46,    6.14,   15.57,    3.69,   15.44,    3.94,   15.05,    3.87,   97.11,   29.30,7997186022,  126.42,  52919.25,   5504.54,  58423.79
2026-08-19,23:37:01.839, 8753.09,  868.95, 8820.01,  921.80, 8866.22,  981.09, 8811.12,  933.51, 8732.97,  851.55, 8762.34,  875.32,52745.75, 5432.22,8005891227,58177.96,   13.47,    4.90,   13.73,    5.08,   13.62,    4.96,   11.48,    2.68,   11.87,    2.64,   11.98,    2.67,   76.14,   22.92,8025842895,   99.06,   12.76,    4.25,   13.00,    4.45,   12.84,    4.37,   11.33,    2.44,   11.73,    2.63,   12.13,    2.40,   73.79,   20.55,8025893932,   94.34,   16.67,    5.84,   16.20,    5.54,   17.20,    6.16,   15.19,    3.70,   14.88,    3.86,   14.58,    3.76,   94.72,   28.86,8026130956,  123.58,  52990.39,   5504.54,  58494.93
2026-08-19,23:37:02.838, 8744.58,  866.55, 8804.60,  911.07, 8855.34,  973.61, 8797.98,  923.88, 8722.27,  847.28, 8753.67,  874.19,52678.45, 5396.57,7996632302,58075.03,   13.04,    4.51,   13.25,    4.72,   13.26,    4.60,   11.06,    2.48,   11.64,    2.39,   11.74,    2.50,   73.99,   21.20,7976252826,   95.20,   12.57,    4.22,   12.91,    4.40,   12.68,    4.30,   11.33,    2.46,   11.64,    2.58,   12.11,    2.39,   73.24,   20.36,7976246610,   93.60,   16.16,    5.72,   15.36,    5.25,   16.50,    6.01,   14.63,    3.54,   14.36,    3.78,   13.91,    3.65,   90.92,   27.95,7986644275,  118.87,  52916.61,   5466.09,  58382.70
2026-08-19,23:37:03.841, 8734.61,  843.10, 8801.22,  894.48, 8852.25,  961.47, 8795.78,  911.17, 8716.93,  832.15, 8748.00,  856.31,52648.79, 5298.67,7997258133,57947.46,   13.18,    4.57,   13.37,    4.63,   13.35,    4.60,   11.60,    2.49,   11.87,    2.42,   12.14,    2.49,   75.50,   21.20,7997742490,   96.70,   13.15,    4.45,   13.32,    4.47,   13.05,    4.43,   11.70,    2.48,   12.01,    2.61,   12.52,    2.38,   75.75,   20.82,7997548954,   96.58,   15.65,    5.40,   14.84,    4.93,   15.66,    5.57,   14.11,    3.21,   13.85,    3.34,   13.53,    3.22,   87.64,   25.67,7986643934,  113.31,  52887.68,   5366.36,  58254.04
2026-08-19,23:37:04.837, 8732.66,  826.39, 8803.94,  886.00, 8856.95,  950.20, 8795.37,  896.94, 8718.22,  818.85, 8753.10,  848.18,52660.24, 5226.57,8002059134,57886.81,   13.38,    4.86,   13.71,    5.00,   13.44,    4.83,   11.60,    2.69,   12.04,    2.64,   12.18,    2.71,   76.35,   22.73,8002014714,   99.08,   12.75,    4.35,   12.99,    4.46,   12.57,    4.23,   11.43,    2.42,   11.77,    2.54,   12.10,    2.39,   73.61,   20.40,8002095463,   94.00,   16.88,    5.97,   16.40,    5.71,   17.10,    6.07,   15.43,    3.70,   15.16,    3.84,   14.91,    3.84,   95.86,   29.13,8002481635,  124.99,  52906.05,   5298.83,  58204.88
2026-08-19,23:37:05.841, 8736.33,  838.14, 8809.28,  894.82, 8855.32,  958.45, 8798.20,  905.42, 8719.90,  826.35, 8752.30,  852.35,52671.34, 5275.53,7997904986,57946.86,   13.21,    4.84,   13.49,    5.02,   13.27,    4.91,   11.37,    2.64,   11.83,    2.59,   11.84,    2.57,   75.01,   22.58,7997934226,   97.59,   12.83,    4.48,   13.04,    4.48,   12.63,    4.35,   11.28,    2.40,   11.77,    2.67,   12.15,    2.42,   73.70,   20.80,8008197587,   94.50,   16.94,    5.97,   16.39,    5.68,   17.18,    6.12,   15.43,    3.68,   15.26,    3.91,   14.94,    3.79,   96.15,   29.16,8008099123,  125.30,  52916.19,   5348.07,  58264.25
2026-08-19,23:37:06.841, 8730.75,  829.86, 8788.02,  872.24, 8847.40,  942.56, 8789.95,  890.93, 8710.39,  811.91, 8733.17,  829.57,52599.69, 5177.07,8004547752,57776.76,   13.60,    5.11,   13.79,    5.22,   13.74,    5.10,   11.64,    2.92,   12.27,    2.89,   12.20,    2.84,   77.24,   24.08,8004537045,  101.32,   12.95,    4.64,   13.25,    4.74,   13.02,    4.60,   11.64,    2.66,   11.89,    2.84,   12.28,    2.60,   75.03,   22.07,7994811317,   97.11,   16.90,    6.09,   16.26,    5.73,   17.27,    6.30,   15.55,    3.92,   15.27,    4.11,   15.00,    4.07,   96.25,   30.21,7994835508,  126.46,  52848.21,   5253.44,  58101.65
2026-08-19,23:37:07.841, 8717.33,  818.03, 8775.46,  866.64, 8825.20,  927.43, 8771.10,  880.98, 8692.16,  797.90, 8723.97,  828.80,52505.22, 5119.77,7997343754,57624.99,   14.38,    5.51,   14.45,    5.60,   14.43,    5.37,   12.31,    3.31,   12.78,    3.19,   12.83,    3.33,   81.19,   26.31,7997385176,  107.50,   13.50,    4.78,   13.82,    4.97,   13.49,    4.56,   12.02,    2.83,   12.47,    2.99,   13.00,    2.74,   78.30,   22.87,7997048633,  101.17,   17.51,    6.37,   16.76,    5.95,   17.71,    6.51,   16.01,    4.21,   15.89,    4.47,   15.55,    4.36,   99.44,   31.86,7997045132,  131.30,  52764.14,   5200.83,  57964.96
2026-08-19,23:37:08.843, 8746.82,  839.69, 8796.87,  875.49, 8852.75,  942.41, 8796.41,  891.18, 8718.64,  810.72, 8748.86,  843.22,52660.35, 5202.71,7997790479,57863.07,   13.23,    4.70,   13.45,    4.90,   13.15,    4.60,   11.32,    2.53,   11.79,    2.43,   11.84,    2.54,   74.78,   21.72,7997520026,   96.50,   12.88,    4.44,   13.13,    4.55,   12.80,    4.34,   11.57,    2.54,   11.80,    2.64,   12.39,    2.48,   74.57,   20.99,8032078389,   95.56,   15.35,    5.38,   14.65,    5.00,   15.64,    5.62,   14.01,    3.21,   13.81,    3.40,   13.26,    3.25,   86.72,   25.86,8032198586,  112.58,  52896.43,   5271.28,  58167.70
2026-08-19,23:37:09.841, 8739.75,  823.42, 8801.07,  876.64, 8858.53,  949.31, 8796.78,  887.94, 8716.54,  803.44, 8752.46,  841.98,52665.13, 5182.72,8000206710,57847.85,   13.23,    4.82,   13.45,    5.00,   13.30,    4.83,   11.25,    2.65,   11.78,    2.62,   11.82,    2.65,   74.83,   22.57,8000455886,   97.40,   12.63,    4.36,   12.82,    4.32,   12.66,    4.36,   11.27,    2.48,   11.56,    2.61,   11.97,    2.42,   72.91,   20.56,7966293951,   93.47,   16.21,    5.65,   15.50,    5.29,   16.28,    5.77,   14.75,    3.52,   14.61,    3.74,   14.26,    3.62,   91.62,   27.59,7966254702,  119.21,  52904.50,   5253.44,  58157.93
2026-08-19,23:37:10.842, 8746.47,  821.95, 8809.88,  869.92, 8854.56,  932.03, 8803.47,  884.82, 8723.01,  803.49, 8755.59,  832.43,52692.98, 5144.65,8001510766,57837.62,   13.73,    5.13,   13.70,    5.17,   13.59,    4.94,   11.53,    2.73,   12.15,    2.72,   12.19,    2.73,   76.89,   23.42,8001894771,  100.31,   12.79,    4.50,   12.97,    4.55,   12.81,    4.53,   11.20,    2.51,   11.74,    2.65,   12.09,    2.43,   73.59,   21.16,8001467303,   94.75,   17.29,    6.20,   16.68,    5.84,   17.76,    6.36,   15.86,    3.79,   15.63,    3.99,   15.24,    3.97,   98.46,   30.16,8022523248,  128.61,  52941.92,   5219.38,  58161.30
2026-08-19,23:37:11.842, 8757.26,  825.20, 8809.81,  862.26, 8858.94,  925.88, 8807.90,  880.90, 8727.23,  797.51, 8754.81,  822.15,52715.95, 5113.90,8003132458,57829.85,   13.64,    4.87,   13.87,    4.97,   13.63,    4.83,   11.99,    2.66,   12.32,    2.61,   12.42,    2.64,   77.88,   22.59,8002258331,  100.47,   13.04,    4.50,   13.27,    4.52,   12.99,    4.43,   11.63,    2.49,   11.96,    2.63,   12.62,    2.48,   75.51,   21.06,8002188218,   96.57,   16.98,    5.91,   16.26,    5.58,   17.34,    6.07,   15.69,    3.61,   15.44,    3.81,   14.92,    3.75,   96.63,   28.74,7997098069,  125.37,  52965.98,   5186.28,  58152.27
2026-08-19,23:37:12.843, 8733.37,  785.85, 8788.73,  833.41, 8846.52,  900.31, 8785.46,  848.59, 8711.04,  768.68, 8736.87,  792.80,52601.99, 4929.63,7997015699,57531.62,   13.42,    4.82,   13.70,    4.92,   13.55,    4.81,   11.46,    2.55,   11.93,    2.54,   12.07,    2.57,   76.14,   22.21,8023722625,   98.35,   13.00,    4.47,   13.33,    4.53,   12.94,    4.54,   11.44,    2.46,   11.97,    2.66,   12.39,    2.45,   75.08,   21.10,8023857270,   96.18,   16.44,    5.71,   15.66,    5.38,   16.55,    5.86,   14.95,    3.44,   14.70,    3.65,   14.27,    3.44,   92.58,   27.49,8007871306,  120.07,  52845.78,   5000.44,  57846.22
2026-08-19,23:37:13.843, 8744.37,  798.19, 8802.48,  846.42, 8865.70,  923.33, 8800.57,  864.24, 8722.76,  781.07, 8753.48,  811.98,52689.36, 5025.23,7999854107,57714.59,   13.02,    4.55,   13.40,    4.72,   13.24,    4.63,   11.20,    2.49,   11.65,    2.43,   11.86,    2.48,   74.37,   21.30,7973624076,   95.67,   12.93,    4.45,   13.09,    4.47,   12.83,    4.41,   11.25,    2.44,   11.87,    2.65,   12.10,    2.40,   74.08,   20.81,7992202645,   94.88,   15.98,    5.65,   15.20,    5.41,   16.04,    5.86,   14.36,    3.54,   14.24,    3.70,   13.76,    3.56,   89.58,   27.72,7992162654,  117.30,  52927.38,   5095.06,  58022.44
2026-08-19,23:37:14.843, 8746.72,  803.21, 8812.46,  852.72, 8862.70,  919.01, 8804.10,  866.89, 8722.31,  779.74, 8754.41,  807.34,52702.70, 5028.91,8000086150,57731.61,   13.36,    4.84,   13.67,    4.98,   13.56,    4.87,   11.36,    2.58,   11.85,    2.51,   11.94,    2.57,   75.74,   22.33,8020724823,   98.08,   12.79,    4.40,   13.01,    4.48,   12.89,    4.42,   11.28,    2.45,   11.67,    2.56,   12.10,    2.38,   73.74,   20.69,8002087076,   94.43,   16.29,    5.69,   15.45,    5.34,   16.47,    5.88,   14.69,    3.43,   14.57,    3.62,   14.12,    3.50,   91.59,   27.44,8001975040,  119.03,  52943.78,   5099.38,  58043.16
2026-08-19,23:37:15.843, 8758.90,  799.66, 8820.64,  855.42, 8870.08,  919.31, 8812.73,  864.78, 8737.71,  783.14, 8766.21,  812.44,52766.26, 5034.75,8005356721,57801.02,   13.80,    5.06,   13.97,    5.16,   13.87,    5.09,   12.06,    2.77,   12.42,    2.72,   12.62,    2.74,   78.75,   23.55,8005251933,  102.29,   13.15,    4.58,   13.56,    4.80,   12.95,    4.42,   11.89,    2.57,   12.11,    2.68,   12.79,    2.51,   76.45,   21.56,8005299228,   98.01,   17.85,    6.42,   17.21,    6.06,   18.15,    6.58,   16.30,    3.94,   16.11,    4.17,   15.85,    4.18,  101.47,   31.34,8005517050,  132.82,  53022.93,   5111.20,  58134.13
2026-08-19,23:37:16.843, 8751.48,  791.57, 8803.46,  834.97, 8853.60,  894.06, 8803.69,  852.91, 8721.80,  765.00, 8750.92,  791.72,52684.94, 4930.22,7996427391,57615.16,   13.92,    5.20,   14.14,    5.24,   14.10,    5.29,   12.07,    2.92,   12.39,    2.80,   12.62,    2.89,   79.24,   24.34,7975935830,  103.59,   13.11,    4.65,   13.46,    4.78,   13.00,    4.55,   11.59,    2.61,   11.98,    2.71,   12.47,    2.55,   75.62,   21.85,7975784127,   97.47,   17.35,    6.25,   16.72,    5.96,   17.65,    6.43,   15.81,    3.86,   15.62,    4.13,   15.07,    3.94,   98.22,   30.57,7975721592,  128.79,  52938.02,   5006.99,  57945.01
2026-08-19,23:37:17.847, 8721.86,  771.09, 8782.93,  822.08, 8828.62,  881.49, 8777.80,  837.88, 8697.35,  752.03, 8724.66,  773.95,52533.22, 4838.53,7997362265,57371.75,   14.07,    5.42,   14.29,    5.61,   14.11,    5.48,   12.05,    3.29,   12.60,    3.20,   12.74,    3.25,   79.87,   26.24,7997361984,  106.11,   13.21,    4.63,   13.53,    4.82,   13.23,    4.68,   11.78,    2.72,   12.02,    2.84,   12.49,    2.62,   76.25,   22.31,8021939444,   98.56,   16.93,    6.11,   16.14,    5.75,   17.18,    6.31,   15.30,    3.82,   15.13,    4.11,   14.61,    3.93,   95.29,   30.04,8021939624,  125.33,  52784.63,   4917.12,  57701.75
2026-08-19,23:37:18.847, 8753.36,  774.08, 8809.28,  822.92, 8854.76,  879.85, 8801.16,  834.08, 8725.28,  748.85, 8754.66,  776.34,52698.51, 4836.12,8006231909,57534.63,   13.45,    4.84,   13.50,    4.78,   13.35,    4.73,   11.12,    2.57,   11.63,    2.51,   11.85,    2.56,   74.91,   21.99,8006275984,   96.89,   12.88,    4.45,   13.12,    4.52,   13.03,    4.54,   11.42,    2.57,   11.77,    2.68,   12.12,    2.47,   74.35,   21.23,8005282507,   95.58,   15.78,    5.62,   14.94,    5.24,   16.09,    5.85,   14.23,    3.37,   13.98,    3.53,   13.45,    3.47,   88.49,   27.07,8005361255,  115.56,  52936.25,   4906.41,  57842.66
2026-08-19,23:37:19.847, 8739.92,  763.01, 8802.44,  816.72, 8857.48,  886.95, 8802.72,  835.56, 8712.09,  739.67, 8749.53,  772.86,52664.19, 4814.77,7997195337,57478.96,   13.55,    4.75,   13.78,    4.92,   13.66,    4.85,   11.75,    2.61,   12.20,    2.55,   12.38,    2.66,   77.32,   22.34,7997239927,   99.66,   12.96,    4.32,   13.34,    4.57,   13.13,    4.48,   11.78,    2.54,   12.20,    2.65,   12.66,    2.45,   76.08,   21.00,7997270501,   97.08,   16.89,    6.04,   16.13,    5.63,   17.08,    6.27,   15.26,    3.78,   15.14,    3.93,   14.83,    3.91,   95.33,   29.57,7997326107,  124.90,  52912.91,   4887.69,  57800.60
2026-08-19,23:37:20.847, 8753.80,  772.97, 8801.28,  813.27, 8859.73,  879.04, 8802.83,  831.69, 8725.90,  748.79, 8756.80,  776.50,52700.34, 4822.26,7997495177,57522.60,   13.81,    5.12,   13.93,    5.27,   13.95,    5.13,   11.87,    2.82,   12.33,    2.74,   12.44,    2.79,   78.32,   23.87,7997472424,  102.19,   12.82,    4.39,   13.37,    4.64,   13.00,    4.51,   11.60,    2.54,   11.94,    2.68,   12.40,    2.42,   75.12,   21.18,7997140096,   96.31,   17.74,    6.29,   17.15,    6.01,   18.12,    6.58,   16.19,    3.97,   16.01,    4.16,   15.59,    4.03,  100.79,   31.04,7996997500,  131.83,  52954.57,   4898.35,  57852.93
2026-08-19,23:37:21.847, 8751.11,  767.15, 8807.60,  813.57, 8858.51,  874.01, 8803.32,  825.52, 8729.27,  748.18, 8751.87,  766.48,52701.67, 4794.90,8005533935,57496.57,   13.55,    4.96,   13.82,    5.16,   13.50,    4.90,   11.60,    2.71,   11.95,    2.59,   12.10,    2.68,   76.54,   22.98,8005476619,   99.53,   12.84,    4.48,   13.21,    4.60,   12.91,    4.48,   11.39,    2.50,   11.71,    2.61,   12.21,    2.46,   74.27,   21.13,8005337077,   95.40,   16.81,    5.94,   16.27,    5.57,   17.15,    6.15,   15.30,    3.68,   15.13,    3.91,   14.77,    3.78,   95.43,   29.04,8005410521,  124.47,  52947.91,   4868.06,  57815.98
2026-08-19,23:37:22.847, 8745.96,  762.55, 8804.35,  806.87, 8858.51,  875.53, 8798.88,  821.11, 8722.97,  738.76, 8748.40,  762.22,52679.07, 4767.04,7996861833,57446.12,   13.50,    4.96,   13.57,    5.02,   13.45,    4.83,   11.37,    2.64,   11.94,    2.62,   11.83,    2.56,   75.66,   22.63,7996815103,   98.29,   13.03,    4.51,   13.16,    4.52,   12.78,    4.47,   11.09,    2.40,   11.78,    2.66,   12.18,    2.40,   74.02,   20.96,7997152555,   94.98,   16.09,    5.65,   15.37,    5.28,   16.35,    5.85,   14.55,    3.44,   14.29,    3.64,   13.89,    3.50,   90.54,   27.37,7997251113,  117.91,  52919.30,   4838.00,  57757.30
2026-08-19,23:37:23.847, 8761.08,  774.15, 8809.40,  812.51, 8859.68,  873.60, 8811.02,  832.35, 8730.79,  745.22, 8756.50,  766.95,52728.46, 4804.78,7997145741,57533.24,   13.71,    4.88,   13.85,    4.95,   13.80,    4.86,   11.86,    2.61,   12.19,    2.53,   12.36,    2.60,   77.77,   22.44,7997168774,  100.21,   13.30,    4.50,   13.52,    4.59,   13.19,    4.45,   11.80,    2.49,   12.13,    2.66,   12.67,    2.43,   76.59,   21.12,7997212985,   97.71,   16.23,    5.66,   15.52,    5.22,   16.38,    5.79,   14.59,    3.30,   14.53,    3.52,   13.92,    3.39,   91.17,   26.88,7997077634,  118.05,  52974.00,   4875.21,  57849.21
2026-08-19,23:37:24.847, 8760.11,  765.44, 8812.63,  806.04, 8860.31,  864.33, 8811.32,  822.60, 8729.12,  736.35, 8756.60,  759.87,52730.10, 4754.63,8005019034,57484.73,   13.54,    4.71,   13.75,    4.95,   13.62,    4.84,   11.52,    2.60,   12.03,    2.55,   12.16,    2.54,   76.63,   22.19,8005068053,   98.82,   12.89,    4.35,   13.07,    4.43,   12.85,    4.35,   11.35,    2.47,   11.91,    2.61,   12.21,    2.36,   74.29,   20.56,8005420795,   94.85,   16.52,    5.82,   15.72,    5.39,   16.76,    6.12,   14.83,    3.61,   14.80,    3.79,   14.27,    3.73,   92.89,   28.47,8005494153,  121.36,  52973.91,   4825.86,  57799.77
