,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-30,00:08:58.821, 4680.48, 1227.09, 4683.11, 1227.14, 4668.46, 1214.75, 4654.48, 1214.93, 4643.21, 1205.03, 4664.99, 1224.20,27994.73, 7313.13,7999088560,35307.87, 2062.87,  537.73, 2057.93,  534.67, 2076.66,  548.76, 2051.16,  532.06, 2059.39,  537.32, 2052.41,  533.75,12360.42, 3224.28,7999003854,15584.70, 6217.36, 1975.10, 6245.07, 2002.63, 6173.89, 1939.26, 6192.06, 1959.98, 6187.29, 1965.88, 6392.30, 2208.51,37407.96,12051.38,7986519537,49459.34, 2270.96,  585.20, 2271.63,  585.60, 2269.37,  585.39, 2256.55,  577.49, 2257.45,  577.31, 2259.74,  578.34,13585.70, 3489.33,7986375884,17075.03,  91348.83,  26078.12, 117426.95
2026-08-30,00:08:59.817, 4684.37, 1193.44, 4686.25, 1194.18, 4671.80, 1181.60, 4657.56, 1181.38, 4646.42, 1171.47, 4668.27, 1191.46,28014.68, 7113.53,7997304507,35128.21, 2060.43,  524.27, 2055.85,  521.37, 2074.91,  535.25, 2049.20,  518.95, 2056.93,  523.66, 2050.05,  519.96,12347.37, 3143.46,7997388050,15490.83, 6246.59, 1945.88, 6273.34, 1973.31, 6203.30, 1909.36, 6221.02, 1929.44, 6214.87, 1935.59, 6423.52, 2178.14,37582.64,11871.71,7997476481,49454.35, 2272.39,  570.51, 2272.91,  570.17, 2270.52,  570.41, 2257.92,  562.67, 2258.94,  562.55, 2260.49,  562.99,13593.16, 3399.29,7997655237,16992.46,  91537.85,  25527.99, 117065.84
2026-08-30,00:09:00.820, 4695.26, 1165.87, 4697.24, 1165.62, 4682.54, 1153.73, 4667.79, 1153.42, 4657.50, 1143.84, 4679.52, 1163.07,28079.86, 6945.56,7999537126,35025.42, 2064.68,  510.22, 2059.45,  507.62, 2078.56,  521.53, 2052.37,  504.38, 2060.98,  510.03, 2053.78,  506.32,12369.81, 3060.10,7999476531,15429.91, 6277.75, 1916.67, 6304.13, 1944.80, 6234.02, 1880.66, 6251.64, 1900.57, 6248.04, 1906.75, 6454.76, 2149.22,37770.35,11698.66,7999406131,49469.02, 2277.25,  556.43, 2277.51,  556.01, 2275.75,  556.47, 2263.06,  548.43, 2263.74,  548.24, 2265.11,  548.96,13622.42, 3314.54,7999377267,16936.96,  91842.45,  25018.86, 116861.31
2026-08-30,00:09:01.823, 4709.58, 1137.73, 4711.99, 1137.97, 4697.38, 1124.94, 4682.94, 1124.35, 4671.35, 1115.34, 4694.46, 1134.96,28167.69, 6775.29,8003887501,34942.98, 2077.27,  500.24, 2072.59,  497.92, 2092.25,  512.28, 2065.96,  495.39, 2073.40,  499.98, 2066.70,  496.51,12448.16, 3002.32,8026497007,15450.48, 6339.04, 1895.49, 6364.48, 1922.39, 6292.25, 1858.87, 6310.40, 1878.04, 6306.03, 1885.24, 6515.91, 2128.54,38128.11,11568.58,8026633795,49696.68, 2291.87,  545.28, 2293.12,  545.17, 2290.34,  545.37, 2276.91,  537.16, 2278.43,  537.42, 2280.37,  537.75,13711.05, 3248.14,8026601124,16959.19,  92455.00,  24594.32, 117049.31
2026-08-30,00:09:02.821, 4709.73, 1107.28, 4711.27, 1107.70, 4696.88, 1094.95, 4681.75, 1094.06, 4671.46, 1085.17, 4692.52, 1104.68,28163.61, 6593.83,7999510485,34757.44, 2070.28,  486.31, 2066.50,  483.96, 2085.19,  498.11, 2058.73,  480.78, 2066.46,  485.62, 2060.07,  482.16,12407.23, 2916.93,7976966073,15324.17, 6319.84, 1857.60, 6347.76, 1883.43, 6274.38, 1820.61, 6291.90, 1839.42, 6289.49, 1847.27, 6497.94, 2089.47,38021.31,11337.80,7976899472,49359.11, 2280.74,  527.75, 2281.72,  528.01, 2278.88,  527.73, 2266.31,  519.43, 2267.16,  519.57, 2269.03,  520.15,13643.84, 3142.64,7986567895,16786.47,  92235.99,  23991.20, 116227.20
2026-08-30,00:09:03.820, 4711.38, 1080.27, 4712.94, 1080.74, 4698.33, 1067.93, 4682.60, 1066.40, 4673.23, 1058.31, 4694.70, 1077.53,28173.18, 6431.18,7997343158,34604.35, 2075.09,  475.05, 2070.43,  472.45, 2090.63,  487.24, 2063.50,  469.87, 2070.99,  474.49, 2063.83,  470.77,12434.47, 2849.87,7997342285,15284.34, 6354.80, 1834.23, 6382.01, 1860.25, 6310.15, 1796.52, 6329.08, 1814.68, 6323.83, 1822.08, 6534.17, 2065.36,38234.02,11193.11,7997356042,49427.13, 2282.39,  516.11, 2283.28,  516.09, 2281.44,  516.48, 2268.16,  508.41, 2268.83,  508.14, 2270.65,  508.46,13654.76, 3073.69,7987771442,16728.45,  92496.42,  23547.85, 116044.27
2026-08-30,00:09:04.824, 4717.71, 1054.44, 4719.90, 1054.54, 4703.59, 1041.87, 4688.65, 1041.31, 4679.05, 1032.63, 4700.44, 1051.29,28209.35, 6276.08,8004195931,34485.43, 2080.71,  464.87, 2077.02,  462.67, 2095.18,  476.78, 2068.02,  459.32, 2076.68,  464.26, 2070.19,  461.00,12467.80, 2788.89,8017268710,15256.70, 6393.83, 1813.40, 6420.00, 1839.50, 6345.64, 1774.57, 6365.82, 1794.85, 6362.27, 1802.42, 6572.59, 2046.02,38460.15,11070.75,8017294020,49530.89, 2297.48,  505.19, 2298.80,  505.16, 2295.88,  505.42, 2282.52,  497.14, 2283.36,  496.81, 2286.04,  497.73,13744.09, 3007.45,8017243129,16751.54,  92881.38,  23143.18, 116024.56
2026-08-30,00:09:05.823, 4710.75, 1024.90, 4712.09, 1025.50, 4697.31, 1013.47, 4681.94, 1012.23, 4672.07, 1003.12, 4693.29, 1022.35,28167.44, 6101.57,7994249350,34269.01, 2071.66,  453.17, 2067.65,  450.38, 2086.87,  464.94, 2059.74,  447.42, 2067.48,  452.47, 2060.95,  448.88,12414.36, 2717.26,7981148470,15131.63, 6386.98, 1778.60, 6415.27, 1805.14, 6341.79, 1741.19, 6359.63, 1759.89, 6355.68, 1768.01, 6565.81, 2009.71,38425.16,10862.55,7992271275,49287.71, 2287.83,  492.24, 2288.38,  492.06, 2286.03,  492.33, 2272.47,  484.16, 2273.87,  483.82, 2275.19,  484.76,13683.77, 2929.38,7992280284,16613.15,  92690.73,  22610.76, 115301.49
2026-08-30,00:09:06.825, 4724.19, 1004.34, 4725.90, 1005.19, 4712.33,  992.76, 4696.40,  991.26, 4685.57,  982.38, 4706.83, 1002.22,28251.21, 5978.15,8002452872,34229.37, 2082.15,  444.26, 2077.15,  441.81, 2097.41,  456.37, 2069.51,  438.24, 2077.18,  443.31, 2070.23,  440.38,12473.63, 2664.37,8013359031,15138.01, 6417.00, 1760.01, 6445.69, 1787.02, 6369.88, 1722.52, 6391.15, 1742.01, 6384.92, 1748.39, 6597.71, 1992.76,38606.34,10752.70,8002162582,49359.04, 2302.58,  483.21, 2303.17,  483.28, 2300.28,  483.40, 2287.09,  475.21, 2288.64,  474.65, 2289.79,  475.74,13771.55, 2875.50,8023649549,16647.05,  93102.73,  22270.72, 115373.46
2026-08-30,00:09:07.822, 4721.04,  979.02, 4723.89,  979.84, 4709.92,  967.54, 4693.84,  966.30, 4682.27,  956.97, 4704.71,  976.71,28235.66, 5826.39,7998087785,34062.05, 2076.72,  432.39, 2071.50,  429.04, 2091.30,  444.33, 2063.69,  426.30, 2071.32,  431.24, 2064.51,  427.50,12439.05, 2590.80,7987173068,15029.85, 6422.24, 1734.58, 6448.35, 1759.80, 6373.81, 1695.45, 6393.43, 1715.38, 6389.68, 1721.85, 6601.57, 1964.65,38629.08,10591.72,7992502597,49220.80, 2281.06,  467.53, 2282.18,  467.80, 2279.88,  467.70, 2266.29,  459.36, 2267.25,  458.96, 2268.93,  460.11,13645.58, 2781.46,7971024532,16427.04,  92949.38,  21790.37, 114739.75
2026-08-30,00:09:08.825, 4729.56,  959.83, 4730.97,  960.46, 4717.18,  947.97, 4700.53,  946.75, 4690.45,  938.07, 4711.60,  957.34,28280.27, 5710.43,8001710667,33990.70, 2087.08,  425.86, 2081.55,  422.69, 2101.71,  437.81, 2073.69,  419.85, 2082.31,  424.59, 2074.53,  421.13,12500.87, 2551.92,8001734582,15052.79, 6448.29, 1717.10, 6474.93, 1745.78, 6400.31, 1677.98, 6419.96, 1701.08, 6416.27, 1705.80, 6627.98, 1947.31,38787.74,10495.05,7997024187,49282.79, 2305.61,  461.60, 2306.50,  461.63, 2303.84,  461.66, 2289.90,  453.27, 2291.32,  453.02, 2292.95,  453.53,13790.12, 2744.72,8023499812,16534.84,  93358.99,  21502.13, 114861.12
2026-08-30,00:09:09.825, 4728.22,  933.99, 4731.25,  935.11, 4716.47,  922.31, 4700.43,  921.49, 4689.00,  912.14, 4712.06,  931.83,28277.44, 5556.87,8000921837,33834.30, 2080.32,  414.84, 2075.30,  411.98, 2095.93,  427.16, 2068.11,  409.15, 2075.39,  413.71, 2068.29,  410.27,12463.33, 2487.12,8001449339,14950.45, 6459.48, 1694.67, 6485.91, 1723.94, 6411.76, 1656.70, 6430.66, 1677.88, 6426.78, 1683.09, 6639.79, 1924.70,38854.37,10360.99,8000816604,49215.36, 2288.50,  447.20, 2288.88,  447.12, 2286.53,  447.01, 2273.23,  438.87, 2274.50,  438.84, 2275.68,  439.72,13687.31, 2658.76,7974340826,16346.07,  93282.44,  21063.74, 114346.18
2026-08-30,00:09:10.825, 4722.92,  913.16, 4725.11,  913.82, 4709.79,  901.13, 4693.79,  900.26, 4683.44,  891.26, 4706.30,  910.86,28241.35, 5430.48,7999894330,33671.84, 2083.02,  405.38, 2078.00,  402.16, 2097.95,  416.77, 2069.84,  399.03, 2077.68,  403.94, 2071.33,  400.44,12477.81, 2427.72,7999828755,14905.53, 6469.10, 1672.08, 6495.75, 1700.85, 6420.68, 1633.80, 6439.88, 1655.55, 6436.72, 1661.10, 6649.77, 1902.59,38911.91,10225.98,7999862192,49137.88, 2295.44,  438.20, 2296.44,  438.45, 2293.11,  438.27, 2279.86,  429.63, 2280.93,  429.83, 2283.21,  430.70,13728.98, 2605.07,8020138613,16334.05,  93360.05,  20689.25, 114049.30
2026-08-30,00:09:11.826, 4730.23,  893.50, 4732.89,  895.21, 4718.18,  882.16, 4702.08,  880.79, 4690.67,  872.21, 4712.73,  892.06,28286.79, 5315.94,8002435060,33602.72, 2087.80,  400.07, 2082.24,  396.75, 2102.53,  411.53, 2074.39,  393.68, 2082.17,  398.70, 2075.19,  395.17,12504.32, 2395.90,8002002542,14900.22, 6506.79, 1652.05, 6534.55, 1684.67, 6459.12, 1617.83, 6478.46, 1638.98, 6474.35, 1643.39, 6689.66, 1884.29,39142.92,10121.21,8023004828,49264.13, 2296.96,  428.21, 2298.39,  428.56, 2295.16,  428.27, 2281.59,  420.23, 2282.83,  419.66, 2285.11,  420.62,13740.05, 2545.56,8002697799,16285.61,  93674.08,  20378.61, 114052.69
2026-08-30,00:09:12.826, 4731.35,  874.43, 4734.57,  875.52, 4719.48,  862.87, 4702.63,  861.59, 4691.66,  852.71, 4714.86,  872.46,28294.56, 5199.58,7994692012,33494.13, 2085.52,  389.70, 2080.21,  387.30, 2100.67,  402.02, 2072.14,  383.92, 2080.02,  388.69, 2073.26,  385.57,12491.82, 2337.20,7994683444,14829.03, 6507.32, 1623.23, 6532.76, 1656.81, 6457.74, 1591.94, 6478.43, 1612.22, 6471.79, 1616.89, 6686.42, 1855.49,39134.47, 9956.59,7997310289,49091.05, 2298.03,  419.87, 2299.40,  419.81, 2296.40,  420.17, 2282.65,  411.63, 2283.82,  411.50, 2286.21,  412.23,13746.49, 2495.21,7997359928,16241.70,  93667.34,  19988.58, 113655.91
2026-08-30,00:09:13.826, 4719.04,  847.62, 4721.33,  848.45, 4706.87,  835.77, 4690.06,  834.71, 4679.64,  826.35, 4700.89,  845.14,28217.82, 5038.03,8005406197,33255.86, 2082.99,  380.85, 2078.32,  378.31, 2098.30,  393.08, 2070.52,  375.30, 2077.73,  380.10, 2070.89,  376.45,12478.75, 2284.11,8005397609,14762.86, 6494.43, 1600.78, 6517.64, 1635.16, 6443.93, 1569.13, 6462.79, 1589.60, 6460.49, 1595.12, 6671.33, 1832.10,39050.60, 9821.89,7997289958,48872.48, 2287.92,  408.39, 2288.70,  408.59, 2285.88,  408.70, 2272.07,  400.08, 2273.58,  399.77, 2275.60,  400.85,13683.74, 2426.38,7997308835,16110.12,  93430.91,  19570.40, 113001.31
2026-08-30,00:09:14.827, 4713.07,  828.19, 4717.74,  829.88, 4702.92,  816.97, 4686.31,  815.68, 4674.29,  807.26, 4697.21,  827.01,28191.55, 4925.00,7996600625,33116.55, 2076.26,  371.31, 2072.16,  369.18, 2091.04,  383.20, 2063.03,  365.47, 2070.65,  370.10, 2064.24,  367.22,12437.38, 2226.48,7996583461,14663.86, 6492.60, 1583.40, 6517.68, 1619.33, 6443.35, 1552.15, 6461.75, 1573.79, 6457.63, 1580.68, 6671.15, 1815.53,39044.15, 9724.89,7981069872,48769.04, 2282.58,  398.83, 2283.52,  398.78, 2280.67,  398.72, 2266.54,  390.42, 2268.60,  390.37, 2270.10,  391.15,13652.00, 2368.28,7981107510,16020.28,  93325.08,  19244.65, 112569.73
2026-08-30,00:09:15.829, 4740.13,  818.36, 4742.02,  819.13, 4728.61,  806.12, 4711.25,  805.55, 4700.93,  796.84, 4722.23,  817.00,28345.19, 4863.00,7998030034,33208.19, 2084.93,  364.69, 2080.42,  362.25, 2099.64,  376.66, 2071.56,  359.16, 2078.68,  363.61, 2072.82,  360.64,12488.06, 2187.01,7997289737,14675.08, 6536.53, 1574.20, 6559.72, 1610.27, 6484.31, 1543.84, 6503.48, 1563.30, 6500.97, 1571.50, 6716.10, 1808.60,39301.10, 9671.70,7996994105,48972.80, 2306.05,  394.44, 2306.94,  394.39, 2303.07,  394.20, 2289.56,  385.95, 2291.53,  386.15, 2293.61,  386.91,13790.76, 2342.04,8015732209,16132.80,  93925.10,  19063.76, 112988.86
2026-08-30,00:09:16.829, 4738.16,  798.03, 4741.34,  799.45, 4725.84,  786.08, 4709.05,  785.25, 4698.19,  776.49, 4720.44,  796.67,28333.01, 4741.96,7999197941,33074.98, 2087.41,  358.13, 2082.68,  355.33, 2101.62,  369.73, 2073.83,  352.14, 2081.27,  356.73, 2074.85,  353.40,12501.66, 2145.46,7999658356,14647.12, 6551.58, 1558.08, 6575.84, 1594.13, 6501.78, 1527.67, 6521.43, 1547.74, 6516.88, 1556.77, 6732.52, 1792.46,39400.03, 9576.84,8000006289,48976.86, 2300.64,  385.45, 2301.16,  385.72, 2299.19,  385.88, 2285.43,  377.49, 2286.14,  377.05, 2287.65,  378.21,13760.21, 2289.80,7997280144,16050.01,  93994.91,  18754.06, 112748.98
2026-08-30,00:09:17.833, 4743.95,  783.70, 4747.01,  785.28, 4731.05,  771.73, 4714.15,  771.12, 4704.19,  762.15, 4726.02,  783.02,28366.38, 4657.00,8006146249,33023.37, 2092.94,  351.77, 2088.85,  349.12, 2107.84,  363.95, 2079.89,  346.18, 2086.04,  350.25, 2081.14,  347.13,12536.70, 2108.39,8016995951,14645.08, 6580.09, 1545.25, 6602.54, 1581.61, 6527.70, 1514.39, 6546.54, 1533.80, 6543.95, 1543.44, 6757.84, 1779.16,39558.66, 9497.67,8017579169,49056.33, 2311.69,  377.99, 2312.38,  377.96, 2309.04,  377.66, 2295.42,  369.49, 2297.00,  369.38, 2298.87,  370.28,13824.40, 2242.77,8029153370,16067.17,  94286.13,  18505.82, 112791.95
2026-08-30,00:09:18.829, 4746.38,  767.84, 4748.88,  768.94, 4733.23,  755.76, 4716.04,  755.06, 4706.53,  746.66, 4727.31,  766.69,28378.38, 4560.95,7996634524,32939.33, 2090.72,  344.23, 2086.35,  341.24, 2105.69,  356.02, 2077.13,  338.39, 2084.78,  342.57, 2078.41,  339.69,12523.08, 2062.14,7986032034,14585.22, 6567.42, 1522.24, 6591.88, 1558.63, 6516.76, 1490.92, 6536.34, 1511.60, 6531.14, 1519.21, 6748.18, 1756.21,39491.73, 9358.81,7985382107,48850.55, 2295.31,  368.37, 2295.49,  368.20, 2293.19,  368.46, 2279.65,  359.78, 2280.69,  360.27, 2281.77,  360.93,13726.08, 2186.00,7957808632,15912.08,  94119.27,  18167.91, 112287.19
2026-08-30,00:09:19.829, 4748.66,  753.07, 4750.81,  754.16, 4735.50,  740.76, 4718.36,  740.08, 4708.85,  732.04, 4730.35,  751.95,28392.52, 4472.06,8002970258,32864.59, 2091.07,  337.91, 2085.72,  335.03, 2105.05,  349.43, 2077.22,  332.09, 2084.67,  336.40, 2077.89,  333.40,12521.63, 2024.25,8003040508,14545.88, 6585.06, 1508.32, 6610.11, 1544.80, 6534.13, 1477.24, 6552.87, 1497.69, 6549.21, 1507.18, 6765.99, 1742.23,39597.35, 9277.46,8003111288,48874.81, 2302.76,  361.44, 2302.86,  360.98, 2301.28,  361.27, 2287.64,  353.11, 2288.27,  353.10, 2289.69,  353.86,13772.50, 2143.76,8003611127,15916.26,  94284.00,  17917.53, 112201.53
2026-08-30,00:09:20.829, 4753.02,  736.65, 4754.89,  738.04, 4741.33,  725.37, 4724.26,  725.02, 4712.40,  715.88, 4734.32,  735.93,28420.21, 4376.89,7997400364,32797.11, 2095.46,  331.49, 2090.24,  328.46, 2110.12,  343.11, 2081.81,  325.92, 2089.38,  330.34, 2082.66,  327.11,12549.66, 1986.43,7997456938,14536.10, 6597.23, 1492.87, 6621.35, 1529.44, 6544.22, 1460.31, 6563.17, 1480.55, 6560.91, 1490.69, 6778.45, 1728.28,39665.33, 9182.15,7997467737,48847.48, 2308.04,  353.91, 2308.84,  353.99, 2306.91,  353.77, 2292.87,  345.88, 2293.42,  345.74, 2295.05,  346.76,13805.13, 2100.06,7997387755,15905.19,  94440.34,  17645.53, 112085.86
2026-08-30,00:09:21.832, 4753.00,  720.86, 4756.41,  722.35, 4740.80,  709.13, 4723.27,  709.05, 4713.22,  700.13, 4735.61,  720.28,28422.32, 4281.80,8000546149,32704.12, 2095.78,  324.18, 2090.83,  321.77, 2110.02,  335.79, 2081.79,  318.72, 2089.35,  322.93, 2083.18,  320.28,12550.96, 1943.66,8000399306,14494.62, 6612.36, 1478.88, 6635.45, 1515.26, 6560.89, 1447.57, 6579.85, 1467.74, 6575.59, 1477.15, 6793.55, 1714.66,39757.70, 9101.26,8000964857,48858.96, 2309.00,  345.95, 2310.16,  345.92, 2306.87,  346.05, 2293.10,  337.72, 2294.58,  337.96, 2296.69,  338.78,13810.39, 2052.39,8000464639,15862.78,  94541.36,  17379.11, 111920.47
2026-08-30,00:09:22.833, 4753.74,  706.45, 4756.63,  707.88, 4742.17,  694.66, 4724.34,  694.79, 4713.69,  685.38, 4735.81,  705.56,28426.36, 4194.72,8001903210,32621.08, 2097.30,  318.05, 2093.16,  315.47, 2112.11,  330.00, 2083.99,  312.72, 2090.60,  316.87, 2085.04,  313.73,12562.19, 1906.83,8001968683,14469.02, 6619.06, 1463.75, 6642.65, 1500.36, 6567.13, 1432.50, 6586.34, 1452.81, 6581.56, 1462.17, 6799.37, 1697.20,39796.11, 9008.79,8001712144,48804.90, 2316.97,  341.37, 2318.00,  340.86, 2314.77,  341.35, 2300.91,  332.95, 2302.31,  333.15, 2304.42,  333.73,13857.38, 2023.41,8027017304,15880.78,  94642.05,  17133.75, 111775.80
2026-08-30,00:09:23.833, 4759.03,  693.33, 4761.49,  694.30, 4747.10,  681.70, 4729.48,  681.55, 4718.41,  672.66, 4741.19,  692.61,28456.70, 4116.15,7999407599,32572.85, 2097.55,  312.73, 2092.40,  309.78, 2111.58,  324.46, 2083.19,  307.39, 2091.19,  311.70, 2084.80,  308.27,12560.71, 1874.33,7999929706,14435.04, 6625.34, 1450.43, 6648.60, 1486.57, 6572.86, 1417.61, 6591.90, 1438.33, 6589.21, 1448.47, 6805.48, 1683.87,39833.39, 8925.27,7999587731,48758.66, 2307.88,  332.27, 2308.02,  331.56, 2305.67,  331.79, 2291.44,  323.67, 2292.81,  323.91, 2294.38,  324.63,13800.20, 1967.85,7997268327,15768.05,  94651.00,  16883.60, 111534.60
2026-08-30,00:09:24.833, 4759.48,  679.98, 4761.73,  680.92, 4747.13,  668.15, 4729.15,  668.05, 4719.10,  659.59, 4741.03,  679.07,28457.62, 4035.76,7997338630,32493.38, 2096.11,  305.24, 2090.85,  302.50, 2110.46,  317.01, 2082.01,  300.02, 2089.39,  304.39, 2082.81,  301.10,12551.64, 1830.27,7997348230,14381.91, 6633.88, 1435.23, 6657.09, 1470.94, 6581.63, 1403.59, 6601.16, 1424.20, 6596.34, 1433.32, 6813.41, 1669.78,39883.50, 8837.05,7997343567,48720.55, 2311.39,  326.78, 2312.50,  326.35, 2309.29,  326.69, 2295.24,  318.54, 2296.69,  318.88, 2298.78,  319.57,13823.90, 1936.81,7997202955,15760.71,  94716.66,  16639.89, 111356.55
2026-08-30,00:09:25.833, 4764.48,  666.51, 4766.50,  668.03, 4751.97,  654.80, 4734.40,  655.19, 4723.83,  646.52, 4745.99,  666.68,28487.17, 3957.73,8005221695,32444.90, 2099.00,  299.91, 2094.14,  297.44, 2113.26,  311.61, 2084.73,  294.80, 2092.02,  299.22, 2086.34,  295.89,12569.48, 1798.88,8005215062,14368.36, 6647.16, 1424.56, 6670.36, 1460.23, 6593.93, 1391.13, 6613.52, 1412.18, 6610.76, 1422.45, 6827.30, 1658.96,39963.03, 8769.52,8005223833,48732.55, 2310.19,  320.11, 2310.21,  319.62, 2307.56,  319.94, 2293.82,  312.03, 2295.02,  312.13, 2296.57,  312.92,13813.36, 1896.74,8005203261,15710.09,  94833.03,  16422.87, 111255.90
2026-08-30,00:09:26.834, 4755.98,  652.93, 4759.65,  653.83, 4744.24,  640.71, 4725.81,  641.17, 4715.72,  632.57, 4739.12,  652.29,28440.52, 3873.51,7997206845,32314.04, 2096.12,  295.02, 2092.20,  292.23, 2111.24,  306.68, 2082.42,  289.53, 2089.36,  294.19, 2084.14,  290.94,12555.49, 1768.58,7997174651,14324.06, 6671.03, 1415.71, 6695.19, 1453.21, 6618.45, 1384.02, 6637.69, 1405.26, 6634.13, 1414.08, 6852.36, 1651.60,40108.86, 8723.87,8025715796,48832.73, 2311.83,  314.59, 2311.98,  314.10, 2308.94,  314.42, 2294.93,  306.39, 2296.97,  306.69, 2298.59,  307.51,13823.25, 1863.69,8002830224,15686.94,  94928.11,  16229.65, 111157.76
2026-08-30,00:09:27.833, 4759.21,  640.26, 4761.85,  642.09, 4747.68,  628.58, 4729.50,  628.87, 4718.75,  620.04, 4741.49,  640.47,28458.47, 3800.31,8002892810,32258.79, 2098.54,  289.96, 2093.96,  287.44, 2113.81,  302.28, 2085.28,  284.86, 2091.52,  289.14, 2085.81,  285.85,12568.93, 1739.53,8002419309,14308.46, 6637.20, 1392.65, 6660.91, 1428.89, 6582.88, 1360.45, 6600.93, 1380.39, 6597.89, 1390.00, 6817.93, 1626.50,39897.74, 8578.88,7974302562,48476.62, 2309.68,  307.10, 2309.50,  307.12, 2307.29,  307.30, 2293.32,  299.35, 2295.04,  299.47, 2296.23,  300.28,13811.06, 1820.62,7999713473,15631.67,  94736.20,  15939.35, 110675.55
2026-08-30,00:09:28.830, 4759.86,  628.52, 4762.38,  629.41, 4747.78,  616.11, 4729.40,  616.39, 4718.86,  608.33, 4741.55,  628.13,28459.83, 3726.87,7999377479,32186.71, 2097.59,  284.79, 2093.45,  282.49, 2112.95,  297.01, 2084.05,  279.66, 2091.13,  284.14, 2085.10,  280.92,12564.27, 1709.02,7999012826,14273.29, 6665.41, 1384.38, 6688.21, 1420.49, 6611.48, 1352.74, 6629.44, 1373.21, 6627.91, 1383.20, 6845.01, 1618.94,40067.47, 8532.96,7998572946,48600.43, 2301.89,  300.68, 2301.54,  300.41, 2298.57,  300.77, 2284.83,  292.84, 2286.64,  293.17, 2288.35,  293.51,13761.83, 1781.38,7973300989,15543.21,  94853.41,  15750.24, 110603.65
2026-08-30,00:09:29.833, 4750.06,  616.36, 4752.40,  616.91, 4738.03,  604.47, 4719.67,  604.32, 4710.43,  596.75, 4732.48,  616.08,28403.08, 3654.89,7995322904,32057.97, 2099.03,  280.33, 2094.84,  277.80, 2114.32,  291.85, 2085.31,  275.02, 2092.25,  279.30, 2086.20,  276.06,12571.94, 1680.37,7995678872,14252.32, 6663.77, 1371.52, 6687.31, 1406.66, 6611.31, 1339.11, 6628.75, 1358.73, 6626.09, 1369.12, 6846.15, 1606.55,40063.38, 8451.69,7995704622,48515.07, 2307.84,  295.66, 2308.32,  295.47, 2305.95,  295.65, 2292.15,  287.47, 2293.44,  287.91, 2294.93,  288.40,13802.63, 1750.57,7996298081,15553.20,  94841.04,  15537.52, 110378.56
2026-08-30,00:09:30.834, 4765.31,  603.98, 4766.74,  604.83, 4752.36,  591.54, 4734.71,  591.96, 4724.95,  583.91, 4746.49,  603.46,28490.57, 3579.69,8002820109,32070.25, 2099.55,  273.66, 2094.20,  271.08, 2114.15,  285.47, 2085.29,  268.61, 2092.53,  272.96, 2086.00,  269.53,12571.73, 1641.30,8002762064,14213.03, 6709.03, 1363.11, 6734.95, 1397.40, 6655.93, 1331.40, 6673.61, 1349.84, 6670.44, 1361.38, 6892.37, 1601.02,40336.32, 8404.14,8036360213,48740.46, 2319.27,  291.64, 2319.31,  291.56, 2316.40,  291.67, 2303.05,  283.96, 2304.02,  284.05, 2305.82,  284.58,13867.87, 1727.46,8035618222,15595.33,  95266.48,  15352.59, 110619.07
2026-08-30,00:09:31.833, 4761.82,  592.83, 4764.86,  593.87, 4749.96,  580.63, 4732.11,  581.47, 4722.55,  573.51, 4743.92,  592.84,28475.22, 3515.15,7999430236,31990.37, 2097.50,  268.70, 2093.10,  266.43, 2112.39,  280.47, 2083.48,  263.61, 2090.15,  267.83, 2084.58,  265.02,12561.21, 1612.06,7999444437,14173.27, 6658.08, 1340.83, 6682.76, 1374.54, 6605.83, 1310.16, 6623.49, 1328.34, 6621.85, 1339.30, 6838.19, 1576.77,40030.21, 8269.94,7966297442,48300.15, 2301.22,  283.81, 2300.74,  283.38, 2298.32,  283.65, 2284.37,  276.12, 2286.42,  276.31, 2287.65,  276.84,13758.72, 1680.12,7966323061,15438.85,  94825.36,  15077.28, 109902.64
