,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,19:34:53.750, 4125.76,   22.73, 4129.99,   26.73, 4122.04,   19.02, 4111.65,   24.28, 4106.76,   19.44, 4104.64,   18.32,24700.83,  130.52,7993635052,24831.35, 4101.95,   50.86, 4092.32,   37.66, 4095.14,   43.11, 4091.63,   54.37, 4082.06,   44.04, 4078.49,   39.72,24541.59,  269.76,7993718053,24811.36, 4089.33,   19.73, 4095.52,   26.76, 4091.07,   20.84, 4086.47,   32.48, 4066.42,   11.88, 4076.41,   21.61,24505.22,  133.29,7993713892,24638.51, 4842.74,  586.71, 4853.80,  633.30, 4851.29,  633.87, 4846.33,  640.41, 4770.44,  561.19, 4847.33,  652.60,29011.94, 3708.09,7993201528,32720.03, 102759.58,   4241.66, 107001.23
2026-08-29,19:34:54.754, 4126.43,   23.13, 4132.70,   27.03, 4123.57,   19.53, 4113.81,   24.61, 4108.10,   19.65, 4107.06,   18.46,24711.67,  132.41,8000232755,24844.08, 4104.42,   50.98, 4094.71,   37.70, 4097.79,   43.51, 4094.35,   54.75, 4084.81,   44.05, 4081.61,   40.03,24557.70,  271.01,8000181635,24828.70, 4092.43,   19.76, 4098.98,   27.18, 4093.44,   20.93, 4089.20,   32.61, 4068.84,   11.93, 4080.57,   21.81,24523.45,  134.22,8000196089,24657.67, 4853.95,  588.68, 4863.75,  633.86, 4863.74,  636.56, 4856.68,  642.35, 4782.13,  564.02, 4859.59,  655.59,29079.84, 3721.06,8014689681,32800.90, 102872.66,   4258.70, 107131.35
2026-08-29,19:34:55.755, 4128.76,   23.63, 4134.08,   27.40, 4124.59,   19.74, 4115.67,   24.98, 4110.57,   20.16, 4107.84,   19.06,24721.51,  134.97,8003082621,24856.47, 4105.27,   50.74, 4095.89,   37.59, 4099.25,   43.18, 4095.62,   54.46, 4084.80,   43.73, 4082.34,   39.90,24563.17,  269.59,8003087511,24832.76, 4101.64,   20.14, 4109.50,   27.37, 4103.87,   20.96, 4099.82,   32.96, 4078.60,   12.12, 4090.67,   22.11,24584.10,  135.65,8021440133,24719.75, 4847.47,  585.99, 4858.12,  632.51, 4857.45,  634.26, 4851.15,  641.08, 4775.75,  561.57, 4852.61,  653.31,29042.55, 3708.72,8006967375,32751.27, 102911.31,   4248.93, 107160.24
2026-08-29,19:34:56.758, 4108.57,   23.80, 4114.22,   27.69, 4105.11,   20.29, 4094.71,   25.24, 4089.00,   20.32, 4088.25,   19.39,24599.87,  136.74,7998608604,24736.61, 4054.01,   50.67, 4043.25,   37.53, 4047.47,   43.48, 4043.29,   54.04, 4033.46,   44.07, 4030.95,   40.18,24252.43,  269.96,8003732033,24522.38, 4075.45,   20.61, 4083.01,   27.91, 4078.21,   21.72, 4074.06,   33.34, 4052.35,   12.62, 4064.25,   22.55,24427.34,  138.75,7994586343,24566.09, 4824.59,  580.74, 4837.12,  627.62, 4832.78,  627.02, 4827.27,  633.32, 4753.04,  556.22, 4825.99,  642.24,28900.79, 3667.15,7994606080,32567.94, 102180.42,   4212.59, 106393.02
2026-08-29,19:34:57.754, 4121.20,   23.22, 4126.21,   26.31, 4117.59,   18.47, 4107.22,   23.96, 4102.33,   19.26, 4099.79,   18.10,24674.33,  129.33,8003094389,24803.66, 4109.44,   50.43, 4099.98,   37.02, 4102.45,   42.75, 4098.21,   54.04, 4088.42,   43.61, 4086.62,   39.37,24585.11,  267.23,7997939326,24852.34, 4083.26,   19.16, 4090.11,   26.48, 4085.25,   20.39, 4080.59,   32.01, 4059.01,   11.37, 4071.21,   21.12,24469.43,  130.53,7988776291,24599.96, 4846.05,  582.97, 4855.21,  626.23, 4855.42,  629.59, 4848.15,  635.59, 4775.01,  558.64, 4851.59,  648.65,29031.43, 3681.66,7988782306,32713.10, 102760.31,   4208.76, 106969.07
2026-08-29,19:34:58.755, 4119.40,   23.60, 4124.20,   26.67, 4115.15,   18.92, 4104.70,   24.28, 4099.75,   19.46, 4098.01,   18.40,24661.22,  131.32,8000855835,24792.54, 4109.53,   50.83, 4100.32,   37.16, 4102.89,   43.30, 4099.54,   54.26, 4089.69,   43.99, 4086.52,   39.86,24588.48,  269.40,8000872641,24857.88, 4097.04,   19.42, 4104.81,   26.64, 4097.96,   20.45, 4094.51,   32.24, 4073.40,   11.55, 4085.36,   21.40,24553.10,  131.68,8016390773,24684.78, 4858.21,  583.80, 4866.88,  626.58, 4868.40,  631.97, 4861.64,  637.36, 4788.05,  560.10, 4865.75,  651.14,29108.93, 3690.96,8016320575,32799.89, 102911.72,   4223.36, 107135.08
2026-08-29,19:34:59.754, 4096.48,   23.77, 4102.30,   26.89, 4093.45,   19.25, 4082.81,   24.37, 4076.83,   19.63, 4075.85,   18.63,24527.73,  132.53,7997244986,24660.26, 4093.22,   51.06, 4083.78,   37.57, 4086.41,   43.64, 4082.30,   54.83, 4073.23,   44.21, 4069.69,   40.19,24488.63,  271.50,7997211663,24760.13, 4066.56,   19.73, 4074.40,   27.05, 4068.61,   20.64, 4064.57,   32.36, 4043.25,   11.74, 4055.05,   21.55,24372.44,  133.08,7981705456,24505.52, 4822.68,  579.69, 4831.55,  623.27, 4832.35,  628.81, 4823.50,  631.05, 4752.09,  556.18, 4828.04,  646.22,28890.22, 3665.23,7981721285,32555.45, 102279.02,   4202.34, 106481.36
2026-08-29,19:35:00.753, 4115.29,   23.60, 4120.17,   26.59, 4112.16,   18.60, 4101.74,   24.18, 4096.44,   19.38, 4094.38,   18.30,24640.19,  130.65,7997441228,24770.84, 4107.94,   50.51, 4097.75,   37.30, 4101.37,   42.94, 4097.51,   54.08, 4087.21,   43.56, 4083.55,   39.53,24575.32,  267.93,7997473414,24843.25, 4089.10,   19.25, 4096.27,   26.41, 4090.09,   20.33, 4086.69,   32.14, 4065.72,   11.44, 4077.60,   21.15,24505.48,  130.71,7997378804,24636.19, 4848.03,  581.94, 4858.32,  628.37, 4855.65,  630.07, 4847.84,  632.90, 4775.31,  557.82, 4850.15,  644.82,29035.30, 3675.92,7997388948,32711.22, 102756.30,   4205.21, 106961.51
2026-08-29,19:35:01.755, 4117.52,   23.60, 4123.09,   26.77, 4113.57,   18.75, 4102.66,   24.37, 4097.16,   19.67, 4095.76,   18.53,24649.77,  131.70,8005047974,24781.46, 4106.20,   50.42, 4097.48,   37.13, 4100.69,   42.90, 4096.96,   54.09, 4085.94,   43.62, 4083.30,   39.51,24570.57,  267.67,8005055975,24838.24, 4086.73,   19.36, 4093.06,   26.60, 4088.97,   20.54, 4084.20,   32.11, 4063.45,   11.67, 4075.44,   21.24,24491.87,  131.52,8005110107,24623.38, 4846.15,  581.75, 4859.95,  628.26, 4855.77,  628.73, 4847.93,  632.04, 4775.96,  557.66, 4855.19,  648.62,29040.95, 3677.06,8005579983,32718.00, 102753.15,   4207.94, 106961.09
2026-08-29,19:35:02.759, 4113.97,   22.99, 4118.60,   26.55, 4110.22,   18.95, 4099.22,   24.19, 4094.72,   19.41, 4092.98,   18.20,24629.71,  130.29,7997097071,24760.00, 4103.86,   48.66, 4094.39,   35.03, 4096.80,   39.09, 4091.83,   49.88, 4083.40,   40.99, 4081.64,   38.25,24551.92,  251.90,7997073634,24803.82, 4105.52,   20.32, 4112.37,   27.61, 4107.20,   21.34, 4102.47,   33.02, 4082.45,   12.91, 4093.77,   22.35,24603.78,  137.54,8036743644,24741.32, 4845.29,  592.36, 4856.97,  635.08, 4851.42,  635.77, 4843.75,  635.61, 4773.35,  566.40, 4851.85,  658.90,29022.65, 3724.11,8036275736,32746.76, 102808.05,   4243.84, 107051.89
2026-08-29,19:35:03.754, 4124.65,   22.52, 4129.71,   26.54, 4120.56,   18.85, 4109.75,   24.15, 4105.01,   19.39, 4103.10,   18.19,24692.78,  129.65,8003811081,24822.43, 4112.22,   46.08, 4101.82,   32.15, 4104.03,   34.34, 4098.90,   45.24, 4090.28,   38.38, 4090.38,   35.76,24597.64,  231.95,8003799236,24829.59, 4070.47,   19.40, 4077.05,   26.74, 4071.77,   20.46, 4068.64,   32.17, 4046.67,   12.24, 4058.53,   21.34,24393.13,  132.36,7964040774,24525.48, 4824.48,  591.98, 4835.06,  633.46, 4832.57,  639.79, 4825.94,  639.21, 4753.61,  569.16, 4828.65,  655.82,28900.32, 3729.43,7964205392,32629.74, 102583.86,   4223.39, 106807.24
2026-08-29,19:35:04.756, 4119.81,   22.82, 4127.05,   26.94, 4117.59,   19.47, 4106.24,   24.29, 4101.32,   19.54, 4100.11,   18.56,24672.12,  131.62,7996408160,24803.74, 4115.70,   46.57, 4105.53,   32.69, 4108.38,   34.87, 4103.40,   45.81, 4093.71,   38.91, 4092.33,   36.20,24619.05,  235.06,8011287592,24854.11, 4094.62,   19.80, 4101.95,   27.17, 4094.80,   20.68, 4091.31,   32.44, 4070.95,   12.37, 4082.04,   21.56,24535.67,  134.01,8011287484,24669.69, 4848.78,  594.37, 4861.80,  637.89, 4859.63,  642.99, 4852.77,  642.84, 4778.37,  571.67, 4856.54,  660.97,29057.90, 3750.73,8011171541,32808.62, 102884.75,   4251.42, 107136.16
2026-08-29,19:35:05.759, 4122.23,   22.86, 4127.20,   26.89, 4118.29,   19.14, 4107.49,   24.52, 4102.88,   19.84, 4100.48,   18.60,24678.57,  131.85,7999667376,24810.42, 4100.98,   46.12, 4089.46,   32.06, 4093.87,   34.25, 4088.34,   45.32, 4078.70,   38.48, 4077.67,   36.08,24529.02,  232.31,7984690457,24761.33, 4073.57,   20.10, 4080.95,   27.27, 4075.15,   21.05, 4071.58,   32.56, 4049.89,   12.92, 4062.43,   21.87,24413.56,  135.76,7984721094,24549.32, 4852.77,  594.19, 4866.92,  638.54, 4861.86,  642.34, 4852.52,  639.91, 4782.55,  570.98, 4862.50,  662.60,29079.11, 3748.56,8019291312,32827.67, 102700.27,   4248.47, 106948.73
2026-08-29,19:35:06.755, 4122.46,   23.65, 4128.56,   27.74, 4118.36,   20.10, 4108.63,   25.27, 4103.46,   20.58, 4101.71,   19.56,24683.19,  136.91,7998626496,24820.09, 4075.61,   41.63, 4066.02,   30.71, 4069.60,   33.68, 4063.48,   43.61, 4055.00,   36.55, 4052.99,   33.03,24382.71,  219.20,7998730102,24601.91, 4089.80,   20.65, 4097.22,   27.80, 4092.51,   21.60, 4087.71,   33.39, 4067.11,   13.32, 4078.67,   22.63,24513.02,  139.38,7998710964,24652.40, 4819.60,  592.64, 4832.02,  636.07, 4828.29,  639.70, 4821.23,  639.18, 4747.93,  569.27, 4826.83,  659.23,28875.91, 3736.09,7964551819,32611.99, 102454.81,   4231.58, 106686.39
2026-08-29,19:35:07.755, 4127.06,   22.06, 4132.20,   26.26, 4122.56,   18.43, 4113.15,   23.88, 4107.98,   19.00, 4106.19,   18.00,24709.14,  127.63,8003788917,24836.77, 4108.82,   35.91, 4098.35,   27.52, 4102.74,   31.08, 4096.66,   40.38, 4087.78,   33.29, 4085.89,   28.01,24580.25,  196.19,8003839451,24776.44, 4094.63,   19.12, 4101.17,   26.58, 4094.29,   20.00, 4089.72,   32.08, 4071.49,   11.98, 4082.23,   21.19,24533.53,  130.96,8004259170,24664.49, 4848.00,  600.03, 4863.73,  645.38, 4860.21,  653.93, 4853.62,  652.18, 4778.24,  580.35, 4853.32,  668.12,29057.12, 3799.98,8003830926,32857.10, 102880.05,   4254.75, 107134.80
2026-08-29,19:35:08.759, 4122.10,   22.31, 4126.72,   26.39, 4117.86,   18.67, 4107.95,   23.96, 4102.71,   19.07, 4100.91,   17.98,24678.24,  128.38,7996504572,24806.62, 4106.62,   36.23, 4097.03,   27.96, 4101.32,   31.45, 4095.64,   40.83, 4086.39,   33.91, 4084.66,   28.50,24571.65,  198.87,8001661485,24770.53, 4107.51,   19.54, 4113.91,   27.23, 4109.35,   20.54, 4103.96,   32.45, 4083.93,   12.40, 4095.52,   21.58,24614.20,  133.74,8028404152,24747.93, 4864.59,  603.49, 4877.79,  648.17, 4873.24,  653.44, 4866.62,  651.84, 4793.51,  582.69, 4872.72,  674.62,29148.47, 3814.24,8028317581,32962.71, 103012.55,   4275.23, 107287.78
2026-08-29,19:35:09.758, 4127.11,   22.65, 4132.46,   26.62, 4123.80,   19.19, 4114.02,   24.53, 4108.14,   19.47, 4107.01,   18.46,24712.53,  130.93,8004638011,24843.46, 4106.15,   36.80, 4097.36,   28.33, 4100.38,   31.94, 4094.42,   41.54, 4085.84,   34.13, 4084.42,   28.85,24568.57,  201.59,7999454753,24770.16, 4077.19,   19.89, 4083.95,   27.15, 4077.37,   20.66, 4073.90,   32.41, 4053.75,   12.66, 4065.31,   21.68,24431.46,  134.45,7971925056,24565.91, 4831.86,  598.29, 4844.49,  642.65, 4840.99,  650.49, 4834.29,  648.07, 4759.45,  577.04, 4834.67,  665.51,28945.74, 3782.05,7977639211,32727.79, 102658.31,   4249.02, 106907.34
2026-08-29,19:35:10.762, 4119.44,   22.14, 4124.59,   26.35, 4116.23,   18.64, 4106.16,   23.98, 4101.17,   19.15, 4098.76,   17.94,24666.34,  128.19,7994943492,24794.53, 4102.18,   35.91, 4092.87,   27.54, 4096.16,   31.14, 4090.14,   40.59, 4081.50,   33.36, 4080.65,   28.17,24543.50,  196.70,7995081534,24740.20, 4100.81,   19.47, 4108.37,   26.93, 4101.04,   20.21, 4097.23,   32.24, 4078.43,   12.18, 4088.69,   21.32,24574.56,  132.35,8022543491,24706.91, 4855.24,  602.64, 4867.96,  646.12, 4865.56,  654.85, 4858.99,  652.33, 4784.97,  582.21, 4862.30,  672.96,29095.03, 3811.12,8016411924,32906.14, 102879.42,   4268.35, 107147.77
2026-08-29,19:35:11.758, 4125.74,   22.36, 4130.65,   26.41, 4121.32,   18.71, 4111.51,   23.95, 4107.58,   19.22, 4104.94,   18.14,24701.74,  128.79,8005427505,24830.54, 4108.59,   35.81, 4097.85,   27.65, 4101.41,   31.21, 4095.41,   40.41, 4087.39,   33.47, 4085.61,   28.28,24576.25,  196.83,8005814757,24773.08, 4078.66,   19.23, 4086.06,   26.53, 4080.40,   20.11, 4075.54,   32.01, 4056.76,   11.97, 4067.18,   21.34,24444.59,  131.20,7978756032,24575.79, 4836.24,  601.41, 4848.90,  644.26, 4846.89,  652.80, 4835.93,  647.16, 4765.58,  580.24, 4845.91,  673.58,28979.45, 3799.44,7979211043,32778.89, 102702.04,   4256.26, 106958.30
2026-08-29,19:35:12.759, 4121.77,   22.40, 4127.15,   26.58, 4117.26,   18.87, 4107.93,   24.22, 4103.15,   19.41, 4100.93,   18.26,24678.19,  129.73,7997139081,24807.92, 4104.89,   35.81, 4095.49,   27.54, 4098.38,   31.10, 4092.19,   40.35, 4084.57,   33.50, 4083.05,   28.19,24558.57,  196.48,7997096444,24755.04, 4088.36,   19.15, 4095.65,   26.69, 4088.43,   19.95, 4085.35,   31.99, 4065.22,   11.83, 4075.67,   21.04,24498.69,  130.66,7997070491,24629.36, 4858.90,  602.15, 4872.49,  647.06, 4867.67,  654.43, 4860.96,  651.16, 4787.90,  581.59, 4870.09,  677.00,29118.02, 3813.39,8018822549,32931.41, 102853.47,   4270.26, 107123.73
2026-08-29,19:35:13.759, 4124.10,   22.31, 4131.38,   26.54, 4120.96,   18.69, 4111.76,   24.13, 4106.16,   19.30, 4104.29,   18.14,24698.65,  129.11,8002434199,24827.76, 4108.63,   36.18, 4097.78,   27.99, 4102.19,   31.66, 4095.04,   40.86, 4086.94,   33.71, 4086.30,   28.44,24576.88,  198.85,8002298854,24775.72, 4094.27,   19.50, 4100.23,   27.02, 4093.99,   20.46, 4089.75,   32.32, 4071.28,   12.31, 4080.80,   21.40,24530.31,  133.01,8002279342,24663.32, 4847.79,  601.96, 4861.62,  646.05, 4858.87,  654.27, 4850.29,  649.94, 4776.75,  580.85, 4858.13,  674.32,29053.44, 3807.40,8003757051,32860.84, 102859.28,   4268.37, 107127.65
2026-08-29,19:35:14.759, 4120.64,   22.63, 4125.70,   26.95, 4117.24,   19.24, 4106.71,   24.41, 4101.14,   19.55, 4099.19,   18.44,24670.62,  131.21,7995669792,24801.82, 4102.67,   36.38, 4093.37,   28.17, 4096.10,   31.90, 4090.63,   41.15, 4081.10,   32.98, 4080.61,   28.78,24544.47,  199.37,7995080649,24743.84, 4088.73,   19.78, 4094.50,   27.36, 4088.20,   20.66, 4083.87,   32.58, 4064.54,   12.48, 4075.01,   21.86,24494.87,  134.73,7994450212,24629.59, 4842.17,  599.38, 4855.87,  643.51, 4854.55,  652.65, 4847.23,  649.48, 4770.64,  579.10, 4845.36,  664.84,29015.82, 3788.95,7998619396,32804.77, 102725.77,   4254.26, 106980.03
2026-08-29,19:35:15.758, 4106.19,   22.93, 4111.05,   26.78, 4102.46,   19.52, 4091.97,   24.36, 4086.85,   19.57, 4085.55,   18.49,24584.06,  131.66,7999089945,24715.72, 4094.54,   36.39, 4086.31,   28.10, 4089.02,   31.70, 4082.87,   40.80, 4074.04,   33.76, 4073.02,   28.92,24499.80,  199.67,7999829654,24699.47, 4086.13,   19.78, 4092.27,   26.90, 4086.33,   20.66, 4082.06,   32.47, 4062.42,   12.57, 4073.24,   21.68,24482.46,  134.07,8000493031,24616.53, 4825.71,  597.44, 4839.16,  642.21, 4833.41,  646.82, 4829.51,  646.75, 4753.37,  575.00, 4832.01,  666.40,28913.18, 3774.62,7973057308,32687.80, 102479.50,   4240.01, 106719.52
2026-08-29,19:35:16.757, 4124.78,   23.10, 4131.24,   27.16, 4122.44,   19.69, 4112.22,   24.69, 4106.78,   20.04, 4105.09,   18.76,24702.56,  133.44,7999738776,24836.00, 4073.62,   37.20, 4065.64,   29.07, 4068.53,   32.62, 4062.77,   41.93, 4052.70,   34.83, 4052.56,   29.70,24375.82,  205.36,7999393444,24581.17, 4092.54,   20.51, 4099.74,   27.64, 4093.00,   21.26, 4088.54,   33.17, 4069.20,   13.26, 4080.60,   22.34,24523.63,  138.19,7999361253,24661.82, 4852.77,  601.32, 4865.66,  644.40, 4862.00,  651.52, 4856.80,  650.92, 4783.23,  580.61, 4862.74,  673.77,29083.20, 3802.53,8010779956,32885.72, 102685.20,   4279.51, 106964.71
2026-08-29,19:35:17.760, 4123.08,   22.44, 4128.86,   26.67, 4118.89,   18.98, 4109.66,   24.53, 4104.53,   19.52, 4103.18,   18.42,24688.20,  130.56,8000016964,24818.76, 4118.60,   36.04, 4110.82,   27.78, 4113.59,   31.18, 4106.40,   40.64, 4098.95,   33.29, 4097.15,   28.25,24645.49,  197.18,8029167505,24842.67, 4104.50,   19.36, 4110.23,   26.81, 4104.58,   20.17, 4099.14,   32.15, 4081.04,   12.16, 4091.17,   21.39,24590.66,  132.04,8029163466,24722.70, 4860.75,  604.15, 4873.85,  647.56, 4871.00,  655.57, 4864.39,  653.27, 4791.63,  583.66, 4868.44,  673.83,29130.06, 3818.04,8017786482,32948.10, 103054.41,   4277.82, 107332.23
2026-08-29,19:35:18.763, 4124.27,   22.62, 4130.26,   26.72, 4120.70,   18.95, 4111.86,   24.22, 4106.02,   19.47, 4104.78,   18.23,24697.89,  130.21,8001334370,24828.10, 4093.00,   36.49, 4082.85,   27.86, 4086.54,   31.47, 4080.46,   40.91, 4071.92,   33.98, 4069.11,   28.44,24483.88,  199.15,7971976778,24683.03, 4074.87,   19.44, 4081.43,   26.80, 4075.48,   20.32, 4071.09,   32.21, 4050.92,   12.22, 4062.21,   21.39,24416.00,  132.38,7972078701,24548.38, 4857.67,  602.64, 4872.47,  646.95, 4868.70,  654.16, 4862.46,  652.78, 4785.97,  581.39, 4865.47,  672.67,29112.75, 3810.58,8019392389,32923.34, 102710.53,   4272.32, 106982.85
2026-08-29,19:35:19.758, 4125.78,   22.75, 4132.30,   26.80, 4122.82,   19.20, 4113.25,   24.40, 4107.02,   19.72, 4106.81,   18.43,24707.99,  131.30,8003391603,24839.28, 4108.63,   36.70, 4099.29,   28.41, 4102.29,   31.71, 4096.52,   41.27, 4087.57,   33.66, 4086.65,   28.88,24580.95,  200.63,8003458126,24781.58, 4091.48,   19.89, 4097.68,   27.35, 4091.35,   20.94, 4087.21,   32.58, 4068.12,   12.78, 4078.32,   21.80,24514.17,  135.34,8003368270,24649.50, 4821.83,  598.54, 4834.04,  640.07, 4833.67,  650.72, 4826.15,  647.78, 4752.56,  578.44, 4832.72,  670.81,28900.97, 3786.36,7956056879,32687.33, 102704.08,   4253.62, 106957.70
2026-08-29,19:35:20.763, 4121.89,   22.32, 4127.90,   26.40, 4118.80,   18.68, 4109.81,   24.02, 4103.85,   19.40, 4101.60,   18.12,24683.85,  128.93,7996513844,24812.78, 4106.74,   36.18, 4096.45,   27.81, 4099.00,   31.13, 4093.52,   40.70, 4085.20,   33.38, 4083.88,   28.14,24564.80,  197.34,7996521251,24762.14, 4086.32,   19.19, 4092.37,   26.67, 4087.72,   20.01, 4082.33,   31.87, 4063.46,   12.05, 4072.88,   21.22,24485.08,  131.00,7996494070,24616.08, 4873.31,  604.62, 4889.46,  649.77, 4886.08,  658.99, 4876.89,  653.55, 4802.28,  583.58, 4884.10,  678.14,29212.12, 3828.65,8038399840,33040.77, 102945.85,   4285.92, 107231.77
2026-08-29,19:35:21.757, 4123.33,   22.45, 4129.75,   26.46, 4119.70,   18.74, 4111.11,   24.09, 4104.18,   19.30, 4103.70,   18.20,24691.76,  129.26,8004750792,24821.02, 4107.42,   36.12, 4097.58,   27.64, 4101.04,   31.11, 4096.49,   40.71, 4086.71,   33.38, 4085.09,   28.22,24574.34,  197.18,8004697626,24771.51, 4089.25,   19.26, 4094.93,   26.72, 4088.99,   20.31, 4084.46,   31.92, 4065.51,   12.12, 4076.00,   21.39,24499.14,  131.72,8004703563,24630.86, 4824.71,  598.90, 4839.17,  643.75, 4836.75,  651.31, 4829.88,  648.81, 4756.01,  579.60, 4835.61,  672.24,28922.13, 3794.61,7962781977,32716.75, 102687.38,   4252.77, 106940.14
2026-08-29,19:35:22.757, 4121.28,   22.15, 4127.67,   26.38, 4119.58,   18.73, 4110.27,   24.00, 4102.97,   19.18, 4101.72,   18.08,24683.48,  128.52,7997093690,24812.00, 4105.22,   36.04, 4096.23,   27.51, 4097.92,   30.89, 4092.72,   40.39, 4084.02,   33.33, 4083.45,   28.21,24559.56,  196.38,7997085328,24755.94, 4086.62,   19.19, 4093.10,   26.68, 4087.43,   20.20, 4082.60,   31.90, 4063.15,   12.05, 4074.42,   21.27,24487.31,  131.28,7997099884,24618.59, 4847.54,  602.59, 4860.09,  643.64, 4859.54,  654.91, 4853.51,  653.06, 4778.05,  582.63, 4859.36,  675.64,29058.09, 3812.46,7997024875,32870.55, 102788.44,   4268.64, 107057.08
2026-08-29,19:35:23.759, 4111.48,   22.87, 4117.99,   26.95, 4108.06,   19.54, 4099.14,   24.59, 4093.48,   19.75, 4092.49,   18.56,24622.64,  132.25,7995853269,24754.89, 4094.27,   36.16, 4084.85,   27.92, 4087.77,   31.53, 4081.88,   40.75, 4072.59,   32.82, 4071.62,   28.37,24492.97,  197.56,7995800996,24690.53, 4066.23,   19.73, 4072.50,   26.98, 4066.56,   20.48, 4062.40,   32.31, 4041.89,   12.50, 4053.28,   21.47,24362.86,  133.46,7995693091,24496.32, 4845.36,  602.50, 4857.50,  645.11, 4855.65,  654.17, 4849.95,  652.19, 4774.28,  581.38, 4853.82,  674.01,29036.56, 3809.35,8007880340,32845.91, 102515.04,   4272.61, 106787.65
2026-08-29,19:35:24.763, 4111.41,   22.73, 4118.37,   26.64, 4108.02,   19.54, 4099.39,   24.47, 4092.74,   19.51, 4092.03,   18.27,24621.96,  131.17,7999796885,24753.14, 4105.94,   36.71, 4095.94,   28.31, 4099.68,   31.74, 4094.11,   41.33, 4084.66,   33.68, 4083.30,   28.89,24563.63,  200.66,8045356256,24764.29, 4104.71,   20.02, 4110.52,   27.28, 4105.05,   20.72, 4100.65,   32.35, 4080.62,   12.72, 4091.44,   21.84,24592.99,  134.92,8045950759,24727.91, 4860.14,  603.65, 4871.31,  645.25, 4870.29,  655.32, 4860.98,  650.08, 4789.94,  582.25, 4870.04,  675.54,29122.70, 3812.08,8033747524,32934.79, 102901.29,   4278.83, 107180.12
2026-08-29,19:35:25.758, 1221.71,   26.12, 1223.50,   27.34, 1220.54,   25.12, 1217.18,   26.37, 1215.90,   24.75, 1215.55,   24.51, 7314.40,  154.20,8002223163, 7468.60, 1193.52,   29.32, 1190.98,   27.18, 1191.27,   28.18, 1188.63,   30.01, 1186.02,   27.86, 1186.35,   26.91, 7136.76,  169.46,7958507366, 7306.22, 1187.48,   25.66, 1189.76,   28.09, 1188.26,   26.68, 1186.27,   29.31, 1180.44,   23.20, 1183.17,   25.80, 7115.39,  158.74,7959497680, 7274.13, 1392.78,  183.87, 1395.73,  195.25, 1395.73,  198.42, 1393.27,  197.04, 1372.91,  177.64, 1395.03,  204.00, 8345.45, 1156.23,7961270491, 9501.68,  29912.00,   1638.63,  31550.63
2026-08-29,19:35:26.758,   20.55,   28.41,   20.63,   28.46,   20.72,   28.57,   20.09,   28.16,   20.06,   28.13,   20.12,   28.12,  122.17,  169.85,8002012857,  292.02,   19.95,   28.28,   19.89,   28.07,   19.98,   28.29,   19.16,   27.64,   19.30,   27.83,   19.51,   27.93,  117.78,  168.04,7999351487,  285.82,   21.51,   29.18,   22.08,   29.60,   22.38,   29.90,   21.87,   29.39,   21.16,   28.98,   21.22,   28.98,  130.23,  176.04,7999279215,  306.26,   13.16,   15.16,   13.15,   15.21,   13.18,   15.16,   12.91,   15.00,   12.89,   14.92,   12.77,   14.84,   78.06,   90.30,7998950176,  168.35,    448.24,    604.22,   1052.46
2026-08-29,19:35:27.758,   20.75,   28.71,   20.62,   28.52,   20.65,   28.58,   20.03,   28.21,   20.24,   28.46,   20.17,   28.34,  122.45,  170.83,7998904055,  293.27,   20.90,   28.49,   21.06,   28.65,   21.01,   28.72,   20.47,   28.42,   20.43,   28.43,   20.57,   28.30,  124.43,  171.02,8000145068,  295.45,   21.53,   29.06,   22.30,   29.80,   22.62,   29.94,   22.08,   29.48,   21.29,   29.01,   21.41,   29.11,  131.24,  176.40,8000044065,  307.64,   12.52,   13.21,   12.50,   13.18,   12.40,   13.15,   12.19,   12.98,   12.27,   13.08,   12.26,   13.05,   74.14,   78.64,8000637928,  152.78,    452.26,    596.88,   1049.15
