,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,18:00:34.681,   22.84,   28.15,   23.69,   28.49,   22.45,   27.67,   21.76,   26.53,   21.80,   26.51,   22.05,   26.53,  134.59,  163.88,7996301124,  298.47,   14.32,   23.86,   15.31,   25.04,   14.52,   24.13,   14.10,   23.66,   13.56,   23.24,   13.67,   23.20,   85.47,  143.13,7994089268,  228.60,    4.07,    4.38,    4.19,    4.49,    4.22,    4.50,    3.87,    4.19,    3.59,    3.93,    3.67,    4.04,   23.61,   25.54,7993361977,   49.14,   84.10,  153.31,   84.95,  153.98,   84.51,  153.70,   82.65,  146.97,   82.48,  146.70,   82.47,  146.77,  501.15,  901.43,7994586570, 1402.58,    744.82,   1233.98,   1978.80
2026-08-15,18:00:35.680,   81.89,   71.74,  112.19,   94.61,  117.58,   99.40,   92.36,   77.84,   76.19,   63.29,   99.95,   82.91,  580.16,  489.78,7998322834, 1069.95,  128.41,  189.48,  145.64,  208.30,  131.71,  192.84,  126.34,  188.07,  120.65,  184.66,  116.66,  179.33,  769.41, 1142.67,7998499921, 1912.08,   29.58,   51.23,   30.58,   52.39,   30.75,   52.69,   20.18,   42.93,   18.80,   41.25,   18.57,   40.95,  148.46,  281.43,7996499880,  429.90,    6.11,    6.63,   22.88,    9.10,    7.61,    7.62,    8.88,    8.73,    5.60,    6.06,    5.84,    6.15,   56.93,   44.29,7993057916,  101.22,   1554.97,   1958.18,   3513.15
2026-08-15,18:00:36.680,  130.97,  136.75,  174.82,  178.12,  190.21,  193.71,  142.92,  145.80,  120.61,  121.85,  152.99,  159.34,  912.52,  935.57,8001256253, 1848.09,  135.90,  201.15,  157.60,  220.98,  140.30,  205.30,  144.04,  202.84,  138.39,  201.22,  128.53,  191.12,  844.76, 1222.62,8001933063, 2067.38,   49.27,   68.16,   50.08,   69.35,   51.16,   70.39,   31.02,   51.15,   28.17,   47.12,   28.49,   47.57,  238.18,  353.73,8001892754,  591.91,   16.26,   20.00,   40.91,   25.91,   19.30,   22.20,   16.97,   20.02,   11.71,   15.59,   11.73,   15.45,  116.88,  119.17,8003598277,  236.05,   2112.34,   2631.08,   4743.43
2026-08-15,18:00:37.680,  137.38,  137.82,  189.40,  184.81,  203.42,  199.98,  154.94,  151.27,  128.98,  123.90,  167.65,  167.02,  981.78,  964.80,7996987905, 1946.57,  130.55,  191.48,  156.01,  215.96,  137.22,  197.49,  140.88,  195.30,  132.05,  190.94,  122.94,  181.20,  819.65, 1172.36,7997005282, 1992.01,   34.44,   43.73,   35.18,   44.67,   36.28,   45.54,   21.72,   31.82,   18.85,   28.14,   19.19,   28.57,  165.66,  222.47,7998030359,  388.13,   32.90,   43.88,   58.30,   57.06,   34.45,   45.01,   26.56,   37.07,   20.56,   31.58,   21.26,   31.85,  194.03,  246.46,7996675337,  440.49,   2161.11,   2606.09,   4767.20
2026-08-15,18:00:38.679,  134.26,  127.17,  188.12,  173.76,  201.89,  187.45,  154.40,  141.73,  128.62,  115.66,  168.62,  157.26,  975.91,  903.02,8003498010, 1878.93,  135.48,  198.36,  160.24,  222.48,  142.67,  205.11,  144.74,  201.97,  136.09,  197.45,  127.13,  187.94,  846.35, 1213.30,8002841326, 2059.65,   32.45,   40.38,   32.15,   40.25,   33.67,   41.53,   21.11,   29.84,   18.34,   26.53,   18.32,   26.55,  156.04,  205.09,8002320549,  361.13,   38.70,   50.74,   63.76,   66.13,   41.74,   53.41,   31.29,   43.25,   25.36,   37.57,   26.06,   37.92,  226.91,  289.02,8002392988,  515.93,   2205.21,   2610.43,   4815.64
2026-08-15,18:00:39.680,  145.05,  140.64,  195.41,  185.13,  212.30,  201.89,  160.17,  151.22,  136.05,  125.84,  173.48,  167.59, 1022.45,  972.31,7995766090, 1994.76,  137.85,  194.58,  161.09,  213.19,  144.92,  200.23,  155.20,  200.00,  149.44,  200.45,  135.58,  186.89,  884.06, 1195.34,7996226495, 2079.40,   53.21,   70.44,   56.18,   73.62,   55.68,   72.80,   34.27,   52.52,   30.66,   47.97,   31.68,   49.12,  261.68,  366.48,7998845082,  628.16,   44.29,   55.59,   71.62,   71.09,   46.20,   57.15,   33.55,   44.62,   27.93,   39.39,   28.27,   39.35,  251.86,  307.20,8000351002,  559.05,   2420.05,   2841.32,   5261.38
2026-08-15,18:00:40.680,  142.95,  134.96,  197.70,  181.46,  210.88,  193.87,  161.00,  146.97,  135.19,  120.92,  176.11,  163.80, 1023.83,  941.98,7997583077, 1965.81,  143.14,  170.37,  168.79,  191.87,  151.91,  178.01,  159.52,  175.38,  152.98,  174.36,  139.45,  161.12,  915.80, 1051.11,7997265079, 1966.91,   50.42,   65.37,   50.72,   66.06,   52.46,   67.47,   31.15,   47.10,   28.84,   43.93,   29.64,   44.81,  243.23,  334.74,7996420116,  577.97,   48.56,   61.90,   75.61,   78.87,   52.07,   65.05,   36.20,   49.15,   31.02,   44.29,   31.42,   44.33,  274.87,  343.60,7995302530,  618.48,   2457.73,   2671.43,   5129.16
2026-08-15,18:00:41.679,  139.39,  125.91,  194.97,  171.02,  209.54,  183.71,  160.03,  139.70,  134.78,  114.74,  176.91,  156.91, 1015.62,  891.98,8006056650, 1907.60,  146.70,  178.31,  171.19,  201.40,  154.63,  185.75,  158.02,  181.30,  150.44,  178.01,  139.18,  166.95,  920.15, 1091.72,8006226975, 2011.88,   47.71,   62.66,   50.30,   65.68,   50.26,   65.19,   31.83,   47.61,   27.68,   42.72,   28.41,   43.47,  236.18,  327.33,8004129759,  563.51,   39.74,   49.75,   66.02,   63.83,   44.78,   54.62,   32.15,   41.88,   26.25,   36.51,   25.75,   35.52,  234.69,  282.11,8004000969,  516.80,   2406.65,   2593.14,   4999.79
2026-08-15,18:00:42.679,  140.04,  128.70,  195.90,  174.82,  210.01,  187.46,  161.16,  143.35,  133.97,  116.98,  177.05,  160.23, 1018.14,  911.53,7993358228, 1929.66,  148.80,  177.05,  173.70,  201.19,  156.39,  184.29,  159.21,  179.63,  151.74,  176.46,  140.57,  165.55,  930.41, 1084.17,7993565522, 2014.57,   44.66,   57.39,   46.57,   59.56,   46.18,   58.86,   28.92,   42.59,   25.44,   38.44,   26.94,   40.07,  218.71,  296.91,7993721690,  515.62,   40.66,   51.25,   68.62,   67.50,   44.01,   54.20,   33.02,   43.59,   27.00,   38.04,   27.51,   38.10,  240.82,  292.69,7993419527,  533.51,   2408.07,   2585.29,   4993.37
2026-08-15,18:00:43.679,  141.27,  132.32,  195.79,  178.49,  208.95,  190.85,  159.32,  144.89,  132.71,  118.37,  176.31,  162.55, 1014.35,  927.47,8001889962, 1941.82,  151.28,  180.06,  175.11,  203.25,  157.25,  185.49,  159.14,  180.46,  151.05,  176.18,  140.52,  165.90,  934.34, 1091.33,8001356352, 2025.68,   40.85,   51.56,   41.87,   52.64,   40.83,   51.29,   25.58,   36.88,   22.29,   32.91,   23.41,   34.15,  194.82,  259.44,8000764279,  454.26,   43.51,   55.40,   71.06,   72.07,   46.67,   58.10,   33.94,   45.49,   27.78,   39.62,   28.41,   39.76,  251.37,  310.45,8000648530,  561.82,   2394.88,   2588.69,   4983.57
2026-08-15,18:00:44.680,  151.58,  145.56,  206.02,  192.71,  219.17,  205.59,  167.42,  156.54,  141.26,  130.15,  183.63,  174.74, 1069.07, 1005.30,8000666014, 2074.37,  155.86,  179.65,  179.58,  202.30,  163.14,  186.36,  165.18,  180.35,  157.87,  176.83,  145.05,  164.91,  966.67, 1090.41,8000644914, 2057.07,   45.19,   56.96,   46.77,   59.02,   49.64,   61.48,   30.35,   42.89,   26.93,   38.81,   26.40,   38.34,  225.29,  297.50,8000449589,  522.79,   45.91,   57.33,   75.42,   74.90,   50.56,   61.51,   37.34,   48.19,   30.15,   41.45,   30.35,   41.17,  269.74,  324.54,8000615428,  594.28,   2530.77,   2717.75,   5248.52
2026-08-15,18:00:45.680,  151.00,  149.48,  205.64,  198.10,  218.68,  210.75,  166.48,  160.71,  139.43,  133.20,  180.70,  177.50, 1061.93, 1029.75,7999949262, 2091.68,  160.83,  195.28,  182.96,  215.77,  166.14,  199.80,  168.86,  194.69,  162.62,  192.27,  149.15,  180.18,  990.57, 1177.98,7999996977, 2168.55,   49.06,   62.62,   48.85,   62.83,   50.91,   64.58,   31.04,   45.37,   27.81,   41.25,   27.75,   41.25,  235.44,  317.90,8000301203,  553.34,   45.48,   56.64,   72.24,   70.22,   49.00,   59.85,   34.60,   45.30,   29.32,   40.51,   28.83,   39.56,  259.47,  312.08,8000677554,  571.56,   2547.41,   2837.71,   5385.12
2026-08-15,18:00:46.681,  159.83,  161.01,  211.95,  208.34,  224.43,  221.52,  171.28,  170.05,  144.97,  142.56,  185.13,  186.77, 1097.58, 1090.25,8001461904, 2187.83,  169.13,  221.41,  194.16,  243.84,  175.45,  226.67,  179.04,  223.40,  173.39,  221.05,  158.46,  207.89, 1049.62, 1344.25,8001476822, 2393.87,   46.26,   57.44,   47.56,   58.81,   46.96,   58.06,   29.99,   42.40,   26.27,   37.86,   27.33,   39.06,  224.37,  293.63,8002754141,  518.00,   51.87,   66.08,   81.85,   84.85,   56.24,   70.14,   40.95,   55.36,   34.37,   49.05,   34.27,   48.54,  299.54,  374.02,8003229946,  673.56,   2671.11,   3102.15,   5773.26
2026-08-15,18:00:47.680,  148.77,  141.57,  198.16,  184.16,  213.23,  198.53,  164.05,  153.31,  138.55,  127.59,  176.02,  166.60, 1038.79,  971.75,7995101557, 2010.54,  173.93,  222.21,  198.40,  246.86,  181.37,  229.38,  179.90,  224.59,  173.25,  220.27,  160.97,  209.24, 1067.83, 1352.55,7995085757, 2420.38,   43.89,   55.33,   44.91,   56.33,   43.42,   54.78,   28.51,   41.04,   25.06,   36.82,   26.48,   38.43,  212.29,  282.72,7993877679,  495.00,   41.89,   52.06,   72.23,   69.33,   46.38,   55.91,   35.12,   45.39,   28.58,   39.46,   28.83,   39.29,  253.03,  301.44,7993210087,  554.48,   2571.94,   2908.46,   5480.40
2026-08-15,18:00:48.681,  160.14,  156.25,  213.20,  203.85,  227.76,  218.01,  170.85,  164.07,  147.77,  139.27,  187.18,  182.13, 1106.91, 1063.58,8002428297, 2170.48,  179.04,  227.99,  203.02,  250.40,  185.24,  233.32,  187.67,  229.54,  182.94,  227.47,  166.82,  213.80, 1104.73, 1382.52,8003116567, 2487.26,   54.95,   69.78,   55.49,   70.72,   56.24,   71.13,   35.55,   51.81,   32.50,   47.99,   32.87,   48.44,  267.60,  359.87,8002682628,  627.47,   49.77,   62.16,   80.78,   79.73,   55.29,   67.29,   39.49,   52.30,   33.34,   46.52,   33.34,   46.28,  292.02,  354.28,8002314819,  646.29,   2771.26,   3160.24,   5931.50
2026-08-15,18:00:49.682,  158.68,  147.25,  211.08,  191.04,  229.34,  207.07,  169.80,  151.74,  146.44,  128.45,  189.60,  171.73, 1104.93,  997.28,8000634911, 2102.21,  191.49,  228.87,  215.95,  251.16,  196.71,  233.13,  199.50,  228.39,  194.90,  225.93,  177.25,  211.77, 1175.79, 1379.25,7999635798, 2555.03,   65.33,   83.59,   66.39,   85.13,   66.43,   84.93,   41.61,   61.10,   38.35,   57.07,   39.05,   57.92,  317.16,  429.73,7999988380,  746.89,   62.12,   79.56,   93.66,   99.24,   66.30,   83.47,   45.37,   62.40,   39.91,   57.18,   38.99,   55.91,  346.35,  437.75,8002715843,  784.10,   2944.22,   3244.02,   6188.24
2026-08-15,18:00:50.681,  160.96,  152.15,  204.29,  189.71,  230.65,  212.38,  170.36,  156.12,  147.31,  132.76,  193.75,  180.00, 1107.32, 1023.12,8003259799, 2130.44,  196.71,  242.70,  220.87,  265.06,  202.79,  248.16,  202.57,  241.13,  198.81,  239.17,  179.99,  223.81, 1201.74, 1460.04,8003202259, 2661.78,   67.88,   86.48,   67.77,   86.81,   70.60,   89.67,   43.26,   62.73,   40.51,   58.98,   39.88,   58.62,  329.89,  443.29,8004232276,  773.19,   57.55,   72.23,   90.86,   91.19,   61.30,   75.58,   42.38,   56.35,   36.14,   50.60,   35.96,   50.01,  324.18,  395.96,8002201102,  720.14,   2963.13,   3322.41,   6285.55
2026-08-15,18:00:51.681,  162.29,  151.46,  206.02,  188.32,  232.83,  210.91,  172.98,  156.37,  149.87,  133.18,  196.67,  179.26, 1120.66, 1019.50,7997452540, 2140.16,  207.05,  249.50,  232.12,  272.79,  215.08,  256.49,  212.50,  248.18,  209.27,  246.38,  189.66,  230.51, 1265.67, 1503.86,7998191759, 2769.53,   66.50,   84.31,   67.79,   85.76,   66.99,   84.71,   43.27,   62.39,   39.59,   57.98,   40.88,   59.39,  325.02,  434.53,7997316040,  759.56,   62.01,   78.79,   96.31,   99.69,   66.85,   83.36,   46.27,   62.35,   39.19,   55.65,   39.00,   55.07,  349.64,  434.91,7997723819,  784.55,   3061.00,   3392.80,   6453.80
2026-08-15,18:00:52.681,  171.73,  169.71,  212.75,  206.44,  239.12,  231.31,  177.80,  173.54,  157.96,  152.06,  200.76,  197.97, 1160.12, 1131.02,8002053252, 2291.14,  215.71,  249.33,  241.30,  273.33,  223.45,  255.75,  221.64,  249.35,  217.30,  246.14,  198.28,  231.25, 1317.67, 1505.15,8001759100, 2822.83,   61.97,   77.13,   62.57,   77.64,   60.84,   75.76,   39.84,   55.91,   35.82,   51.29,   37.53,   53.06,  298.58,  390.80,8001444556,  689.37,   62.19,   77.71,   96.43,   96.94,   63.02,   77.59,   45.85,   60.89,   39.58,   55.23,   40.71,   55.69,  347.78,  424.06,8000715042,  771.84,   3124.15,   3451.03,   6575.18
2026-08-15,18:00:53.680,  194.35,  198.82,  235.82,  237.53,  262.91,  263.77,  192.04,  195.12,  172.24,  173.26,  213.61,  219.99, 1270.97, 1288.48,8001061897, 2559.45,  225.61,  256.47,  250.92,  278.87,  233.31,  262.63,  234.06,  256.84,  232.03,  255.71,  207.55,  236.61, 1383.48, 1547.12,8000599714, 2930.60,   76.01,   95.26,   78.61,   98.34,   79.02,   98.44,   49.21,   69.90,   45.40,   65.28,   45.63,   65.48,  373.88,  492.68,8001421357,  866.56,   72.77,   90.21,  107.02,  108.60,   77.15,   94.20,   52.08,   69.61,   46.04,   63.80,   45.85,   63.28,  400.92,  489.70,8001225685,  890.62,   3429.25,   3817.99,   7247.23
2026-08-15,18:00:54.680,  191.01,  186.51,  232.73,  223.06,  260.37,  247.66,  189.32,  180.67,  169.60,  160.06,  212.26,  204.56, 1255.29, 1202.51,7993187643, 2457.80,  245.61,  272.57,  272.54,  297.13,  253.12,  278.68,  250.00,  270.74,  248.51,  269.01,  223.45,  249.97, 1493.24, 1638.10,7993617399, 3131.34,   91.76,  114.99,   92.54,  116.38,   94.33,  118.02,   59.08,   83.20,   55.68,   78.95,   55.39,   78.89,  448.77,  590.44,7992681022, 1039.21,   71.19,   87.49,  108.00,  106.48,   75.68,   91.38,   51.60,   67.80,   45.60,   62.27,   45.33,   61.53,  397.41,  476.94,7992477726,  874.35,   3594.71,   3907.99,   7502.70
2026-08-15,18:00:55.681,  193.38,  185.46,  236.20,  221.66,  265.75,  246.75,  190.80,  176.60,  171.06,  156.53,  214.67,  199.87, 1271.85, 1186.86,8000414502, 2458.71,  266.94,  291.28,  294.34,  315.15,  274.22,  296.86,  269.62,  286.83,  270.38,  286.94,  242.51,  265.90, 1618.02, 1742.95,8000400325, 3360.97,  112.87,  140.25,  113.17,  141.39,  116.23,  144.25,   72.35,   99.84,   69.83,   96.56,   68.89,   96.17,  553.34,  718.46,8003076112, 1271.80,   80.47,   99.45,  121.69,  122.87,   86.67,  105.16,   57.13,   75.75,   50.76,   70.02,   50.62,   69.46,  447.34,  542.71,8003840472,  990.05,   3890.55,   4190.98,   8081.53
2026-08-15,18:00:56.681,  180.46,  166.92,  222.92,  201.16,  250.99,  223.07,  182.09,  159.06,  160.55,  138.56,  206.00,  180.05, 1203.01, 1068.81,8003822012, 2271.82,  297.21,  310.75,  323.39,  335.28,  304.50,  316.47,  293.18,  302.28,  293.05,  299.86,  267.06,  281.25, 1778.38, 1845.89,8003825430, 3624.27,  109.32,  132.93,  107.59,  131.50,  110.73,  134.84,   71.37,   96.15,   68.24,   92.20,   68.33,   92.52,  535.58,  680.15,8001489945, 1215.73,   85.97,  106.88,  126.46,  132.02,   90.53,  111.18,   60.47,   80.58,   54.05,   74.55,   53.90,   73.94,  471.37,  579.14,8001089406, 1050.51,   3988.35,   4173.99,   8162.34
2026-08-15,18:00:57.681,  203.44,  201.12,  244.39,  236.14,  271.09,  259.70,  195.61,  185.07,  176.65,  165.58,  217.44,  206.04, 1308.63, 1253.65,8001472940, 2562.28,  319.31,  315.15,  350.25,  344.17,  330.98,  325.27,  315.60,  308.39,  317.03,  306.88,  288.65,  286.80, 1921.83, 1886.67,8001533577, 3808.49,  103.27,  123.64,  102.17,  122.58,  103.87,  124.26,   65.81,   86.80,   62.79,   83.19,   63.52,   84.29,  501.42,  624.75,8001124476, 1126.18,   88.18,  108.21,  131.98,  134.24,   91.09,  110.62,   63.70,   84.19,   56.75,   77.91,   57.12,   77.52,  488.82,  592.70,8000899541, 1081.51,   4220.70,   4357.77,   8578.47
2026-08-15,18:00:58.681,  235.53,  236.86,  274.90,  269.80,  304.92,  296.01,  216.14,  208.49,  196.86,  188.11,  239.53,  231.26, 1467.88, 1430.52,7999979599, 2898.40,  363.02,  348.67,  393.99,  375.25,  371.98,  356.62,  355.85,  338.35,  361.31,  339.84,  325.38,  314.14, 2171.54, 2072.88,8000087186, 4244.42,  144.71,  172.49,  144.49,  173.61,  147.21,  176.17,   91.84,  120.03,   88.69,  116.37,   88.01,  115.82,  704.95,  874.48,8000350891, 1579.43,  114.88,  140.13,  163.95,  171.14,  118.32,  143.45,   78.95,  104.40,   71.07,   97.40,   71.23,   96.90,  618.41,  753.42,8000646276, 1371.82,   4962.77,   5131.30,  10094.08
2026-08-15,18:00:59.680,  192.90,  195.08,  223.99,  221.41,  247.20,  242.17,  171.20,  164.43,  156.58,  149.28,  187.31,  179.95, 1179.17, 1152.31,6257117650, 2331.49,  319.60,  294.55,  341.22,  314.38,  327.81,  300.54,  304.30,  277.77,  309.59,  278.55,  280.17,  257.73, 1882.69, 1723.53,6256477200, 3606.22,  126.40,  149.88,  124.24,  147.86,  124.68,  148.50,   75.71,   96.65,   73.33,   93.74,   74.17,   94.71,  598.53,  731.35,6238313579, 1329.88,   96.97,  118.55,  135.61,  140.97,  100.81,  122.05,   62.96,   82.24,   58.03,   77.90,   57.91,   77.23,  512.29,  618.95,6256052332, 1131.25,   4172.69,   4226.15,   8398.84
2026-08-15,18:01:00.680,  260.16,  264.05,  296.73,  295.95,  329.28,  328.01,  230.40,  225.77,  214.81,  208.57,  248.55,  242.60, 1579.93, 1564.95,7995361357, 3144.88,  486.77,  420.93,  515.16,  447.88,  498.00,  430.68,  460.70,  397.23,  467.92,  397.49,  430.32,  371.50, 2858.87, 2465.71,7995541622, 5324.58,  147.09,  170.33,  146.77,  171.31,  148.24,  172.33,   94.41,  117.94,   90.89,  113.96,   91.38,  114.79,  718.77,  860.67,7996657827, 1579.44,  117.96,  143.41,  172.48,  177.50,  126.86,  150.73,   82.10,  106.93,   74.87,  100.77,   75.30,  100.92,  649.57,  780.27,7996756487, 1429.84,   5807.14,   5671.59,  11478.73
2026-08-15,18:01:01.682,  349.60,  367.31,  390.69,  403.53,  417.98,  429.95,  279.64,  280.30,  261.81,  260.30,  298.18,  296.88, 1997.90, 2038.26,8001619656, 4036.16,  623.67,  517.25,  657.81,  547.32,  640.32,  531.74,  575.96,  472.54,  588.41,  474.59,  540.41,  441.44, 3626.58, 2984.88,8001615908, 6611.46,  215.73,  253.98,  219.13,  259.83,  225.05,  265.23,  130.13,  160.86,  125.23,  154.76,  124.45,  154.76, 1039.71, 1249.43,8000698260, 2289.14,  183.30,  225.14,  236.45,  254.03,  184.41,  224.80,  115.29,  151.17,  108.87,  146.16,  109.49,  145.67,  937.81, 1146.95,8014776761, 2084.76,   7602.00,   7419.52,  15021.52
2026-08-15,18:01:02.682,  426.52,  450.43,  463.40,  481.28,  496.36,  516.69,  324.24,  323.36,  308.87,  304.95,  339.06,  335.25, 2358.45, 2411.96,8002459665, 4770.40,  879.56,  685.09,  919.16,  719.21,  899.49,  703.01,  795.42,  604.87,  812.40,  608.21,  757.46,  569.79, 5063.49, 3890.17,8003081591, 8953.66,  257.48,  299.93,  278.87,  330.08,  280.56,  327.94,  161.46,  193.68,  157.36,  189.45,  156.28,  190.42, 1292.01, 1531.50,8009724875, 2823.52,  242.46,  299.24,  311.15,  343.89,  236.81,  288.68,  146.64,  189.37,  137.86,  182.08,  140.69,  183.97, 1215.61, 1487.24,7996930856, 2702.85,   9929.56,   9320.87,  19250.43
2026-08-15,18:01:03.684,  769.66,  851.33,  803.54,  878.96,  827.92,  906.05,  521.61,  534.28,  508.46,  517.22,  531.36,  540.57, 3962.54, 4228.40,7996116273, 8190.94, 1568.99, 1146.44, 1617.45, 1189.20, 1596.76, 1174.93, 1376.65,  958.02, 1409.72,  967.40, 1336.14,  913.16, 8905.71, 6349.14,8000293060,15254.85,  577.21,  693.13,  554.45,  664.63,  569.77,  687.28,  326.44,  388.10,  318.86,  378.95,  323.95,  386.48, 2670.68, 3198.56,7997328603, 5869.24,  524.05,  658.27,  606.18,  718.26,  542.84,  684.84,  301.05,  383.67,  293.33,  376.65,  294.98,  379.42, 2562.43, 3201.11,7997939296, 5763.54,  18101.36,  16977.21,  35078.58
2026-08-15,18:01:04.686, 1344.45, 1506.91, 1379.67, 1539.80, 1377.97, 1548.41,  911.53,  952.73,  924.12,  957.41,  926.13,  964.21, 6863.87, 7469.46,8004921342,14333.33, 3540.37, 2312.16, 3589.46, 2368.33, 3556.71, 2335.67, 3242.35, 1888.60, 3293.38, 1916.54, 3224.21, 1855.83,20446.47,12677.13,8002750768,33123.60, 1291.09, 1567.59, 1253.26, 1523.61, 1292.54, 1582.65,  824.24,  961.64,  809.31,  941.20,  812.38,  951.15, 6282.82, 7527.84,8013686400,13810.66, 1111.75, 1390.21, 1269.99, 1560.25, 1188.41, 1501.24,  772.43,  951.27,  764.94,  941.55,  768.73,  952.98, 5876.24, 7297.50,8013248413,13173.74,  39469.41,  34971.94,  74441.34
2026-08-15,18:01:05.684, 1449.95, 1571.42, 1486.26, 1608.51, 1474.25, 1602.91, 1023.07, 1022.11, 1044.69, 1036.45, 1035.13, 1032.93, 7513.36, 7874.33,7993572929,15387.69, 4410.24, 2467.42, 4427.96, 2496.59, 4411.46, 2475.42, 4162.66, 1954.58, 4227.64, 2014.04, 4178.08, 1963.31,25818.05,13371.35,7992535041,39189.40, 1421.57, 1682.76, 1428.28, 1702.60, 1427.11, 1703.14,  981.42, 1103.82,  974.08, 1093.17,  974.36, 1101.36, 7206.82, 8386.86,7997241943,15593.67, 1358.47, 1682.71, 1439.19, 1760.32, 1372.74, 1705.91,  942.10, 1120.91,  934.33, 1111.05,  937.47, 1120.68, 6984.29, 8501.58,7997376163,15485.87,  47522.51,  38134.12,  85656.63
2026-08-15,18:01:06.686, 1507.13, 1540.66, 1544.75, 1580.21, 1535.83, 1577.35, 1076.79,  991.51, 1100.87, 1009.36, 1087.16, 1001.16, 7852.54, 7700.25,8001269679,15552.79, 4600.45, 2408.02, 4613.87, 2430.99, 4600.77, 2413.50, 4352.28, 1871.04, 4418.93, 1937.82, 4378.22, 1893.99,26964.52,12955.36,8002259836,39919.88, 1455.86, 1652.90, 1468.41, 1682.05, 1459.82, 1671.44, 1019.49, 1081.53, 1013.78, 1073.71, 1015.13, 1082.79, 7432.49, 8244.43,7983822753,15676.92, 1368.75, 1647.25, 1444.08, 1721.32, 1383.45, 1671.31,  946.00, 1084.24,  939.27, 1075.28,  941.53, 1083.82, 7023.08, 8283.22,7984191179,15306.30,  49272.62,  37183.27,  86455.89
