,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-09-04,13:04:40.677,10946.54, 2005.73,10948.16, 2005.25,10940.00, 2005.21,10839.23, 1999.77,10842.76, 1999.67,10837.77, 1999.43,65354.47,12015.07,8000210138,77369.54,    9.80,    5.30,    9.69,    5.16,    9.47,    5.09,    8.81,    2.49,    8.96,    2.56,    8.80,    2.41,   55.55,   23.01,8002330974,   78.56,   11.21,    5.85,   11.33,    5.98,   11.23,    5.86,   10.83,    2.64,   10.75,    2.60,   10.46,    2.59,   65.81,   25.52,8038331781,   91.32,   12.25,    5.81,   12.50,    5.88,   12.34,    6.17,   11.97,    2.92,   11.70,    2.92,   11.94,    2.82,   72.69,   26.52,8030596338,   99.21,  65548.52,  12090.11,  77638.62
2025-09-04,13:04:41.670,11268.28, 2055.14,11269.33, 2055.56,11264.42, 2055.16,11148.62, 2049.61,11151.22, 2048.73,11145.94, 2048.67,67247.82,12312.86,8003124506,79560.69,   10.77,    5.74,   10.67,    5.63,   10.51,    5.49,    9.94,    2.66,   10.11,    2.71,    9.88,    2.62,   61.88,   24.84,8003357271,   86.73,   10.32,    5.39,   10.44,    5.52,   10.31,    5.37,   10.00,    2.41,    9.93,    2.51,    9.67,    2.45,   60.67,   23.65,7963616161,   84.32,   13.01,    6.41,   13.20,    6.46,   12.93,    6.68,   12.63,    3.53,   12.29,    3.51,   12.48,    3.45,   76.55,   30.03,7971601217,  106.58,  67446.91,  12391.39,  79838.30
2025-09-04,13:04:42.673,11075.97, 2013.82,11078.24, 2012.93,11072.91, 2013.41,10968.45, 2007.11,10970.37, 2007.59,10967.90, 2006.87,66133.84,12061.73,7997737703,78195.56,   11.25,    6.12,   11.08,    5.94,   10.85,    5.79,   10.54,    2.76,   10.78,    2.84,   10.52,    2.72,   65.02,   26.18,7998067323,   91.20,    9.80,    5.13,    9.83,    5.19,    9.82,    5.08,    9.56,    2.30,    9.56,    2.37,    9.23,    2.29,   57.81,   22.34,8026324995,   80.16,   12.28,    5.89,   12.38,    6.01,   12.38,    6.20,   11.97,    2.80,   11.80,    2.79,   11.87,    2.78,   72.68,   26.47,8007110148,   99.14,  66329.34,  12136.72,  78466.06
2025-09-04,13:04:43.673,11025.66, 1948.68,11026.01, 1949.10,11018.71, 1948.51,10912.50, 1943.15,10916.45, 1942.08,10910.89, 1941.91,65810.23,11673.43,8006493789,77483.66,   11.16,    6.04,   10.87,    5.89,   10.78,    5.79,    9.98,    2.79,   10.31,    2.78,   10.12,    2.73,   63.22,   26.03,8038574329,   89.25,    9.60,    4.99,    9.50,    4.98,    9.47,    4.95,    9.00,    2.20,    9.05,    2.25,    8.72,    2.18,   55.33,   21.55,8013258256,   76.88,   11.53,    5.33,   11.77,    5.46,   11.61,    5.59,   11.14,    2.58,   10.86,    2.59,   10.98,    2.53,   67.89,   24.08,8013955751,   91.97,  65996.67,  11745.08,  77741.76
2025-09-04,13:04:44.673,11004.72, 2007.14,11007.35, 2008.34,11001.63, 2008.15,10895.59, 2002.25,10895.48, 2001.34,10893.01, 2001.77,65697.77,12029.00,7994916261,77726.77,   11.37,    6.05,   11.38,    6.00,   11.07,    5.79,   10.17,    2.80,   10.59,    2.85,   10.29,    2.75,   64.88,   26.24,7962811761,   91.13,   10.10,    5.21,   10.18,    5.34,   10.14,    5.27,    9.53,    2.36,    9.59,    2.41,    9.25,    2.36,   58.79,   22.96,7961155769,   81.75,   11.99,    5.66,   12.24,    5.87,   12.23,    6.09,   11.64,    2.95,   11.02,    2.80,   11.32,    2.72,   70.43,   26.10,7979550514,   96.52,  65891.88,  12104.29,  77996.17
2025-09-04,13:04:45.668, 9470.55, 1651.75, 9472.35, 1654.11, 9465.85, 1652.20, 9375.24, 1649.73, 9376.86, 1647.90, 9373.98, 1650.11,56534.83, 9905.80,8005333573,66440.62,    9.99,    5.30,   10.10,    5.31,    9.73,    5.11,    8.43,    2.59,    8.86,    2.67,    8.76,    2.62,   55.87,   23.60,8003761670,   79.47,   10.69,    5.64,   10.78,    5.72,   10.64,    5.62,    9.69,    2.63,    9.60,    2.42,    9.59,    2.57,   60.99,   24.61,7999475794,   85.59,   12.13,    5.81,   12.51,    6.03,   12.40,    6.23,   11.50,    2.87,   11.00,    2.79,   11.46,    2.77,   71.01,   26.50,7973987006,   97.50,  56722.70,   9980.50,  66703.20
2025-09-04,13:04:46.672, 3799.36,  581.87, 3800.16,  582.40, 3796.82,  582.33, 3747.01,  582.05, 3747.48,  580.91, 3746.31,  581.04,22637.14, 3490.60,7995543624,26127.74,    2.23,    1.64,    2.32,    1.65,    2.30,    1.69,    1.84,    1.28,    1.97,    1.37,    1.87,    1.30,   12.53,    8.93,7995770008,   21.45,    6.54,    3.65,    6.61,    3.72,    6.52,    3.65,    5.94,    2.05,    5.89,    1.92,    5.74,    1.92,   37.24,   16.92,7999708953,   54.16,    5.70,    3.39,    5.98,    3.51,    5.78,    3.49,    5.27,    2.36,    5.14,    2.37,    5.30,    2.38,   33.17,   17.49,8015245463,   50.66,  22720.08,   3533.94,  26254.02
2025-09-04,13:04:47.677,10676.82, 2164.93,10678.41, 2165.57,10672.59, 2164.65,10591.22, 2159.68,10594.33, 2159.49,10588.73, 2159.86,63802.11,12974.19,8001542512,76776.30,   10.75,    5.82,   10.71,    5.68,   10.30,    5.50,    9.82,    2.75,    9.98,    2.79,    9.76,    2.65,   61.33,   25.18,8026666172,   86.51,   10.36,    5.53,   10.46,    5.63,   10.45,    5.54,    9.91,    2.63,    9.88,    2.65,    9.45,    2.54,   60.51,   24.53,8030617529,   85.04,   12.86,    6.11,   13.15,    6.23,   13.13,    6.44,   12.45,    2.96,   12.14,    2.94,   12.17,    2.92,   75.90,   27.60,8027058318,  103.50,  63999.85,  13051.50,  77051.35
2025-09-04,13:04:48.673,10831.52, 2019.69,10832.72, 2020.80,10828.62, 2019.93,10736.06, 2014.99,10738.11, 2014.26,10733.50, 2015.09,64700.54,12104.76,8002453865,76805.30,   11.03,    5.92,   10.95,    5.78,   10.63,    5.62,   10.13,    2.65,   10.37,    2.65,   10.01,    2.57,   63.12,   25.20,7977210997,   88.31,    9.47,    4.97,    9.56,    5.08,    9.52,    5.02,    9.09,    2.20,    8.98,    2.23,    8.64,    2.19,   55.26,   21.69,7973620046,   76.95,   11.18,    5.25,   11.45,    5.33,   11.31,    5.58,   10.93,    2.54,   10.51,    2.51,   10.85,    2.49,   66.23,   23.70,7980858310,   89.93,  64885.14,  12175.35,  77060.49
2025-09-04,13:04:49.677,11369.82, 2262.91,11373.51, 2264.52,11369.59, 2263.53,11265.20, 2258.31,11266.57, 2257.55,11259.81, 2258.17,67904.51,13565.00,7994742749,81469.50,   12.04,    6.43,   11.87,    6.24,   11.63,    6.09,   10.93,    2.92,   11.27,    2.99,   10.97,    2.91,   68.72,   27.59,8025781116,   96.31,   10.82,    5.57,   10.93,    5.79,   10.85,    5.58,   10.55,    2.55,   10.51,    2.59,   10.02,    2.56,   63.68,   24.64,8026624161,   88.32,   13.19,    6.18,   13.62,    6.36,   13.43,    6.52,   12.88,    2.92,   12.50,    2.93,   12.67,    2.93,   78.29,   27.83,8025635483,  106.12,  68115.20,  13645.06,  81760.27
2025-09-04,13:04:50.674,11097.84, 2195.98,11097.22, 2197.30,11093.24, 2196.53,10995.54, 2191.03,10997.57, 2190.26,10992.67, 2191.32,66274.08,13162.42,8000426853,79436.49,   11.32,    6.16,   11.29,    6.05,   10.96,    5.91,   10.67,    2.85,   10.85,    2.89,   10.49,    2.76,   65.58,   26.61,7969889313,   92.19,   10.47,    5.52,   10.67,    5.67,   10.57,    5.54,   10.46,    2.53,   10.33,    2.53,    9.95,    2.49,   62.46,   24.29,7973718657,   86.75,   13.11,    6.11,   13.46,    6.27,   13.25,    6.40,   13.07,    2.94,   12.69,    2.88,   12.89,    2.95,   78.48,   27.55,7996331042,  106.03,  66480.59,  13240.87,  79721.46
2025-09-04,13:04:51.673,11403.70, 2117.38,11404.51, 2118.46,11401.79, 2117.78,11284.90, 2112.50,11287.58, 2111.32,11280.01, 2112.52,68062.48,12689.96,8005585030,80752.45,   10.91,    5.94,   10.83,    5.87,   10.57,    5.77,    9.81,    2.81,   10.17,    2.87,    9.63,    2.62,   61.93,   25.88,8005777287,   87.81,   10.88,    5.71,   10.85,    5.75,   10.96,    5.67,   10.39,    2.59,   10.39,    2.59,    9.88,    2.55,   63.35,   24.85,8000162906,   88.20,   13.50,    6.28,   13.85,    6.46,   13.61,    6.63,   13.07,    3.04,   12.51,    2.89,   12.72,    3.03,   79.26,   28.34,7977181575,  107.60,  68267.02,  12769.03,  81036.05
2025-09-04,13:04:52.673,10961.41, 2014.87,10962.09, 2015.59,10958.07, 2014.98,10863.92, 2009.80,10864.83, 2009.35,10860.61, 2009.78,65470.93,12074.36,7996282838,77545.29,   10.57,    5.72,   10.43,    5.69,   10.08,    5.44,    9.61,    2.68,    9.92,    2.70,    9.47,    2.54,   60.08,   24.77,7996553969,   84.85,   10.65,    5.63,   10.59,    5.63,   10.65,    5.62,   10.19,    2.46,   10.17,    2.52,    9.80,    2.45,   62.05,   24.31,7999343835,   86.36,   12.47,    6.03,   12.89,    6.14,   12.68,    6.31,   12.67,    3.45,   12.18,    3.34,   12.49,    3.47,   75.39,   28.74,7994793398,  104.13,  65668.44,  12152.19,  77820.62
2025-09-04,13:04:53.674,11231.58, 2249.05,11233.37, 2250.01,11227.22, 2249.44,11130.53, 2243.93,11133.50, 2244.12,11128.23, 2244.96,67084.41,13481.52,7996418346,80565.94,   11.12,    6.07,   11.09,    6.00,   10.70,    5.74,   10.11,    2.76,   10.44,    2.80,   10.06,    2.71,   63.53,   26.09,7995917437,   89.62,   11.50,    6.02,   11.54,    6.06,   11.53,    5.97,   11.19,    2.65,   11.14,    2.71,   10.84,    2.61,   67.72,   26.03,7996819026,   93.75,   13.38,    6.38,   13.71,    6.41,   13.67,    6.67,   12.98,    2.93,   12.60,    2.90,   12.86,    2.93,   79.20,   28.22,8024944683,  107.41,  67294.87,  13561.85,  80856.72
2025-09-04,13:04:54.674,11294.31, 2257.88,11294.36, 2257.89,11290.38, 2257.86,11187.99, 2252.75,11192.20, 2252.68,11186.81, 2252.78,67446.05,13531.86,8001437637,80977.91,   10.63,    5.82,   10.49,    5.70,   10.16,    5.48,   10.02,    2.74,   10.11,    2.71,    9.82,    2.61,   61.24,   25.06,8025188897,   86.30,   11.60,    6.12,   11.56,    6.17,   11.54,    6.04,   11.36,    2.76,   11.35,    2.77,   11.02,    2.71,   68.43,   26.58,8024204287,   95.01,   13.11,    6.17,   13.35,    6.23,   13.37,    6.45,   12.92,    2.90,   12.63,    2.88,   12.83,    2.89,   78.22,   27.52,7996520120,  105.73,  67653.95,  13611.01,  81264.95
2025-09-04,13:04:55.675,11236.72, 2242.33,11237.74, 2241.87,11232.09, 2242.36,11134.54, 2237.02,11137.84, 2237.06,11132.24, 2236.92,67111.18,13437.56,8001969501,80548.74,   11.54,    6.27,   11.29,    6.08,   10.99,    5.92,   10.24,    2.84,   10.58,    2.97,   10.28,    2.78,   64.91,   26.85,7998218441,   91.77,   11.43,    6.06,   11.40,    6.13,   11.35,    6.04,   10.78,    2.73,   10.75,    2.72,   10.38,    2.69,   66.09,   26.38,7999636976,   92.47,   13.56,    6.16,   13.65,    6.18,   13.73,    6.43,   12.95,    2.91,   12.71,    2.91,   12.75,    2.89,   79.35,   27.46,8002570821,  106.82,  67321.53,  13518.26,  80839.80
2025-09-04,13:04:56.677,10997.58, 2034.93,10999.02, 2035.25,10992.45, 2035.14,10891.26, 2029.68,10892.82, 2029.06,10888.39, 2028.87,65661.52,12192.94,7997218450,77854.45,   11.39,    6.19,   11.23,    6.06,   10.87,    5.86,   10.29,    2.80,   10.49,    2.83,   10.17,    2.69,   64.45,   26.43,7996935224,   90.88,   10.22,    5.46,   10.29,    5.49,   10.20,    5.37,    9.67,    2.39,    9.72,    2.41,    9.17,    2.42,   59.27,   23.55,7994717771,   82.81,   11.45,    5.39,   11.79,    5.56,   11.67,    5.72,   11.26,    2.72,   10.79,    2.70,   11.08,    2.67,   68.04,   24.75,7992137752,   92.79,  65853.27,  12267.67,  78120.94
2025-09-04,13:04:57.676,10692.40, 1833.61,10694.85, 1834.25,10688.38, 1834.63,10578.15, 1828.81,10579.19, 1828.00,10574.79, 1828.49,63807.77,10987.79,8001104886,74795.55,   11.32,    6.16,   11.19,    6.07,   10.80,    5.75,    9.96,    2.75,   10.43,    3.07,    9.58,    2.64,   63.28,   26.44,7995766723,   89.73,   11.88,    6.07,   11.71,    6.06,   11.80,    5.98,   10.81,    2.64,   11.30,    2.69,   10.73,    2.70,   68.23,   26.13,7995679078,   94.36,   10.50,    4.77,   10.86,    4.98,   10.53,    5.06,    9.05,    2.59,    8.48,    2.67,    9.00,    2.75,   58.43,   22.81,7985423796,   81.24,  63997.71,  11063.17,  75060.88
2025-09-04,13:04:58.674, 4499.38,  731.32, 4498.95,  732.73, 4496.75,  731.47, 4446.29,  729.95, 4447.45,  728.80, 4445.17,  730.14,26833.99, 4384.43,8000061464,31218.41,    4.82,    2.92,    4.96,    3.00,    4.84,    2.92,    4.23,    1.82,    4.41,    1.89,    4.10,    1.81,   27.36,   14.34,7986517524,   41.71,    5.03,    3.02,    5.15,    3.05,    5.05,    3.04,    4.36,    1.81,    4.48,    1.72,    4.46,    1.76,   28.52,   14.41,7985977334,   42.94,    4.90,    2.92,    5.07,    3.00,    4.97,    2.99,    4.53,    2.30,    4.34,    2.28,    4.38,    2.27,   28.20,   15.76,7997845750,   43.96,  26918.06,   4428.95,  31347.01
2025-09-04,13:04:59.682,10906.55, 2116.72,10907.04, 2117.49,10902.01, 2116.95,10817.46, 2112.53,10819.32, 2112.15,10813.50, 2112.21,65165.89,12688.05,7998473527,77853.95,   11.26,    6.18,   11.13,    5.99,   10.79,    5.84,   10.31,    2.86,   10.32,    2.87,   10.15,    2.73,   63.95,   26.48,7998053131,   90.43,   11.30,    5.82,   11.19,    5.87,   11.21,    5.77,   10.74,    2.64,   10.80,    2.64,   10.48,    2.65,   65.72,   25.39,8022667377,   91.11,   12.90,    6.09,   13.22,    6.19,   13.15,    6.41,   12.43,    2.89,   12.23,    2.89,   12.44,    2.87,   76.37,   27.34,8057215027,  103.71,  65371.93,  12767.27,  78139.20
2025-09-04,13:05:00.679,10999.42, 1909.38,10999.73, 1910.31,10995.28, 1909.16,10886.59, 1903.45,10890.31, 1903.52,10884.12, 1903.69,65655.45,11439.50,8003957424,77094.95,    9.63,    5.25,    9.46,    5.12,    9.23,    5.03,    8.81,    2.51,    8.78,    2.45,    8.57,    2.36,   54.47,   22.71,8003357908,   77.18,   10.07,    5.22,    9.87,    5.17,    9.97,    5.23,    9.48,    2.30,    9.63,    2.33,    9.17,    2.31,   58.20,   22.56,7980565839,   80.76,   10.73,    5.02,   11.04,    5.24,   10.96,    5.45,   10.51,    2.50,   10.33,    2.53,   10.69,    2.46,   64.26,   23.20,7968280334,   87.46,  65832.38,  11507.97,  77340.35
2025-09-04,13:05:01.678,10657.37, 1877.68,10659.79, 1878.50,10655.33, 1877.66,10560.27, 1872.91,10560.68, 1871.85,10555.74, 1872.57,63649.18,11251.18,7999261105,74900.36,   10.20,    5.49,   10.13,    5.44,    9.80,    5.28,    9.50,    2.73,    9.44,    2.70,    9.29,    2.57,   58.36,   24.21,7999457389,   82.57,    9.89,    5.06,    9.86,    5.13,    9.75,    5.04,    9.47,    2.28,    9.44,    2.33,    9.16,    2.30,   57.57,   22.14,8014070457,   79.71,   11.57,    5.68,   11.80,    5.80,   11.74,    6.04,   11.22,    3.00,   10.85,    2.94,   11.26,    3.00,   68.43,   26.48,7998879966,   94.91,  63833.54,  11324.01,  75157.55
2025-09-04,13:05:02.678,10996.58, 2005.04,10998.52, 2005.87,10993.16, 2005.30,10890.96, 2000.04,10893.01, 1998.95,10888.86, 2000.21,65661.08,12015.42,7996569555,77676.50,    9.73,    5.26,    9.79,    5.27,    9.41,    5.04,    9.12,    2.54,    9.28,    2.58,    9.16,    2.44,   56.51,   23.14,8016475947,   79.64,   11.55,    5.92,   11.46,    5.95,   11.46,    5.88,   11.30,    2.62,   11.38,    2.65,   11.02,    2.63,   68.18,   25.66,8002592333,   93.83,   10.96,    5.07,   11.37,    5.40,   11.43,    5.61,   11.11,    2.66,   10.85,    2.60,   11.21,    2.65,   66.92,   24.00,7995445673,   90.92,  65852.69,  12088.21,  77940.90
2025-09-04,13:05:03.680,11185.27, 1955.55,11187.18, 1955.50,11181.51, 1954.90,11066.29, 1948.79,11068.73, 1948.56,11064.69, 1950.24,66753.67,11713.55,8005336013,78467.22,   10.36,    5.60,   10.33,    5.56,   10.11,    5.40,    9.52,    2.64,    9.74,    2.66,    9.49,    2.51,   59.55,   24.36,7985775062,   83.91,   10.24,    5.26,   10.20,    5.29,   10.25,    5.35,    9.73,    2.49,    9.79,    2.46,    9.50,    2.48,   59.69,   23.32,8021565935,   83.02,   13.33,    6.60,   13.64,    6.83,   13.46,    6.94,   13.08,    3.75,   12.89,    3.68,   13.14,    3.73,   79.53,   31.53,8012190338,  111.06,  66952.45,  11792.76,  78745.20
2025-09-04,13:05:04.679,11346.24, 1957.37,11346.22, 1958.10,11341.70, 1957.30,11221.40, 1951.81,11224.28, 1950.86,11217.54, 1952.02,67697.37,11727.46,7997299538,79424.82,   11.52,    6.18,   11.33,    6.02,   11.11,    5.87,   10.56,    2.82,   10.82,    2.81,   10.45,    2.73,   65.81,   26.44,7996823087,   92.24,    9.54,    5.00,    9.60,    5.07,    9.46,    5.01,    9.01,    2.36,    9.02,    2.43,    8.71,    2.39,   55.34,   22.25,7961445524,   77.59,   11.37,    5.18,   11.74,    5.35,   11.56,    5.61,   11.11,    2.63,   10.70,    2.61,   11.00,    2.52,   67.48,   23.90,7985872775,   91.38,  67885.99,  11800.04,  79686.04
2025-09-04,13:05:05.681,11022.70, 2041.96,11025.99, 2042.48,11019.33, 2042.14,10916.30, 2036.53,10919.42, 2036.24,10913.54, 2036.95,65817.28,12236.30,8003810683,78053.59,   11.63,    6.21,   11.47,    6.04,   11.20,    5.85,   10.65,    2.80,   10.95,    2.84,   10.61,    2.74,   66.52,   26.48,8003293155,   93.00,   10.25,    5.39,   10.26,    5.44,   10.03,    5.23,    9.59,    2.39,    9.82,    2.54,    9.25,    2.42,   59.20,   23.42,8001393115,   82.63,   12.35,    5.81,   12.50,    5.98,   12.25,    6.08,   11.80,    2.83,   11.42,    2.80,   11.91,    2.77,   72.24,   26.28,7989139806,   98.51,  66015.24,  12312.48,  78327.73
2025-09-04,13:05:06.683,11239.77, 1972.73,11240.28, 1973.25,11234.19, 1972.96,11114.57, 1967.13,11116.23, 1966.52,11112.91, 1967.28,67057.95,11819.88,7999706253,78877.82,   10.18,    5.57,   10.18,    5.50,    9.87,    5.31,    9.65,    2.71,    9.75,    2.69,    9.57,    2.61,   59.20,   24.41,8000266224,   83.61,    9.95,    5.21,    9.99,    5.20,    9.88,    5.14,    9.58,    2.39,    9.62,    2.42,    9.33,    2.41,   58.33,   22.76,8002088407,   81.09,   13.27,    6.28,   13.56,    6.48,   13.32,    6.61,   12.97,    3.06,   12.66,    2.95,   13.00,    3.00,   78.77,   28.38,8031986900,  107.15,  67254.24,  11895.42,  79149.66
2025-09-04,13:05:07.686,10970.47, 2002.84,10971.90, 2003.30,10965.27, 2002.88,10864.27, 1997.45,10866.35, 1996.99,10862.76, 1997.65,65501.02,12001.10,8001469456,77502.12,   10.63,    5.80,   10.43,    5.59,   10.20,    5.49,    9.66,    2.67,    9.75,    2.71,    9.48,    2.54,   60.15,   24.80,8031951397,   84.95,   10.05,    5.21,   10.08,    5.26,   10.04,    5.12,    9.52,    2.38,    9.54,    2.43,    9.08,    2.33,   58.30,   22.72,8031913380,   81.03,   12.87,    6.01,   13.21,    6.24,   13.09,    6.49,   12.44,    2.97,   12.05,    2.88,   12.32,    2.88,   75.98,   27.46,8028611820,  103.45,  65695.46,  12076.08,  77771.54
2025-09-04,13:05:08.686,11257.34, 1832.22,11258.41, 1832.90,11250.12, 1833.00,11125.97, 1826.77,11128.04, 1825.14,11125.36, 1826.19,67145.23,10976.22,7998333340,78121.45,   10.45,    5.61,   10.33,    5.47,   10.05,    5.31,    9.69,    2.60,    9.90,    2.66,    9.60,    2.52,   60.03,   24.17,7968125102,   84.20,    9.61,    5.00,    9.57,    5.03,    9.56,    4.91,    9.10,    2.28,    9.20,    2.36,    8.83,    2.36,   55.87,   21.94,7967691482,   77.81,   11.31,    5.22,   11.52,    5.38,   11.37,    5.67,   11.21,    2.79,   10.78,    2.70,   10.98,    2.66,   67.18,   24.43,7994818432,   91.61,  67328.30,  11046.76,  78375.07
2025-09-04,13:05:09.685,10812.97, 1813.17,10816.39, 1813.55,10809.95, 1813.35,10708.28, 1807.31,10707.44, 1807.00,10703.78, 1806.89,64558.81,10861.25,7997576697,75420.06,    9.74,    5.16,    9.78,    5.17,    9.60,    5.06,    9.21,    2.49,    9.24,    2.59,    9.03,    2.42,   56.61,   22.90,7997574922,   79.51,    9.61,    5.09,    9.53,    5.04,    9.59,    5.06,    9.24,    2.39,    9.19,    2.39,    8.76,    2.37,   55.92,   22.33,8020503958,   78.26,   11.85,    5.82,   12.02,    5.89,   11.73,    5.97,   11.75,    3.41,   11.34,    3.26,   11.56,    3.28,   70.25,   27.63,7956669894,   97.88,  64741.59,  10934.12,  75675.70
2025-09-04,13:05:10.681, 9642.61, 1619.29, 9644.36, 1619.94, 9636.44, 1620.01, 9547.51, 1616.56, 9550.35, 1615.48, 9547.10, 1615.52,57568.37, 9706.82,8001714910,67275.19,   10.36,    5.67,   10.40,    5.59,   10.06,    5.36,    9.48,    2.67,    9.87,    2.82,    9.15,    2.57,   59.33,   24.68,7999563823,   84.01,   10.55,    5.67,   10.69,    5.78,   10.51,    5.66,    9.99,    2.64,    9.91,    2.51,    9.79,    2.66,   61.42,   24.93,7995086274,   86.35,   11.26,    5.47,   11.68,    5.69,   11.50,    5.75,   11.10,    2.82,   10.63,    2.63,   11.13,    2.68,   67.30,   25.05,7990710840,   92.35,  57756.42,   9781.47,  67537.90
2025-09-04,13:05:11.674, 5932.54,  904.30, 5933.90,  904.27, 5928.58,  905.90, 5857.83,  905.02, 5859.11,  903.73, 5855.97,  903.45,35367.92, 5426.67,7993649586,40794.59,    5.58,    3.16,    5.61,    3.14,    5.27,    2.97,    4.55,    1.79,    4.82,    1.90,    4.54,    1.73,   30.38,   14.69,7993251107,   45.07,    9.32,    5.01,    9.34,    4.96,    9.48,    5.08,    8.16,    2.34,    8.21,    2.29,    8.04,    2.33,   52.54,   22.00,7966949604,   74.55,    6.27,    3.13,    6.36,    3.17,    6.26,    3.17,    5.40,    1.77,    5.20,    1.69,    5.50,    1.83,   34.99,   14.76,7960227227,   49.76,  35485.83,   5478.13,  40963.96
2025-09-04,13:05:12.681, 6856.45, 1376.81, 6856.65, 1377.18, 6853.96, 1376.62, 6802.96, 1374.34, 6805.17, 1373.72, 6802.95, 1374.37,40978.13, 8253.04,8004127455,49231.17,    7.64,    4.34,    7.60,    4.26,    7.34,    4.11,    6.88,    2.23,    7.02,    2.27,    6.84,    2.15,   43.32,   19.37,8006401585,   62.69,    7.42,    4.01,    7.34,    4.04,    7.38,    3.98,    6.93,    2.06,    6.99,    2.04,    6.74,    1.97,   42.81,   18.10,8012172521,   60.91,    8.19,    4.02,    8.26,    4.04,    8.25,    4.19,    7.78,    2.12,    7.69,    2.12,    7.65,    2.08,   47.83,   18.57,8018759274,   66.41,  41112.09,   8309.08,  49421.18
2025-09-04,13:05:13.687,11173.24, 1916.05,11176.06, 1916.22,11171.08, 1915.31,11061.15, 1910.54,11062.05, 1910.23,11055.29, 1910.52,66698.87,11478.87,7998283592,78177.74,   10.35,    5.61,   10.34,    5.51,   10.02,    5.40,    9.50,    2.56,    9.62,    2.63,    9.47,    2.48,   59.29,   24.18,7999038638,   83.48,    9.90,    5.08,    9.91,    5.14,   10.02,    5.12,    9.56,    2.28,    9.63,    2.37,    9.10,    2.22,   58.13,   22.20,8001923030,   80.33,   11.93,    5.55,   12.14,    5.68,   11.99,    5.77,   11.64,    2.69,   11.48,    2.69,   11.59,    2.62,   70.77,   25.00,8044437906,   95.77,  66887.06,  11550.26,  78437.32
