,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:57:42.109, 6677.76,  554.85, 6672.14,  555.31, 6670.68,  554.63, 6555.15,  551.45, 6553.91,  551.79, 6546.24,  545.77,39675.89, 3313.80,8006468558,42989.69, 5287.01,  442.47, 5295.23,  441.60, 5288.51,  443.12, 5131.06,  441.28, 5132.05,  441.65, 5126.98,  440.44,31260.85, 2650.57,8010328145,33911.42, 5442.84,  447.16, 5439.60,  447.15, 5441.74,  447.22, 5270.99,  442.90, 5275.81,  443.65, 5273.44,  443.05,32144.42, 2671.13,8013948622,34815.55, 5531.71,  413.16, 5536.03,  412.46, 5534.43,  414.18, 5369.86,  410.48, 5369.99,  409.61, 5370.92,  408.63,32712.95, 2468.52,8019242894,35181.47, 135794.11,  11104.02, 146898.12
2026-08-15,01:57:42.609, 6291.22,  520.29, 6287.69,  523.39, 6288.29,  521.66, 6168.36,  518.50, 6169.24,  521.45, 6161.53,  513.63,37366.34, 3118.93,7992509270,40485.27, 4979.67,  413.57, 4986.80,  412.66, 4980.32,  412.64, 4831.38,  411.13, 4830.93,  411.87, 4828.73,  410.75,29437.82, 2472.62,7993598241,31910.44, 5110.86,  404.30, 5107.61,  404.72, 5110.57,  404.74, 4948.68,  400.11, 4951.62,  400.67, 4950.49,  400.32,30179.83, 2414.85,7994940834,32594.68, 5199.09,  391.64, 5203.30,  391.51, 5202.24,  392.49, 5044.90,  388.37, 5044.42,  387.73, 5045.05,  386.83,30739.00, 2338.57,7995689656,33077.57, 127722.98,  10344.97, 138067.95
2026-08-15,01:57:43.109, 6294.78,  513.01, 6291.29,  514.08, 6291.87,  514.59, 6172.46,  508.35, 6174.69,  512.64, 6166.26,  505.43,37391.35, 3068.10,8012584045,40459.45, 4973.33,  403.47, 4982.00,  403.59, 4975.08,  403.26, 4825.67,  402.41, 4824.45,  401.56, 4821.90,  401.08,29402.44, 2415.37,8011702445,31817.81, 5123.60,  410.74, 5120.59,  411.18, 5123.97,  411.00, 4961.42,  406.77, 4964.83,  407.41, 4964.30,  406.86,30258.71, 2453.96,8011632846,32712.67, 5211.45,  400.64, 5215.62,  399.98, 5214.01,  401.38, 5059.06,  397.83, 5057.74,  396.88, 5057.93,  395.87,30815.81, 2392.58,8011529094,33208.39, 127868.30,  10330.02, 138198.33
2026-08-15,01:57:43.610, 6276.93,  517.43, 6272.26,  520.20, 6271.27,  516.18, 6152.85,  511.47, 6154.47,  517.83, 6147.55,  512.90,37275.33, 3096.01,7997837651,40371.34, 4955.31,  405.09, 4964.36,  406.63, 4957.60,  406.46, 4809.41,  405.93, 4808.30,  403.65, 4804.94,  404.21,29299.92, 2431.96,7998085232,31731.88, 5105.02,  417.89, 5102.56,  418.37, 5105.27,  417.91, 4943.20,  413.39, 4946.65,  413.99, 4946.56,  414.24,30149.25, 2495.78,7997752284,32645.03, 5186.94,  392.68, 5191.18,  392.81, 5190.33,  394.32, 5034.59,  390.52, 5034.13,  389.45, 5033.29,  388.24,30670.47, 2348.02,7998536267,33018.48, 127394.97,  10371.77, 137766.73
2026-08-15,01:57:44.108, 7732.07,  615.09, 7725.80,  616.05, 7725.41,  614.74, 7581.46,  609.45, 7583.27,  613.40, 7574.66,  607.78,45922.67, 3676.50,7996154869,49599.17, 6129.14,  504.81, 6138.55,  503.46, 6131.51,  503.16, 5948.49,  502.14, 5948.13,  502.70, 5943.98,  501.61,36239.81, 3017.89,7991665998,39257.70, 6302.55,  509.74, 6298.96,  510.25, 6302.05,  509.99, 6103.17,  505.02, 6108.38,  505.83, 6106.46,  505.32,37221.58, 3046.14,7988032999,40267.72, 6391.76,  481.19, 6396.90,  480.83, 6394.78,  482.15, 6204.74,  478.31, 6203.42,  477.08, 6203.43,  475.84,37795.04, 2875.39,7982596906,40670.43, 157179.09,  12615.93, 169795.02
2026-08-15,01:57:44.609, 6479.14,  534.76, 6473.27,  537.10, 6474.67,  535.73, 6355.05,  530.12, 6357.46,  534.96, 6351.80,  527.60,38491.39, 3200.26,7994496183,41691.65, 5129.04,  426.31, 5135.95,  425.50, 5130.69,  425.76, 4977.74,  424.50, 4977.22,  425.90, 4973.63,  423.42,30324.26, 2551.40,7997878567,32875.66, 5276.25,  426.58, 5273.02,  426.58, 5275.61,  426.49, 5109.02,  422.03, 5113.67,  422.98, 5111.86,  422.12,31159.44, 2546.78,8001535002,33706.22, 5370.35,  420.68, 5373.86,  420.63, 5373.15,  422.10, 5213.68,  418.60, 5213.36,  417.57, 5213.22,  416.41,31757.62, 2515.99,8006411553,34273.61, 131732.72,  10814.43, 142547.16
2026-08-15,01:57:45.110, 6273.31,  510.03, 6267.82,  510.39, 6270.39,  510.36, 6147.58,  505.71, 6147.49,  506.96, 6141.88,  502.24,37248.47, 3045.68,8010966474,40294.15, 4968.52,  408.84, 4975.55,  408.52, 4969.09,  408.01, 4820.81,  406.93, 4819.94,  407.16, 4816.92,  406.44,29370.84, 2445.90,8011645699,31816.74, 5107.02,  412.02, 5104.02,  412.46, 5106.81,  411.72, 4944.35,  407.61, 4947.68,  408.17, 4946.21,  407.55,30156.10, 2459.53,8012272398,32615.63, 5200.42,  400.08, 5204.11,  399.85, 5203.50,  401.30, 5047.84,  397.40, 5047.53,  396.58, 5046.78,  395.34,30750.19, 2390.54,8012966255,33140.73, 127525.59,  10341.66, 137867.25
2026-08-15,01:57:45.610, 6222.96,  500.92, 6219.97,  503.43, 6219.51,  502.69, 6098.17,  494.99, 6099.95,  498.03, 6092.50,  493.54,36953.05, 2993.59,7999209692,39946.65, 4926.95,  406.93, 4934.60,  406.88, 4928.86,  405.74, 4781.86,  405.11, 4780.98,  404.78, 4777.40,  404.71,29130.64, 2434.15,7999361520,31564.79, 5065.36,  405.30, 5063.16,  405.98, 5065.19,  405.56, 4905.69,  401.63, 4908.00,  401.73, 4907.69,  401.66,29915.08, 2421.87,7999491272,32336.95, 5150.95,  392.55, 5155.18,  392.13, 5153.22,  393.21, 5000.18,  389.72, 4999.02,  388.80, 4999.27,  388.13,30457.81, 2344.55,7999534884,32802.37, 126456.58,  10194.16, 136650.73
2026-08-15,01:57:46.110, 6416.56,  520.28, 6411.44,  522.04, 6410.17,  522.40, 6290.01,  517.92, 6290.55,  519.08, 6282.51,  515.73,38101.23, 3117.45,7999111292,41218.68, 5061.76,  411.35, 5068.59,  411.11, 5062.64,  409.37, 4910.13,  408.63, 4909.72,  409.36, 4906.84,  408.65,29919.68, 2458.46,7996297396,32378.14, 5195.27,  405.64, 5192.21,  405.90, 5194.83,  405.63, 5029.93,  401.38, 5033.83,  401.97, 5032.07,  401.66,30678.14, 2422.19,7990206900,33100.32, 5266.83,  404.30, 5270.60,  404.24, 5270.23,  405.54, 5112.14,  401.58, 5111.70,  400.76, 5110.03,  399.33,31141.54, 2415.75,7986412075,33557.29, 129840.59,  10413.85, 140254.44
2026-08-15,01:57:46.611, 7744.86,  643.11, 7739.50,  646.85, 7735.67,  643.29, 7598.82,  639.28, 7604.51,  642.93, 7590.99,  637.32,46014.36, 3852.77,7996577265,49867.12, 6130.37,  509.79, 6139.28,  509.08, 6133.26,  509.60, 5949.81,  508.09, 5949.30,  508.95, 5945.42,  507.29,36247.45, 3052.81,7996462719,39300.25, 6312.79,  510.66, 6309.87,  511.25, 6312.57,  511.47, 6112.70,  506.07, 6118.16,  506.79, 6117.16,  506.26,37283.25, 3052.49,7999664853,40335.73, 6436.04,  499.43, 6441.38,  499.19, 6439.61,  500.13, 6248.96,  496.30, 6248.19,  494.67, 6248.47,  493.89,38062.66, 2983.60,8020447901,41046.26, 157607.70,  12941.67, 170549.38
2026-08-15,01:57:47.110, 6249.90,  500.37, 6255.41,  515.76, 6247.10,  501.84, 6131.57,  496.53, 6131.47,  499.43, 6125.98,  493.90,37141.43, 3007.83,7989507832,40149.27, 4947.97,  406.16, 4955.39,  406.15, 4948.90,  407.15, 4801.41,  405.62, 4801.69,  405.33, 4797.08,  404.28,29252.42, 2434.70,7991332324,31687.12, 5091.97,  414.41, 5088.82,  414.61, 5091.38,  414.37, 4931.30,  409.92, 4935.09,  410.46, 4932.87,  410.02,30071.43, 2473.79,7993487691,32545.22, 5148.43,  367.77, 5152.24,  367.67, 5151.78,  368.98, 4997.10,  365.41, 4997.45,  364.25, 4996.23,  363.20,30443.23, 2197.28,7975976097,32640.51, 126908.52,  10113.60, 137022.11
2026-08-15,01:57:47.610, 6255.73,  485.53, 6254.06,  488.88, 6253.79,  486.39, 6134.05,  482.19, 6133.20,  484.01, 6128.84,  480.04,37159.66, 2907.04,8012426284,40066.70, 4954.81,  403.71, 4961.73,  402.87, 4955.69,  402.83, 4807.27,  400.88, 4806.61,  401.83, 4804.69,  401.46,29290.80, 2413.58,8013127870,31704.38, 5090.68,  401.08, 5088.02,  401.63, 5090.93,  401.30, 4930.13,  396.96, 4932.66,  397.69, 4931.17,  397.05,30063.60, 2395.70,8013333492,32459.30, 5180.34,  379.40, 5184.51,  379.43, 5183.92,  380.72, 5028.79,  377.17, 5027.54,  375.52, 5027.23,  374.66,30632.34, 2266.91,8010751706,32899.25, 127146.40,   9983.23, 137129.62
2026-08-15,01:57:48.110, 6338.84,  501.55, 6334.90,  503.79, 6334.06,  500.78, 6213.82,  498.53, 6215.29,  499.56, 6208.74,  496.01,37645.66, 3000.21,7995056568,40645.88, 5017.29,  411.76, 5025.20,  411.18, 5017.88,  409.97, 4868.04,  408.50, 4868.45,  409.71, 4864.61,  409.87,29661.47, 2460.99,7995452528,32122.46, 5160.89,  403.42, 5158.04,  403.82, 5160.20,  403.59, 4997.02,  399.08, 5000.38,  399.95, 5000.38,  399.85,30476.91, 2409.70,7994961102,32886.62, 5251.06,  396.83, 5255.81,  396.78, 5255.06,  398.08, 5098.40,  394.53, 5097.10,  393.20, 5096.73,  392.54,31054.16, 2371.96,7997469459,33426.12, 128838.22,  10242.86, 139081.08
2026-08-15,01:57:48.609, 6897.61,  562.91, 6889.23,  561.72, 6887.20,  559.39, 6760.09,  556.32, 6758.86,  556.06, 6751.89,  552.38,40944.88, 3348.77,7994317452,44293.66, 5452.07,  441.96, 5459.34,  441.04, 5452.07,  439.40, 5288.56,  438.55, 5288.02,  439.28, 5285.36,  439.55,32225.43, 2639.77,7991292223,34865.21, 5598.85,  442.04, 5595.50,  442.69, 5598.84,  442.70, 5420.83,  437.95, 5424.47,  438.45, 5423.07,  438.10,33061.55, 2641.93,7985709921,35703.48, 5677.41,  433.17, 5681.54,  432.46, 5681.21,  433.73, 5510.18,  429.66, 5509.82,  428.50, 5509.45,  427.77,33569.61, 2585.30,7985021333,36154.91, 139801.47,  11215.78, 151017.25
2026-08-15,01:57:49.109, 7351.98,  598.20, 7347.61,  601.06, 7346.11,  596.15, 7215.18,  593.53, 7216.48,  596.84, 7210.70,  590.29,43688.06, 3576.08,7999884507,47264.14, 5830.46,  488.07, 5840.37,  488.61, 5833.24,  486.54, 5660.27,  486.81, 5658.76,  485.86, 5656.52,  486.72,34479.62, 2922.60,8001108823,37402.22, 6008.36,  491.13, 6005.97,  491.52, 6007.96,  491.19, 5819.31,  486.47, 5823.69,  487.42, 5822.75,  486.54,35488.02, 2934.28,8005100478,38422.30, 6107.50,  459.31, 6112.74,  458.59, 6110.57,  460.62, 5930.32,  456.75, 5930.09,  455.29, 5929.69,  454.00,36120.91, 2744.57,8004883136,38865.48, 149776.62,  12177.53, 161954.16
2026-08-15,01:57:49.610, 6327.31,  517.08, 6323.16,  520.54, 6322.04,  517.29, 6205.15,  511.97, 6205.65,  514.52, 6198.38,  508.88,37581.69, 3090.28,8005172338,40671.96, 5002.56,  408.24, 5010.97,  407.06, 5004.14,  408.47, 4854.62,  406.93, 4855.34,  406.53, 4851.14,  405.91,29578.77, 2443.15,8006649041,32021.91, 5141.89,  405.74, 5138.91,  405.83, 5141.59,  405.99, 4979.56,  401.59, 4982.92,  402.50, 4980.95,  401.53,30365.82, 2423.18,8008669197,32789.00, 5238.17,  399.30, 5241.64,  398.90, 5240.65,  400.52, 5084.38,  396.53, 5083.50,  395.58, 5083.24,  394.19,30971.59, 2385.03,8009930195,33356.62, 128497.86,  10341.63, 138839.48
2026-08-15,01:57:50.110, 6243.21,  512.40, 6239.80,  514.88, 6236.56,  511.87, 6118.87,  507.82, 6121.89,  510.05, 6112.41,  507.20,37072.74, 3064.21,7997490258,40136.96, 4942.30,  409.21, 4949.66,  408.45, 4943.68,  409.23, 4796.78,  407.84, 4795.78,  407.57, 4791.47,  406.50,29219.67, 2448.81,7998006331,31668.48, 5071.66,  390.89, 5069.90,  391.75, 5072.28,  391.45, 4911.62,  386.95, 4914.07,  387.41, 4912.79,  387.49,29952.32, 2335.94,7998373663,32288.26, 5156.21,  384.41, 5160.31,  384.52, 5159.71,  385.57, 5004.42,  382.17, 5004.07,  380.76, 5003.52,  379.63,30488.24, 2297.06,7998060719,32785.30, 126732.97,  10146.02, 136878.98
2026-08-15,01:57:50.610, 6265.90,  513.64, 6262.98,  516.71, 6261.46,  514.25, 6143.81,  513.67, 6144.19,  512.24, 6135.07,  509.37,37213.41, 3079.89,7999305367,40293.30, 4947.34,  403.59, 4955.66,  404.07, 4949.96,  404.32, 4801.34,  402.94, 4800.08,  402.55, 4796.81,  401.65,29251.19, 2419.12,7999082799,31670.31, 5094.77,  395.54, 5093.00,  396.12, 5094.72,  395.86, 4933.34,  391.63, 4937.37,  392.27, 4936.99,  391.95,30090.20, 2363.36,7998873143,32453.56, 5175.48,  389.99, 5179.66,  389.93, 5177.55,  391.30, 5022.36,  387.60, 5022.92,  386.63, 5021.54,  385.98,30599.52, 2331.43,7999009849,32930.96, 127154.32,  10193.81, 137348.12
2026-08-15,01:57:51.110, 7295.04,  594.85, 7291.18,  597.07, 7287.77,  596.11, 7151.59,  590.33, 7153.55,  593.04, 7143.62,  587.96,43322.75, 3559.36,8012135640,46882.11, 5758.61,  467.08, 5766.66,  468.22, 5760.09,  466.99, 5587.60,  465.74, 5586.20,  466.39, 5582.56,  464.74,34041.71, 2799.14,8008201080,36840.85, 5910.02,  475.19, 5905.51,  475.63, 5908.99,  475.97, 5722.36,  470.77, 5726.08,  471.02, 5724.42,  470.81,34897.38, 2839.40,8002650329,37736.78, 5993.73,  448.47, 5997.67,  448.41, 5996.76,  449.83, 5816.84,  445.55, 5816.44,  444.43, 5815.25,  443.47,35436.69, 2680.16,7996996733,38116.85, 147698.52,  11878.06, 159576.58
2026-08-15,01:57:51.611, 6868.68,  559.12, 6864.38,  560.83, 6864.89,  559.78, 6741.92,  554.09, 6743.60,  555.30, 6736.77,  551.46,40820.25, 3340.59,7996408833,44160.84, 5445.94,  457.45, 5454.43,  457.11, 5448.57,  456.51, 5286.50,  455.30, 5286.00,  456.72, 5281.70,  454.98,32203.14, 2738.06,8000064747,34941.21, 5605.05,  448.15, 5602.02,  448.70, 5604.29,  448.50, 5428.67,  444.33, 5433.49,  444.85, 5431.76,  443.72,33105.29, 2678.25,8005519084,35783.54, 5702.80,  421.42, 5706.67,  420.89, 5704.79,  422.42, 5536.39,  418.70, 5537.37,  417.46, 5537.23,  416.46,33725.24, 2517.37,8011523574,36242.61, 139853.92,  11274.26, 151128.19
2026-08-15,01:57:52.111, 6112.35,  500.90, 6108.52,  501.62, 6108.02,  503.25, 5990.66,  497.42, 5991.84,  499.99, 5983.49,  494.07,36294.88, 2997.25,7996891131,39292.13, 4830.16,  393.96, 4837.25,  393.97, 4830.41,  392.91, 4685.73,  391.85, 4685.92,  392.21, 4682.43,  392.15,28551.90, 2357.05,7997285402,30908.95, 4970.34,  405.85, 4966.83,  406.41, 4970.22,  406.18, 4813.20,  401.96, 4816.08,  402.20, 4814.06,  401.88,29350.72, 2424.48,7997544000,31775.21, 5051.75,  376.42, 5056.65,  376.26, 5057.03,  377.70, 4904.03,  373.93, 4903.74,  372.73, 4903.22,  371.84,29876.41, 2248.87,7997614210,32125.29, 124073.92,  10027.66, 134101.58
2026-08-15,01:57:52.611, 6210.99,  517.99, 6207.56,  520.64, 6205.23,  519.30, 6090.35,  516.40, 6089.61,  516.61, 6081.32,  511.88,36885.06, 3102.83,7996481676,39987.89, 4900.64,  404.04, 4907.62,  404.19, 4901.24,  403.47, 4755.63,  401.84, 4754.11,  402.02, 4751.69,  402.32,28970.92, 2417.87,7996476119,31388.80, 5041.82,  412.43, 5038.90,  412.85, 5041.27,  412.48, 4882.58,  408.21, 4885.62,  408.54, 4884.45,  408.61,29774.63, 2463.11,7996406785,32237.75, 5120.77,  374.85, 5124.32,  374.50, 5122.89,  376.00, 4968.57,  372.49, 4968.41,  370.85, 4968.46,  370.02,30273.42, 2238.71,7997356800,32512.13, 125904.03,  10222.53, 136126.56
2026-08-15,01:57:53.111, 6238.77,  519.98, 6232.70,  520.85, 6234.67,  521.08, 6117.88,  518.23, 6116.56,  517.89, 6110.13,  514.45,37050.70, 3112.48,7999192401,40163.19, 4921.43,  400.45, 4928.22,  400.79, 4922.18,  399.68, 4775.03,  398.07, 4774.58,  399.06, 4772.43,  399.05,29093.88, 2397.10,7999356747,31490.97, 5066.67,  413.31, 5064.67,  413.59, 5067.16,  413.46, 4906.36,  408.81, 4909.69,  409.40, 4909.57,  409.52,29924.13, 2468.08,7999355500,32392.22, 5141.04,  364.05, 5144.53,  363.90, 5144.41,  365.60, 4988.81,  361.72, 4988.38,  360.62, 4987.98,  359.87,30395.15, 2175.76,7998787967,32570.91, 126463.86,  10153.43, 136617.28
2026-08-15,01:57:53.611, 7757.58,  644.87, 7749.33,  646.86, 7750.82,  647.54, 7609.83,  641.23, 7607.36,  644.53, 7602.58,  639.32,46077.49, 3864.35,7996376339,49941.84, 6135.09,  501.87, 6145.19,  503.22, 6136.96,  500.10, 5953.87,  500.02, 5953.06,  499.73, 5949.55,  500.52,36273.73, 3005.47,7992399690,39279.20, 6320.85,  510.32, 6317.00,  510.76, 6319.66,  510.31, 6119.40,  505.08, 6124.66,  505.99, 6123.01,  505.33,37324.58, 3047.79,8008534727,40372.38, 6413.20,  499.49, 6418.20,  499.43, 6416.35,  500.82, 6225.77,  496.70, 6224.84,  495.27, 6224.22,  494.15,37922.58, 2985.86,8002530400,40908.44, 157598.38,  12903.47, 170501.84
2026-08-15,01:57:54.111, 6470.98,  539.35, 6464.55,  539.29, 6463.85,  541.14, 6344.14,  533.13, 6351.33,  538.84, 6339.75,  532.41,38434.59, 3224.17,7999706104,41658.76, 5113.50,  422.90, 5121.15,  423.60, 5114.52,  422.12, 4962.22,  421.47, 4961.74,  421.16, 4958.68,  421.80,30231.81, 2533.05,8002888893,32764.86, 5248.85,  418.33, 5245.47,  418.39, 5247.75,  418.45, 5082.08,  413.51, 5086.32,  414.31, 5084.97,  413.64,30995.43, 2496.63,7986293178,33492.06, 5349.84,  421.39, 5354.02,  421.09, 5353.21,  422.71, 5193.95,  418.94, 5194.38,  417.83, 5193.82,  417.06,31639.22, 2519.02,7991589640,34158.24, 131301.05,  10772.87, 142073.92
2026-08-15,01:57:54.612, 6272.68,  503.19, 6271.27,  506.47, 6269.09,  502.54, 6150.12,  499.99, 6150.66,  502.35, 6141.62,  496.08,37255.43, 3010.62,8011551174,40266.05, 4961.45,  405.12, 4968.71,  406.11, 4961.84,  404.42, 4814.15,  403.67, 4813.51,  403.93, 4810.87,  403.40,29330.53, 2426.64,8012028244,31757.17, 5098.93,  407.25, 5096.67,  407.72, 5099.76,  407.58, 4938.04,  403.15, 4940.97,  403.66, 4939.47,  403.14,30113.85, 2432.50,8013362817,32546.34, 5183.00,  386.16, 5186.44,  385.76, 5186.70,  387.10, 5029.97,  382.92, 5030.15,  382.07, 5029.79,  381.37,30646.06, 2305.38,8013309991,32951.44, 127345.87,  10175.14, 137521.00
2026-08-15,01:57:55.112, 6240.64,  502.61, 6235.07,  503.12, 6233.49,  500.64, 6114.83,  496.65, 6115.93,  498.86, 6108.79,  494.49,37048.75, 2996.36,7998112525,40045.11, 4938.21,  406.01, 4945.88,  406.46, 4940.41,  405.24, 4791.82,  404.23, 4791.74,  404.88, 4788.44,  403.55,29196.50, 2430.36,7998102633,31626.86, 5078.59,  409.02, 5076.63,  409.46, 5078.91,  409.38, 4919.03,  405.51, 4922.09,  405.52, 4921.68,  405.36,29996.93, 2444.25,7997420444,32441.19, 5157.59,  378.39, 5161.19,  378.01, 5160.91,  379.36, 5006.37,  375.73, 5005.14,  374.56, 5004.92,  373.68,30496.11, 2259.74,7998142788,32755.85, 126738.29,  10130.71, 136869.00
2026-08-15,01:57:55.611, 6492.49,  523.94, 6490.93,  528.29, 6487.26,  524.06, 6364.02,  521.39, 6366.56,  524.14, 6356.37,  519.25,38557.64, 3141.06,7995970626,41698.70, 5125.14,  413.25, 5131.75,  411.81, 5126.93,  412.30, 4972.98,  410.50, 4972.55,  412.30, 4968.59,  409.68,30297.94, 2469.84,7992260418,32767.77, 5264.89,  424.81, 5260.71,  425.48, 5263.14,  424.80, 5096.38,  420.56, 5100.25,  421.00, 5099.31,  421.05,31084.68, 2537.70,7986783704,33622.38, 5333.18,  394.89, 5336.43,  394.78, 5336.10,  395.75, 5175.96,  392.20, 5174.87,  391.05, 5173.95,  390.29,31530.49, 2358.97,7983084388,33889.46, 131470.73,  10507.56, 141978.30
2026-08-15,01:57:56.112, 7549.90,  635.09, 7539.82,  632.33, 7540.95,  632.15, 7407.85,  628.33, 7405.54,  628.96, 7402.39,  626.24,44846.45, 3783.11,7999342011,48629.55, 5973.44,  495.91, 5982.63,  494.76, 5975.66,  494.78, 5797.25,  493.25, 5796.80,  494.65, 5793.07,  493.30,35318.86, 2966.65,8000419763,38285.50, 6160.91,  510.28, 6157.97,  510.84, 6159.65,  510.16, 5966.11,  505.10, 5971.14,  506.25, 5969.46,  505.68,36385.24, 3048.31,8003141450,39433.55, 6252.83,  452.21, 6257.45,  451.68, 6256.27,  453.51, 6070.23,  449.54, 6069.25,  447.72, 6069.29,  446.80,36975.32, 2701.46,8003709368,39676.78, 153525.86,  12499.53, 166025.39
2026-08-15,01:57:56.613, 6350.68,  526.06, 6347.80,  530.80, 6344.18,  526.84, 6228.56,  524.73, 6230.11,  525.55, 6222.03,  522.51,37723.36, 3156.49,8003308187,40879.84, 5019.41,  413.73, 5026.37,  413.86, 5019.94,  412.17, 4869.85,  411.69, 4870.47,  412.20, 4867.65,  411.53,29673.70, 2475.19,8007214210,32148.88, 5157.80,  415.60, 5154.34,  416.16, 5156.94,  415.80, 4994.00,  411.09, 4997.10,  411.57, 4995.70,  411.40,30455.88, 2481.63,8009476716,32937.51, 5251.37,  395.23, 5254.92,  394.96, 5254.96,  396.37, 5097.32,  392.62, 5096.63,  391.59, 5096.12,  390.74,31051.33, 2361.51,8012444162,33412.83, 128904.26,  10474.81, 139379.08
2026-08-15,01:57:57.113, 6276.38,  513.35, 6272.53,  515.77, 6271.92,  513.56, 6151.89,  508.54, 6152.31,  510.32, 6143.91,  506.08,37268.94, 3067.62,7998660895,40336.56, 4962.50,  406.21, 4969.25,  405.66, 4962.74,  405.05, 4814.14,  403.39, 4814.19,  404.43, 4810.73,  404.04,29333.55, 2428.78,7998293786,31762.33, 5097.26,  408.62, 5094.86,  409.49, 5096.68,  408.78, 4935.95,  404.32, 4939.13,  405.14, 4937.81,  404.90,30101.69, 2441.25,7998257221,32542.94, 5184.27,  392.16, 5188.86,  392.04, 5188.68,  393.89, 5032.03,  389.98, 5030.97,  388.59, 5031.19,  387.57,30656.00, 2344.23,7997097057,33000.24, 127360.18,  10281.89, 137642.06
2026-08-15,01:57:57.613, 6205.19,  511.74, 6199.15,  512.38, 6200.31,  511.56, 6083.98,  508.47, 6081.99,  509.31, 6077.02,  505.62,36847.62, 3059.07,7998563490,39906.70, 4902.15,  401.61, 4910.01,  401.77, 4904.06,  401.34, 4757.05,  399.29, 4756.92,  400.08, 4753.23,  400.32,28983.42, 2404.41,7998197569,31387.84, 5042.96,  400.32, 5040.69,  400.51, 5042.44,  400.31, 4883.00,  396.43, 4887.31,  397.10, 4886.51,  396.94,29782.91, 2391.62,7997685924,32174.53, 5124.01,  389.28, 5127.53,  389.47, 5126.08,  390.42, 4972.24,  386.63, 4972.58,  385.70, 4971.42,  384.86,30293.85, 2326.36,7997511131,32620.21, 125907.80,  10181.47, 136089.27
2026-08-15,01:57:58.112, 7144.64,  579.07, 7141.12,  584.55, 7139.01,  581.57, 7007.08,  574.70, 7007.34,  575.41, 6998.51,  571.01,42437.70, 3466.30,7997124258,45904.01, 5639.77,  455.33, 5647.95,  455.20, 5640.29,  454.26, 5471.81,  452.83, 5471.19,  453.46, 5467.36,  453.11,33338.37, 2724.19,7993587815,36062.56, 5794.50,  465.07, 5790.46,  465.54, 5793.34,  465.34, 5610.24,  460.40, 5614.30,  461.01, 5612.58,  460.49,34215.42, 2777.85,7988088856,36993.27, 5867.70,  404.27, 5873.06,  404.42, 5871.39,  406.11, 5694.43,  401.94, 5693.64,  400.43, 5693.29,  399.46,34693.52, 2416.62,7982561006,37110.14, 144685.02,  11384.96, 156069.97
2026-08-15,01:57:58.613, 6992.65,  565.24, 6987.46,  565.71, 6988.35,  562.53, 6863.04,  560.48, 6863.51,  562.60, 6858.80,  555.94,41553.81, 3372.50,8009758342,44926.31, 5551.24,  472.50, 5560.17,  472.72, 5553.31,  472.35, 5389.02,  471.21, 5388.34,  471.42, 5384.86,  470.83,32826.93, 2831.03,8011063556,35657.96, 5699.75,  446.61, 5697.61,  447.16, 5699.47,  446.82, 5519.73,  442.13, 5524.79,  443.09, 5523.31,  442.54,33664.65, 2668.36,8016489450,36333.01, 5804.29,  438.40, 5809.65,  438.14, 5807.93,  439.53, 5636.41,  436.00, 5636.00,  434.66, 5635.94,  433.52,34330.23, 2620.26,8022337454,36950.49, 142375.62,  11492.15, 153867.77
2026-08-15,01:57:59.113, 6254.93,  486.18, 6252.36,  489.42, 6254.62,  488.44, 6129.89,  483.60, 6133.39,  486.65, 6125.86,  480.46,37151.06, 2914.76,7992344698,40065.82, 4956.76,  402.72, 4963.76,  404.22, 4957.22,  402.67, 4809.27,  401.79, 4808.04,  401.95, 4805.67,  401.49,29300.72, 2414.85,7994098163,31715.57, 5095.37,  398.98, 5092.04,  398.99, 5095.72,  399.07, 4933.91,  394.59, 4936.78,  395.08, 4935.91,  394.66,30089.73, 2381.36,7994542570,32471.09, 5189.56,  396.55, 5192.95,  396.53, 5192.82,  398.19, 5037.41,  394.10, 5036.65,  393.03, 5035.75,  391.68,30685.14, 2370.07,7995180462,33055.21, 127226.64,  10081.04, 137307.67
