,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,18:02:22.427, 4348.17,  349.79, 4344.16,  349.14, 4346.10,  350.13, 4217.01,  347.44, 4213.02,  346.04, 4208.35,  345.45,25676.80, 2087.99,8008514794,27764.79, 6315.36,  488.57, 6331.74,  504.10, 6312.73,  489.90, 6202.36,  489.03, 6206.63,  495.81, 6204.64,  488.07,37573.46, 2955.48,8005475744,40528.95, 5981.37,  409.70, 5975.51,  409.93, 5977.83,  409.48, 5821.55,  405.66, 5817.68,  405.01, 5816.51,  405.42,35390.45, 2445.20,8003377046,37835.64, 3716.54,  295.02, 3718.34,  294.03, 3714.61,  294.08, 3605.36,  292.14, 3606.04,  294.08, 3604.39,  293.22,21965.29, 1762.55,7998998582,23727.84, 120606.00,   9251.22, 129857.22
2026-08-14,18:02:22.927, 5382.33,  456.17, 5378.43,  455.00, 5380.51,  456.45, 5221.63,  453.59, 5216.63,  451.36, 5210.72,  450.75,31790.25, 2723.32,7993899596,34513.57, 7828.21,  609.43, 7852.69,  637.56, 7827.38,  610.29, 7698.72,  605.54, 7705.87,  620.65, 7706.15,  606.78,46619.01, 3690.25,7996655555,50309.26, 7423.86,  532.18, 7415.08,  532.77, 7418.89,  532.08, 7238.84,  528.52, 7232.62,  527.34, 7231.79,  527.45,43961.08, 3180.33,7994481012,47141.41, 4648.96,  395.38, 4653.59,  394.61, 4649.50,  394.02, 4513.08,  393.49, 4513.98,  394.44, 4512.90,  394.01,27492.01, 2365.94,7996921204,29857.95, 149862.34,  11959.85, 161822.19
2026-08-14,18:02:23.428, 4374.10,  345.29, 4371.12,  344.67, 4373.13,  345.49, 4242.15,  343.34, 4239.23,  341.74, 4234.41,  340.93,25834.13, 2061.46,8002107003,27895.59, 6377.34,  487.09, 6395.24,  504.81, 6374.59,  487.16, 6266.53,  485.17, 6272.82,  497.64, 6273.28,  487.63,37959.79, 2949.50,8003145532,40909.29, 6049.50,  411.91, 6042.44,  412.40, 6045.43,  412.65, 5891.63,  408.33, 5886.83,  408.12, 5887.15,  408.13,35802.98, 2461.53,8007572286,38264.51, 3783.65,  312.49, 3785.74,  311.47, 3783.12,  312.20, 3671.41,  310.48, 3672.68,  312.54, 3670.50,  310.11,22367.10, 1869.29,8009999450,24236.39, 121964.00,   9341.79, 131305.78
2026-08-14,18:02:23.928, 4200.66,  331.45, 4197.76,  330.66, 4199.21,  331.71, 4074.65,  329.24, 4070.73,  327.74, 4066.49,  327.36,24809.50, 1978.15,7996830858,26787.65, 6133.78,  475.37, 6156.36,  496.58, 6128.54,  473.43, 6019.90,  472.98, 6028.44,  482.65, 6023.54,  471.55,36490.57, 2872.57,7996731776,39363.14, 5806.80,  398.85, 5800.09,  398.39, 5802.76,  398.03, 5650.63,  394.72, 5647.77,  394.12, 5646.20,  393.99,34354.25, 2378.11,7996771441,36732.35, 3617.25,  295.72, 3619.79,  294.89, 3618.32,  296.10, 3510.90,  294.24, 3511.19,  295.13, 3508.91,  293.72,21386.36, 1769.79,7996415721,23156.15, 117040.68,   8998.62, 126039.30
2026-08-14,18:02:24.429, 4368.69,  346.84, 4366.01,  346.74, 4367.40,  347.73, 4237.52,  345.15, 4232.26,  343.17, 4228.72,  342.97,25800.61, 2072.59,8012737984,27873.20, 6356.75,  492.05, 6378.06,  508.66, 6352.30,  490.64, 6238.46,  490.29, 6249.88,  499.81, 6242.29,  489.68,37817.75, 2971.14,8009120308,40788.88, 6010.64,  417.60, 6003.13,  417.35, 6005.87,  417.21, 5851.76,  413.96, 5847.02,  413.09, 5846.24,  413.75,35564.66, 2492.97,8008849603,38057.63, 3736.94,  298.80, 3739.96,  297.73, 3737.37,  298.96, 3626.24,  297.11, 3627.32,  297.85, 3624.77,  296.60,22092.60, 1787.05,8011093726,23879.65, 121275.62,   9323.75, 130599.37
2026-08-14,18:02:24.928, 5483.02,  464.47, 5478.81,  463.95, 5481.29,  465.10, 5319.36,  462.60, 5314.45,  460.48, 5308.69,  459.70,32385.61, 2776.30,7988230567,35161.91, 7981.06,  623.72, 7997.64,  652.85, 7978.20,  620.95, 7846.55,  619.65, 7851.33,  635.72, 7857.58,  620.10,47512.36, 3772.98,7991129871,51285.34, 7554.17,  517.53, 7545.91,  517.41, 7549.87,  517.09, 7367.74,  513.61, 7361.47,  512.56, 7360.10,  512.20,44739.27, 3090.39,7988416228,47829.66, 4736.37,  399.78, 4739.90,  399.80, 4737.71,  399.69, 4598.29,  398.54, 4598.88,  400.08, 4596.92,  397.73,28008.08, 2395.61,7983504846,30403.69, 152645.31,  12035.28, 164680.59
2026-08-14,18:02:25.429, 4281.09,  335.91, 4278.27,  336.01, 4279.77,  336.71, 4152.17,  334.20, 4148.69,  332.67, 4143.46,  332.34,25283.45, 2007.84,8003974710,27291.28, 6252.24,  489.71, 6277.28,  509.24, 6250.77,  491.73, 6142.70,  487.26, 6154.89,  499.17, 6150.69,  489.01,37228.57, 2966.12,8004604684,40194.68, 5933.90,  414.14, 5925.96,  414.09, 5929.33,  413.96, 5779.90,  410.19, 5775.84,  410.21, 5775.01,  409.84,35119.95, 2472.43,8007941048,37592.38, 3706.61,  308.74, 3708.63,  307.51, 3706.03,  308.83, 3596.18,  306.73, 3598.25,  308.54, 3596.09,  306.90,21911.79, 1847.25,8011740229,23759.04, 119543.73,   9293.64, 128837.38
2026-08-14,18:02:25.929, 4294.27,  348.63, 4292.07,  347.72, 4293.69,  349.48, 4166.50,  346.32, 4161.90,  344.89, 4158.03,  344.50,25366.47, 2081.54,7997221835,27448.01, 6274.88,  499.25, 6293.86,  514.32, 6270.68,  496.19, 6155.50,  491.23, 6165.81,  504.62, 6163.60,  494.06,37324.33, 2999.66,7996793255,40323.99, 5927.05,  405.94, 5920.87,  406.16, 5923.05,  406.03, 5769.44,  402.48, 5765.38,  401.99, 5764.98,  401.97,35070.77, 2424.56,7996699999,37495.33, 3686.36,  297.25, 3689.06,  295.89, 3685.69,  296.22, 3576.63,  294.53, 3578.30,  296.15, 3576.01,  295.12,21792.05, 1775.15,7996464983,23567.20, 119553.61,   9280.92, 128834.53
2026-08-14,18:02:26.434, 4274.38,  349.18, 4271.21,  348.82, 4272.87,  349.82, 4145.67,  347.36, 4141.40,  345.52, 4137.31,  345.00,25242.83, 2085.69,7997300151,27328.52, 6210.84,  478.21, 6224.17,  487.06, 6206.87,  473.69, 6091.15,  469.98, 6098.45,  478.89, 6097.17,  470.26,36928.65, 2858.09,7994542164,39786.74, 5957.25,  421.33, 5949.94,  421.45, 5953.11,  421.21, 5799.40,  417.82, 5794.76,  416.92, 5794.57,  417.20,35249.03, 2515.93,8084745142,37764.96, 3706.78,  302.69, 3709.21,  301.77, 3706.50,  300.70, 3596.18,  299.40, 3596.97,  301.06, 3595.57,  300.43,21911.21, 1806.05,8082515525,23717.26, 119331.72,   9265.77, 128597.48
2026-08-14,18:02:26.931, 5511.18,  466.76, 5506.75,  465.64, 5509.37,  467.51, 5346.40,  464.60, 5341.08,  462.05, 5335.78,  461.44,32550.56, 2787.98,7999025420,35338.54, 8026.44,  625.75, 8046.04,  648.51, 8022.09,  623.58, 7887.79,  620.04, 7904.46,  640.86, 7897.54,  620.66,47784.36, 3779.41,8020611614,51563.77, 7534.59,  535.37, 7526.30,  535.67, 7529.10,  535.65, 7348.06,  531.71, 7341.92,  530.40, 7339.52,  530.38,44619.48, 3199.17,7926273380,47818.65, 4716.24,  400.56, 4719.93,  399.73, 4718.35,  400.14, 4579.25,  399.90, 4580.01,  401.03, 4577.07,  396.75,27890.86, 2398.10,7924803920,30288.96, 152845.25,  12164.67, 165009.92
2026-08-14,18:02:27.430, 4360.62,  358.03, 4357.89,  357.92, 4358.92,  358.69, 4229.29,  355.84, 4226.18,  354.42, 4220.74,  354.17,25753.64, 2139.07,8004593999,27892.71, 6333.49,  491.28, 6349.83,  508.73, 6331.49,  489.70, 6218.18,  483.41, 6228.82,  499.94, 6229.20,  488.42,37691.01, 2961.48,7986191948,40652.49, 6005.15,  404.74, 5997.73,  405.00, 6001.92,  405.18, 5849.99,  401.55, 5846.15,  400.97, 5844.80,  400.42,35545.73, 2417.87,7990164509,37963.60, 3753.59,  308.02, 3757.07,  307.25, 3753.34,  308.48, 3642.83,  306.96, 3643.85,  307.74, 3641.93,  306.63,22192.62, 1845.09,7994400721,24037.71, 121183.01,   9363.51, 130546.52
2026-08-14,18:02:27.931, 4206.58,  332.32, 4203.29,  331.36, 4205.46,  332.83, 4079.75,  329.92, 4076.45,  328.78, 4071.37,  327.85,24842.90, 1983.07,7996781892,26825.96, 6151.06,  477.30, 6171.99,  497.20, 6148.70,  478.16, 6039.82,  475.40, 6051.76,  487.66, 6050.72,  477.89,36614.06, 2893.61,7995666648,39507.66, 5809.77,  382.08, 5803.02,  381.75, 5805.62,  381.98, 5653.84,  378.33, 5649.67,  378.17, 5649.42,  378.14,34371.33, 2280.46,7996869576,36651.80, 3622.55,  293.47, 3625.61,  292.75, 3623.79,  293.71, 3516.51,  292.05, 3517.72,  292.59, 3514.57,  291.86,21420.76, 1756.42,7995370566,23177.18, 117249.04,   8913.56, 126162.60
2026-08-14,18:02:28.431, 4322.36,  337.73, 4318.44,  337.49, 4321.07,  338.64, 4192.96,  335.90, 4188.79,  334.29, 4185.03,  333.87,25528.64, 2017.92,8013121204,27546.55, 6305.79,  492.68, 6328.13,  511.10, 6303.38,  492.91, 6190.02,  491.36, 6205.78,  505.30, 6200.36,  494.29,37533.45, 2987.64,8013416057,40521.09, 5961.17,  393.79, 5954.71,  393.78, 5957.34,  393.64, 5801.59,  390.38, 5797.43,  389.57, 5796.89,  389.69,35269.14, 2350.84,8010698088,37619.98, 3716.79,  300.29, 3719.60,  299.95, 3716.81,  300.09, 3607.14,  299.05, 3607.73,  299.45, 3605.98,  298.65,21974.05, 1797.47,8010049622,23771.52, 120305.29,   9153.87, 129459.16
2026-08-14,18:02:28.930, 5503.01,  462.62, 5499.19,  461.53, 5501.53,  463.25, 5338.31,  460.58, 5332.74,  458.38, 5326.81,  457.45,32501.60, 2763.81,7990493187,35265.41, 7986.46,  620.52, 8008.92,  642.71, 7979.22,  616.57, 7853.70,  617.69, 7863.63,  633.86, 7857.25,  617.59,47549.18, 3748.93,7990657128,51298.11, 7571.03,  542.07, 7562.99,  541.98, 7566.84,  541.71, 7381.58,  537.84, 7375.89,  537.14, 7373.88,  537.01,44832.22, 3237.75,7987609087,48069.97, 4731.29,  394.09, 4734.85,  393.79, 4731.82,  391.90, 4592.05,  392.07, 4593.63,  393.52, 4592.24,  391.46,27975.88, 2356.83,7984160484,30332.71, 152858.88,  12107.33, 164966.20
2026-08-14,18:02:29.431, 4358.03,  351.23, 4355.04,  350.91, 4356.14,  351.87, 4226.36,  349.58, 4222.78,  347.75, 4218.38,  347.14,25736.72, 2098.47,7996331031,27835.20, 6353.88,  498.43, 6380.02,  517.43, 6352.43,  498.46, 6240.59,  495.19, 6254.98,  508.05, 6248.17,  494.91,37830.07, 3012.49,7997889773,40842.56, 6031.57,  438.21, 6023.59,  438.61, 6026.77,  438.18, 5877.71,  434.69, 5873.01,  434.41, 5873.26,  434.21,35705.91, 2618.32,8002304703,38324.23, 3770.25,  315.22, 3772.81,  314.69, 3770.86,  315.32, 3659.17,  314.18, 3661.04,  315.48, 3659.33,  313.08,22293.45, 1887.96,8006597590,24181.41, 121566.15,   9617.24, 131183.39
2026-08-14,18:02:29.932, 4329.29,  346.37, 4325.86,  345.43, 4328.32,  347.15, 4199.15,  343.88, 4195.06,  342.79, 4191.21,  342.23,25568.89, 2067.85,8011863735,27636.74, 6315.80,  491.38, 6339.05,  511.57, 6316.30,  494.08, 6201.43,  490.01, 6212.60,  502.06, 6207.50,  488.62,37592.68, 2977.73,8010747242,40570.41, 5978.41,  410.44, 5970.79,  410.02, 5974.04,  410.68, 5820.56,  406.75, 5815.73,  406.04, 5814.47,  406.01,35374.00, 2449.94,8011142870,37823.94, 3724.90,  300.53, 3727.50,  300.54, 3726.08,  301.22, 3615.72,  300.43, 3616.42,  300.21, 3614.12,  298.44,22024.74, 1801.37,8011001195,23826.11, 120560.31,   9296.89, 129857.20
2026-08-14,18:02:30.432, 4248.81,  332.89, 4245.09,  332.34, 4247.02,  333.57, 4120.29,  330.86, 4116.69,  329.40, 4112.65,  329.05,25090.55, 1988.12,7997583563,27078.67, 6196.65,  473.67, 6218.97,  494.17, 6198.13,  477.05, 6087.96,  474.07, 6097.93,  487.13, 6092.10,  473.94,36891.75, 2880.02,7997701396,39771.77, 5863.86,  387.42, 5858.31,  387.45, 5860.10,  387.43, 5706.62,  383.86, 5703.12,  383.12, 5702.98,  383.41,34695.00, 2312.69,7997326751,37007.69, 3659.07,  299.37, 3662.92,  300.00, 3659.94,  300.10, 3552.62,  299.34, 3552.62,  298.82, 3551.46,  297.95,21638.64, 1795.58,7997814703,23434.22, 118315.94,   8976.42, 127292.35
2026-08-14,18:02:30.931, 5499.60,  459.10, 5495.04,  457.94, 5497.69,  459.57, 5334.86,  456.72, 5328.96,  454.13, 5323.41,  453.57,32479.55, 2741.04,7996295384,35220.59, 7973.13,  618.18, 7995.54,  637.87, 7965.95,  615.15, 7837.24,  613.27, 7843.80,  623.53, 7843.14,  613.68,47458.82, 3721.68,7992813000,51180.50, 7558.81,  538.40, 7550.48,  538.21, 7553.80,  538.48, 7368.67,  534.46, 7361.75,  533.04, 7360.23,  533.35,44753.75, 3215.95,7987678292,47969.70, 4726.21,  394.23, 4731.37,  394.88, 4726.45,  394.75, 4588.07,  393.83, 4588.68,  393.21, 4586.32,  393.32,27947.09, 2364.21,7984728035,30311.31, 152639.22,  12042.88, 164682.09
2026-08-14,18:02:31.432, 4324.70,  351.36, 4320.90,  350.97, 4322.14,  351.69, 4193.90,  348.89, 4190.66,  347.86, 4184.90,  347.30,25537.18, 2098.09,7994614667,27635.27, 6306.88,  497.16, 6331.75,  517.65, 6305.00,  498.57, 6197.99,  495.10, 6207.36,  505.88, 6204.55,  495.45,37553.53, 3009.80,7998125454,40563.33, 5986.95,  427.35, 5978.99,  427.85, 5982.33,  427.55, 5835.16,  424.10, 5830.79,  423.11, 5830.22,  422.92,35444.45, 2552.88,8003442364,37997.34, 3739.23,  309.31, 3742.40,  308.31, 3738.56,  307.65, 3628.77,  306.59, 3629.55,  308.45, 3629.14,  307.62,22107.64, 1847.92,8006273579,23955.56, 120642.80,   9508.69, 130151.50
2026-08-14,18:02:31.933, 4178.23,  331.20, 4175.70,  330.61, 4176.87,  331.42, 4052.67,  328.82, 4048.67,  327.59, 4044.18,  327.12,24676.32, 1976.76,8012549892,26653.08, 6095.53,  476.48, 6118.88,  495.93, 6094.03,  477.69, 5983.48,  474.26, 5998.23,  487.28, 5993.10,  478.45,36283.26, 2890.10,8011604415,39173.36, 5777.49,  404.83, 5770.41,  404.68, 5772.99,  404.88, 5624.21,  401.28, 5620.06,  400.48, 5618.94,  400.48,34184.11, 2416.62,8011705519,36600.72, 3598.21,  293.95, 3601.76,  294.05, 3598.79,  293.73, 3492.80,  292.64, 3493.54,  293.08, 3491.81,  292.99,21276.90, 1760.43,8011709395,23037.34, 116420.59,   9043.91, 125464.50
2026-08-14,18:02:32.433, 4314.30,  337.48, 4312.06,  336.81, 4313.65,  338.02, 4185.28,  335.30, 4181.28,  333.64, 4176.60,  333.46,25483.17, 2014.70,7996642415,27497.88, 6300.90,  496.51, 6325.11,  515.91, 6297.33,  495.10, 6184.02,  491.42, 6196.75,  504.14, 6192.15,  493.97,37496.27, 2997.06,7997298718,40493.33, 5974.14,  415.02, 5967.43,  415.16, 5969.82,  414.96, 5814.68,  411.06, 5811.33,  410.43, 5809.85,  411.08,35347.25, 2477.71,7997243728,37824.96, 3715.05,  302.37, 3718.83,  302.73, 3714.72,  302.50, 3605.15,  301.26, 3606.19,  300.85, 3605.33,  301.44,21965.28, 1811.15,7997406544,23776.42, 120291.98,   9300.61, 129592.59
2026-08-14,18:02:32.932, 5525.68,  465.10, 5522.59,  464.24, 5524.26,  466.19, 5361.42,  462.99, 5355.14,  460.36, 5349.74,  459.96,32638.83, 2778.85,7998215379,35417.67, 8006.93,  612.64, 8024.59,  637.08, 8004.28,  612.27, 7867.16,  608.04, 7872.37,  621.54, 7877.78,  609.13,47653.11, 3700.70,7996667237,51353.81, 7584.58,  520.37, 7576.96,  520.18, 7580.04,  520.46, 7396.58,  516.40, 7389.70,  515.27, 7388.36,  514.69,44916.23, 3107.37,7992384217,48023.61, 4744.04,  394.92, 4746.61,  394.47, 4743.22,  393.64, 4603.76,  392.48, 4605.37,  394.87, 4602.92,  393.18,28045.92, 2363.57,7987705809,30409.48, 153254.09,  11950.48, 165204.58
2026-08-14,18:02:33.433, 4353.31,  355.49, 4349.44,  355.07, 4351.85,  356.27, 4222.34,  353.36, 4219.37,  352.26, 4214.23,  351.25,25710.54, 2123.70,7997066832,27834.24, 6343.75,  482.88, 6361.69,  504.16, 6345.20,  484.07, 6238.59,  480.56, 6243.54,  493.83, 6246.74,  481.46,37779.52, 2926.96,7998668365,40706.48, 6016.40,  412.04, 6009.29,  412.62, 6013.14,  412.42, 5864.15,  408.58, 5859.76,  408.01, 5859.01,  408.47,35621.74, 2462.14,8002914951,38083.88, 3759.86,  308.83, 3763.34,  309.65, 3760.88,  308.94, 3649.79,  308.42, 3650.36,  308.76, 3649.53,  307.33,22233.76, 1851.95,8007508984,24085.71, 121345.56,   9364.75, 130710.31
2026-08-14,18:02:33.933, 4210.46,  334.81, 4207.80,  334.29, 4209.65,  335.22, 4083.95,  332.31, 4080.50,  331.05, 4075.43,  330.45,24867.79, 1998.14,7995915809,26865.93, 6142.67,  479.89, 6164.57,  496.16, 6137.97,  476.68, 6031.13,  475.60, 6041.00,  484.99, 6037.62,  475.18,36554.95, 2888.50,7995875347,39443.45, 5817.13,  398.86, 5810.30,  398.69, 5812.50,  398.73, 5662.41,  395.07, 5658.47,  394.73, 5657.57,  394.43,34418.37, 2380.51,7995931038,36798.88, 3630.91,  300.00, 3634.91,  300.21, 3632.24,  299.67, 3524.83,  298.92, 3525.27,  299.20, 3524.33,  298.69,21472.49, 1796.70,7995618601,23269.19, 117313.60,   9063.84, 126377.45
2026-08-14,18:02:34.434, 4200.16,  327.64, 4197.06,  326.67, 4198.76,  327.99, 4073.61,  325.33, 4068.81,  323.48, 4065.20,  323.41,24803.60, 1954.51,8013168338,26758.11, 6135.41,  490.38, 6159.92,  509.82, 6134.90,  492.23, 6023.71,  488.30, 6037.82,  502.15, 6030.12,  488.50,36521.89, 2971.38,8013139785,39493.27, 5805.33,  401.33, 5799.73,  402.04, 5801.53,  401.85, 5650.69,  398.13, 5647.04,  397.08, 5646.90,  397.87,34351.22, 2398.30,8012735444,36749.52, 3615.74,  294.80, 3618.82,  294.41, 3616.14,  294.37, 3508.00,  292.90, 3509.84,  293.65, 3508.13,  293.18,21376.66, 1763.32,8014023281,23139.97, 117053.36,   9087.51, 126140.88
2026-08-14,18:02:34.933, 5523.43,  464.51, 5519.67,  463.72, 5521.81,  465.28, 5358.20,  462.23, 5352.06,  460.04, 5346.85,  458.99,32622.02, 2774.76,7996290209,35396.78, 8003.92,  619.69, 8019.93,  640.94, 8003.38,  619.98, 7869.28,  616.22, 7876.39,  633.77, 7879.58,  616.73,47652.48, 3747.33,7995049200,51399.80, 7586.89,  520.77, 7577.61,  520.76, 7581.36,  520.50, 7396.64,  516.73, 7391.89,  515.87, 7389.56,  515.57,44923.95, 3110.20,7991142132,48034.14, 4742.65,  392.87, 4747.45,  393.18, 4742.14,  392.48, 4603.03,  391.83, 4604.05,  391.45, 4602.51,  392.73,28041.83, 2354.54,7984930967,30396.37, 153240.27,  11986.82, 165227.09
2026-08-14,18:02:35.434, 4288.00,  353.60, 4284.18,  353.43, 4285.58,  354.52, 4158.31,  351.65, 4155.36,  349.97, 4150.27,  349.70,25321.71, 2112.89,7997366117,27434.61, 6246.55,  477.90, 6263.02,  498.74, 6245.21,  478.11, 6135.94,  474.21, 6141.38,  486.36, 6143.27,  473.41,37175.38, 2888.73,7998880035,40064.10, 5934.85,  425.16, 5927.38,  425.34, 5931.04,  425.03, 5786.42,  421.32, 5781.79,  420.86, 5781.54,  421.01,35143.02, 2538.72,8003371560,37681.74, 3705.82,  306.33, 3709.53,  306.45, 3705.37,  306.47, 3596.56,  305.25, 3597.56,  305.38, 3596.68,  305.42,21911.52, 1835.30,8009443126,23746.81, 119551.62,   9375.63, 128927.26
2026-08-14,18:02:35.936, 4143.34,  334.08, 4140.83,  333.21, 4142.44,  334.23, 4018.50,  331.21, 4015.10,  330.51, 4010.41,  329.76,24470.63, 1993.00,7999256612,26463.62, 6051.06,  461.94, 6072.60,  481.25, 6047.39,  460.61, 5940.14,  459.39, 5950.43,  470.36, 5947.27,  462.89,36008.89, 2796.43,7998757949,38805.31, 5735.11,  403.90, 5727.96,  403.36, 5730.81,  403.34, 5583.25,  400.02, 5579.85,  399.90, 5579.23,  399.47,33936.22, 2409.99,7998501607,36346.21, 3569.59,  291.60, 3573.02,  292.00, 3571.12,  291.65, 3465.22,  290.63, 3466.17,  291.10, 3463.99,  290.24,21109.11, 1747.23,7997638235,22856.34, 115524.84,   8946.64, 124471.48
2026-08-14,18:02:36.437, 4311.39,  348.13, 4308.31,  346.89, 4310.47,  348.52, 4181.47,  345.58, 4177.69,  344.24, 4173.56,  343.31,25462.88, 2076.68,7996768991,27539.56, 6273.47,  492.54, 6299.33,  512.75, 6272.18,  493.22, 6161.11,  489.34, 6174.87,  502.81, 6168.66,  491.44,37349.62, 2982.09,7996634415,40331.71, 5935.40,  405.66, 5929.23,  406.52, 5931.67,  406.41, 5777.54,  403.04, 5774.03,  401.88, 5773.42,  402.10,35121.30, 2425.60,7995764994,37546.90, 3704.10,  302.42, 3706.88,  302.59, 3704.51,  301.81, 3595.05,  300.55, 3595.81,  301.89, 3594.82,  300.51,21901.18, 1809.76,7995143302,23710.94, 119834.98,   9294.13, 129129.11
2026-08-14,18:02:36.935, 5519.69,  462.36, 5515.74,  461.53, 5518.17,  462.65, 5355.06,  460.00, 5349.31,  457.56, 5343.08,  457.55,32601.04, 2761.65,7996865909,35362.69, 8001.59,  615.40, 8023.58,  639.85, 8000.57,  616.68, 7866.00,  614.09, 7869.23,  622.99, 7873.27,  615.17,47634.23, 3724.19,7995702492,51358.42, 7589.50,  539.49, 7581.63,  539.97, 7584.39,  539.41, 7398.99,  535.50, 7392.49,  534.54, 7391.44,  534.80,44938.45, 3223.72,7992045539,48162.16, 4744.73,  396.69, 4749.95,  396.26, 4744.28,  395.44, 4605.51,  394.85, 4606.07,  394.86, 4604.59,  395.77,28055.12, 2373.87,7989299514,30428.99, 153228.84,  12083.44, 165312.28
2026-08-14,18:02:37.436, 4384.42,  344.45, 4380.44,  344.52, 4382.21,  345.11, 4251.42,  342.51, 4248.47,  341.27, 4242.99,  340.41,25889.95, 2058.27,7998666568,27948.22, 6394.15,  488.86, 6411.17,  505.04, 6391.43,  488.79, 6285.05,  484.14, 6294.20,  497.30, 6289.91,  485.64,38065.91, 2949.77,7999971102,41015.68, 6059.71,  412.57, 6053.92,  413.09, 6056.57,  412.61, 5905.11,  408.99, 5900.01,  408.77, 5899.61,  408.54,35874.93, 2464.57,8004079758,38339.50, 3793.74,  314.08, 3796.09,  313.99, 3793.51,  313.36, 3681.43,  312.42, 3682.21,  314.18, 3681.42,  311.77,22428.40, 1879.80,8007095760,24308.20, 122259.18,   9352.41, 131611.59
2026-08-14,18:02:37.937, 4237.68,  342.47, 4234.95,  341.69, 4236.22,  342.46, 4110.52,  339.98, 4107.08,  338.71, 4101.70,  338.06,25028.16, 2043.37,8010330835,27071.53, 6186.56,  485.05, 6198.29,  495.10, 6178.36,  478.27, 6069.14,  477.30, 6077.52,  487.36, 6071.10,  474.64,36780.97, 2897.71,8010753671,39678.68, 5852.58,  402.52, 5845.91,  403.03, 5847.85,  402.80, 5694.77,  399.51, 5690.75,  398.48, 5690.08,  398.60,34621.95, 2404.95,8011428896,37026.91, 3645.75,  296.36, 3648.89,  296.86, 3646.79,  296.92, 3539.29,  296.40, 3539.22,  296.05, 3537.41,  294.78,21557.35, 1777.37,8011951115,23334.73, 117988.44,   9123.40, 127111.84
2026-08-14,18:02:38.437, 4246.76,  352.58, 4243.37,  351.96, 4245.50,  352.92, 4119.13,  350.43, 4114.94,  348.38, 4110.85,  348.12,25080.54, 2104.40,7998832700,27184.94, 6189.59,  484.16, 6201.92,  494.27, 6182.75,  477.33, 6070.65,  476.04, 6077.27,  484.89, 6073.56,  475.69,36795.73, 2892.38,7998735723,39688.11, 5862.10,  421.13, 5856.16,  421.77, 5857.71,  421.72, 5707.04,  417.71, 5702.88,  416.96, 5702.06,  417.25,34687.95, 2516.55,7998515616,37204.50, 3645.83,  295.84, 3650.79,  296.30, 3647.44,  296.91, 3539.29,  296.42, 3539.26,  295.05, 3538.23,  294.22,21560.84, 1774.74,7998527973,23335.58, 118125.06,   9288.06, 127413.12
2026-08-14,18:02:38.936, 5524.14,  466.83, 5519.76,  466.02, 5521.91,  467.84, 5359.33,  464.69, 5353.41,  462.36, 5347.21,  461.64,32625.75, 2789.39,7997733630,35415.14, 8004.20,  614.39, 8023.21,  638.02, 8002.09,  614.05, 7865.23,  611.93, 7875.82,  628.08, 7873.33,  608.84,47643.89, 3715.30,7996696150,51359.19, 7590.21,  526.44, 7582.69,  525.94, 7585.86,  526.38, 7400.27,  522.50, 7393.75,  521.15, 7392.67,  520.83,44945.46, 3143.25,7992851280,48088.71, 4742.45,  393.73, 4746.30,  394.21, 4741.50,  392.36, 4602.41,  391.33, 4603.54,  392.59, 4601.70,  392.88,28037.89, 2357.10,7988165151,30394.99, 153252.98,  12005.05, 165258.03
2026-08-14,18:02:39.437, 4271.81,  346.99, 4268.97,  346.69, 4270.09,  347.34, 4142.43,  344.88, 4139.42,  343.58, 4134.73,  343.01,25227.46, 2072.48,7997144756,27299.93, 6238.50,  487.18, 6266.78,  507.57, 6235.39,  485.91, 6133.22,  484.63, 6146.96,  495.88, 6137.79,  485.28,37158.64, 2946.46,7998306369,40105.09, 5924.37,  433.26, 5916.86,  433.89, 5920.06,  433.51, 5773.63,  429.90, 5768.89,  429.17, 5768.58,  429.29,35072.39, 2589.01,8002318173,37661.40, 3699.43,  309.53, 3703.38,  309.65, 3699.18,  309.28, 3590.57,  308.90, 3590.83,  307.58, 3591.05,  308.76,21874.43, 1853.71,8006744715,23728.14, 119332.91,   9461.65, 128794.56
