,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,22:53:16.806, 2204.40,  753.44, 2176.55,  742.59, 2190.69,  749.46, 1986.92,  508.93, 2006.79,  529.64, 1979.16,  504.16,12544.49, 3788.22,7997918519,16332.71, 5759.07,  848.93, 5762.67,  855.52, 5756.67,  847.47, 5629.55,  690.19, 5626.64,  686.33, 5629.73,  691.96,34164.33, 4620.40,7997997134,38784.73, 5758.55, 1144.23, 5749.93, 1129.10, 5758.96, 1142.04, 5624.20,  968.08, 5614.53,  957.39, 5617.26,  962.30,34123.44, 6303.13,7998465568,40426.57, 5741.24,  983.59, 5738.98,  980.51, 5738.81,  982.52, 5611.36,  816.22, 5607.22,  808.74, 5607.86,  811.71,34045.46, 5383.29,7997358787,39428.75, 114877.73,  20095.04, 134972.77
2026-08-27,22:53:17.806, 3920.56, 1342.70, 3869.82, 1323.64, 3895.16, 1336.18, 3526.75,  900.71, 3563.24,  937.23, 3512.02,  891.15,22287.56, 6731.62,8005502096,29019.18,10142.75, 1503.12,10151.67, 1515.88,10140.64, 1500.96, 9914.65, 1218.41, 9908.68, 1211.70, 9915.01, 1222.11,60173.41, 8172.17,8006021522,68345.59,10186.94, 2010.49,10173.65, 1984.57,10190.96, 2011.42, 9950.73, 1695.33, 9931.81, 1674.20, 9938.36, 1683.21,60372.46,11059.23,8005544814,71431.69,10109.85, 1737.13,10105.64, 1731.71,10106.06, 1735.11, 9879.69, 1436.11, 9873.32, 1423.04, 9874.01, 1427.76,59948.56, 9490.86,7997207955,69439.42, 202781.98,  35453.88, 238235.88
2026-08-27,22:53:18.807, 3908.21, 1341.33, 3857.39, 1321.48, 3884.40, 1334.61, 3519.69,  903.93, 3555.07,  940.89, 3503.84,  894.34,22228.60, 6736.58,7997006636,28965.18,10104.20, 1493.65,10113.83, 1506.11,10101.49, 1489.69, 9877.91, 1209.52, 9871.93, 1204.20, 9879.16, 1214.13,59948.52, 8117.30,7997023034,68065.83,10228.38, 2006.88,10215.42, 1979.92,10231.49, 2007.46, 9992.80, 1695.76, 9974.63, 1675.23, 9980.64, 1683.17,60623.37,11048.42,8023331716,71671.79,10100.47, 1729.36,10094.48, 1722.96,10096.48, 1727.79, 9872.22, 1430.56, 9865.86, 1417.13, 9864.77, 1421.27,59894.28, 9449.09,8002935718,69343.37, 202694.78,  35351.39, 238046.17
2026-08-27,22:53:19.806, 3904.68, 1347.95, 3852.65, 1328.55, 3877.90, 1340.84, 3524.90,  924.82, 3563.95,  964.45, 3508.50,  916.02,22232.57, 6822.63,8003402574,29055.20, 9789.77, 1480.63, 9801.42, 1497.17, 9785.58, 1469.90, 9560.52, 1187.75, 9557.12, 1188.41, 9563.51, 1195.76,58057.91, 8019.63,8002705158,66077.54,10139.00, 1988.93,10125.44, 1961.67,10141.78, 1989.02, 9911.91, 1691.83, 9894.58, 1672.36, 9900.76, 1681.34,60113.46,10985.16,7975989295,71098.62,10049.81, 1721.51,10045.65, 1715.13,10046.32, 1719.33, 9830.56, 1436.51, 9824.45, 1424.11, 9824.78, 1429.09,59621.55, 9445.68,7991482631,69067.23, 200025.50,  35273.09, 235298.59
2026-08-27,22:53:20.808, 3901.79, 1343.03, 3854.45, 1326.28, 3876.24, 1336.31, 3523.38,  921.41, 3560.13,  958.82, 3508.83,  913.78,22224.82, 6799.62,7995197053,29024.44, 9759.76, 1477.37, 9767.60, 1486.39, 9758.13, 1470.65, 9532.11, 1185.80, 9524.71, 1181.28, 9529.95, 1187.09,57872.25, 7988.57,7995712863,65860.81,10158.84, 1988.97,10144.88, 1961.67,10161.60, 1988.83, 9931.62, 1691.91, 9913.22, 1670.80, 9919.14, 1680.30,60229.31,10982.48,7995578603,71211.80,10055.74, 1715.02,10052.83, 1709.24,10051.51, 1712.51, 9835.58, 1430.82, 9829.58, 1417.38, 9830.93, 1423.10,59656.16, 9408.07,7980283731,69064.23, 199982.53,  35178.74, 235161.28
2026-08-27,22:53:21.808, 2575.70,  888.55, 2545.00,  878.71, 2558.06,  883.74, 2327.78,  613.31, 2351.80,  636.75, 2317.88,  608.01,14676.22, 4509.08,7999945269,19185.30, 6393.16,  971.08, 6392.16,  971.01, 6391.15,  970.38, 6244.08,  783.70, 6236.52,  776.04, 6239.37,  779.74,37896.44, 5251.96,7998050609,43148.40, 6683.66, 1306.84, 6674.40, 1289.27, 6684.34, 1307.12, 6534.05, 1113.13, 6521.77, 1098.09, 6525.58, 1104.56,39623.80, 7219.00,7999531654,46842.80, 6609.88, 1127.67, 6608.05, 1124.14, 6606.90, 1126.51, 6465.23,  942.73, 6460.69,  933.02, 6462.46,  936.74,39213.22, 6190.82,7998555570,45404.04, 131409.69,  23170.86, 154580.55
2026-08-27,22:53:22.812, 3654.43, 1261.87, 3610.98, 1246.25, 3630.98, 1255.39, 3301.60,  869.11, 3337.86,  907.17, 3291.13,  864.44,20826.99, 6404.23,8002974359,27231.22, 9222.25, 1385.78, 9233.50, 1399.56, 9219.31, 1375.95, 9007.33, 1111.97, 9003.19, 1112.45, 9010.10, 1118.33,54695.68, 7504.05,8004419864,62199.73, 9514.87, 1864.80, 9502.26, 1840.11, 9517.70, 1865.04, 9302.51, 1586.63, 9285.97, 1568.24, 9291.58, 1576.64,56414.89,10301.47,8002955324,66716.36, 9463.86, 1616.80, 9457.74, 1611.63, 9458.90, 1615.62, 9256.43, 1351.07, 9252.28, 1339.56, 9250.77, 1344.42,56139.98, 8879.09,8003874141,65019.07, 188077.55,  33088.85, 221166.39
2026-08-27,22:53:23.815, 3927.97, 1346.66, 3882.07, 1330.96, 3902.20, 1339.23, 3544.06,  917.40, 3581.18,  956.98, 3531.14,  912.46,22368.62, 6803.70,7999354298,29172.32, 9910.52, 1478.64, 9921.68, 1492.52, 9906.50, 1469.50, 9675.38, 1178.80, 9671.62, 1178.87, 9679.31, 1184.84,58765.01, 7983.17,7999304510,66748.17,10277.86, 1989.95,10264.63, 1963.23,10281.03, 1989.69,10048.39, 1691.90,10030.32, 1672.12,10036.81, 1680.58,60939.03,10987.47,8020019804,71926.50,10152.28, 1722.94,10148.28, 1717.82,10148.61, 1721.53, 9926.85, 1428.88, 9921.14, 1416.16, 9922.92, 1423.40,60220.09, 9430.73,8020087421,69650.82, 202292.75,  35205.07, 237497.81
2026-08-27,22:53:24.816,  391.23,  138.27,  384.10,  132.89,  385.55,  133.30,  355.06,   99.13,  358.82,  103.87,  353.99,   98.55, 2228.74,  706.02,8003390697, 2934.75,  917.27,  148.38,  917.24,  148.40,  917.16,  148.57,  894.49,  122.13,  893.48,  121.25,  893.84,  122.22, 5433.48,  810.94,8030076844, 6244.42,  896.83,  194.64,  898.41,  196.43,  899.33,  197.62,  875.89,  169.90,  873.50,  167.68,  874.75,  168.85, 5318.70, 1095.12,8008605085, 6413.82,  873.41,  164.70,  871.75,  162.44,  873.84,  165.58,  852.11,  139.72,  850.87,  138.13,  851.32,  139.55, 5173.29,  910.13,8009563782, 6083.42,  18154.21,   3522.20,  21676.41
2026-08-27,22:53:25.811,   37.71,   13.94,   38.10,   13.68,   37.56,   13.37,   36.15,   12.99,   36.29,   13.07,   36.93,   13.36,  222.74,   80.42,7995075304,  303.16,   29.23,   28.46,   29.21,   28.56,   29.41,   28.86,   28.85,   28.21,   28.81,   28.16,   28.71,   28.12,  174.23,  170.36,7966815162,  344.59,   36.88,   31.77,   36.91,   31.76,   37.27,   32.14,   36.23,   31.26,   36.27,   31.35,   36.33,   31.33,  219.88,  189.60,7965616713,  409.48,   33.51,   28.94,   33.82,   29.28,   33.49,   28.95,   32.91,   28.42,   32.99,   28.51,   32.96,   28.53,  199.67,  172.63,7963254939,  372.30,    816.53,    613.01,   1429.53
2026-08-27,22:53:26.815,   37.56,   12.85,   38.10,   12.69,   37.57,   12.46,   36.07,   11.90,   36.20,   12.08,   36.98,   12.38,  222.48,   74.37,8001886230,  296.85,   34.58,   36.74,   34.55,   36.60,   34.83,   37.07,   34.28,   36.44,   34.34,   36.58,   34.21,   36.42,  206.79,  219.85,8027664652,  426.64,   41.02,   36.19,   41.12,   36.28,   41.23,   36.39,   40.28,   35.62,   40.38,   35.72,   40.38,   35.65,  244.42,  215.86,8029875719,  460.28,   38.41,   36.01,   38.70,   36.25,   38.49,   36.07,   38.03,   35.66,   37.96,   35.52,   38.01,   35.65,  229.60,  215.15,8031133088,  444.75,    903.29,    725.22,   1628.51
2026-08-27,22:53:27.815,   38.01,   12.31,   38.45,   12.09,   37.94,   11.74,   36.29,   11.14,   36.50,   11.37,   37.08,   11.63,  224.27,   70.27,7999016339,  294.54,   43.82,   48.87,   43.83,   48.89,   44.03,   49.31,   41.52,   47.56,   41.45,   47.36,   41.58,   47.57,  256.24,  289.57,7997842299,  545.80,   48.23,   44.94,   48.29,   45.06,   48.59,   45.35,   46.10,   43.67,   46.04,   43.45,   46.04,   43.42,  283.30,  265.89,7997356535,  549.19,   46.42,   47.10,   46.53,   47.20,   46.43,   47.10,   44.06,   45.39,   44.30,   45.63,   44.11,   45.57,  271.85,  278.01,7997118374,  549.86,   1035.66,    903.73,   1939.39
2026-08-27,22:53:28.813,  127.04,  120.15,  135.99,  130.35,  124.85,  116.45,  114.96,  103.19,  153.48,  153.54,  133.63,  122.38,  789.95,  746.07,7998227020, 1536.02,   36.59,   35.68,   35.94,   35.15,   34.75,   33.54,   24.30,   19.32,   23.42,   18.48,   22.63,   17.75,  177.62,  159.92,7975020332,  337.54,   26.87,   10.35,   26.78,   10.37,   26.38,   10.19,   25.58,    9.27,   26.04,    9.58,   26.65,    9.94,  158.30,   59.69,7975715585,  218.00,   31.94,   24.82,   33.06,   25.92,   32.64,   25.22,   24.52,   14.83,   24.71,   15.04,   24.43,   14.57,  171.32,  120.39,7976793256,  291.70,   1297.19,   1086.07,   2383.26
2026-08-27,22:53:29.812,  374.99,  333.81,  400.35,  356.56,  363.43,  320.70,  346.45,  286.52,  362.78,  298.79,  405.84,  327.41, 2253.84, 1923.79,8006004568, 4177.63,   83.21,   86.55,   82.38,   85.92,   80.65,   83.70,   56.53,   46.71,   50.03,   40.99,   50.56,   42.03,  403.35,  385.89,8004320945,  789.25,  106.62,   99.83,  109.29,  102.78,  107.36,   99.80,   75.30,   56.86,   75.75,   56.72,   78.48,   59.88,  552.80,  475.88,8001896751, 1028.68,   92.32,   91.11,   96.12,   95.19,   92.30,   90.61,   62.63,   49.07,   62.96,   49.44,   63.82,   50.25,  470.15,  425.67,8001133594,  895.81,   3680.14,   3211.23,   6891.37
2026-08-27,22:53:30.811,  387.25,  343.27,  409.85,  363.48,  371.47,  327.00,  352.56,  290.41,  369.52,  302.18,  413.13,  331.22, 2303.77, 1957.56,8000291563, 4261.34,   85.11,   88.36,   82.76,   86.34,   81.31,   84.45,   57.15,   46.66,   52.17,   42.31,   52.25,   42.94,  410.74,  391.05,8000314051,  801.80,  109.05,  103.07,  112.15,  106.63,  108.76,  102.31,   76.52,   58.09,   75.52,   56.99,   79.28,   60.93,  561.27,  488.01,8000253337, 1049.28,   93.86,   92.49,   97.13,   95.87,   94.98,   93.10,   64.32,   50.18,   63.72,   49.64,   65.30,   51.07,  479.32,  432.36,7998894283,  911.67,   3755.10,   3268.99,   7024.08
2026-08-27,22:53:31.811,  378.57,  336.66,  402.64,  358.55,  364.89,  321.41,  348.95,  288.76,  364.00,  299.44,  409.74,  330.05, 2268.79, 1934.87,7998919520, 4203.66,   83.28,   86.58,   82.62,   85.76,   80.76,   83.71,   55.68,   45.87,   51.60,   42.02,   51.27,   42.41,  405.22,  386.36,8001067348,  791.57,  101.59,   95.20,  106.63,  100.47,  104.70,   97.68,   75.15,   56.56,   73.01,   54.66,   75.60,   57.53,  536.68,  462.10,8001751251,  998.78,   89.54,   87.92,   91.59,   90.51,   90.67,   88.79,   62.58,   48.57,   62.03,   48.17,   63.00,   49.04,  459.41,  413.01,8001064884,  872.41,   3670.09,   3196.34,   6866.43
2026-08-27,22:53:32.811,  376.98,  334.27,  404.75,  359.10,  364.01,  320.21,  345.61,  284.64,  363.28,  297.08,  406.85,  326.42, 2261.47, 1921.71,7993786866, 4183.18,   85.05,   87.83,   83.60,   86.68,   81.70,   84.92,   56.17,   46.36,   52.66,   43.06,   50.34,   41.63,  409.52,  390.48,7991919320,  800.00,  105.95,  100.34,  110.48,  105.23,  108.20,  101.82,   74.90,   57.31,   75.02,   56.97,   78.35,   60.68,  552.89,  482.34,7994679659, 1035.23,   92.10,   90.08,   94.39,   92.61,   93.54,   91.19,   62.88,   48.42,   62.48,   48.18,   61.28,   47.23,  466.68,  417.70,7995056920,  884.38,   3690.55,   3212.24,   6902.78
2026-08-27,22:53:33.811,  347.71,  307.63,  375.76,  333.39,  337.09,  295.58,  320.84,  264.38,  336.65,  276.18,  379.76,  304.87, 2097.81, 1782.03,8004585598, 3879.84,   79.48,   82.12,   77.69,   80.65,   76.64,   79.37,   52.45,   43.43,   47.57,   39.09,   47.16,   39.42,  381.00,  364.08,8004172430,  745.08,  100.88,   94.95,  105.35,   99.90,  101.33,   95.24,   71.10,   54.58,   71.19,   54.56,   73.71,   57.51,  523.57,  456.73,8001506209,  980.31,   83.29,   81.31,   84.48,   83.46,   84.64,   82.50,   56.65,   43.97,   56.81,   44.50,   55.21,   43.02,  421.08,  378.75,8003505199,  799.83,   3423.47,   2981.59,   6405.06
2026-08-27,22:53:34.811,  374.45,  330.02,  396.59,  350.55,  358.17,  313.49,  342.11,  280.85,  357.98,  292.11,  403.00,  322.37, 2232.30, 1889.39,8001624328, 4121.69,   83.10,   86.11,   82.21,   85.33,   81.91,   84.79,   56.29,   46.43,   51.90,   42.41,   51.01,   42.25,  406.42,  387.32,8002155116,  793.74,  105.14,   98.80,  109.04,  102.72,  105.79,   98.78,   74.85,   56.62,   75.53,   56.94,   76.07,   58.22,  546.43,  472.08,8001390805, 1018.50,   90.57,   88.78,   93.26,   92.38,   91.70,   89.76,   62.91,   49.17,   61.77,   48.06,   61.06,   47.55,  461.26,  415.69,8000997107,  876.95,   3646.41,   3164.48,   6810.89
2026-08-27,22:53:35.811,  380.35,  336.15,  406.02,  359.05,  362.72,  317.19,  349.23,  287.21,  365.54,  298.35,  409.61,  328.70, 2273.47, 1926.65,7995758947, 4200.12,   84.69,   88.06,   85.19,   88.34,   82.93,   85.95,   57.00,   46.92,   51.70,   42.00,   52.75,   43.88,  414.27,  395.14,7995209383,  809.41,  106.54,  100.73,  109.27,  103.72,  109.02,  102.20,   75.28,   57.03,   75.47,   56.60,   77.79,   59.79,  553.37,  480.08,7995556443, 1033.45,   95.11,   93.10,   95.01,   94.02,   95.19,   92.92,   63.71,   49.47,   62.99,   48.75,   63.27,   49.05,  475.29,  427.31,7993886735,  902.60,   3716.40,   3229.18,   6945.58
2026-08-27,22:53:36.811,  374.36,  331.90,  403.08,  357.46,  360.94,  317.67,  348.66,  288.14,  365.02,  298.94,  407.34,  327.82, 2259.40, 1921.94,8004047904, 4181.34,   85.59,   88.33,   83.36,   86.63,   83.33,   86.02,   57.74,   47.09,   52.41,   42.46,   52.53,   43.27,  414.94,  393.81,8003982101,  808.75,  105.25,   99.21,  110.21,  104.38,  106.38,   99.89,   75.78,   57.45,   75.73,   57.05,   78.08,   59.75,  551.42,  477.73,8003979334, 1029.15,   91.17,   88.72,   93.48,   91.41,   92.68,   89.41,   64.25,   49.40,   61.59,   47.02,   61.09,   46.69,  464.27,  412.65,8006496374,  876.93,   3690.04,   3206.13,   6896.17
2026-08-27,22:53:37.840,  410.13,  400.86,  480.77,  455.64,  411.89,  396.79,  468.46,  447.78,  396.77,  368.79,  500.20,  456.15, 2668.22, 2526.01,7996912069, 5194.23,  110.29,  120.01,  108.02,  117.13,  107.11,  116.50,   85.70,   83.48,   81.57,   80.02,   82.67,   81.50,  575.37,  598.63,8049015154, 1174.00,  173.26,  182.61,  175.99,  186.39,  173.48,  182.05,  146.09,  144.71,  147.23,  145.64,  148.09,  146.70,  964.15,  988.10,8049626114, 1952.25,  144.73,  154.48,  145.16,  155.27,  145.74,  154.47,  119.76,  117.82,  121.03,  119.22,  121.09,  119.38,  797.51,  820.64,8128291864, 1618.15,   5005.25,   4933.38,   9938.62
2026-08-27,22:53:38.834,  476.43,  534.64,  628.29,  644.96,  509.84,  555.86,  694.99,  755.84,  461.50,  508.86,  686.75,  715.27, 3457.81, 3715.44,8004219122, 7173.25,  140.66,  162.94,  139.74,  161.30,  139.22,  160.37,  129.56,  143.39,  129.51,  143.52,  133.06,  146.98,  811.76,  918.50,7979138890, 1730.26,  284.98,  326.93,  291.35,  334.93,  283.96,  325.71,  270.41,  304.74,  270.59,  304.57,  271.69,  306.42, 1672.98, 1903.30,7978864520, 3576.27,  229.63,  259.90,  235.43,  266.34,  235.45,  264.46,  219.20,  240.63,  218.45,  239.92,  221.16,  243.17, 1359.32, 1514.42,7937582766, 2873.74,   7301.87,   8051.65,  15353.52
2026-08-27,22:53:39.826,  333.72,  364.39,  442.91,  459.08,  359.31,  388.39,  429.53,  463.93,  324.78,  350.63,  464.23,  484.73, 2354.48, 2511.14,7997142237, 4865.62,   83.50,   96.26,   82.49,   94.76,   81.28,   93.40,   74.89,   83.04,   74.42,   82.84,   76.16,   84.54,  472.74,  534.84,7970258247, 1007.58,  176.15,  204.09,  176.57,  205.78,  174.82,  202.49,  159.29,  184.04,  169.30,  194.36,  160.17,  185.38, 1016.31, 1176.14,7972516928, 2192.45,  136.11,  159.45,  134.96,  157.86,  138.50,  161.49,  124.57,  143.40,  125.40,  144.51,  122.17,  140.49,  781.71,  907.20,7933643625, 1688.91,   4625.23,   5129.32,   9754.55
2026-08-27,22:53:40.826,  157.67,  166.05,  222.98,  242.59,  173.34,  190.07,  125.02,  138.03,  147.13,  156.62,  204.79,  224.06, 1030.93, 1117.42,7996482164, 2148.35,   14.89,   19.46,   15.91,   20.26,   13.86,   18.32,   10.11,   14.21,    9.79,   14.21,    9.78,   14.30,   74.34,  100.75,7996118159,  175.09,   42.94,   57.45,   39.10,   55.65,   42.11,   56.90,   27.56,   44.05,   42.89,   59.86,   30.51,   48.20,  225.11,  322.11,7996024379,  547.22,   26.84,   37.22,   26.62,   36.98,   25.82,   36.13,   18.32,   28.65,   18.90,   29.23,   18.60,   28.93,  135.10,  197.14,7995303435,  332.23,   1465.49,   1737.41,   3202.90
2026-08-27,22:53:41.827,  158.87,  123.01,  239.11,  199.53,  172.05,  143.39,  128.32,  101.27,  151.22,  114.87,  221.18,  177.55, 1070.75,  859.62,8004778326, 1930.37,   17.50,   21.94,   17.80,   22.06,   16.40,   20.76,   11.26,   15.24,   10.73,   14.96,   10.51,   14.84,   84.21,  109.79,8005115885,  194.00,   55.49,   74.54,   51.15,   72.16,   56.77,   76.12,   36.74,   57.84,   53.26,   75.36,   38.67,   60.30,  292.09,  416.32,8005722133,  708.40,   55.38,   80.85,   55.06,   80.49,   54.02,   79.32,   40.33,   65.26,   41.47,   66.51,   40.48,   65.47,  286.73,  437.90,8005538556,  724.63,   1733.78,   1823.62,   3557.41
2026-08-27,22:53:42.827,  162.91,  158.95,  236.36,  240.02,  178.80,  182.87,  130.64,  132.00,  153.81,  149.97,  216.92,  219.85, 1079.43, 1083.66,7997826987, 2163.08,   17.30,   22.25,   17.94,   22.76,   16.80,   21.66,   12.10,   16.70,   11.52,   16.42,   11.16,   16.09,   86.81,  115.88,7997516532,  202.69,   48.03,   61.73,   44.23,   60.19,   47.87,   61.87,   31.67,   48.31,   48.35,   65.24,   34.02,   51.56,  254.17,  348.90,7995930776,  603.07,   40.06,   54.53,   38.95,   53.39,   38.50,   52.88,   27.82,   42.70,   29.29,   44.21,   28.29,   43.25,  202.90,  290.96,7997445675,  493.86,   1623.31,   1839.40,   3462.71
2026-08-27,22:53:43.827,  168.31,  174.52,  236.85,  254.76,  184.11,  199.09,  134.19,  145.30,  156.43,  164.33,  215.68,  233.50, 1095.56, 1171.51,7997955261, 2267.07,   22.48,   30.22,   22.89,   30.42,   22.83,   30.46,   16.31,   23.76,   15.73,   23.39,   14.73,   22.38,  114.98,  160.64,7998161043,  275.61,   49.11,   64.30,   45.85,   63.13,   47.36,   62.81,   33.44,   51.20,   49.71,   67.76,   37.36,   56.19,  262.83,  365.39,7999824095,  628.22,   26.22,   33.61,   26.87,   34.25,   25.56,   32.83,   18.58,   26.42,   19.12,   26.97,   19.10,   26.97,  135.45,  181.06,7997851186,  316.51,   1608.81,   1878.60,   3487.41
2026-08-27,22:53:44.826,  172.56,  177.98,  236.29,  254.94,  183.25,  197.71,  134.93,  145.45,  156.25,  163.88,  213.93,  231.83, 1097.21, 1171.80,8005409355, 2269.01,   14.50,   18.16,   15.41,   19.11,   15.74,   19.35,   11.31,   14.84,   10.84,   14.62,   10.06,   13.89,   77.85,   99.97,8005540412,  177.83,   58.95,   81.32,   55.45,   79.36,   57.72,   80.28,   42.26,   66.83,   59.17,   85.22,   46.13,   72.11,  319.68,  465.12,8003170956,  784.80,   29.39,   37.74,   30.18,   38.56,   28.65,   37.00,   21.38,   30.38,   21.26,   30.14,   21.46,   30.36,  152.33,  204.17,8002954910,  356.50,   1647.07,   1941.07,   3588.13
2026-08-27,22:53:45.826,  177.35,  185.82,  235.16,  258.54,  185.46,  203.06,  137.76,  151.61,  158.41,  169.66,  212.32,  235.04, 1106.46, 1203.74,7995202648, 2310.20,    8.83,    9.73,    9.69,   10.49,    9.52,   10.44,    7.43,    8.13,    6.83,    7.78,    6.75,    7.83,   49.05,   54.39,7995064011,  103.44,   60.65,   80.47,   58.01,   79.54,   60.57,   80.57,   43.55,   65.82,   59.84,   83.54,   46.74,   70.45,  329.35,  460.39,7995436786,  789.74,   37.10,   48.34,   36.20,   47.35,   34.54,   45.65,   26.39,   38.30,   26.67,   38.63,   26.65,   38.59,  187.54,  256.86,7995413816,  444.40,   1672.40,   1975.38,   3647.78
2026-08-27,22:53:46.827,  198.07,  194.49,  263.94,  273.90,  202.94,  210.06,  150.55,  154.75,  174.93,  174.39,  234.99,  244.02, 1225.43, 1251.62,8001574182, 2477.05,   12.23,   13.84,   13.06,   14.47,   14.17,   15.66,   10.27,   11.66,    9.45,   11.16,    9.10,   10.90,   68.29,   77.69,8002113707,  145.98,   65.65,   81.69,   63.64,   82.11,   66.02,   82.32,   46.38,   66.26,   65.61,   85.90,   48.46,   69.27,  355.76,  467.55,8000825573,  823.31,   56.47,   79.01,   55.52,   78.12,   54.52,   77.10,   41.42,   64.49,   41.56,   64.56,   41.22,   64.24,  290.71,  427.52,8003069280,  718.23,   1940.19,   2224.38,   4164.56
2026-08-27,22:53:47.827,  186.20,  168.80,  246.75,  239.52,  182.71,  178.39,  134.86,  129.57,  159.26,  146.79,  218.40,  211.39, 1128.18, 1074.45,6947718254, 2202.63,   37.09,   51.95,   38.43,   53.26,   38.32,   53.07,   26.77,   42.17,   25.90,   41.51,   25.08,   40.67,  191.58,  282.63,6946474259,  474.21,   62.44,   75.53,   60.80,   76.90,   62.59,   76.07,   43.30,   59.99,   62.40,   78.18,   45.46,   62.77,  336.99,  429.44,6927919003,  766.43,   47.35,   61.34,   46.96,   60.98,   45.22,   59.24,   33.15,   47.76,   32.99,   47.40,   33.40,   47.94,  239.07,  324.64,6948238601,  563.72,   1895.82,   2111.16,   4006.98
2026-08-27,22:53:48.826,  244.58,  225.20,  317.16,  310.90,  237.22,  234.84,  175.48,  171.42,  205.23,  192.38,  276.66,  270.57, 1456.34, 1405.31,7996058335, 2861.64,   34.72,   44.35,   38.40,   47.51,   36.07,   45.40,   24.75,   34.35,   22.59,   32.56,   22.94,   32.83,  179.46,  236.99,7995916450,  416.46,   92.38,  113.30,   87.90,  112.15,   91.98,  113.31,   62.00,   86.09,   88.00,  111.92,   64.47,   89.54,  486.72,  626.31,7992986863, 1113.03,   76.30,  102.92,   76.30,  102.75,   75.00,  101.45,   54.62,   81.32,   54.45,   81.12,   53.96,   80.54,  390.63,  550.10,7992743045,  940.73,   2513.16,   2818.71,   5331.87
2026-08-27,22:53:49.827,  270.57,  250.39,  336.97,  333.94,  255.29,  253.33,  186.31,  182.29,  218.29,  206.97,  289.93,  288.24, 1557.37, 1515.16,8001063852, 3072.53,   52.81,   70.71,   52.94,   70.50,   53.65,   71.31,   35.71,   53.75,   35.73,   54.11,   34.35,   52.69,  265.18,  373.08,8001521377,  638.25,  101.06,  118.02,   95.52,  116.66,   99.96,  117.44,   68.45,   89.83,   97.40,  117.44,   70.98,   93.26,  533.37,  652.65,8002931745, 1186.02,   79.90,  100.27,   79.70,   99.85,   76.11,   96.14,   56.00,   77.67,   56.17,   77.69,   57.26,   78.89,  405.14,  530.51,8002893395,  935.64,   2761.05,   3071.40,   5832.44
2026-08-27,22:53:50.826,  308.24,  289.53,  369.80,  371.22,  284.09,  284.80,  209.08,  206.63,  241.21,  232.66,  310.87,  313.67, 1723.28, 1698.51,8002258027, 3421.78,   64.10,   86.09,   65.52,   87.48,   66.41,   88.84,   44.64,   67.03,   43.89,   66.78,   42.64,   65.63,  327.20,  461.86,8001472604,  789.06,  121.20,  138.77,  113.99,  136.08,  118.85,  137.13,   82.10,  104.72,  114.66,  135.73,   85.63,  109.08,  636.43,  761.51,8000118536, 1397.94,   86.64,  104.83,   87.87,  106.08,   86.36,  104.51,   62.58,   82.05,   62.34,   81.73,   61.94,   81.29,  447.72,  560.49,8000097446, 1008.21,   3134.63,   3482.36,   6617.00
