,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-02-02,04:04:15.812,   91.02,   65.06,  102.41,   71.71,   95.77,   67.08,   86.10,   48.02,   76.93,   42.16,   91.67,   53.82,  543.90,  347.83,7992806270,  891.73,   43.07,   39.98,   33.55,   27.98,   34.56,   32.12,   23.26,   13.65,   25.82,   16.03,   27.50,   16.05,  187.75,  145.81,7991649709,  333.55, 5814.58,  237.95, 5720.23,  128.23, 5769.25,  203.02, 5771.08,  214.51, 5745.81,  175.78, 5727.32,  151.60,34548.27, 1111.11,7991315931,35659.38,  305.35,  274.98,  398.32,  354.45,  437.73,  393.94,  396.16,  346.55,  290.89,  242.50,  417.91,  367.24, 2246.36, 1979.66,7991072002, 4226.02,  37526.29,   3584.40,  41110.69
2026-02-02,04:04:16.813,   90.49,   65.08,  102.07,   71.47,   95.06,   66.48,   85.41,   47.40,   75.86,   41.30,   90.62,   53.03,  539.51,  344.76,8000060519,  884.27,   42.83,   39.62,   33.56,   28.00,   34.81,   32.45,   23.30,   13.49,   26.04,   15.83,   27.36,   16.02,  187.90,  145.41,8000020604,  333.30, 5702.19,  224.48, 5608.88,  115.61, 5658.59,  190.19, 5659.89,  201.03, 5634.87,  163.24, 5615.96,  139.10,33880.39, 1033.65,8008793372,34914.04,  302.46,  270.64,  394.12,  350.18,  433.59,  390.50,  391.42,  341.85,  288.94,  239.57,  412.68,  362.84, 2223.21, 1955.58,8008954307, 4178.78,  36831.00,   3479.39,  40310.40
2026-02-02,04:04:17.813,   88.49,   64.25,  100.26,   71.15,   92.92,   65.67,   83.43,   46.27,   74.46,   40.45,   88.69,   51.75,  528.24,  339.55,8001132685,  867.79,   42.06,   38.90,   33.32,   27.59,   34.63,   32.34,   23.08,   13.37,   25.76,   15.66,   27.01,   15.76,  185.86,  143.61,8001077081,  329.47, 5729.61,  237.31, 5638.65,  131.40, 5685.77,  203.39, 5687.16,  213.36, 5662.93,  176.94, 5644.56,  154.09,34048.67, 1116.49,7992683139,35165.16,  300.97,  272.77,  392.69,  351.34,  431.42,  391.68,  390.23,  343.82,  287.23,  240.32,  411.50,  364.83, 2214.04, 1964.76,7995019440, 4178.79,  36976.80,   3564.40,  40541.20
2026-02-02,04:04:18.814,   92.44,   74.89,  103.92,   81.26,   96.25,   75.14,   86.16,   49.33,   76.79,   43.35,   91.07,   54.64,  546.63,  378.61,8002073655,  925.25,   42.82,   39.87,   33.79,   28.72,   34.93,   33.10,   23.35,   13.76,   26.03,   16.24,   27.74,   16.40,  188.67,  148.09,8004019339,  336.76, 5817.91,  220.22, 5724.04,  111.72, 5772.86,  185.40, 5773.92,  195.59, 5748.90,  158.37, 5730.23,  134.79,34567.87, 1006.10,8003971715,35573.97,  304.78,  275.54,  397.23,  355.35,  436.65,  395.18,  395.13,  346.91,  290.55,  241.93,  416.94,  368.61, 2241.29, 1983.53,8001928599, 4224.82,  37544.45,   3516.33,  41060.79
2026-02-02,04:04:19.813,   92.24,   74.29,  104.24,   80.79,   97.22,   75.71,   86.65,   49.48,   77.13,   43.64,   91.74,   55.40,  549.21,  379.31,8002568232,  928.52,   42.12,   39.00,   33.63,   27.96,   34.68,   32.23,   23.46,   13.66,   25.98,   15.96,   27.45,   16.00,  187.32,  144.81,8000763584,  332.13, 5814.93,  254.15, 5721.54,  145.51, 5770.06,  219.62, 5772.12,  230.24, 5746.29,  192.49, 5728.30,  169.02,34553.23, 1211.03,8000383648,35764.27,  306.46,  275.84,  399.20,  355.74,  438.29,  396.08,  396.89,  347.80,  292.20,  242.98,  418.70,  369.77, 2251.74, 1988.20,7999900628, 4239.94,  37541.51,   3723.36,  41264.87
2026-02-02,04:04:20.819,   92.53,   74.17,  104.34,   80.05,   98.92,   77.16,   87.02,   49.61,   76.94,   43.95,   92.85,   56.66,  552.61,  381.60,7995420037,  934.20,   41.39,   37.96,   32.26,   26.66,   33.56,   31.21,   22.73,   13.11,   25.07,   15.30,   26.23,   15.19,  181.23,  139.42,7995344476,  320.65, 5526.27,  246.17, 5434.97,  140.10, 5482.81,  212.14, 5483.44,  222.87, 5460.21,  186.35, 5441.55,  163.65,32829.26, 1171.28,7995379262,34000.54,  303.53,  273.12,  396.06,  352.36,  435.24,  393.25,  393.92,  345.33,  289.99,  241.56,  414.94,  365.74, 2233.67, 1971.36,7998536019, 4205.04,  35796.77,   3663.66,  39460.42
2026-02-02,04:04:21.813,   92.02,   73.09,  103.92,   79.55,   97.67,   75.41,   86.55,   49.49,   76.69,   43.44,   92.17,   55.81,  549.03,  376.78,8004845026,  925.81,   41.60,   38.03,   32.75,   27.00,   33.95,   31.58,   22.95,   13.25,   25.52,   15.56,   26.78,   15.37,  183.55,  140.79,8004800225,  324.34, 5626.57,  264.83, 5533.35,  156.63, 5582.37,  229.95, 5583.64,  241.32, 5559.49,  203.95, 5541.71,  180.47,33427.12, 1277.15,8005187065,34704.27,  313.25,  280.12,  407.90,  361.40,  447.68,  401.99,  405.73,  353.55,  299.03,  247.84,  428.19,  375.71, 2301.78, 2020.60,8004739093, 4322.38,  36461.48,   3815.32,  40276.80
2026-02-02,04:04:22.814,   92.41,   71.76,  104.68,   79.12,   96.95,   73.59,   85.41,   44.21,   76.02,   38.21,   90.97,   50.20,  546.44,  357.08,7995537169,  903.52,   43.26,   39.98,   34.09,   28.39,   35.21,   32.98,   23.45,   13.78,   26.26,   16.13,   27.66,   16.19,  189.95,  147.46,8001639284,  337.40, 5823.59,  237.21, 5732.85,  131.61, 5780.39,  203.83, 5781.71,  213.22, 5756.97,  176.96, 5738.61,  153.71,34614.12, 1116.54,8001673903,35730.66,  304.69,  275.76,  397.49,  355.65,  436.45,  395.00,  394.82,  346.83,  290.54,  243.39,  416.89,  367.98, 2240.87, 1984.62,8001917468, 4225.49,  37591.38,   3605.69,  41197.07
2026-02-02,04:04:23.813,   93.27,   72.22,  105.25,   78.85,   98.96,   74.83,   86.55,   44.29,   76.77,   38.38,   92.26,   50.79,  553.07,  359.35,7997524712,  912.42,   42.24,   39.04,   33.54,   28.10,   34.19,   32.26,   22.95,   13.44,   25.75,   15.84,   27.58,   16.10,  186.27,  144.77,7992002579,  331.04, 5753.74,  219.87, 5664.69,  116.84, 5711.10,  187.58, 5710.81,  196.70, 5686.37,  160.74, 5668.74,  138.16,34195.45, 1019.90,7995736827,35215.35,  300.83,  272.30,  391.14,  350.46,  429.02,  389.36,  388.97,  342.51,  285.80,  238.31,  410.28,  364.14, 2206.05, 1957.08,7993163315, 4163.13,  37140.84,   3481.11,  40621.95
2026-02-02,04:04:24.815,   92.41,   71.80,  103.99,   78.39,   96.92,   73.46,   85.31,   43.22,   75.83,   37.24,   90.55,   49.12,  545.01,  353.22,8008758967,  898.23,   43.00,   39.87,   33.74,   28.47,   34.69,   32.78,   23.29,   13.64,   25.97,   16.10,   27.86,   16.35,  188.56,  147.21,8008192257,  335.77, 5888.07,  228.43, 5800.06,  130.07, 5846.08,  197.24, 5845.48,  204.03, 5821.82,  171.00, 5804.20,  150.08,35005.71, 1080.85,8013714011,36086.56,  301.20,  269.65,  390.97,  346.13,  429.06,  384.62,  388.57,  337.68,  286.14,  235.81,  409.86,  358.90, 2205.80, 1932.80,8013612861, 4138.60,  37945.07,   3514.08,  41459.15
2026-02-02,04:04:25.814,   92.99,   72.34,  104.49,   78.97,   97.52,   73.82,   85.98,   43.62,   76.52,   37.90,   91.23,   49.62,  548.74,  356.28,7994669921,  905.02,   43.01,   40.00,   33.83,   28.56,   34.87,   32.84,   23.56,   13.86,   26.09,   16.10,   27.75,   16.43,  189.11,  147.80,7994670873,  336.90, 5929.88,  234.00, 5839.94,  133.19, 5886.24,  201.79, 5885.45,  208.67, 5862.82,  175.58, 5843.99,  154.59,35248.33, 1107.80,7985371915,36356.13,  307.32,  276.48,  399.58,  355.45,  438.03,  393.75,  397.43,  346.80,  292.04,  242.14,  418.94,  368.51, 2253.34, 1983.13,7987951184, 4236.47,  38239.51,   3595.01,  41834.52
2026-02-02,04:04:26.814,   93.47,   72.26,  105.71,   79.60,   98.32,   74.41,   86.06,   44.26,   76.84,   38.35,   91.94,   50.31,  552.33,  359.19,7997734044,  911.52,   43.40,   39.81,   34.07,   27.99,   35.14,   32.64,   23.64,   13.82,   26.40,   15.91,   27.65,   16.06,  190.30,  146.23,7997745149,  336.54, 5676.23,  230.48, 5583.74,  130.42, 5632.59,  197.80, 5632.53,  203.68, 5610.10,  173.36, 5590.96,  153.20,33726.14, 1088.94,7997550151,34815.09,  319.74,  288.38,  416.86,  370.91,  458.10,  412.81,  413.70,  362.25,  306.64,  257.06,  436.28,  384.91, 2351.32, 2076.32,7996039387, 4427.63,  36820.09,   3670.68,  40490.78
2026-02-02,04:04:27.815,   93.56,   76.86,  105.35,   83.61,   98.12,   78.41,   86.79,   47.52,   77.14,   41.05,   92.11,   53.07,  553.07,  380.52,8003694834,  933.59,   43.19,   39.70,   33.72,   28.18,   34.93,   32.45,   23.44,   13.74,   26.04,   16.00,   27.55,   16.11,  188.86,  146.18,8004309811,  335.04, 5843.95,  290.54, 5753.66,  194.31, 5800.64,  259.75, 5798.89,  264.02, 5776.82,  234.89, 5757.74,  215.37,34731.69, 1458.88,8008749038,36190.57,  292.32,  264.12,  380.66,  340.05,  418.23,  379.41,  376.23,  330.45,  279.68,  233.00,  397.79,  352.92, 2144.91, 1899.94,8007710570, 4044.85,  37618.53,   3885.52,  41504.05
2026-02-02,04:04:28.815,   92.89,   75.81,  104.52,   82.64,   96.74,   76.67,   85.50,   46.28,   76.34,   40.23,   90.89,   51.94,  546.87,  373.57,7997780449,  920.43,   43.46,   39.78,   33.97,   28.08,   34.83,   32.46,   23.30,   13.57,   26.15,   15.99,   27.51,   16.09,  189.22,  145.96,7997176411,  335.19, 5759.45,  272.52, 5668.27,  173.98, 5715.87,  240.97, 5715.43,  246.04, 5692.26,  215.63, 5673.75,  195.75,34225.03, 1344.90,7992919605,35569.93,  302.47,  274.01,  394.23,  353.69,  433.52,  394.56,  391.27,  344.89,  289.23,  242.58,  412.54,  366.71, 2223.27, 1976.43,7992921185, 4199.70,  37184.39,   3840.86,  41025.25
2026-02-02,04:04:29.816,   93.20,   76.13,  105.16,   83.08,   97.79,   77.69,   86.59,   47.15,   76.96,   41.00,   91.92,   52.96,  551.61,  378.01,8004252987,  929.62,   42.90,   39.39,   33.53,   27.87,   34.87,   32.32,   23.45,   13.52,   26.23,   15.84,   27.49,   15.99,  188.47,  144.92,8004566821,  333.39, 5837.68,  264.76, 5745.14,  161.39, 5793.89,  231.51, 5793.84,  239.10, 5770.00,  205.88, 5751.58,  184.75,34692.12, 1287.38,8011734151,35979.50,  309.06,  280.84,  402.48,  361.26,  442.36,  401.51,  400.42,  352.53,  295.25,  248.93,  421.97,  374.53, 2271.53, 2019.60,8011710990, 4291.14,  37703.73,   3829.91,  41533.65
2026-02-02,04:04:30.817,   93.15,   76.17,  104.35,   82.72,   97.05,   77.37,   85.77,   46.49,   76.49,   40.69,   91.23,   52.29,  548.05,  375.73,7993977680,  923.78,   42.85,   39.63,   33.77,   28.08,   34.92,   32.69,   23.42,   13.71,   26.19,   15.99,   27.62,   16.25,  188.78,  146.35,7993633974,  335.14, 5814.09,  237.59, 5722.06,  131.86, 5770.14,  204.22, 5771.45,  213.45, 5746.60,  177.51, 5727.22,  154.52,34551.55, 1119.15,7993898045,35670.70,  293.97,  266.29,  382.19,  341.89,  421.33,  381.17,  378.14,  331.38,  281.89,  236.34,  399.29,  353.98, 2156.81, 1911.05,7993763444, 4067.85,  37445.20,   3552.28,  40997.47
2026-02-02,04:04:31.816,   92.89,   72.29,  104.48,   78.98,   96.93,   73.62,   85.42,   43.33,   75.84,   37.39,   91.04,   49.15,  546.60,  354.76,8001392222,  901.36,   43.12,   40.02,   33.91,   28.16,   35.22,   32.92,   23.48,   13.57,   26.25,   16.09,   27.65,   16.25,  189.64,  147.01,8001495155,  336.65, 5763.14,  280.79, 5670.83,  176.24, 5719.10,  247.02, 5720.28,  255.21, 5695.59,  221.01, 5676.65,  199.12,34245.60, 1379.39,7993764410,35624.99,  296.29,  267.17,  386.05,  342.76,  425.18,  382.36,  381.79,  332.91,  284.38,  236.96,  403.21,  354.81, 2176.89, 1916.97,7995293518, 4093.86,  37158.73,   3798.13,  40956.86
2026-02-02,04:04:32.818,   90.50,   70.25,  101.79,   76.78,   96.13,   72.99,   84.09,   43.43,   74.72,   37.58,   90.03,   49.86,  537.26,  350.89,8006904846,  888.15,   41.53,   38.04,   32.49,   26.64,   33.77,   31.24,   22.78,   13.24,   25.51,   15.53,   26.25,   15.28,  182.33,  139.97,8013174829,  322.30, 5569.01,  269.28, 5476.29,  165.22, 5525.64,  235.52, 5527.11,  243.69, 5502.98,  210.68, 5484.42,  189.24,33085.45, 1313.63,8013637456,34399.08,  298.16,  269.08,  388.86,  346.00,  428.35,  385.21,  385.33,  336.92,  286.68,  239.56,  406.52,  358.68, 2193.90, 1935.44,8015337381, 4129.34,  35998.94,   3739.94,  39738.88
2026-02-02,04:04:33.815,   93.92,   73.40,  106.22,   80.47,   99.06,   75.38,   87.30,   44.70,   77.56,   38.55,   92.99,   50.79,  557.04,  363.30,7991800670,  920.34,   43.03,   39.56,   34.00,   27.98,   35.46,   32.73,   23.82,   13.70,   26.73,   16.16,   27.84,   16.16,  190.88,  146.30,7988534080,  337.18, 5750.25,  265.82, 5656.64,  162.36, 5705.80,  232.01, 5706.07,  238.97, 5682.25,  206.59, 5664.25,  185.79,34165.26, 1291.53,7988317138,35456.80,  306.78,  277.07,  399.49,  356.62,  439.11,  396.57,  396.49,  347.64,  293.14,  245.28,  418.29,  369.54, 2253.31, 1992.72,7985220359, 4246.03,  37166.49,   3793.86,  40960.35
2026-02-02,04:04:34.816,   92.91,   72.51,  105.41,   79.66,   98.51,   74.75,   86.99,   44.53,   76.82,   38.07,   92.10,   50.52,  552.74,  360.04,8003192088,  912.78,   42.74,   39.63,   34.00,   28.35,   34.83,   32.60,   23.59,   13.80,   26.30,   16.32,   27.78,   16.36,  189.24,  147.05,8002205532,  336.28, 5869.77,  269.48, 5776.35,  167.54, 5825.39,  236.42, 5824.13,  242.41, 5801.36,  211.11, 5782.30,  190.99,34879.30, 1317.96,8002322103,36197.26,  302.65,  273.51,  393.74,  351.28,  433.09,  390.23,  390.39,  341.47,  288.77,  241.41,  412.46,  363.91, 2221.09, 1961.79,8002536240, 4182.88,  37842.38,   3786.83,  41629.21
2026-02-02,04:04:35.816,   90.10,   70.41,  101.56,   77.00,   94.46,   72.02,   83.53,   44.05,   74.32,   38.09,   89.09,   49.76,  533.06,  351.32,7995482455,  884.38,   41.53,   38.20,   32.74,   27.04,   34.06,   31.50,   22.97,   13.31,   25.55,   15.60,   26.59,   15.39,  183.43,  141.05,7993664808,  324.48, 5609.73,  224.37, 5514.94,  120.90, 5564.98,  190.36, 5566.67,  197.43, 5543.26,  166.21, 5523.81,  145.84,33323.40, 1045.11,7993277895,34368.51,  316.39,  284.46,  413.13,  366.89,  454.53,  408.40,  411.00,  359.25,  303.62,  253.52,  433.26,  380.60, 2331.94, 2053.11,7992783594, 4385.05,  36371.83,   3590.59,  39962.42
2026-02-02,04:04:36.816,   92.98,   74.99,  104.20,   81.33,   97.21,   76.02,   87.09,   49.96,   77.77,   44.03,   92.53,   56.00,  551.78,  382.34,8009495973,  934.12,   43.10,   39.81,   34.05,   28.35,   35.01,   32.85,   23.61,   13.83,   26.72,   16.40,   27.88,   16.31,  190.36,  147.55,8009223695,  337.91, 5835.29,  252.22, 5746.04,  153.88, 5793.61,  220.40, 5792.71,  225.95, 5769.49,  195.01, 5750.90,  175.66,34688.04, 1223.13,8009135065,35911.18,  293.47,  262.30,  380.65,  336.50,  418.64,  373.93,  376.63,  326.37,  279.86,  230.94,  397.60,  347.63, 2146.84, 1877.67,8009070094, 4024.51,  37577.03,   3630.69,  41207.71
2026-02-02,04:04:37.816,   92.12,   74.37,  103.41,   80.79,   96.16,   75.17,   86.51,   49.92,   77.06,   43.91,   91.57,   55.56,  546.83,  379.72,7991299543,  926.55,   42.59,   39.09,   33.89,   28.05,   34.84,   32.52,   23.48,   13.61,   26.13,   15.99,   27.57,   16.03,  188.50,  145.28,7992300151,  333.78, 5816.37,  241.96, 5723.97,  140.15, 5772.20,  209.05, 5772.68,  215.33, 5749.87,  183.53, 5730.36,  163.28,34565.45, 1153.30,7992307314,35718.75,  304.07,  273.76,  394.61,  351.08,  433.93,  389.94,  390.87,  341.29,  290.90,  241.65,  413.23,  364.21, 2227.61, 1961.95,7995648950, 4189.56,  37528.39,   3640.25,  41168.64
2026-02-02,04:04:38.818,   89.20,   71.90,  100.77,   78.59,   94.49,   74.64,   84.36,   48.73,   74.93,   42.77,   89.65,   54.73,  533.39,  371.36,8008043503,  904.76,   41.39,   38.00,   32.46,   26.93,   33.46,   31.19,   22.75,   13.21,   25.48,   15.60,   26.65,   15.54,  182.18,  140.46,8007222109,  322.64, 5561.55,  234.90, 5470.79,  133.36, 5518.80,  201.72, 5519.33,  209.09, 5496.15,  177.11, 5477.49,  156.51,33044.10, 1112.69,8007547509,34156.79,  296.35,  264.84,  386.21,  340.62,  423.84,  378.87,  382.73,  331.61,  284.01,  234.27,  403.89,  353.23, 2177.03, 1903.45,8004961734, 4080.48,  35936.70,   3527.96,  39464.66
2026-02-02,04:04:39.816,   92.39,   74.54,  104.03,   81.16,   97.45,   76.49,   87.02,   50.13,   77.43,   44.19,   92.62,   56.55,  550.94,  383.07,7992086913,  934.01,   42.74,   39.23,   33.60,   27.84,   34.41,   32.13,   23.12,   13.33,   25.98,   15.89,   27.16,   15.82,  187.01,  144.24,7991881371,  331.25, 5783.67,  254.06, 5691.10,  148.78, 5740.26,  220.63, 5740.76,  227.56, 5716.94,  194.41, 5698.09,  173.09,34370.81, 1218.53,7991975200,35589.34,  303.96,  271.87,  395.74,  349.81,  434.70,  388.56,  391.90,  340.29,  290.84,  239.93,  413.99,  362.64, 2231.13, 1953.10,7993879500, 4184.23,  37339.90,   3698.93,  41038.83
2026-02-02,04:04:40.817,   88.85,   65.61,  100.55,   72.72,   92.97,   67.12,   83.06,   44.24,   73.90,   38.12,   88.29,   49.35,  527.61,  337.17,8003306572,  864.78,   42.62,   39.06,   32.92,   27.07,   34.18,   31.53,   22.72,   13.13,   25.80,   15.77,   26.37,   15.46,  184.61,  142.01,8003293264,  326.62, 5619.42,  273.15, 5522.59,  163.81, 5573.92,  237.25, 5576.03,  246.11, 5551.57,  211.89, 5532.10,  189.71,33375.62, 1321.92,8003390683,34697.54,  318.84,  290.65,  416.82,  373.85,  458.11,  415.28,  415.10,  365.67,  306.17,  258.65,  436.53,  387.75, 2351.59, 2091.85,8000934416, 4443.44,  36439.43,   3892.95,  40332.38
2026-02-02,04:04:41.820,   91.90,   68.15,  104.27,   74.88,   97.69,   70.86,   86.89,   46.59,   76.96,   40.27,   92.33,   52.83,  550.05,  353.58,8000520922,  903.62,   43.09,   39.37,   33.27,   27.18,   35.00,   31.79,   23.47,   13.36,   26.46,   15.97,   27.04,   15.70,  188.32,  143.36,8010867649,  331.69, 5734.39,  263.12, 5639.37,  156.62, 5689.25,  228.05, 5691.16,  236.72, 5666.97,  202.66, 5648.16,  181.24,34069.30, 1268.41,8019651762,35337.71,  311.75,  282.56,  407.38,  363.88,  447.63,  405.18,  405.33,  356.06,  298.78,  251.20,  427.06,  376.57, 2297.92, 2035.45,8019584945, 4333.37,  37105.59,   3800.80,  40906.40
2026-02-02,04:04:42.819,   91.84,   67.75,  103.55,   74.37,   96.21,   69.04,   86.38,   45.51,   76.50,   39.18,   91.40,   50.76,  545.88,  346.61,7998737258,  892.49,   43.17,   39.90,   34.51,   28.78,   35.40,   32.98,   23.82,   13.83,   26.71,   16.39,   27.97,   16.28,  191.57,  148.17,7991078313,  339.74, 5768.47,  220.51, 5674.77,  115.85, 5723.67,  186.73, 5723.37,  194.07, 5699.52,  160.90, 5680.38,  139.53,34270.17, 1017.59,7991490187,35287.76,  302.33,  273.51,  394.09,  352.51,  433.80,  391.84,  390.26,  342.56,  289.08,  241.91,  412.55,  365.59, 2222.12, 1967.94,7991565745, 4190.06,  37229.75,   3480.30,  40710.05
2026-02-02,04:04:43.818,   90.88,   67.25,  102.27,   73.75,   95.59,   69.15,   85.38,   45.30,   75.71,   39.09,   90.72,   51.21,  540.55,  345.75,8004352208,  886.30,   41.99,   38.98,   33.36,   27.91,   34.47,   32.31,   23.07,   13.46,   25.68,   15.85,   27.10,   15.91,  185.68,  144.43,8002993314,  330.12, 5793.06,  261.75, 5700.17,  158.54, 5749.25,  228.39, 5749.56,  235.26, 5725.72,  202.94, 5706.40,  181.96,34424.16, 1268.84,7993734374,35693.00,  300.73,  270.21,  391.23,  347.85,  430.88,  386.77,  388.07,  337.93,  288.15,  239.18,  410.02,  359.52, 2209.09, 1941.46,7996290450, 4150.55,  37359.48,   3700.48,  41059.97
2026-02-02,04:04:44.819,   91.31,   67.80,  103.16,   74.17,   95.86,   69.38,   86.07,   47.09,   76.50,   41.35,   91.73,   53.19,  544.63,  352.97,7993826292,  897.61,   42.27,   39.16,   33.59,   28.02,   34.67,   32.41,   23.15,   13.61,   25.90,   16.00,   27.22,   15.96,  186.80,  145.17,7992517046,  331.97, 5693.24,  241.92, 5600.46,  138.83, 5649.45,  207.93, 5649.28,  215.39, 5626.35,  182.66, 5607.46,  162.35,33826.24, 1149.09,8001225292,34975.32,  311.10,  279.75,  405.55,  360.91,  445.70,  400.97,  403.08,  352.31,  297.20,  247.24,  425.58,  373.85, 2288.20, 2015.03,7998879944, 4303.23,  36845.87,   3662.26,  40508.12
2026-02-02,04:04:45.818,   90.02,   68.53,  101.42,   74.76,   95.02,   70.61,   85.93,   52.30,   76.61,   46.18,   91.50,   58.19,  540.50,  370.57,8004469844,  911.07,   41.31,   38.07,   32.91,   27.24,   34.14,   31.80,   23.02,   13.32,   25.58,   15.56,   26.78,   15.50,  183.74,  141.49,8004468164,  325.24, 5689.63,  305.33, 5597.19,  203.72, 5645.36,  271.61, 5645.78,  278.53, 5622.96,  246.91, 5604.37,  226.91,33805.30, 1533.02,7995891026,35338.32,  315.56,  284.37,  411.11,  365.46,  450.82,  406.59,  409.97,  358.76,  301.14,  250.68,  431.53,  379.81, 2320.13, 2045.67,7995895106, 4365.80,  36849.67,   4090.75,  40940.42
2026-02-02,04:04:46.825,   91.13,   69.39,  102.99,   75.73,   96.69,   72.11,   87.45,   53.04,   77.53,   46.91,   93.06,   59.51,  548.85,  376.70,7999798640,  925.55,   41.24,   38.37,   32.88,   27.43,   33.87,   31.77,   22.83,   13.32,   25.43,   15.56,   26.71,   15.64,  182.96,  142.09,8042317340,  325.05, 5720.15,  266.73, 5633.00,  169.30, 5678.08,  234.75, 5677.73,  240.95, 5655.55,  210.09, 5637.57,  190.41,34002.08, 1312.23,8046590388,35314.30,  293.67,  264.63,  382.31,  341.42,  419.80,  378.62,  380.31,  332.90,  279.51,  232.43,  401.11,  353.33, 2156.69, 1903.33,8052075887, 4060.02,  36890.58,   3734.34,  40624.92
2026-02-02,04:04:47.818,   92.45,   70.53,  104.53,   76.72,   98.58,   73.54,   88.76,   53.85,   78.61,   47.96,   94.44,   60.56,  557.37,  383.16,7996376046,  940.54,   42.04,   38.98,   33.45,   27.72,   34.55,   32.08,   23.30,   13.57,   25.91,   15.79,   27.27,   15.81,  186.51,  143.94,7953828042,  330.46, 5673.45,  231.00, 5581.45,  128.80, 5629.41,  197.23, 5629.61,  204.04, 5606.53,  172.61, 5587.54,  152.27,33708.00, 1085.95,7949380436,34793.95,  314.30,  281.52,  409.42,  361.30,  448.85,  401.97,  407.13,  353.94,  299.85,  248.24,  429.50,  375.27, 2309.04, 2022.25,7945986916, 4331.28,  36760.93,   3635.31,  40396.23
2026-02-02,04:04:48.820,   93.24,   70.71,  105.44,   77.37,   98.39,   72.78,   88.89,   54.21,   79.09,   48.02,   94.26,   60.25,  559.30,  383.34,8004323454,  942.64,   42.97,   39.50,   34.12,   28.33,   35.12,   32.94,   23.57,   13.79,   26.22,   16.21,   27.84,   16.35,  189.82,  147.12,8010059620,  336.95, 5860.03,  286.46, 5767.91,  184.45, 5816.11,  253.09, 5815.46,  259.44, 5791.96,  227.40, 5772.87,  206.93,34824.35, 1417.78,8010026690,36242.13,  309.23,  277.96,  402.28,  357.84,  441.07,  396.96,  399.50,  348.55,  294.67,  244.68,  421.24,  370.89, 2267.99, 1996.88,8007685384, 4264.86,  37841.46,   3945.12,  41786.59
