,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,11:28:14.433,   30.23,   23.93,   30.39,   23.93,   30.19,   23.75,   30.45,   21.13,   30.38,   21.10,   30.39,   21.16,  182.03,  134.99,7997687812,  317.02,  586.76,  496.97,  690.93,  609.27,  484.44,  428.64,  512.21,  434.78,  663.67,  593.52,  602.98,  514.18, 3540.99, 3077.35,7997602527, 6618.34,   13.67,   10.06,   17.13,   13.59,   17.07,   13.55,   15.95,   12.30,   14.16,   10.28,   17.29,   13.53,   95.26,   73.31,7996323434,  168.58, 5960.35,  137.63, 5964.57,  143.66, 5954.92,  132.02, 5931.30,   99.48, 5928.93,   98.48, 5930.42,   99.84,35670.49,  711.11,8003252298,36381.60,  39488.77,   3996.76,  43485.54
2026-08-27,11:28:15.433,   30.91,   24.22,   30.93,   24.25,   30.91,   24.19,   30.88,   21.55,   30.76,   21.49,   30.77,   21.52,  185.16,  137.22,8007579382,  322.38,  586.44,  495.70,  691.18,  608.59,  485.55,  427.35,  512.90,  433.78,  663.43,  592.08,  603.52,  514.54, 3543.01, 3072.03,8007929691, 6615.04,   14.37,   10.93,   18.93,   15.63,   19.12,   15.79,   17.37,   14.05,   15.14,   11.30,   19.15,   15.76,  104.07,   83.45,8008108363,  187.52, 5952.42,  134.34, 5957.17,  140.51, 5947.67,  128.66, 5923.24,   95.81, 5920.70,   94.90, 5922.01,   96.20,35623.21,  690.41,8001218436,36313.62,  39455.45,   3983.12,  43438.57
2026-08-27,11:28:16.433,   32.07,   25.24,   32.03,   25.08,   32.06,   25.10,   32.24,   22.26,   31.96,   22.16,   31.98,   22.21,  192.33,  142.05,7995759205,  334.37,  581.06,  491.04,  684.92,  602.65,  479.64,  422.94,  507.11,  428.96,  658.10,  587.09,  597.05,  508.67, 3507.89, 3041.35,7995722785, 6549.25,   13.42,   10.00,   16.89,   13.67,   17.06,   13.65,   15.73,   12.30,   14.03,   10.25,   17.05,   13.61,   94.20,   73.47,7995539143,  167.67, 5948.68,  138.96, 5953.56,  145.08, 5944.51,  133.24, 5920.73,  100.75, 5917.91,   99.82, 5919.05,  100.96,35604.45,  718.80,7995655238,36323.25,  39398.87,   3975.67,  43374.54
2026-08-27,11:28:17.434,   32.23,   25.52,   32.22,   25.44,   32.15,   25.35,   32.48,   22.27,   32.14,   22.20,   32.12,   22.31,  193.34,  143.10,8000612459,  336.43,  578.46,  492.22,  682.39,  604.12,  478.60,  424.72,  505.44,  430.28,  654.79,  588.18,  595.73,  510.36, 3495.42, 3049.88,8000399869, 6545.29,   14.72,   11.08,   19.20,   15.77,   19.37,   15.83,   17.63,   14.16,   15.43,   11.48,   19.43,   16.02,  105.78,   84.34,8000663806,  190.12, 5970.18,  149.92, 5974.35,  156.02, 5965.46,  143.99, 5941.32,  111.00, 5938.59,  110.03, 5940.39,  111.55,35730.29,  782.51,8000542028,36512.79,  39524.82,   4059.82,  43584.64
2026-08-27,11:28:18.434,   33.03,   26.60,   33.03,   26.48,   32.88,   26.37,   33.41,   22.91,   33.30,   22.93,   33.25,   22.99,  198.89,  148.27,7995548829,  347.17,  588.68,  499.27,  693.98,  611.67,  486.68,  430.90,  514.05,  436.67,  665.97,  596.11,  605.51,  516.86, 3554.87, 3091.48,7995611099, 6646.35,   14.38,   10.81,   18.43,   14.93,   18.72,   15.11,   17.06,   13.51,   14.97,   11.01,   18.56,   15.09,  102.11,   80.46,7995312027,  182.57, 5899.59,  131.64, 5904.45,  137.85, 5895.19,  126.12, 5870.48,   93.10, 5868.07,   92.15, 5869.86,   93.33,35307.64,  674.18,7995313734,35981.82,  39163.52,   3994.39,  43157.91
2026-08-27,11:28:19.434,   17.85,   13.83,   17.68,   13.65,   17.69,   13.64,   17.72,   12.40,   17.68,   12.44,   17.58,   12.48,  106.20,   78.45,8003028769,  184.65,  590.75,  498.42,  695.87,  611.31,  488.62,  429.12,  516.06,  435.55,  668.56,  595.20,  607.55,  516.03, 3567.42, 3085.63,8003806876, 6653.06,   14.15,   10.46,   18.04,   14.45,   18.19,   14.60,   16.60,   13.00,   14.73,   10.70,   18.13,   14.55,   99.86,   77.76,8003773009,  177.62, 5979.81,  144.31, 5984.94,  150.49, 5975.35,  138.65, 5951.52,  105.42, 5947.95,  104.33, 5950.04,  105.64,35789.61,  748.85,8003733877,36538.46,  39563.09,   3990.69,  43553.79
2026-08-27,11:28:20.437,   10.78,    8.36,   10.80,    8.26,   10.68,    8.22,   10.71,    7.98,   10.62,    8.02,   10.52,    8.04,   64.11,   48.88,7999847613,  112.99,  584.67,  494.64,  689.30,  607.45,  482.54,  425.23,  509.84,  431.47,  661.77,  591.33,  601.36,  512.77, 3529.49, 3062.89,7999018542, 6592.37,   14.34,   11.12,   19.08,   15.87,   19.45,   16.10,   17.33,   14.20,   15.21,   11.56,   19.22,   16.24,  104.63,   85.08,7998847447,  189.71, 6039.13,  135.12, 6044.42,  141.24, 6034.62,  129.40, 6011.22,   95.64, 6008.40,   94.29, 6010.82,   95.85,36148.61,  691.54,8020093835,36840.15,  39846.84,   3888.38,  43735.22
2026-08-27,11:28:21.435,   12.22,    9.18,   12.16,    9.03,   12.17,    9.08,   12.07,    8.92,   11.95,    8.79,   11.91,    8.88,   72.48,   53.89,8001704675,  126.37,  585.62,  495.99,  689.97,  608.35,  483.04,  426.34,  510.77,  432.99,  662.90,  592.40,  601.82,  513.48, 3534.12, 3069.55,8001877560, 6603.67,   14.47,   10.96,   18.76,   15.35,   19.16,   15.68,   17.34,   13.86,   15.14,   11.36,   19.09,   15.75,  103.96,   82.94,8001734232,  186.90, 5964.99,  124.17, 5969.49,  130.41, 5959.43,  118.30, 5934.47,   84.86, 5931.01,   83.56, 5932.86,   85.14,35692.25,  626.45,7982868172,36318.70,  39402.81,   3832.83,  43235.64
2026-08-27,11:28:22.437,   12.60,    9.58,   12.54,    9.45,   12.43,    9.44,   12.31,    9.17,   12.23,    9.12,   12.21,    9.17,   74.32,   55.92,7997975398,  130.24,  586.37,  494.61,  690.73,  608.04,  484.18,  425.69,  511.92,  432.84,  663.66,  591.73,  602.56,  512.92, 3539.42, 3065.83,8004259483, 6605.26,   14.04,   10.62,   17.94,   14.43,   18.13,   14.53,   16.57,   12.95,   14.59,   10.77,   18.03,   14.53,   99.30,   77.84,8004494489,  177.14, 6032.27,  138.11, 6036.96,  144.22, 6027.44,  132.39, 6003.03,   98.98, 6000.13,   97.75, 6002.11,   99.24,36101.95,  710.69,8011610661,36812.64,  39814.99,   3910.29,  43725.27
2026-08-27,11:28:23.435,   13.21,    9.98,   13.10,    9.90,   13.01,    9.83,   12.86,    9.55,   12.93,    9.55,   12.78,    9.62,   77.89,   58.44,7995953911,  136.33,  585.86,  495.61,  691.10,  609.64,  484.29,  427.73,  511.30,  433.60,  663.75,  593.16,  602.89,  514.13, 3539.19, 3073.89,7989577928, 6613.08,   14.31,   10.95,   18.94,   15.59,   19.21,   15.75,   17.30,   13.98,   15.02,   11.32,   19.06,   15.88,  103.83,   83.49,7989383013,  187.32, 5958.31,  109.46, 5962.58,  115.55, 5952.64,  103.43, 5928.06,   70.00, 5925.25,   68.74, 5927.31,   70.14,35654.14,  537.32,7979875558,36191.46,  39375.06,   3753.14,  43128.20
2026-08-27,11:28:24.436,   13.72,   10.84,   13.71,   10.76,   13.57,   10.61,   13.39,   10.41,   13.38,   10.37,   13.33,   10.47,   81.10,   63.45,8004378966,  144.55,  583.35,  494.22,  687.31,  606.86,  481.89,  425.82,  508.75,  431.96,  660.39,  590.86,  599.63,  512.25, 3521.32, 3061.98,8004406695, 6583.30,   14.45,   11.09,   18.90,   15.59,   19.20,   15.96,   17.46,   14.10,   15.10,   11.49,   19.22,   15.94,  104.33,   84.17,8004345206,  188.50, 6017.37,  141.47, 6022.20,  147.79, 6012.85,  135.66, 5989.20,  102.63, 5986.06,  101.34, 5987.75,  102.83,36015.43,  731.72,8004323395,36747.15,  39722.18,   3941.32,  43663.50
2026-08-27,11:28:25.438,   14.24,   11.24,   14.31,   11.17,   13.90,   11.03,   14.08,   10.86,   14.00,   10.84,   13.96,   10.84,   84.49,   65.99,7999333809,  150.47,  584.96,  494.95,  689.81,  607.84,  483.33,  425.82,  510.81,  432.01,  663.31,  592.64,  601.31,  512.95, 3533.52, 3066.21,7999177816, 6599.73,   14.30,   10.90,   18.74,   15.48,   19.06,   15.75,   17.11,   13.84,   14.89,   11.22,   19.10,   15.81,  103.20,   82.99,8012573013,  186.19, 5988.61,  153.87, 5993.93,  159.95, 5983.64,  148.09, 5960.15,  114.89, 5957.06,  113.66, 5958.75,  115.07,35842.13,  805.53,8012647282,36647.66,  39563.34,   4020.72,  43584.06
2026-08-27,11:28:26.437,   14.81,   11.71,   14.93,   11.72,   14.84,   11.61,   14.83,   11.32,   14.66,   11.26,   14.65,   11.33,   88.73,   68.95,8001972362,  157.68,  587.59,  497.48,  692.02,  610.43,  485.39,  428.07,  512.38,  434.36,  664.50,  594.61,  604.66,  515.39, 3546.53, 3080.34,8002095979, 6626.88,   14.39,   10.92,   18.80,   15.53,   18.94,   15.59,   17.24,   13.90,   15.06,   11.30,   19.13,   15.87,  103.56,   83.11,7988733102,  186.67, 6015.44,  127.85, 6020.46,  134.00, 6010.27,  121.94, 5985.81,   88.94, 5983.51,   87.92, 5985.19,   89.36,36000.68,  650.01,7988995798,36650.70,  39739.50,   3882.41,  43621.92
2026-08-27,11:28:27.437,   15.97,   12.57,   16.01,   12.57,   15.89,   12.37,   15.86,   12.21,   15.75,   12.09,   15.68,   12.21,   95.15,   74.03,7999787362,  169.18,  585.26,  497.17,  689.94,  610.11,  483.22,  428.02,  510.93,  434.46,  662.13,  593.30,  602.12,  515.20, 3533.60, 3078.26,7999666654, 6611.85,   14.06,   10.75,   18.21,   14.94,   18.46,   15.18,   16.86,   13.58,   14.80,   11.10,   18.56,   15.36,  100.96,   80.90,7999934843,  181.86, 5993.03,  141.12, 5997.51,  147.27, 5988.31,  135.33, 5964.19,  102.37, 5960.40,  101.03, 5962.60,  102.50,35866.04,  729.61,8000055234,36595.65,  39595.75,   3962.80,  43558.55
2026-08-27,11:28:28.442,   16.18,   13.01,   16.31,   13.02,   16.19,   12.89,   16.23,   12.43,   15.98,   12.34,   16.03,   12.42,   96.92,   76.11,7994957477,  173.03,  595.37,  502.17,  700.63,  616.94,  491.26,  432.17,  518.90,  439.10,  672.77,  599.91,  611.46,  520.61, 3590.38, 3110.90,8010899277, 6701.28,   14.13,   10.63,   18.52,   15.10,   18.83,   15.34,   17.06,   13.58,   14.78,   11.07,   18.87,   15.30,  102.18,   81.02,8010830994,  183.20, 5968.69,  113.93, 5973.87,  120.00, 5963.82,  107.83, 5940.00,   74.37, 5936.69,   73.35, 5938.95,   74.63,35722.03,  564.11,8033655967,36286.14,  39511.51,   3832.15,  43343.66
2026-08-27,11:28:29.439,   16.75,   13.44,   16.86,   13.43,   16.49,   13.31,   16.67,   12.89,   16.55,   12.84,   16.55,   12.86,   99.86,   78.76,8007432749,  178.62,  587.39,  497.69,  691.64,  609.68,  485.12,  428.14,  512.77,  434.47,  662.88,  593.55,  603.96,  515.28, 3543.75, 3078.82,7992293099, 6622.57,   14.56,   10.96,   18.74,   15.39,   19.08,   15.61,   17.18,   13.82,   15.05,   11.21,   19.09,   15.60,  103.69,   82.59,7992304899,  186.29, 5990.65,  128.63, 5996.36,  134.76, 5986.70,  122.66, 5962.72,   89.58, 5960.10,   88.45, 5961.84,   89.71,35858.37,  653.80,7978031480,36512.17,  39605.68,   3893.97,  43499.65
2026-08-27,11:28:30.438,   17.52,   14.05,   17.57,   14.02,   17.49,   13.93,   17.58,   13.30,   17.28,   13.26,   17.28,   13.27,  104.72,   81.83,7998881695,  186.55,  591.04,  500.67,  694.94,  613.18,  487.06,  430.47,  515.27,  436.82,  668.57,  597.20,  606.61,  518.26, 3563.50, 3096.60,7998353426, 6660.09,   14.12,   10.57,   18.16,   14.81,   18.34,   14.88,   16.74,   13.26,   14.69,   10.72,   18.31,   14.90,  100.35,   79.14,7998147452,  179.50, 5959.83,  129.15, 5964.30,  135.53, 5954.20,  123.44, 5930.32,   90.62, 5926.97,   89.28, 5929.25,   90.78,35664.87,  658.80,7989250625,36323.67,  39433.44,   3916.38,  43349.82
2026-08-27,11:28:31.442,   18.36,   14.52,   18.39,   14.56,   18.12,   14.36,   18.22,   13.69,   18.01,   13.62,   18.04,   13.69,  109.14,   84.44,7995361322,  193.58,  581.94,  492.49,  686.12,  604.38,  480.89,  423.68,  508.00,  430.05,  658.91,  588.69,  598.81,  510.30, 3514.67, 3049.60,7997001322, 6564.27,   14.25,   10.86,   18.40,   15.12,   18.79,   15.35,   16.84,   13.53,   14.82,   11.14,   18.80,   15.40,  101.89,   81.39,7997130404,  183.28, 6011.82,  165.55, 6016.74,  171.66, 6006.89,  159.74, 5982.52,  126.61, 5979.40,  125.41, 5981.44,  126.85,35978.80,  875.81,8018385180,36854.61,  39704.50,   4091.24,  43795.74
2026-08-27,11:28:32.440,   19.22,   15.42,   19.18,   15.26,   19.17,   15.26,   19.17,   14.37,   18.99,   14.34,   19.05,   14.48,  114.78,   89.14,7999709062,  203.92,  585.41,  494.19,  688.97,  606.19,  483.70,  426.42,  510.87,  431.98,  661.52,  590.53,  601.46,  512.16, 3531.93, 3061.47,7998258707, 6593.40,   14.13,   10.65,   18.27,   14.87,   18.37,   14.93,   16.69,   13.30,   14.76,   10.97,   18.51,   15.00,  100.73,   79.72,7998448913,  180.44, 5955.41,  144.20, 5960.10,  150.22, 5950.50,  138.50, 5926.05,  105.90, 5923.52,  104.78, 5925.42,  106.04,35641.00,  749.64,7977206180,36390.63,  39388.43,   3979.96,  43368.39
2026-08-27,11:28:33.441,   19.76,   15.45,   19.71,   15.41,   19.70,   15.30,   19.57,   14.63,   19.39,   14.61,   19.40,   14.63,  117.53,   90.03,8003143104,  207.55,  587.08,  497.21,  690.92,  610.97,  485.13,  428.57,  512.31,  434.89,  662.34,  593.23,  603.87,  515.95, 3541.65, 3080.82,8009361505, 6622.47,   14.08,   10.59,   18.20,   14.89,   18.31,   14.90,   16.65,   13.28,   14.65,   10.87,   18.34,   15.03,  100.23,   79.56,8009255676,  179.79, 6011.88,  125.68, 6016.69,  131.79, 6006.75,  119.79, 5982.75,   86.79, 5979.99,   85.42, 5982.24,   87.16,35980.31,  636.63,8009555915,36616.95,  39739.72,   3887.04,  43626.76
2026-08-27,11:28:34.441,   20.59,   16.28,   20.48,   16.16,   20.43,   16.05,   20.67,   14.96,   20.37,   14.87,   20.40,   15.00,  122.93,   93.33,7999333481,  216.26,  594.88,  501.31,  699.89,  614.54,  491.07,  431.43,  519.12,  438.01,  673.09,  598.66,  611.33,  519.11, 3589.39, 3103.07,7992670817, 6692.46,   14.09,   10.44,   17.99,   14.40,   18.24,   14.50,   16.71,   13.00,   14.65,   10.64,   18.24,   14.51,   99.93,   77.50,7992745106,  177.43, 5911.91,  107.46, 5916.65,  113.63, 5907.14,  101.70, 5882.96,   68.84, 5880.35,   67.78, 5881.74,   69.23,35380.74,  528.65,7992364468,35909.39,  39193.00,   3802.55,  42995.54
2026-08-27,11:28:35.444,   21.06,   16.71,   21.18,   16.74,   20.98,   16.56,   21.02,   15.47,   20.89,   15.40,   20.87,   15.51,  126.00,   96.39,8000135568,  222.39,  587.88,  495.95,  691.94,  609.79,  485.85,  427.96,  512.49,  433.78,  665.15,  593.25,  604.35,  515.05, 3547.66, 3075.79,8018400057, 6623.45,   14.46,   11.08,   18.92,   15.77,   19.44,   16.06,   17.61,   14.23,   15.19,   11.49,   19.25,   16.06,  104.86,   84.69,8018100794,  189.55, 5991.33,  158.57, 5996.28,  164.78, 5986.76,  152.65, 5962.90,  119.15, 5960.27,  117.90, 5962.03,  119.43,35859.57,  832.49,8027553759,36692.06,  39638.09,   4089.36,  43727.45
2026-08-27,11:28:36.441,   21.58,   17.37,   21.62,   17.37,   21.43,   17.25,   21.48,   16.08,   21.36,   16.02,   21.33,   16.06,  128.80,  100.15,8002081386,  228.95,  581.97,  493.39,  685.80,  605.55,  480.62,  425.07,  507.62,  431.12,  658.29,  589.47,  598.77,  511.41, 3513.06, 3056.01,7983874661, 6569.07,   14.60,   11.13,   19.13,   15.87,   19.55,   16.08,   17.51,   14.16,   15.29,   11.48,   19.49,   16.16,  105.57,   84.89,7984325566,  190.46, 5958.67,  153.13, 5962.90,  159.18, 5952.51,  147.18, 5928.25,  114.00, 5925.35,  112.87, 5926.75,  114.38,35654.43,  800.74,7974927840,36455.18,  39401.87,   4041.79,  43443.66
2026-08-27,11:28:37.442,   22.64,   17.83,   22.70,   17.87,   22.48,   17.75,   22.60,   16.45,   22.48,   16.34,   22.44,   16.46,  135.34,  102.69,7998556318,  238.03,  586.58,  495.08,  691.05,  608.48,  484.90,  426.54,  512.24,  432.65,  662.87,  591.41,  602.99,  513.90, 3540.62, 3068.06,7998706000, 6608.68,   14.29,   10.94,   18.53,   15.28,   18.74,   15.37,   17.10,   13.72,   14.99,   11.28,   18.94,   15.59,  102.58,   82.18,7998698144,  184.76, 6004.03,  125.01, 6008.81,  131.05, 5999.37,  119.34, 5975.70,   86.37, 5972.73,   85.24, 5974.55,   86.69,35935.20,  633.71,8006205090,36568.91,  39713.74,   3886.64,  43600.38
2026-08-27,11:28:38.442,   23.73,   18.78,   23.84,   18.75,   23.55,   18.63,   23.88,   17.16,   23.75,   16.99,   23.59,   17.12,  142.33,  107.43,8000891912,  249.76,  588.03,  497.42,  692.09,  609.89,  485.84,  427.78,  513.42,  433.93,  664.57,  593.71,  605.08,  515.49, 3549.04, 3078.22,8001074045, 6627.26,   14.48,   11.00,   18.81,   15.40,   18.94,   15.49,   17.29,   13.81,   15.18,   11.27,   19.06,   15.64,  103.76,   82.60,8000876291,  186.36, 5971.32,  120.53, 5975.61,  126.58, 5966.01,  114.66, 5941.95,   81.88, 5939.09,   80.70, 5941.36,   81.99,35735.34,  606.34,7993354510,36341.68,  39530.47,   3874.59,  43405.06
2026-08-27,11:28:39.442,   24.00,   19.12,   24.15,   18.99,   23.97,   18.96,   24.11,   17.26,   24.07,   17.25,   23.94,   17.28,  144.24,  108.87,7998259565,  253.11,  587.83,  496.01,  692.22,  609.15,  485.45,  428.10,  512.64,  433.96,  664.68,  593.19,  604.69,  514.35, 3547.51, 3074.77,8002339088, 6622.28,   14.48,   11.04,   18.84,   15.57,   18.92,   15.69,   17.18,   13.99,   15.09,   11.40,   18.89,   15.81,  103.41,   83.50,8002307586,  186.91, 5958.28,  105.15, 5962.17,  111.18, 5952.77,   99.15, 5928.12,   65.92, 5925.80,   64.82, 5926.96,   66.08,35654.10,  512.30,8002337326,36166.40,  39449.27,   3779.44,  43228.70
2026-08-27,11:28:40.442,   24.74,   19.69,   24.80,   19.64,   24.74,   19.57,   24.81,   17.80,   24.73,   17.70,   24.67,   17.81,  148.50,  112.20,7998855811,  260.70,  579.39,  490.31,  683.66,  602.45,  479.05,  423.45,  506.06,  429.08,  656.44,  586.30,  595.97,  508.60, 3500.58, 3040.19,7994745843, 6540.77,   14.01,   10.66,   18.04,   14.84,   18.26,   14.91,   16.57,   13.35,   14.59,   10.94,   18.18,   14.89,   99.65,   79.59,7994594494,  179.25, 5994.59,  122.73, 5998.28,  129.01, 5989.19,  116.93, 5964.73,   84.04, 5962.35,   82.96, 5964.10,   84.28,35873.25,  619.95,7994580271,36493.20,  39621.98,   3851.94,  43473.92
2026-08-27,11:28:41.443,   25.26,   20.44,   25.26,   20.33,   25.15,   20.29,   25.30,   18.39,   25.06,   18.30,   25.17,   18.42,  151.20,  116.16,7998042138,  267.36,  584.92,  494.46,  688.77,  606.41,  483.18,  425.43,  510.81,  431.41,  661.62,  590.78,  601.34,  512.61, 3530.63, 3061.10,7997636613, 6591.73,   14.51,   11.07,   18.85,   15.56,   19.32,   15.79,   17.45,   14.02,   15.23,   11.41,   19.15,   15.80,  104.52,   83.65,7997623235,  188.17, 5975.86,  156.56, 5980.43,  162.66, 5970.94,  150.71, 5946.88,  117.84, 5944.20,  116.86, 5946.46,  118.14,35764.78,  822.77,8000088724,36587.55,  39551.12,   4083.69,  43634.81
2026-08-27,11:28:42.443,   26.40,   21.03,   26.33,   20.88,   26.23,   20.82,   26.38,   18.89,   26.15,   18.78,   26.20,   18.90,  157.69,  119.29,8007237561,  276.98,  583.96,  493.29,  687.98,  605.99,  482.87,  425.70,  509.62,  431.46,  660.23,  589.44,  601.10,  511.82, 3525.77, 3057.70,8007382352, 6583.47,   14.14,   10.62,   18.34,   14.94,   18.50,   15.01,   16.85,   13.35,   14.76,   10.91,   18.34,   14.92,  100.93,   79.75,8007689155,  180.68, 6010.87,  131.20, 6015.42,  137.43, 6006.05,  125.52, 5981.41,   92.52, 5978.45,   91.44, 5979.94,   92.65,35972.15,  670.76,8005167956,36642.91,  39756.54,   3927.50,  43684.04
2026-08-27,11:28:43.442,   27.47,   21.35,   27.57,   21.30,   27.42,   21.24,   27.55,   19.33,   27.32,   19.19,   27.35,   19.27,  164.68,  121.67,7992659358,  286.35,  571.47,  482.30,  674.21,  592.94,  472.24,  416.48,  499.45,  422.12,  647.55,  577.39,  587.64,  500.38, 3452.57, 2991.61,7992878241, 6444.18,   14.07,   10.60,   18.18,   14.56,   18.37,   14.80,   16.79,   13.26,   14.66,   10.90,   18.16,   14.71,  100.23,   78.82,7992628409,  179.04, 5957.77,  142.35, 5962.06,  148.28, 5952.42,  136.51, 5928.68,  103.97, 5926.32,  102.86, 5927.90,  104.18,35655.14,  738.15,7992688965,36393.29,  39372.61,   3930.25,  43302.86
2026-08-27,11:28:44.447,   27.94,   22.03,   27.80,   21.92,   27.67,   21.83,   27.85,   19.65,   27.66,   19.57,   27.82,   19.64,  166.75,  124.63,8001794603,  291.38,  587.30,  499.42,  692.82,  613.41,  485.48,  431.18,  513.17,  437.08,  664.47,  596.74,  604.61,  517.73, 3547.85, 3095.56,8001565462, 6643.41,   14.25,   10.93,   18.67,   15.57,   18.99,   15.69,   17.09,   14.03,   14.88,   11.37,   18.91,   15.84,  102.78,   83.44,8001589345,  186.22, 5937.15,  110.04, 5941.89,  116.23, 5931.73,  104.08, 5908.42,   71.15, 5905.29,   70.11, 5907.16,   71.56,35531.64,  543.18,8001584116,36074.82,  39349.02,   3846.81,  43195.83
2026-08-27,11:28:45.452,   28.45,   22.69,   28.47,   22.61,   28.22,   22.54,   28.68,   20.20,   28.50,   20.12,   28.49,   20.20,  170.81,  128.37,7998372878,  299.19,  586.35,  495.41,  689.50,  607.42,  483.75,  425.78,  511.35,  432.45,  662.63,  591.07,  602.28,  512.94, 3535.86, 3065.07,8006033341, 6600.93,   14.24,   10.77,   18.34,   15.10,   18.65,   15.46,   16.86,   13.59,   14.76,   11.20,   18.50,   15.24,  101.35,   81.36,8005944053,  182.72, 6007.50,  155.11, 6012.25,  161.37, 6002.44,  149.25, 5978.27,  116.13, 5975.28,  115.06, 5977.43,  116.22,35953.18,  813.13,8043413337,36766.31,  39761.20,   4087.94,  43849.14
2026-08-27,11:28:46.447,   30.66,   23.22,   30.87,   23.34,   30.63,   23.07,   30.94,   20.82,   30.80,   20.79,   30.83,   20.90,  184.73,  132.13,8000256899,  316.86,  581.31,  492.88,  685.74,  604.42,  480.51,  424.08,  507.70,  430.07,  657.52,  587.98,  598.54,  511.20, 3511.33, 3050.61,7992588488, 6561.95,   14.73,   11.02,   19.07,   15.67,   19.62,   16.05,   17.81,   14.22,   15.37,   11.42,   19.53,   16.06,  106.13,   84.42,7992814728,  190.55, 5909.18,  138.75, 5914.08,  145.03, 5904.32,  133.10, 5880.66,  100.48, 5877.72,   99.41, 5879.68,  100.74,35365.64,  717.51,7955309535,36083.14,  39167.83,   3984.68,  43152.51
2026-08-27,11:28:47.449,   29.97,   23.81,   29.77,   23.55,   29.78,   23.54,   29.77,   21.05,   29.60,   21.02,   29.65,   21.11,  178.53,  134.07,8000823776,  312.61,  584.09,  492.51,  688.29,  604.87,  483.28,  425.76,  510.48,  431.00,  660.20,  588.46,  601.99,  511.05, 3528.32, 3053.65,8000742327, 6581.97,   14.06,   10.63,   17.95,   14.65,   18.32,   14.93,   16.72,   13.37,   14.70,   10.93,   18.31,   14.93,  100.07,   79.44,8000587823,  179.51, 6008.97,  125.31, 6013.17,  131.27, 6004.23,  119.49, 5979.85,   86.36, 5977.17,   85.29, 5978.43,   86.73,35961.82,  634.45,8012629633,36596.27,  39768.74,   3901.62,  43670.36
2026-08-27,11:28:48.449,   30.58,   24.37,   30.59,   24.27,   30.53,   24.15,   30.60,   21.67,   30.39,   21.55,   30.32,   21.63,  183.02,  137.64,8000395593,  320.66,  585.68,  493.48,  689.87,  605.89,  483.81,  425.67,  511.28,  431.58,  662.46,  590.05,  601.86,  511.71, 3534.96, 3058.38,8006333776, 6593.33,   14.20,   10.68,   18.30,   14.96,   18.52,   14.99,   16.88,   13.41,   14.83,   11.00,   18.49,   15.11,  101.22,   80.15,8006399165,  181.37, 5989.37,  127.04, 5994.13,  133.28, 5984.60,  121.29, 5960.76,   88.30, 5957.35,   87.14, 5959.01,   88.67,35845.22,  645.72,7994686669,36490.94,  39664.41,   3921.89,  43586.30
