System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-01,00:39:39.430,0.04,0.32,0.12,1.00,60.09,64.53,0.05,0.0062,0.0066,101.86,123.74,25,9769.52,30958.15,2096.06,0.63,15.78,0.07,1.82,125446.64,0.56,207635.54,11.54,88.42,0.05,100.00,0.00,0.00,453.91,108.78,2.39,0.04,0.31,0.13,1.00,19.83,20.74,0.03,0.0073,0.0076, 25792,25.58,30.89,29,33,2734.33,8890.80,2096.06,0.62,15.38,0.08,2.04,0.04,0.33,0.12,1.00,16.64,17.62,0.04,0.0063,0.0067, 23936,25.44,30.80,28,29,2633.85,8020.75,2096.06,0.66,16.42,0.08,1.96,0.04,0.31,0.12,1.00,12.10,13.05,0.05,0.0047,0.0051, 25024,25.45,30.67,28,42,2566.36,8225.30,2096.06,0.62,15.60,0.08,1.91,0.03,0.32,0.09,1.00,11.52,13.12,0.08,0.0063,0.0072, 24896,25.39,31.39,15,43,1834.98,5821.30,2096.06,0.63,15.76,0.05,1.37,10126.28,12223.29,12694.51, 43%, 52%, 54%,11287.99,11967.02,9452.06, 48%, 51%, 40%,11494.18,9418.85,11286.80, 49%, 40%, 48%,8858.73,8193.69,8443.24, 38%, 35%, 36%,15667.62,18052.01,18151.28, 67%, 77%, 78%,18737.89,18423.22,15621.22, 80%, 79%, 67%,18612.43,16008.68,19306.91, 80%, 68%, 83%,16203.69,16686.50,16164.11, 69%, 71%, 69%,13.26,86.74,0.00,100.00,0.00,0.00,11.96,87.99,0.06,100.00,0.00,0.00,12.26,87.74,0.00,100.00,0.00,0.00,8.68,91.20,0.13,100.00,0.00,0.00,114.37,124.55,113.72,101.27,27.83 ,27.02 ,27.39 ,26.55 ,2.40,2.38,2.40,2.40,
2026-09-01,00:39:40.434,0.04,0.32,0.12,1.00,65.10,69.76,0.04,0.0064,0.0069,102.14,122.74,25,10166.88,32081.02,2094.93,0.63,15.85,0.08,1.90,125007.03,0.56,207516.71,11.96,88.04,0.00,100.00,0.00,0.00,454.82,108.49,2.39,0.04,0.31,0.14,1.00,22.75,23.78,0.03,0.0080,0.0083, 25280,25.67,30.70,29,32,2852.93,9085.48,2094.93,0.63,15.70,0.09,2.13,0.04,0.33,0.12,1.00,18.42,19.47,0.04,0.0068,0.0071, 24448,25.51,30.57,27,30,2728.01,8248.13,2094.93,0.66,16.54,0.08,2.03,0.04,0.31,0.13,1.00,12.03,13.00,0.05,0.0045,0.0049, 25280,25.52,30.37,29,42,2679.24,8640.85,2094.93,0.62,15.50,0.08,2.00,0.03,0.31,0.09,1.00,11.91,13.51,0.07,0.0062,0.0071, 25920,25.44,31.10,15,43,1906.69,6106.56,2094.93,0.62,15.61,0.06,1.42,10121.72,12145.22,12855.74, 43%, 52%, 55%,11143.47,12114.68,9422.85, 47%, 52%, 40%,11426.28,9423.28,11158.90, 49%, 40%, 48%,8944.84,7973.46,8276.61, 38%, 34%, 35%,15507.43,17939.62,18076.05, 66%, 77%, 77%,18676.23,18401.10,15504.90, 80%, 79%, 66%,18755.69,16128.83,19448.33, 80%, 69%, 83%,16252.79,16679.28,16146.45, 69%, 71%, 69%,13.55,86.45,0.00,100.00,0.00,0.00,12.30,87.70,0.00,100.00,0.00,0.00,12.89,87.11,0.00,100.00,0.00,0.00,9.11,90.89,0.00,100.00,0.00,0.00,114.44,124.70,114.32,101.37,27.78 ,26.97 ,27.30 ,26.44 ,2.40,2.37,2.40,2.40,
2026-09-01,00:39:41.430,0.04,0.32,0.12,1.00,65.58,70.33,0.04,0.0065,0.0069,102.11,122.52,25,10130.02,32094.30,2095.29,0.63,15.78,0.08,1.89,124892.94,0.56,207460.24,11.97,88.03,0.00,100.00,0.00,0.00,454.60,108.39,2.39,0.04,0.32,0.13,1.00,22.85,23.86,0.03,0.0081,0.0084, 26304,25.66,30.65,29,32,2836.16,8918.10,2095.29,0.64,15.90,0.08,2.11,0.04,0.33,0.12,1.00,18.69,19.70,0.03,0.0069,0.0073, 24000,25.53,30.56,27,29,2715.94,8251.42,2095.29,0.66,16.46,0.08,2.03,0.04,0.31,0.13,1.00,11.95,12.87,0.05,0.0045,0.0048, 22848,25.52,30.32,29,41,2664.38,8655.69,2095.29,0.62,15.39,0.08,1.99,0.03,0.31,0.09,1.00,12.10,13.89,0.08,0.0063,0.0073, 25600,25.41,30.99,15,44,1913.54,6269.09,2095.29,0.61,15.26,0.06,1.43,10127.54,12147.09,12841.13, 43%, 52%, 55%,11177.21,12092.53,9428.03, 48%, 52%, 40%,11370.98,9407.24,11134.46, 48%, 40%, 47%,8929.45,7973.35,8263.94, 38%, 34%, 35%,15511.96,17966.91,18060.66, 66%, 77%, 77%,18686.67,18364.28,15500.06, 80%, 79%, 66%,18734.55,16118.77,19436.67, 80%, 69%, 83%,16242.80,16687.00,16149.89, 69%, 71%, 69%,13.30,86.70,0.00,100.00,0.00,0.00,12.31,87.69,0.00,100.00,0.00,0.00,12.91,87.09,0.00,100.00,0.00,0.00,9.35,90.65,0.00,100.00,0.00,0.00,114.39,124.68,113.95,101.59,27.74 ,26.97 ,27.26 ,26.43 ,2.40,2.38,2.40,2.40,
2026-09-01,00:39:42.430,0.04,0.32,0.12,1.00,64.26,68.92,0.04,0.0063,0.0067,101.75,122.44,25,10258.16,31676.55,2094.88,0.65,16.19,0.08,1.91,124655.68,0.56,207066.22,11.81,88.11,0.08,100.00,0.00,0.00,454.16,108.37,2.40,0.04,0.32,0.13,1.00,22.92,23.93,0.03,0.0080,0.0083, 26624,25.55,30.62,29,32,2880.21,9005.74,2094.88,0.64,15.99,0.09,2.15,0.04,0.34,0.12,1.00,18.67,19.71,0.04,0.0068,0.0072, 23552,25.41,30.50,27,29,2745.42,8105.98,2094.88,0.68,16.93,0.08,2.05,0.04,0.32,0.13,1.00,10.73,11.59,0.05,0.0039,0.0043, 24000,25.44,30.31,29,41,2720.53,8524.94,2094.88,0.64,15.96,0.08,2.03,0.03,0.32,0.09,1.00,11.94,13.68,0.08,0.0062,0.0072, 26048,25.36,31.01,15,43,1912.01,6039.89,2094.88,0.63,15.83,0.06,1.43,10112.94,12123.17,12857.78, 43%, 52%, 55%,11112.01,12165.57,9433.34, 47%, 52%, 40%,11333.99,9343.58,11016.02, 48%, 40%, 47%,8975.23,7922.88,8259.16, 38%, 34%, 35%,15447.30,17891.85,17953.57, 66%, 77%, 77%,18639.23,18327.98,15475.47, 80%, 78%, 66%,18786.93,16147.44,19433.78, 80%, 69%, 83%,16184.60,16645.51,16132.57, 69%, 71%, 69%,13.44,86.53,0.04,100.00,0.00,0.00,12.09,87.84,0.07,100.00,0.00,0.00,12.72,87.26,0.02,100.00,0.00,0.00,9.01,90.80,0.19,100.00,0.00,0.00,114.38,124.59,113.78,101.42,27.73 ,26.90 ,27.31 ,26.43 ,2.40,2.38,2.40,2.40,
2026-09-01,00:39:43.434,0.04,0.35,0.12,1.00,63.79,68.49,0.05,0.0058,0.0062,101.29,121.37,25,11066.70,31188.12,2103.90,0.71,17.74,0.08,2.06,123828.13,0.56,206609.18,11.59,88.40,0.00,100.00,0.00,0.00,456.11,108.14,2.40,0.05,0.35,0.13,1.00,21.00,22.02,0.03,0.0068,0.0071, 26048,25.45,30.32,29,32,3091.68,8916.86,2103.90,0.69,17.34,0.09,2.30,0.04,0.37,0.12,1.00,18.38,19.41,0.04,0.0061,0.0065, 22400,25.25,30.18,28,29,2988.71,8041.72,2103.90,0.74,18.58,0.09,2.22,0.04,0.36,0.12,1.00,13.04,13.99,0.05,0.0044,0.0047, 26880,25.34,30.11,29,42,2986.71,8357.34,2103.90,0.71,17.87,0.09,2.22,0.03,0.34,0.09,1.00,11.38,13.07,0.08,0.0057,0.0065, 24256,25.25,30.75,15,43,1999.61,5872.20,2103.90,0.68,17.03,0.06,1.49,10109.31,12139.17,12752.57, 43%, 52%, 54%,11168.22,11949.71,9348.11, 47%, 51%, 40%,11232.63,9254.70,11044.45, 48%, 39%, 47%,8762.82,7907.38,8159.07, 37%, 33%, 34%,15456.63,17965.54,17999.34, 66%, 77%, 77%,18682.86,18264.32,15394.58, 80%, 78%, 66%,18629.58,15977.57,19380.39, 79%, 68%, 83%,16117.71,16670.05,16070.62, 69%, 71%, 68%,13.26,86.74,0.00,100.00,0.00,0.00,11.96,88.04,0.00,100.00,0.00,0.00,12.43,87.57,0.01,100.00,0.00,0.00,8.73,91.26,0.01,100.00,0.00,0.00,115.26,125.07,113.81,101.97,27.64 ,26.86 ,27.29 ,26.35 ,2.40,2.38,2.40,2.41,
2026-09-01,00:39:44.434,0.04,0.36,0.12,1.00,64.43,69.07,0.04,0.0056,0.0060,102.11,123.42,25,11582.39,32196.53,2092.85,0.72,17.99,0.09,2.16,125445.48,0.56,207863.12,12.01,87.98,0.02,100.00,0.00,0.00,456.35,108.54,2.39,0.05,0.35,0.13,1.00,20.75,21.73,0.03,0.0066,0.0069, 23936,25.68,30.92,28,32,3157.49,8965.49,2092.85,0.70,17.61,0.09,2.35,0.05,0.37,0.12,1.00,18.02,19.07,0.04,0.0058,0.0062, 24960,25.52,30.77,27,29,3089.44,8305.10,2092.85,0.74,18.60,0.09,2.30,0.05,0.36,0.13,1.00,14.46,15.48,0.05,0.0047,0.0050, 24704,25.54,30.65,28,42,3085.72,8569.16,2092.85,0.72,18.00,0.09,2.30,0.03,0.35,0.09,1.00,11.20,12.79,0.08,0.0050,0.0057, 24832,25.38,31.08,17,43,2249.74,6356.78,2092.85,0.71,17.70,0.07,1.68,10430.11,12026.57,12485.72, 44%, 51%, 53%,11057.97,11814.62,9803.19, 47%, 50%, 42%,11242.09,9691.59,10942.54, 48%, 41%, 47%,9062.41,8283.20,8605.47, 38%, 35%, 37%,15782.29,17841.41,17863.70, 67%, 76%, 76%,18564.72,18226.93,15801.14, 79%, 78%, 67%,18478.73,16226.31,19127.01, 79%, 69%, 82%,16485.15,16972.71,16493.00, 70%, 73%, 70%,13.37,86.63,0.00,100.00,0.00,0.00,12.39,87.60,0.01,100.00,0.00,0.00,12.78,87.21,0.01,100.00,0.00,0.00,9.48,90.48,0.04,100.00,0.00,0.00,114.62,124.68,113.75,103.29,27.80 ,26.98 ,27.39 ,26.37 ,2.41,2.37,2.40,2.39,
2026-09-01,00:39:45.438,0.04,0.36,0.12,1.00,65.61,70.33,0.04,0.0056,0.0060,103.43,125.24,25,11641.79,32061.70,2104.57,0.73,18.16,0.09,2.16,127293.30,0.56,210079.38,11.91,88.08,0.01,100.00,0.00,0.00,459.52,109.40,2.39,0.05,0.36,0.13,1.00,22.56,23.57,0.03,0.0072,0.0075, 25856,25.91,31.36,27,32,3143.35,8783.48,2104.57,0.72,17.89,0.09,2.34,0.05,0.37,0.12,1.00,17.92,18.97,0.04,0.0059,0.0062, 24832,25.86,31.25,27,29,3050.24,8245.57,2104.57,0.74,18.50,0.09,2.27,0.05,0.36,0.13,1.00,14.23,15.20,0.04,0.0047,0.0050, 24384,25.88,31.13,28,42,3039.30,8420.98,2104.57,0.72,18.05,0.09,2.26,0.04,0.36,0.10,1.00,10.91,12.59,0.08,0.0045,0.0052, 24960,25.78,31.49,18,43,2408.90,6611.67,2104.57,0.73,18.22,0.07,1.79,10841.36,12027.54,12437.50, 46%, 51%, 53%,10820.84,11810.42,10238.05, 46%, 50%, 43%,11292.01,10105.79,10707.48, 48%, 43%, 45%,9451.59,8489.37,9071.36, 40%, 36%, 38%,16017.55,17675.13,17695.39, 68%, 75%, 75%,18582.98,18300.19,16265.64, 79%, 78%, 69%,18518.97,16618.50,19111.43, 79%, 71%, 81%,16924.72,17397.65,16971.24, 72%, 74%, 72%,13.05,86.94,0.01,100.00,0.00,0.00,12.26,87.74,0.00,100.00,0.00,0.00,12.51,87.48,0.00,100.00,0.00,0.00,9.83,90.15,0.02,100.00,0.00,0.00,114.12,125.06,114.29,106.05,27.94 ,27.20 ,27.60 ,26.65 ,2.39,2.36,2.40,2.40,
2026-09-01,00:39:46.439,0.04,0.27,0.16,1.00,56.62,60.96,0.04,0.0049,0.0053,103.93,127.37,25,11575.61,42333.79,2092.81,0.55,13.67,0.09,2.16,128716.47,0.56,210998.24,15.77,84.23,0.00,100.00,0.00,0.00,463.38,109.88,2.39,0.05,0.29,0.16,1.00,20.65,21.59,0.03,0.0066,0.0069, 25216,26.00,31.85,27,32,3143.48,10693.79,2092.81,0.59,14.70,0.09,2.34,0.04,0.30,0.15,1.00,15.09,15.98,0.03,0.0050,0.0053, 27072,25.99,31.76,27,29,3010.97,10059.66,2092.81,0.60,14.97,0.09,2.24,0.04,0.27,0.17,1.00,11.24,12.10,0.04,0.0037,0.0040, 25152,26.00,31.71,27,41,3004.40,11310.52,2092.81,0.53,13.28,0.09,2.24,0.04,0.24,0.15,1.00,9.65,11.29,0.09,0.0040,0.0047, 24064,25.94,32.04,19,42,2416.75,10269.82,2092.81,0.47,11.77,0.07,1.80,11056.57,12091.65,12473.94, 47%, 51%, 53%,10824.25,11888.99,10486.82, 46%, 51%, 45%,11281.58,10286.91,10580.02, 48%, 44%, 45%,9760.84,8641.32,9343.58, 41%, 37%, 40%,16115.54,17638.81,17566.56, 69%, 75%, 75%,18600.86,18275.55,16480.02, 79%, 78%, 70%,18552.19,16859.90,19096.69, 79%, 72%, 82%,17084.92,17553.01,17174.17, 73%, 75%, 73%,15.94,84.06,0.00,100.00,0.00,0.00,14.99,85.01,0.00,100.00,0.00,0.00,16.84,83.16,0.00,100.00,0.00,0.00,15.29,84.71,0.00,100.00,0.00,0.00,114.75,124.94,114.72,108.97,28.05 ,27.38 ,27.70 ,26.75 ,2.40,2.35,2.40,2.40,
2026-09-01,00:39:47.438,0.04,0.26,0.16,1.00,53.19,57.20,0.04,0.0048,0.0051,103.60,126.58,25,11125.11,42950.93,2095.54,0.52,12.95,0.08,2.08,128685.70,0.56,211158.79,16.03,83.97,0.00,100.00,0.00,0.00,461.60,109.32,2.38,0.04,0.29,0.15,1.00,20.79,21.68,0.03,0.0069,0.0072, 25088,26.03,31.93,26,32,3014.03,10373.55,2095.54,0.58,14.53,0.09,2.25,0.04,0.28,0.16,1.00,12.87,13.69,0.04,0.0044,0.0047, 23872,25.86,31.45,27,29,2893.29,10492.42,2095.54,0.55,13.79,0.09,2.16,0.04,0.25,0.17,1.00,10.57,11.37,0.04,0.0037,0.0039, 23296,25.89,31.44,27,41,2895.77,11372.96,2095.54,0.51,12.73,0.09,2.16,0.03,0.22,0.16,1.00,8.96,10.47,0.09,0.0039,0.0045, 24256,25.82,31.77,19,42,2322.03,10712.00,2095.54,0.43,10.84,0.07,1.73,11030.83,12200.55,12430.93, 47%, 52%, 53%,10552.31,11971.95,10583.00, 45%, 51%, 45%,11488.27,10342.69,10295.31, 49%, 44%, 44%,9814.62,8403.76,9571.45, 42%, 36%, 41%,15915.98,17430.12,17332.60, 68%, 75%, 74%,18694.19,18468.05,16703.24, 80%, 79%, 71%,18653.18,16923.80,19056.12, 80%, 72%, 82%,17156.76,17522.76,17301.99, 73%, 75%, 74%,15.49,84.51,0.00,100.00,0.00,0.00,15.66,84.34,0.00,100.00,0.00,0.00,16.99,83.01,0.00,100.00,0.00,0.00,16.00,84.00,0.00,100.00,0.00,0.00,114.09,124.32,114.41,108.80,28.10 ,27.15 ,27.54 ,26.53 ,2.40,2.32,2.40,2.40,
2026-09-01,00:39:48.442,0.04,0.26,0.17,1.00,54.46,58.61,0.04,0.0047,0.0051,103.88,127.37,25,11527.09,44564.06,2095.50,0.52,12.93,0.09,2.15,128962.59,0.56,211347.94,16.61,83.39,0.00,100.00,0.00,0.00,463.16,109.78,2.38,0.05,0.29,0.16,1.00,23.62,24.59,0.03,0.0076,0.0079, 22656,26.07,32.18,25,32,3111.59,10678.81,2095.50,0.58,14.57,0.09,2.32,0.04,0.27,0.16,1.00,13.33,14.16,0.04,0.0045,0.0048, 26560,25.92,31.67,27,29,2969.96,10871.38,2095.50,0.55,13.66,0.09,2.22,0.04,0.26,0.17,1.00,10.90,11.70,0.04,0.0036,0.0039, 24448,25.97,31.69,27,42,2998.58,11533.05,2095.50,0.52,13.00,0.09,2.24,0.04,0.21,0.17,1.00,6.61,8.15,0.12,0.0027,0.0033, 25728,25.91,31.84,20,42,2446.96,11480.82,2095.50,0.43,10.66,0.07,1.82,11492.61,12211.27,12476.71, 49%, 52%, 53%,10182.49,11910.61,10942.29, 43%, 51%, 47%,11459.70,10770.68,10003.10, 49%, 46%, 43%,9832.08,8112.23,9568.83, 42%, 34%, 41%,15722.46,17091.26,17060.46, 67%, 73%, 73%,18654.49,18430.64,16742.53, 80%, 79%, 72%,18590.67,16978.42,19046.75, 79%, 73%, 81%,17522.36,17890.15,17617.75, 75%, 76%, 75%,15.92,84.08,0.00,100.00,0.00,0.00,16.22,83.78,0.00,100.00,0.00,0.00,17.20,82.80,0.00,100.00,0.00,0.00,17.11,82.89,0.00,100.00,0.00,0.00,114.16,124.68,114.54,109.78,28.14 ,27.29 ,27.65 ,26.70 ,2.41,2.33,2.40,2.40,
2026-09-01,00:39:49.442,0.04,0.25,0.17,1.00,52.03,55.21,0.03,0.0045,0.0048,104.83,129.87,25,11493.09,46310.59,2107.04,0.50,12.41,0.09,2.14,130993.90,0.56,213357.96,17.21,82.79,0.00,100.00,0.00,0.00,465.70,110.63,2.38,0.05,0.28,0.16,1.00,23.67,24.54,0.02,0.0076,0.0079, 25792,26.20,32.67,25,31,3123.35,11045.64,2107.04,0.57,14.14,0.09,2.32,0.04,0.26,0.17,1.00,13.05,13.77,0.03,0.0044,0.0047, 24896,26.19,32.35,27,29,2946.49,11389.56,2107.04,0.52,12.94,0.09,2.19,0.04,0.25,0.18,1.00,10.52,11.24,0.04,0.0035,0.0037, 23744,26.25,32.37,27,41,3010.70,11813.80,2107.04,0.51,12.74,0.09,2.24,0.04,0.20,0.18,1.00,4.80,5.66,0.07,0.0020,0.0023, 24512,26.19,32.49,21,42,2412.54,12061.59,2107.04,0.40,10.00,0.07,1.79,11832.54,12390.34,12710.53, 50%, 53%, 54%,10274.41,12085.09,11226.25, 44%, 51%, 48%,11609.80,11077.17,10122.65, 49%, 47%, 43%,9933.27,8118.93,9612.93, 42%, 34%, 41%,15775.19,17176.95,17174.17, 67%, 73%, 73%,18817.34,18570.70,16819.86, 80%, 79%, 72%,18763.24,17113.16,19260.67, 80%, 73%, 82%,17808.65,18199.36,17878.67, 76%, 78%, 76%,16.42,83.58,0.00,100.00,0.00,0.00,16.93,83.07,0.00,100.00,0.00,0.00,17.56,82.44,0.00,100.00,0.00,0.00,17.93,82.07,0.00,100.00,0.00,0.00,114.68,125.07,115.78,110.16,28.30 ,27.50 ,27.92 ,26.90 ,2.39,2.33,2.40,2.40,
2026-09-01,00:39:50.439,0.04,0.25,0.17,1.00,51.33,54.44,0.03,0.0045,0.0048,104.26,129.13,25,11341.77,45791.43,2082.57,0.50,12.38,0.08,2.12,129945.05,0.56,211687.72,17.14,82.86,0.00,100.00,0.00,0.00,462.81,110.05,2.38,0.05,0.28,0.16,1.00,23.42,24.27,0.02,0.0076,0.0079, 25664,26.05,32.48,25,31,3091.03,10943.67,2082.57,0.56,14.12,0.09,2.31,0.04,0.26,0.17,1.00,12.85,13.56,0.03,0.0044,0.0047, 24704,26.06,32.18,27,29,2909.97,11262.62,2082.57,0.52,12.92,0.09,2.18,0.04,0.25,0.18,1.00,10.36,11.10,0.04,0.0035,0.0037, 24192,26.15,32.22,27,41,2967.85,11697.75,2082.57,0.51,12.69,0.09,2.22,0.04,0.20,0.18,1.00,4.70,5.51,0.07,0.0020,0.0023, 22848,26.01,32.25,21,42,2372.92,11887.39,2082.57,0.40,9.98,0.07,1.78,11743.31,12298.45,12611.56, 50%, 53%, 54%,10189.37,11991.51,11129.12, 44%, 51%, 48%,11516.24,10988.39,10042.69, 49%, 47%, 43%,9843.88,8045.12,9545.41, 42%, 34%, 41%,15649.96,17047.74,17047.29, 67%, 73%, 73%,18666.69,18420.90,16689.64, 80%, 79%, 72%,18621.37,16972.19,19110.07, 80%, 73%, 82%,17668.83,18057.70,17735.33, 76%, 78%, 76%,16.39,83.61,0.00,100.00,0.00,0.00,16.87,83.13,0.00,100.00,0.00,0.00,17.52,82.48,0.00,100.00,0.00,0.00,17.80,82.20,0.00,100.00,0.00,0.00,113.90,124.46,115.08,109.36,28.10 ,27.39 ,27.81 ,26.75 ,2.40,2.33,2.41,2.40,
2026-09-01,00:39:51.443,0.04,0.25,0.17,1.00,51.17,54.25,0.03,0.0045,0.0048,104.88,129.91,25,11298.29,45615.61,2108.39,0.50,12.38,0.08,2.10,131129.02,0.56,213583.45,16.94,83.06,0.00,100.00,0.00,0.00,465.94,110.90,2.38,0.05,0.28,0.16,1.00,23.37,24.21,0.02,0.0076,0.0079, 24960,26.30,32.80,25,31,3080.67,10922.03,2108.39,0.56,14.10,0.09,2.29,0.04,0.26,0.17,1.00,12.76,13.47,0.03,0.0044,0.0047, 25280,26.12,32.27,27,29,2896.42,11211.08,2108.39,0.52,12.92,0.09,2.15,0.04,0.25,0.17,1.00,10.37,11.06,0.04,0.0035,0.0037, 24704,26.18,32.27,27,41,2956.39,11641.25,2108.39,0.51,12.70,0.09,2.20,0.04,0.20,0.18,1.00,4.67,5.51,0.07,0.0020,0.0023, 23744,26.28,32.59,21,42,2364.81,11841.25,2108.39,0.40,9.99,0.07,1.76,11851.04,12412.52,12720.95, 50%, 53%, 54%,10293.54,12084.37,11234.77, 44%, 51%, 48%,11607.41,11090.34,10129.34, 49%, 47%, 43%,9944.31,8131.95,9628.47, 42%, 34%, 41%,15797.21,17208.42,17194.49, 67%, 73%, 73%,18839.35,18574.81,16834.85, 80%, 79%, 72%,18768.69,17125.00,19273.69, 80%, 73%, 82%,17835.32,18228.16,17903.44, 76%, 78%, 76%,16.22,83.78,0.00,100.00,0.00,0.00,16.65,83.35,0.00,100.00,0.00,0.00,17.29,82.71,0.00,100.00,0.00,0.00,17.58,82.42,0.00,100.00,0.00,0.00,115.03,124.82,115.52,110.58,28.49 ,27.51 ,27.84 ,27.07 ,2.40,2.32,2.39,2.41,
2026-09-01,00:39:52.446,0.04,0.25,0.17,1.00,52.32,55.47,0.03,0.0045,0.0048,104.45,129.40,25,11536.88,46628.01,2090.69,0.49,12.37,0.09,2.15,130552.11,0.56,212625.09,17.39,82.61,0.00,100.00,0.00,0.00,463.89,110.35,2.38,0.05,0.28,0.17,1.00,23.85,24.72,0.02,0.0076,0.0079, 23296,26.16,32.64,25,31,3142.39,11142.65,2090.69,0.56,14.10,0.09,2.34,0.04,0.26,0.17,1.00,13.08,13.79,0.03,0.0044,0.0047, 25088,26.09,32.24,27,28,2960.81,11461.86,2090.69,0.52,12.92,0.09,2.21,0.04,0.25,0.18,1.00,10.58,11.30,0.04,0.0035,0.0037, 25984,26.14,32.21,27,41,3015.47,11909.46,2090.69,0.51,12.66,0.09,2.25,0.04,0.20,0.18,1.00,4.82,5.67,0.07,0.0020,0.0023, 25536,26.05,32.31,21,42,2418.21,12114.06,2090.69,0.40,9.98,0.07,1.80,11807.29,12348.80,12657.54, 50%, 53%, 54%,10240.72,12047.48,11186.82, 44%, 51%, 48%,11576.95,11038.98,10076.21, 49%, 47%, 43%,9895.25,8094.58,9581.48, 42%, 34%, 41%,15733.24,17122.87,17108.52, 67%, 73%, 73%,18751.24,18513.23,16766.21, 80%, 79%, 72%,18699.31,17053.67,19181.79, 80%, 73%, 82%,17740.30,18142.81,17811.92, 76%, 78%, 76%,16.62,83.38,0.00,100.00,0.00,0.00,17.10,82.90,0.00,100.00,0.00,0.00,17.77,82.23,0.00,100.00,0.00,0.00,18.07,81.93,0.00,100.00,0.00,0.00,114.26,124.69,115.37,109.57,28.30 ,27.46 ,27.81 ,26.78 ,2.40,2.32,2.40,2.39,
