,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:39:07.437, 4394.44,  374.72, 4398.28,  373.45, 4396.82,  374.16, 4262.03,  371.64, 4258.82,  371.96, 4263.39,  371.49,25973.77, 2237.42,7997719002,28211.19, 5508.02,  463.25, 5506.64,  451.49, 5503.90,  449.36, 5385.03,  458.85, 5360.98,  443.30, 5367.24,  443.98,32631.81, 2710.24,7997674462,35342.05, 4987.42,  380.38, 4982.87,  380.51, 4979.92,  380.25, 4828.22,  375.69, 4831.84,  376.40, 4825.90,  374.94,29436.19, 2268.18,7997544783,31704.37, 6040.03,  406.48, 6044.85,  405.96, 6033.18,  405.79, 5905.43,  401.50, 5902.80,  401.55, 5908.61,  400.92,35834.91, 2422.19,7997855964,38257.10, 123876.67,   9638.03, 133514.70
2026-08-29,23:39:07.939, 4538.23,  382.26, 4542.03,  379.67, 4540.47,  381.45, 4401.72,  379.36, 4398.21,  378.89, 4402.81,  377.71,26823.47, 2279.34,7995999780,29102.81, 5670.96,  477.91, 5674.18,  468.08, 5668.80,  464.17, 5544.46,  474.55, 5527.38,  460.80, 5529.69,  461.53,33615.47, 2807.04,8027797819,36422.50, 5122.82,  389.87, 5117.27,  389.47, 5114.47,  389.37, 4958.31,  384.54, 4962.12,  385.37, 4957.13,  384.42,30232.12, 2323.05,8027203249,32555.17, 6198.70,  414.74, 6203.48,  414.51, 6191.11,  414.20, 6060.71,  410.13, 6058.10,  409.99, 6063.97,  409.38,36776.07, 2472.95,8026293766,39249.02, 127447.13,   9882.37, 137329.50
2026-08-29,23:39:08.437, 5538.05,  475.94, 5542.23,  474.51, 5541.20,  475.76, 5373.08,  473.20, 5368.78,  473.96, 5374.02,  472.55,32737.35, 2845.92,7995107320,35583.27, 6953.35,  591.05, 6952.56,  570.23, 6950.85,  570.04, 6797.82,  581.80, 6773.64,  560.99, 6782.90,  564.50,41211.13, 3438.62,7961508377,44649.75, 6306.33,  520.88, 6301.70,  521.92, 6297.13,  520.98, 6106.76,  515.66, 6112.32,  516.53, 6106.05,  515.31,37230.30, 3111.28,7959458075,40341.58, 7640.38,  537.82, 7648.46,  537.54, 7632.93,  537.43, 7480.41,  531.98, 7477.45,  531.68, 7484.68,  530.91,45364.32, 3207.37,7957211362,48571.68, 156543.09,  12603.18, 169146.28
2026-08-29,23:39:08.938, 4475.00,  384.40, 4478.74,  383.77, 4476.90,  382.60, 4340.55,  381.56, 4336.85,  381.93, 4342.66,  380.91,26450.70, 2295.17,8004911239,28745.87, 5617.99,  479.30, 5619.36,  464.41, 5613.40,  462.38, 5493.09,  473.58, 5475.38,  457.18, 5478.36,  460.21,33297.59, 2797.06,8006339716,36094.64, 5077.83,  399.88, 5074.22,  400.43, 5070.29,  399.68, 4915.43,  394.81, 4920.34,  396.01, 4915.32,  394.49,29973.43, 2385.30,8008722707,32358.73, 6166.09,  423.13, 6172.27,  423.25, 6160.06,  423.14, 6034.74,  419.26, 6030.56,  418.57, 6036.52,  418.00,36600.23, 2525.36,8011527119,39125.59, 126321.95,  10002.88, 136324.83
2026-08-29,23:39:09.437, 4403.52,  374.65, 4407.56,  374.81, 4404.57,  374.37, 4270.27,  372.57, 4266.98,  372.72, 4272.15,  372.33,26025.05, 2241.46,7996452361,28266.51, 5522.71,  463.97, 5523.25,  452.45, 5514.69,  449.45, 5398.71,  459.14, 5378.93,  445.44, 5379.25,  445.04,32717.53, 2715.49,7996990295,35433.02, 4997.85,  387.71, 4992.89,  388.35, 4990.61,  387.88, 4838.26,  382.92, 4841.82,  383.86, 4836.79,  383.18,29498.22, 2313.90,7997142569,31812.12, 6056.10,  415.93, 6061.34,  415.87, 6049.06,  415.44, 5921.17,  410.85, 5918.74,  411.06, 5924.29,  410.58,35930.70, 2479.74,7997118449,38410.43, 124171.50,   9750.58, 133922.08
2026-08-29,23:39:09.938, 4325.66,  367.34, 4331.26,  366.88, 4326.78,  366.95, 4194.68,  365.14, 4192.08,  364.99, 4196.93,  364.13,25567.40, 2195.44,7997459859,27762.84, 5422.29,  451.75, 5420.50,  441.53, 5416.07,  441.47, 5303.74,  450.62, 5278.79,  434.96, 5280.09,  435.23,32121.50, 2655.56,7997784910,34777.06, 4910.55,  383.59, 4905.98,  383.61, 4903.42,  383.17, 4752.94,  378.57, 4756.80,  379.20, 4751.69,  378.73,28981.39, 2286.87,7998694234,31268.26, 5958.09,  417.68, 5963.80,  417.67, 5952.53,  417.53, 5825.93,  413.11, 5822.68,  413.04, 5829.77,  412.72,35352.79, 2491.75,7999365930,37844.54, 122023.08,   9629.62, 131652.70
2026-08-29,23:39:10.436, 5452.05,  461.01, 5454.87,  458.82, 5454.73,  461.19, 5289.72,  457.56, 5283.83,  458.49, 5290.43,  457.29,32225.62, 2754.35,7998469972,34979.97, 6827.33,  571.36, 6814.78,  558.42, 6813.57,  555.31, 6677.91,  570.80, 6641.43,  550.64, 6646.89,  549.86,40421.91, 3356.39,7994260953,43778.30, 6163.60,  462.22, 6158.54,  462.62, 6153.96,  461.62, 5967.35,  456.32, 5971.13,  457.35, 5964.56,  456.17,36379.14, 2756.30,7988253555,39135.44, 7461.85,  512.44, 7469.53,  512.08, 7454.47,  511.61, 7301.74,  507.13, 7296.65,  506.56, 7303.44,  506.11,44287.69, 3055.93,7980939323,47343.62, 153314.34,  11922.97, 165237.31
2026-08-29,23:39:10.938, 4641.80,  405.92, 4644.36,  402.34, 4643.69,  403.50, 4503.02,  402.81, 4499.67,  402.21, 4504.06,  400.47,27436.60, 2417.26,8009326319,29853.86, 5838.15,  501.83, 5833.31,  484.68, 5820.67,  481.27, 5707.73,  496.73, 5681.38,  474.93, 5680.20,  477.61,34561.44, 2917.05,8012987154,37478.48, 5273.91,  418.70, 5270.14,  419.22, 5266.44,  418.32, 5106.45,  413.78, 5111.06,  414.54, 5105.99,  413.55,31133.97, 2498.11,8019158679,33632.08, 6405.19,  460.23, 6411.06,  460.96, 6398.59,  460.04, 6275.70,  455.95, 6271.21,  455.10, 6278.40,  455.58,38040.15, 2747.86,8024038224,40788.02, 131172.17,  10580.27, 141752.44
2026-08-29,23:39:11.438, 4431.37,  377.91, 4434.96,  376.36, 4433.87,  377.09, 4299.23,  375.33, 4294.50,  375.52, 4299.63,  374.75,26193.57, 2256.96,7996768116,28450.53, 5556.84,  464.78, 5548.81,  450.51, 5547.16,  448.97, 5431.88,  461.18, 5406.96,  446.77, 5410.32,  444.71,32901.97, 2716.92,7996997484,35618.89, 5024.71,  374.18, 5020.39,  375.02, 5017.83,  374.27, 4864.49,  369.46, 4868.67,  370.44, 4862.66,  369.49,29658.75, 2232.86,7997548533,31891.61, 6093.73,  427.05, 6099.42,  427.30, 6086.75,  426.51, 5959.92,  422.42, 5957.58,  422.24, 5963.06,  421.62,36160.46, 2547.13,7997679423,38707.58, 124914.73,   9753.86, 134668.59
2026-08-29,23:39:11.938, 4414.87,  376.12, 4419.96,  374.77, 4417.46,  375.40, 4282.57,  373.22, 4279.41,  373.53, 4284.41,  372.72,26098.68, 2245.77,7997637369,28344.45, 5533.76,  458.90, 5530.15,  443.47, 5527.47,  441.88, 5410.57,  454.45, 5387.04,  437.43, 5391.60,  437.71,32780.59, 2673.83,7997459929,35454.42, 5008.89,  373.97, 5004.93,  374.86, 5001.95,  374.43, 4849.16,  369.44, 4853.63,  370.45, 4847.98,  369.33,29566.54, 2232.48,7997311806,31799.02, 6067.67,  417.09, 6073.24,  417.10, 6061.92,  416.23, 5935.06,  412.15, 5930.73,  412.37, 5938.02,  411.99,36006.63, 2486.93,7997623420,38493.56, 124452.43,   9639.01, 134091.44
2026-08-29,23:39:12.437, 4796.36,  401.05, 4800.47,  400.27, 4797.94,  400.10, 4651.24,  398.28, 4647.34,  398.11, 4652.30,  397.20,28345.65, 2395.01,7995759152,30740.65, 5997.81,  498.92, 6000.14,  483.32, 5992.60,  479.13, 5859.72,  491.15, 5846.79,  478.17, 5849.36,  479.88,35546.43, 2910.55,7991144356,38456.99, 5414.91,  409.87, 5410.50,  410.54, 5406.75,  409.85, 5242.18,  404.94, 5245.27,  405.65, 5240.00,  404.55,31959.63, 2445.41,7985537473,34405.04, 6555.77,  448.84, 6562.07,  448.66, 6548.31,  448.06, 6412.66,  443.95, 6409.36,  443.88, 6415.64,  443.31,38903.80, 2676.70,7982911206,41580.50, 134755.52,  10427.67, 145183.19
2026-08-29,23:39:12.939, 5212.04,  452.28, 5215.39,  450.74, 5213.83,  452.03, 5058.12,  449.68, 5052.81,  449.89, 5059.31,  449.53,30811.51, 2704.15,8011344345,33515.65, 6560.42,  558.94, 6560.06,  541.72, 6543.71,  537.43, 6418.03,  555.92, 6390.86,  532.30, 6386.35,  533.32,38859.43, 3259.62,8016724281,42119.05, 5926.84,  476.98, 5923.53,  477.62, 5919.02,  476.95, 5740.55,  471.71, 5745.41,  472.64, 5739.76,  471.32,34995.12, 2847.22,8018747539,37842.34, 7202.66,  507.54, 7209.52,  508.08, 7195.51,  507.69, 7054.60,  502.73, 7050.86,  502.19, 7057.14,  501.83,42770.29, 3030.05,8020816388,45800.34, 147436.34,  11841.04, 159277.39
2026-08-29,23:39:13.439, 4492.53,  387.76, 4495.68,  387.63, 4492.83,  387.37, 4357.32,  385.04, 4352.78,  385.63, 4358.25,  385.35,26549.39, 2318.79,7993348579,28868.18, 5633.17,  469.93, 5623.48,  457.01, 5622.89,  454.24, 5507.04,  465.74, 5479.53,  450.97, 5485.85,  451.44,33351.95, 2749.33,7994173253,36101.29, 5086.41,  374.11, 5082.26,  374.98, 5079.17,  374.24, 4923.70,  369.41, 4928.33,  370.09, 4922.84,  369.11,30022.71, 2231.94,7996276595,32254.65, 6168.56,  416.31, 6174.60,  416.61, 6161.70,  416.30, 6032.90,  412.03, 6028.27,  411.40, 6034.73,  411.11,36600.75, 2483.76,7996438580,39084.51, 126524.81,   9783.82, 136308.64
2026-08-29,23:39:13.939, 4381.07,  367.69, 4383.19,  367.85, 4381.78,  367.84, 4248.07,  365.28, 4244.26,  365.97, 4249.10,  365.51,25887.48, 2200.14,7997853916,28087.62, 5497.28,  458.75, 5493.04,  447.82, 5487.73,  445.82, 5375.35,  455.89, 5347.77,  439.19, 5354.66,  442.85,32555.82, 2690.31,7997422177,35246.13, 4974.18,  378.24, 4970.50,  378.50, 4966.94,  378.42, 4815.21,  373.26, 4819.14,  374.70, 4814.25,  373.41,29360.21, 2256.54,7997510948,31616.74, 6020.38,  402.79, 6025.75,  402.44, 6014.77,  401.62, 5885.04,  397.52, 5882.80,  398.11, 5888.30,  397.26,35717.05, 2399.74,7997737539,38116.79, 123520.55,   9546.73, 133067.28
2026-08-29,23:39:14.440, 4311.42,  363.75, 4315.80,  363.65, 4313.23,  363.27, 4182.03,  360.88, 4179.25,  361.75, 4183.95,  360.95,25485.68, 2174.26,8013427573,27659.94, 5420.32,  465.72, 5415.08,  449.74, 5406.94,  448.35, 5297.59,  459.73, 5276.15,  443.89, 5276.24,  446.16,32092.33, 2713.58,8011789735,34805.91, 4888.75,  374.19, 4884.37,  374.16, 4881.68,  373.69, 4732.33,  369.10, 4736.19,  370.25, 4731.50,  369.34,28854.82, 2230.71,8011591670,31085.53, 5930.06,  397.00, 5936.02,  396.31, 5923.95,  395.59, 5796.40,  391.97, 5793.03,  391.94, 5799.51,  391.61,35178.97, 2364.42,8011907603,37543.39, 121611.80,   9482.98, 131094.78
2026-08-29,23:39:14.939, 5630.00,  483.88, 5633.38,  482.99, 5631.26,  480.94, 5460.96,  480.16, 5456.59,  481.47, 5462.79,  479.35,33274.99, 2888.79,7995682413,36163.78, 7035.05,  588.18, 7034.69,  572.21, 7033.25,  572.16, 6878.58,  584.86, 6856.47,  567.22, 6861.79,  567.85,41699.82, 3452.48,7993614016,45152.30, 6365.78,  475.62, 6360.56,  476.43, 6356.58,  475.17, 6163.01,  470.01, 6167.14,  470.74, 6161.10,  469.63,37574.16, 2837.59,7988984258,40411.75, 7711.30,  532.93, 7718.18,  533.16, 7702.62,  532.68, 7549.12,  527.83, 7545.38,  527.37, 7551.90,  526.88,45778.50, 3180.85,7984340590,48959.36, 158327.47,  12359.72, 170687.19
2026-08-29,23:39:15.440, 4465.33,  381.66, 4468.39,  380.49, 4467.09,  381.84, 4332.40,  379.95, 4327.86,  379.48, 4333.00,  379.51,26394.07, 2282.92,7997652450,28676.99, 5611.23,  469.12, 5603.40,  454.16, 5600.06,  450.05, 5484.81,  465.09, 5460.95,  448.02, 5466.96,  449.34,33227.41, 2735.77,8000417781,35963.18, 5069.52,  377.75, 5066.82,  378.03, 5062.77,  376.93, 4908.80,  372.46, 4913.10,  373.71, 4908.82,  372.66,29929.82, 2251.55,8004762958,32181.36, 6161.52,  425.96, 6168.24,  426.60, 6155.90,  426.03, 6033.68,  421.79, 6030.32,  421.46, 6037.18,  421.49,36586.84, 2543.33,8009164891,39130.16, 126138.13,   9813.56, 135951.69
2026-08-29,23:39:15.940, 4392.53,  373.05, 4395.62,  371.77, 4393.87,  373.10, 4260.59,  370.84, 4256.24,  370.78, 4261.13,  370.32,25959.97, 2229.85,7997407510,28189.82, 5510.36,  456.47, 5500.18,  441.63, 5497.04,  438.74, 5381.33,  448.47, 5357.11,  434.42, 5364.58,  435.75,32610.61, 2655.48,7997186845,35266.09, 4982.86,  375.23, 4979.21,  375.68, 4976.18,  374.90, 4823.93,  370.22, 4828.18,  371.50, 4822.44,  370.45,29412.80, 2237.96,7997036588,31650.77, 6034.56,  412.38, 6041.34,  412.66, 6028.05,  411.99, 5900.66,  407.83, 5897.65,  407.64, 5903.71,  407.32,35805.97, 2459.82,7997177119,38265.79, 123789.34,   9583.12, 133372.45
2026-08-29,23:39:16.443, 4328.26,  368.20, 4332.48,  366.96, 4330.03,  367.40, 4197.73,  364.92, 4194.98,  365.15, 4199.40,  365.05,25582.87, 2197.68,7997761341,27780.55, 5474.31,  453.17, 5466.10,  439.89, 5465.44,  439.19, 5351.79,  449.91, 5324.50,  432.51, 5331.67,  435.25,32413.81, 2649.93,8054390728,35063.74, 4949.46,  370.43, 4945.47,  370.39, 4942.70,  369.90, 4791.52,  365.10, 4795.17,  365.95, 4789.84,  364.81,29214.17, 2206.58,8054043409,31420.75, 6004.43,  406.13, 6009.45,  405.96, 5998.27,  405.98, 5871.76,  401.54, 5867.31,  401.47, 5873.64,  401.24,35624.85, 2422.32,8053808477,38047.17, 122835.70,   9476.51, 132312.22
2026-08-29,23:39:16.939, 5256.45,  444.30, 5261.03,  444.03, 5255.89,  443.10, 5098.71,  440.93, 5094.63,  441.74, 5099.76,  441.07,31066.46, 2655.16,8001595682,33721.62, 6521.57,  528.75, 6517.56,  520.12, 6511.85,  512.60, 6377.72,  527.78, 6348.29,  508.73, 6353.32,  511.03,38630.31, 3109.00,7939834268,41739.31, 5897.57,  436.93, 5892.81,  437.42, 5889.21,  436.92, 5709.51,  431.69, 5714.08,  432.31, 5707.85,  431.43,34811.02, 2606.69,7940263285,37417.72, 7137.09,  484.12, 7143.66,  483.81, 7129.44,  482.95, 6980.48,  478.36, 6976.40,  478.10, 6983.07,  477.70,42350.14, 2885.04,7935863546,45235.18, 146857.94,  11255.89, 158113.83
2026-08-29,23:39:17.440, 4836.89,  420.80, 4841.12,  420.36, 4838.82,  420.52, 4692.80,  418.60, 4688.82,  418.92, 4693.91,  417.92,28592.36, 2517.12,7996967129,31109.47, 6080.30,  512.32, 6077.81,  494.79, 6063.38,  489.99, 5945.56,  506.31, 5920.99,  485.73, 5918.81,  489.65,36006.86, 2978.78,8001582360,38985.64, 5505.76,  454.39, 5502.63,  455.44, 5498.64,  453.94, 5332.66,  449.47, 5336.86,  450.51, 5332.22,  449.48,32508.78, 2713.24,8001376322,35222.02, 6670.18,  451.94, 6678.42,  452.11, 6664.20,  452.13, 6530.98,  447.46, 6528.13,  447.29, 6535.10,  446.57,39607.02, 2697.51,8005810334,42304.52, 136715.00,  10906.64, 147621.64
2026-08-29,23:39:17.941, 4454.82,  380.73, 4458.77,  379.86, 4456.57,  380.41, 4321.12,  378.45, 4317.10,  378.83, 4321.76,  377.25,26330.13, 2275.54,8011939429,28605.67, 5582.82,  465.27, 5584.08,  452.90, 5569.63,  446.24, 5456.65,  459.44, 5438.69,  444.35, 5435.45,  445.10,33067.32, 2713.30,8012236461,35780.62, 5051.71,  398.27, 5047.52,  399.19, 5043.73,  398.29, 4890.84,  393.61, 4895.14,  394.78, 4889.14,  393.48,29818.08, 2377.61,8012830652,32195.69, 6114.11,  401.31, 6121.00,  401.57, 6108.18,  400.54, 5977.70,  396.73, 5973.77,  396.48, 5980.07,  396.17,36274.84, 2392.79,8014511221,38667.63, 125490.38,   9759.24, 135249.61
2026-08-29,23:39:18.441, 4372.95,  373.66, 4376.45,  372.62, 4374.68,  372.78, 4240.97,  370.58, 4237.88,  371.31, 4242.39,  369.80,25845.32, 2230.75,7997134360,28076.07, 5482.10,  459.85, 5486.50,  447.36, 5475.57,  441.55, 5356.51,  452.83, 5341.14,  438.56, 5343.83,  441.28,32485.64, 2681.43,7997223670,35167.07, 4962.24,  391.22, 4958.92,  391.97, 4955.92,  391.47, 4804.91,  386.46, 4808.03,  387.59, 4803.31,  386.64,29293.34, 2335.35,7997722673,31628.69, 6006.84,  398.76, 6012.78,  398.64, 6000.66,  398.00, 5870.70,  393.71, 5867.74,  394.13, 5874.32,  393.44,35633.03, 2376.68,7997610970,38009.70, 123257.33,   9624.20, 132881.53
2026-08-29,23:39:18.940, 4567.65,  384.98, 4571.36,  384.21, 4569.33,  384.16, 4428.74,  382.16, 4425.82,  382.75, 4430.63,  381.08,26993.52, 2299.33,7997518619,29292.85, 5699.62,  469.90, 5711.36,  464.87, 5702.76,  459.25, 5569.27,  465.64, 5559.37,  455.23, 5561.89,  456.74,33804.26, 2771.64,7992990821,36575.90, 5158.83,  400.69, 5152.94,  401.17, 5151.04,  400.73, 4993.47,  395.95, 4996.45,  396.59, 4990.96,  395.56,30443.68, 2390.69,7988665674,32834.38, 6247.25,  432.35, 6251.98,  432.21, 6240.69,  431.88, 6107.76,  427.68, 6104.74,  427.29, 6110.79,  426.95,37063.20, 2578.35,7982884467,39641.55, 128304.66,  10040.02, 138344.67
2026-08-29,23:39:19.440, 5484.05,  481.81, 5489.73,  480.75, 5486.42,  481.19, 5321.32,  479.43, 5316.92,  479.07, 5322.85,  478.27,32421.29, 2880.52,7995589038,35301.81, 6873.36,  568.87, 6878.83,  550.42, 6873.29,  547.38, 6721.53,  565.45, 6705.05,  544.91, 6708.44,  545.09,40760.50, 3322.11,7998314983,44082.61, 6234.46,  504.55, 6228.76,  505.55, 6225.63,  503.68, 6036.91,  498.65, 6042.04,  499.79, 6035.77,  498.43,36803.56, 3010.65,7998298496,39814.21, 7564.27,  525.32, 7571.36,  525.37, 7557.09,  525.55, 7406.99,  520.22, 7403.19,  520.10, 7410.70,  519.61,44913.60, 3136.18,8000155276,48049.79, 154898.94,  12349.47, 167248.41
2026-08-29,23:39:19.941, 4424.70,  380.87, 4428.17,  380.50, 4426.83,  381.34, 4291.50,  378.72, 4287.40,  379.06, 4292.81,  378.35,26151.41, 2278.85,8001771514,28430.26, 5556.17,  466.18, 5551.79,  449.64, 5548.41,  446.30, 5429.10,  458.42, 5411.12,  445.53, 5414.82,  445.20,32911.41, 2711.27,8003912949,35622.68, 5022.69,  388.66, 5019.58,  389.68, 5015.45,  388.66, 4862.23,  383.84, 4867.30,  385.35, 4861.72,  383.96,29648.97, 2320.14,8008252126,31969.12, 6098.92,  421.82, 6106.43,  422.09, 6093.19,  422.05, 5969.70,  418.21, 5965.76,  417.66, 5972.01,  417.21,36206.01, 2519.03,8012547528,38725.04, 124917.80,   9829.30, 134747.09
2026-08-29,23:39:20.441, 4332.01,  371.33, 4333.96,  369.80, 4333.73,  370.76, 4200.50,  368.29, 4196.84,  369.36, 4201.64,  368.06,25598.67, 2217.60,7998074127,27816.27, 5430.86,  449.15, 5424.65,  436.41, 5422.06,  433.42, 5308.37,  445.83, 5282.47,  430.33, 5290.54,  432.17,32158.95, 2627.30,7997547170,34786.25, 4911.32,  384.89, 4908.25,  385.29, 4904.46,  385.09, 4755.29,  380.20, 4759.04,  381.55, 4753.74,  379.81,28992.11, 2296.82,7997576708,31288.93, 5950.07,  412.10, 5955.83,  411.95, 5943.77,  411.51, 5819.52,  407.92, 5817.21,  407.67, 5822.79,  407.39,35309.20, 2458.55,7997675627,37767.75, 122058.91,   9600.27, 131659.19
2026-08-29,23:39:20.942, 4354.13,  376.61, 4357.37,  375.18, 4354.45,  374.99, 4222.16,  373.13, 4219.31,  373.83, 4224.73,  372.68,25732.15, 2246.42,7998392450,27978.57, 5449.91,  447.74, 5444.46,  434.72, 5443.09,  433.23, 5329.99,  446.33, 5303.25,  428.12, 5307.67,  429.39,32278.36, 2619.52,7998858561,34897.88, 4940.51,  391.06, 4936.27,  390.83, 4933.29,  390.57, 4783.48,  386.04, 4787.05,  386.47, 4782.96,  386.24,29163.55, 2331.21,7999271320,31494.76, 5988.19,  422.22, 5993.67,  422.16, 5981.62,  422.15, 5856.95,  417.75, 5854.02,  417.26, 5860.69,  417.08,35535.14, 2518.62,7999609086,38053.75, 122709.20,   9715.76, 132424.97
2026-08-29,23:39:21.441, 5546.31,  471.83, 5550.01,  470.91, 5546.50,  470.85, 5378.51,  469.09, 5373.61,  468.91, 5380.13,  468.57,32775.06, 2820.16,7998869330,35595.22, 6927.93,  569.77, 6941.55,  561.65, 6933.94,  557.25, 6771.11,  565.68, 6759.64,  552.53, 6763.77,  553.84,41097.95, 3360.70,7995154590,44458.65, 6274.80,  485.17, 6269.38,  485.91, 6265.00,  484.38, 6074.58,  479.34, 6079.17,  480.30, 6072.35,  479.06,37035.29, 2894.15,7989451290,39929.44, 7599.79,  538.35, 7606.91,  538.45, 7592.74,  538.36, 7438.00,  533.57, 7434.38,  532.66, 7440.71,  532.20,45112.53, 3213.59,7983658586,48326.12, 156020.83,  12288.61, 168309.44
2026-08-29,23:39:21.942, 4609.27,  397.56, 4612.71,  396.50, 4609.76,  398.10, 4471.49,  395.97, 4467.58,  395.30, 4472.65,  395.23,27243.46, 2378.65,8013416532,29622.11, 5790.08,  487.14, 5782.67,  473.71, 5776.21,  471.78, 5663.05,  484.01, 5633.88,  465.52, 5639.42,  468.49,34285.32, 2850.65,8017161581,37135.97, 5239.27,  415.56, 5236.21,  416.58, 5231.67,  415.48, 5073.52,  410.70, 5078.32,  411.80, 5073.17,  411.08,30932.16, 2481.20,8022463161,33413.36, 6357.50,  443.85, 6363.44,  443.68, 6351.14,  443.59, 6224.81,  439.43, 6220.94,  438.97, 6228.11,  438.41,37745.95, 2647.93,8025292953,40393.88, 130206.88,  10358.44, 140565.31
2026-08-29,23:39:22.442, 4383.56,  375.25, 4387.77,  375.37, 4385.83,  375.57, 4252.20,  373.06, 4248.29,  374.09, 4253.10,  373.19,25910.75, 2246.53,7995878708,28157.28, 5496.22,  458.24, 5487.25,  442.47, 5485.79,  440.16, 5368.12,  450.73, 5345.97,  435.04, 5352.92,  438.38,32536.29, 2665.02,7995755051,35201.31, 4976.79,  383.64, 4973.27,  384.36, 4970.17,  383.52, 4818.57,  378.40, 4822.71,  380.01, 4817.31,  379.32,29378.82, 2289.24,7996885587,31668.06, 6023.54,  417.01, 6030.13,  416.94, 6016.90,  416.67, 5890.50,  412.06, 5888.71,  412.38, 5894.35,  411.58,35744.14, 2486.65,7997489879,38230.79, 123569.99,   9687.45, 133257.44
2026-08-29,23:39:22.943, 4384.02,  373.69, 4388.23,  374.09, 4385.40,  373.11, 4251.55,  370.95, 4248.32,  371.63, 4253.61,  371.29,25911.13, 2234.75,7998025385,28145.88, 5495.03,  454.76, 5490.31,  437.24, 5490.03,  437.69, 5369.63,  448.90, 5349.77,  433.03, 5357.19,  435.55,32551.97, 2647.17,7998019677,35199.14, 4971.70,  385.60, 4967.32,  386.02, 4964.49,  385.17, 4812.58,  380.34, 4817.06,  381.44, 4811.00,  380.43,29344.15, 2299.00,7998401071,31643.15, 6033.41,  422.94, 6038.96,  422.89, 6026.99,  422.64, 5900.47,  418.43, 5897.05,  418.05, 5903.26,  417.34,35800.14, 2522.30,7998557749,38322.44, 123607.39,   9703.23, 133310.62
2026-08-29,23:39:23.442, 4981.49,  420.72, 4985.45,  419.48, 4982.56,  419.60, 4831.17,  418.01, 4827.26,  418.09, 4833.42,  416.73,29441.34, 2512.63,7996206088,31953.97, 6213.43,  522.12, 6216.02,  510.36, 6208.36,  504.98, 6072.55,  516.85, 6057.22,  503.61, 6060.08,  504.75,36827.67, 3062.67,7991525285,39890.34, 5624.33,  444.64, 5619.63,  445.42, 5615.82,  444.13, 5444.62,  439.35, 5448.22,  440.08, 5442.52,  438.98,33195.14, 2652.59,7989753004,35847.73, 6811.37,  469.75, 6817.31,  469.21, 6803.92,  469.02, 6659.49,  464.20, 6657.07,  464.21, 6662.26,  464.01,40411.41, 2800.41,7990520482,43211.82, 139875.56,  11028.29, 150903.86
2026-08-29,23:39:23.943, 5154.88,  449.44, 5158.77,  449.02, 5158.45,  449.55, 5002.03,  447.36, 4997.58,  447.98, 5003.69,  446.75,30475.41, 2690.09,8008531000,33165.50, 6473.20,  547.33, 6481.83,  532.39, 6475.13,  528.92, 6333.42,  544.85, 6313.03,  522.19, 6321.46,  524.88,38398.06, 3200.57,8014202006,41598.63, 5862.07,  466.73, 5857.38,  467.67, 5853.31,  466.21, 5676.65,  461.39, 5681.26,  462.76, 5675.65,  460.98,34606.32, 2785.73,8012651364,37392.05, 7124.27,  505.46, 7132.37,  505.48, 7117.91,  505.23, 6979.43,  500.07, 6976.54,  499.92, 6982.57,  499.75,42313.09, 3015.91,8010844873,45329.00, 145792.88,  11692.30, 157485.17
2026-08-29,23:39:24.443, 4401.41,  374.23, 4404.88,  373.67, 4403.14,  373.65, 4268.80,  371.35, 4264.11,  372.61, 4270.02,  371.47,26012.36, 2236.98,7993458809,28249.34, 5533.40,  471.24, 5529.65,  458.98, 5521.94,  457.76, 5406.71,  464.81, 5387.86,  452.66, 5385.64,  452.62,32765.20, 2758.06,7993371662,35523.26, 4996.78,  390.21, 4993.00,  390.63, 4989.26,  390.02, 4837.61,  385.42, 4841.89,  386.49, 4836.24,  385.34,29494.78, 2328.12,7994537288,31822.91, 6059.13,  420.29, 6065.98,  420.32, 6053.46,  420.14, 5927.11,  415.86, 5922.95,  415.74, 5929.53,  415.01,35958.17, 2507.36,7994903832,38465.53, 124230.50,   9830.53, 134061.03
