,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-18,17:39:05.716, 8201.78,  541.80, 8204.41,  542.07, 8204.89,  542.51, 7959.21,  539.69, 7957.10,  539.69, 7961.65,  539.59,48489.04, 3245.35,8009057506,51734.39, 3170.29,  587.59, 3160.15,  574.62, 3148.12,  566.01, 3105.66,  578.48, 3107.29,  577.46, 3086.62,  566.95,18778.12, 3451.12,8064654421,22229.24, 8126.76,  367.42, 8118.69,  367.76, 8126.66,  367.70, 7879.94,  365.98, 7879.38,  364.78, 7879.10,  364.74,48010.52, 2198.39,8063663624,50208.91, 7739.97,  400.42, 7740.55,  399.10, 7740.95,  400.05, 7506.01,  396.07, 7505.30,  397.60, 7509.66,  396.27,45742.45, 2389.50,8060252631,48131.95, 161020.12,  11284.35, 172304.47
2026-08-18,17:39:06.212, 8086.39,  524.60, 8088.55,  524.00, 8089.33,  524.31, 7845.18,  521.77, 7844.72,  522.61, 7848.59,  522.03,47802.76, 3139.32,7992829134,50942.08, 3074.50,  570.29, 3069.45,  564.97, 3055.81,  555.20, 3016.66,  567.03, 3017.23,  566.78, 2996.31,  556.45,18229.96, 3380.73,7932800538,21610.69, 7826.93,  347.96, 7820.41,  348.46, 7828.62,  348.65, 7590.26,  346.50, 7589.12,  345.92, 7589.95,  345.62,46245.29, 2083.10,7933356188,48328.39, 7644.18,  386.86, 7645.25,  386.53, 7645.15,  387.93, 7414.22,  383.46, 7411.46,  384.65, 7416.97,  383.23,45177.23, 2312.66,7933551423,47489.89, 157455.23,  10915.82, 168371.05
2026-08-18,17:39:06.712, 7936.50,  528.18, 7938.28,  528.55, 7937.96,  528.48, 7699.66,  526.28, 7698.12,  525.72, 7702.49,  525.72,46913.02, 3162.92,7998406151,50075.95, 3109.70,  569.61, 3102.05,  558.95, 3088.47,  550.45, 3047.10,  562.95, 3046.79,  558.79, 3028.89,  552.28,18423.01, 3353.04,7998788533,21776.04, 7774.63,  345.32, 7767.70,  345.98, 7773.97,  345.88, 7537.88,  343.59, 7538.70,  342.92, 7538.94,  342.73,45931.82, 2066.43,7999080948,47998.24, 7655.36,  399.94, 7655.21,  399.72, 7656.04,  400.39, 7425.41,  396.42, 7422.93,  397.62, 7428.16,  396.55,45243.11, 2390.62,7999280058,47633.73, 156510.95,  10973.01, 167483.97
2026-08-18,17:39:07.212, 7923.41,  533.24, 7926.19,  532.95, 7926.16,  533.68, 7686.63,  530.96, 7685.93,  531.38, 7690.20,  530.85,46838.53, 3193.06,7998452478,50031.59, 3114.71,  572.22, 3102.35,  561.49, 3091.91,  551.04, 3054.21,  566.23, 3048.26,  562.75, 3035.77,  556.85,18447.21, 3370.57,7997798955,21817.78, 7838.77,  344.59, 7832.33,  344.88, 7839.00,  345.26, 7600.68,  343.13, 7599.50,  341.99, 7599.80,  341.91,46310.09, 2061.77,7997904717,48371.86, 7589.65,  405.63, 7590.04,  404.38, 7590.83,  405.59, 7360.96,  401.50, 7358.99,  402.75, 7364.55,  401.43,44855.02, 2421.28,7999204017,47276.30, 156450.84,  11046.69, 167497.53
2026-08-18,17:39:07.712, 7971.47,  521.27, 7973.75,  521.45, 7974.05,  521.52, 7735.07,  518.86, 7732.99,  519.03, 7737.06,  519.15,47124.40, 3121.28,7999769160,50245.68, 3106.02,  564.45, 3099.88,  556.80, 3083.55,  543.91, 3038.49,  552.08, 3042.54,  555.02, 3024.14,  545.47,18394.63, 3317.73,7999765823,21712.36, 7812.39,  340.91, 7806.68,  341.38, 7811.96,  341.96, 7575.34,  339.52, 7576.07,  338.52, 7576.50,  338.25,46158.94, 2040.53,7999247019,48199.48, 7454.59,  394.04, 7455.47,  393.25, 7454.23,  393.90, 7229.92,  390.10, 7227.70,  391.09, 7233.24,  389.85,44055.15, 2352.23,7999336444,46407.38, 155733.12,  10831.77, 166564.89
2026-08-18,17:39:08.213, 7791.34,  510.43, 7793.69,  510.40, 7793.99,  510.64, 7560.59,  507.91, 7559.07,  508.25, 7564.07,  508.25,46062.73, 3055.88,8000056533,49118.62, 3044.94,  561.18, 3048.41,  561.92, 3024.08,  542.33, 2986.49,  556.40, 2986.46,  553.28, 2965.80,  543.97,18056.19, 3319.07,7999384965,21375.25, 7642.46,  328.60, 7636.29,  328.59, 7643.21,  329.38, 7410.66,  327.41, 7410.98,  326.47, 7410.84,  326.15,45154.45, 1966.60,7999873404,47121.05, 7622.90,  397.51, 7622.82,  397.58, 7622.71,  397.96, 7391.78,  394.02, 7390.29,  394.94, 7393.27,  394.14,45043.77, 2376.15,8000043859,47419.92, 154317.14,  10717.70, 165034.84
2026-08-18,17:39:08.713, 7735.84,  498.56, 7736.78,  498.93, 7737.13,  499.19, 7505.26,  496.49, 7503.72,  496.56, 7507.87,  496.43,45726.60, 2986.16,8000836099,48712.75, 3063.36,  557.14, 3051.23,  542.54, 3034.96,  529.44, 2995.25,  541.97, 2993.50,  538.39, 2978.25,  533.93,18116.55, 3243.40,8001361227,21359.95, 7537.73,  343.09, 7531.95,  343.13, 7538.60,  343.66, 7309.93,  341.50, 7308.62,  340.39, 7309.63,  340.19,44536.46, 2051.96,8001393720,46588.42, 7534.54,  401.33, 7534.38,  400.33, 7534.27,  401.05, 7306.65,  397.24, 7304.81,  398.57, 7310.75,  397.37,44525.39, 2395.91,8001604165,46921.30, 152905.00,  10677.43, 163582.42
2026-08-18,17:39:09.213, 7576.48,  494.29, 7579.01,  494.48, 7578.92,  495.28, 7352.65,  492.32, 7349.86,  492.58, 7356.44,  492.28,44793.37, 2961.23,8001195876,47754.60, 3012.31,  538.63, 3003.68,  529.25, 2992.01,  521.52, 2951.05,  531.93, 2952.34,  531.45, 2934.06,  523.54,17845.45, 3176.32,8001106100,21021.77, 7500.20,  336.67, 7492.73,  336.42, 7499.55,  336.92, 7271.65,  335.02, 7270.87,  334.52, 7271.56,  333.99,44306.56, 2013.55,8001017803,46320.11, 7294.13,  389.51, 7295.70,  389.09, 7294.78,  389.21, 7073.89,  385.67, 7071.25,  386.65, 7078.21,  385.71,43107.97, 2325.84,8000832367,45433.81, 150053.34,  10476.94, 160530.28
2026-08-18,17:39:09.718, 7781.88,  516.61, 7783.36,  516.31, 7784.25,  516.57, 7552.52,  514.07, 7549.67,  514.35, 7554.26,  514.31,46005.94, 3092.23,7999961524,49098.16, 3082.15,  551.40, 3075.23,  542.39, 3062.07,  533.97, 3019.49,  543.21, 3022.97,  545.48, 3001.76,  534.57,18263.67, 3251.02,7999797132,21514.69, 7714.74,  337.72, 7709.47,  338.15, 7716.28,  338.66, 7482.11,  336.42, 7481.13,  335.47, 7483.03,  335.94,45586.77, 2022.36,7999730119,47609.12, 7531.73,  389.48, 7529.99,  389.33, 7531.15,  390.23, 7303.51,  386.19, 7302.08,  387.18, 7306.21,  386.21,44504.67, 2328.62,8028916047,46833.29, 154361.05,  10694.23, 165055.28
2026-08-18,17:39:10.214, 8061.20,  527.51, 8062.82,  527.57, 8062.77,  527.52, 7822.14,  525.00, 7821.14,  525.43, 7824.07,  525.05,47654.14, 3158.08,8002872255,50812.22, 3133.91,  571.54, 3122.79,  558.08, 3112.26,  552.56, 3070.43,  564.49, 3070.33,  560.44, 3050.94,  552.96,18560.66, 3360.06,8003276965,21920.72, 7625.55,  343.96, 7620.14,  343.84, 7627.69,  344.78, 7397.01,  342.58, 7394.34,  341.63, 7395.74,  341.40,45060.48, 2058.18,8003971605,47118.66, 7642.74,  382.20, 7642.50,  382.09, 7642.55,  382.21, 7412.45,  378.36, 7409.85,  378.98, 7413.18,  379.09,45163.26, 2282.93,7974999821,47446.20, 156438.53,  10859.25, 167297.78
2026-08-18,17:39:10.714, 7736.95,  508.12, 7737.83,  508.27, 7738.14,  508.22, 7506.51,  506.03, 7505.99,  506.07, 7510.13,  505.88,45735.55, 3042.59,8001701262,48778.14, 3053.60,  542.51, 3046.71,  534.71, 3034.79,  525.95, 2994.64,  538.69, 2992.95,  534.71, 2974.17,  526.26,18096.87, 3202.83,8001690074,21299.70, 7517.92,  344.65, 7513.35,  345.00, 7518.05,  345.48, 7291.11,  343.59, 7289.64,  342.16, 7291.32,  342.40,44421.40, 2063.29,8001667593,46484.69, 7437.70,  377.96, 7437.20,  377.68, 7436.81,  377.98, 7212.37,  374.18, 7211.31,  375.26, 7214.03,  374.22,43949.44, 2257.27,8001701182,46206.71, 152203.25,  10565.99, 162769.23
2026-08-18,17:39:11.214, 7904.32,  512.30, 7907.22,  512.13, 7907.89,  513.21, 7670.64,  510.10, 7667.87,  510.46, 7672.11,  509.99,46730.04, 3068.19,8004132083,49798.22, 3072.47,  557.20, 3064.56,  548.53, 3053.50,  540.01, 3009.61,  549.21, 3014.98,  552.84, 2992.08,  539.85,18207.20, 3287.64,8004146179,21494.84, 7627.13,  355.59, 7618.59,  355.91, 7626.16,  356.06, 7395.42,  353.93, 7393.25,  352.83, 7393.73,  353.22,45054.28, 2127.55,8004131587,47181.83, 7617.93,  388.57, 7617.57,  388.51, 7618.47,  388.64, 7388.13,  385.21, 7386.69,  385.90, 7389.97,  385.00,45018.77, 2321.83,8004189112,47340.60, 155010.28,  10805.20, 165815.48
2026-08-18,17:39:11.715, 7832.53,  508.18, 7834.60,  507.93, 7832.99,  508.53, 7598.62,  505.73, 7596.59,  506.16, 7602.41,  505.75,46297.74, 3042.28,8003196236,49340.02, 3055.93,  549.74, 3044.68,  536.56, 3033.71,  529.03, 2992.15,  539.59, 2991.41,  537.21, 2972.62,  528.30,18090.49, 3220.43,8003038508,21310.92, 7595.94,  338.00, 7590.72,  338.40, 7596.97,  338.61, 7366.44,  336.97, 7364.94,  335.85, 7366.79,  335.64,44881.79, 2023.46,8003502809,46905.25, 7246.14,  385.40, 7245.36,  384.75, 7245.09,  385.39, 7026.36,  381.45, 7025.92,  382.67, 7029.78,  381.54,42818.64, 2301.21,8004665617,45119.85, 152088.67,  10587.38, 162676.05
2026-08-18,17:39:12.214, 7809.96,  506.15, 7811.54,  505.74, 7811.92,  506.75, 7577.74,  503.69, 7575.73,  503.99, 7580.47,  503.61,46167.36, 3029.94,7988331440,49197.29, 3060.61,  554.82, 3051.05,  542.10, 3040.30,  535.37, 2998.79,  546.89, 3002.94,  548.43, 2980.52,  536.11,18134.20, 3263.73,7988374798,21397.93, 7432.59,  337.48, 7427.57,  338.01, 7434.09,  338.13, 7209.02,  336.13, 7205.79,  335.22, 7207.34,  334.98,43916.41, 2019.96,7988212598,45936.36, 7527.68,  382.71, 7527.20,  382.22, 7526.89,  383.01, 7299.96,  379.10, 7298.55,  380.07, 7302.40,  378.83,44482.67, 2285.94,7986899408,46768.62, 152700.62,  10599.56, 163300.19
2026-08-18,17:39:12.715, 7967.45,  516.77, 7969.24,  516.60, 7968.42,  517.28, 7729.57,  514.40, 7727.88,  514.33, 7732.93,  514.11,47095.48, 3093.49,8004135848,50188.97, 3099.95,  558.72, 3089.99,  545.75, 3077.86,  538.76, 3035.32,  549.23, 3035.44,  546.23, 3014.60,  535.29,18353.17, 3273.98,8004203159,21627.14, 7619.41,  338.48, 7614.00,  338.54, 7621.24,  339.17, 7389.64,  336.97, 7387.83,  336.26, 7389.80,  336.31,45021.93, 2025.73,8003791343,47047.66, 7526.94,  388.60, 7525.73,  387.58, 7526.15,  387.98, 7299.25,  384.30, 7297.30,  385.19, 7301.61,  384.38,44476.97, 2318.03,8004913784,46795.00, 154947.55,  10711.23, 165658.78
2026-08-18,17:39:13.215, 7903.95,  511.36, 7906.79,  510.59, 7906.98,  512.18, 7670.10,  508.50, 7667.24,  508.94, 7672.33,  508.54,46727.39, 3060.13,8003254921,49787.52, 3090.32,  554.08, 3080.97,  544.33, 3068.59,  534.57, 3024.63,  543.68, 3027.17,  544.72, 3009.60,  537.49,18301.27, 3258.87,8003139901,21560.14, 7527.21,  339.05, 7520.48,  339.22, 7527.00,  339.84, 7298.11,  337.42, 7296.28,  336.75, 7297.98,  336.80,44467.06, 2029.08,8003481650,46496.14, 7598.86,  390.95, 7597.93,  390.48, 7598.36,  391.09, 7368.92,  387.33, 7367.17,  388.01, 7370.38,  386.78,44901.61, 2334.65,8003477377,47236.26, 154397.33,  10682.73, 165080.06
2026-08-18,17:39:13.715, 7680.52,  508.58, 7682.09,  508.85, 7681.86,  508.74, 7452.73,  506.20, 7450.48,  506.32, 7454.44,  506.61,45402.13, 3045.31,8002885398,48447.44, 3033.92,  547.75, 3021.67,  534.22, 3009.40,  522.94, 2967.48,  533.74, 2966.93,  532.99, 2951.30,  525.28,17950.70, 3196.92,8003088040,21147.62, 7520.70,  330.80, 7513.92,  330.67, 7519.81,  331.04, 7291.31,  328.85, 7290.87,  328.10, 7291.39,  328.11,44428.00, 1977.57,8004710504,46405.56, 7201.92,  381.69, 7202.42,  380.72, 7202.98,  381.37, 6984.07,  377.95, 6982.93,  378.79, 6988.46,  377.63,42562.79, 2278.15,8003602497,44840.93, 150343.61,  10497.94, 160841.55
2026-08-18,17:39:14.214, 8287.83,  527.63, 8289.50,  527.29, 8291.88,  528.26, 8040.91,  525.69, 8037.67,  525.10, 8041.74,  525.33,48989.54, 3159.30,7988876908,52148.84, 3124.68,  549.31, 3108.14,  537.92, 3103.57,  532.83, 3061.99,  543.06, 3053.35,  539.25, 3046.45,  534.02,18498.18, 3236.40,7987803460,21734.58, 7731.60,  358.30, 7726.87,  359.28, 7733.02,  358.66, 7497.03,  356.74, 7496.40,  355.90, 7496.77,  356.28,45681.70, 2145.18,7982037555,47826.88, 7198.81,  386.68, 7197.17,  385.67, 7199.61,  386.50, 6980.95,  383.03, 6979.38,  384.05, 6982.38,  382.58,42538.30, 2308.50,7979569124,44846.80, 155707.72,  10849.37, 166557.09
2026-08-18,17:39:14.715, 8342.88,  546.08, 8345.45,  545.88, 8345.39,  546.42, 8094.51,  543.64, 8092.87,  544.23, 8096.67,  544.21,49317.76, 3270.46,8009372160,52588.22, 3245.22,  588.53, 3236.79,  579.55, 3222.75,  568.62, 3180.25,  580.78, 3181.92,  581.59, 3158.85,  568.29,19225.79, 3467.34,8010339092,22693.14, 8012.54,  358.42, 8007.94,  358.79, 8015.35,  359.30, 7772.59,  356.99, 7770.27,  356.45, 7772.15,  356.21,47350.83, 2146.15,8011133903,49496.98, 8025.02,  408.26, 8024.21,  408.01, 8024.94,  408.76, 7781.69,  405.06, 7779.18,  405.28, 7782.72,  404.18,47417.78, 2439.56,8010415796,49857.34, 163312.16,  11323.52, 174635.67
2026-08-18,17:39:15.216, 8342.63,  545.77, 8345.37,  545.49, 8344.80,  546.57, 8096.20,  543.67, 8093.68,  543.71, 8098.02,  543.56,49320.70, 3268.77,7998278204,52589.47, 3247.16,  591.73, 3237.42,  579.72, 3221.72,  567.52, 3178.40,  580.01, 3179.73,  579.43, 3159.89,  569.87,19224.31, 3468.28,7999565181,22692.59, 8247.75,  369.80, 8240.48,  370.11, 8248.41,  370.31, 7998.84,  368.37, 7997.22,  366.92, 7996.94,  367.22,48729.65, 2212.73,7999588463,50942.39, 7762.30,  395.76, 7762.92,  395.00, 7763.88,  395.96, 7529.94,  392.12, 7527.34,  392.55, 7532.39,  391.14,45878.77, 2362.53,8001909154,48241.30, 163153.44,  11312.31, 174465.75
2026-08-18,17:39:15.716, 8398.15,  535.60, 8400.77,  535.27, 8401.05,  536.39, 8148.38,  532.81, 8146.18,  533.30, 8150.83,  533.09,49645.36, 3206.47,8001298473,52851.82, 3234.74,  585.23, 3224.37,  574.29, 3212.07,  566.12, 3169.15,  576.42, 3169.03,  574.93, 3149.66,  566.33,19159.02, 3443.32,8002147525,22602.34, 8186.54,  364.27, 8179.01,  364.20, 8185.98,  364.88, 7937.65,  362.52, 7937.08,  361.33, 7936.10,  361.34,48362.36, 2178.54,8001676595,50540.90, 7742.23,  396.74, 7741.72,  396.26, 7743.44,  396.76, 7509.72,  393.09, 7507.95,  394.06, 7512.90,  393.14,45757.96, 2370.05,8004681369,48128.01, 162924.70,  11198.37, 174123.08
2026-08-18,17:39:16.216, 8437.47,  524.37, 8439.91,  524.29, 8441.97,  524.97, 8187.46,  521.45, 8185.09,  521.75, 8189.33,  521.77,49881.22, 3138.60,8003543132,53019.82, 3208.43,  593.73, 3194.38,  579.26, 3183.58,  572.09, 3139.58,  581.00, 3141.50,  582.16, 3120.40,  571.60,18987.87, 3479.85,8002856725,22467.72, 8067.02,  357.03, 8061.80,  357.97, 8068.47,  358.45, 7824.10,  355.62, 7821.56,  354.82, 7823.59,  354.75,47666.55, 2138.65,8002224278,49805.20, 7874.17,  392.80, 7875.03,  392.42, 7874.42,  393.43, 7637.60,  388.87, 7634.94,  389.79, 7640.70,  388.56,46536.86, 2345.88,7998690324,48882.73, 163072.50,  11102.97, 174175.47
2026-08-18,17:39:16.716, 8297.93,  532.06, 8300.65,  532.26, 8300.01,  533.11, 8051.62,  530.23, 8049.61,  529.78, 8053.54,  530.01,49053.38, 3187.46,7998427703,52240.83, 3203.82,  594.08, 3181.00,  564.75, 3168.29,  555.15, 3129.77,  568.81, 3127.35,  566.15, 3111.61,  560.52,18921.83, 3409.48,7997561535,22331.31, 8140.26,  351.01, 8133.59,  351.39, 8140.51,  351.78, 7892.60,  349.31, 7892.16,  348.64, 7892.48,  348.39,48091.60, 2100.51,7999133216,50192.11, 7864.12,  397.92, 7864.66,  397.35, 7865.17,  397.39, 7626.43,  393.83, 7626.00,  394.94, 7630.80,  393.57,46477.16, 2375.00,8003198862,48852.17, 162543.97,  11072.45, 173616.42
2026-08-18,17:39:17.216, 8261.08,  521.17, 8262.63,  520.73, 8262.73,  521.90, 8015.54,  518.51, 8014.34,  518.58, 8018.29,  518.32,48834.61, 3119.21,7988927354,51953.82, 3125.32,  580.97, 3119.15,  573.84, 3106.43,  564.03, 3063.96,  574.43, 3067.52,  576.93, 3047.45,  566.95,18529.83, 3437.16,7986058262,21966.98, 8093.36,  346.64, 8085.28,  346.82, 8093.37,  347.16, 7847.89,  345.11, 7846.34,  343.82, 7846.72,  343.57,47812.96, 2073.11,7986025835,49886.07, 7769.15,  396.63, 7769.22,  395.53, 7769.43,  396.28, 7533.96,  392.17, 7532.56,  393.74, 7537.97,  391.90,45912.29, 2366.25,7985009213,48278.54, 161089.69,  10995.73, 172085.42
2026-08-18,17:39:17.716, 8306.02,  538.99, 8309.45,  538.68, 8310.75,  539.20, 8062.28,  536.43, 8058.59,  536.62, 8063.51,  536.49,49110.61, 3226.40,7999212197,52337.00, 3138.34,  585.29, 3128.97,  574.28, 3117.07,  563.36, 3073.86,  574.12, 3075.92,  576.56, 3057.92,  565.87,18592.08, 3439.46,7999886655,22031.54, 7937.92,  357.35, 7932.58,  357.47, 7939.02,  358.81, 7699.32,  356.28, 7696.93,  355.26, 7698.54,  355.08,46904.32, 2140.24,8000854009,49044.56, 8069.75,  387.91, 8068.82,  387.02, 8069.45,  388.31, 7825.39,  383.87, 7823.47,  384.93, 7826.82,  383.83,47683.70, 2315.88,8000837341,49999.57, 162290.72,  11121.98, 173412.69
2026-08-18,17:39:18.216, 8399.78,  518.00, 8401.79,  517.31, 8404.09,  518.04, 8150.47,  514.64, 8148.11,  515.32, 8151.27,  515.23,49655.51, 3098.54,7997709784,52754.05, 3148.17,  584.26, 3142.30,  577.49, 3127.52,  564.63, 3085.32,  576.79, 3089.43,  579.68, 3067.96,  567.46,18660.70, 3450.31,7997508330,22111.01, 7936.86,  349.26, 7931.65,  349.84, 7936.86,  350.14, 7696.76,  347.67, 7694.74,  346.75, 7696.19,  346.33,46893.05, 2089.99,7998271695,48983.05, 7818.47,  383.99, 7820.49,  383.50, 7820.44,  384.43, 7585.14,  379.88, 7581.41,  380.79, 7587.90,  379.66,46213.84, 2292.26,7999377704,48506.10, 161423.11,  10931.10, 172354.20
2026-08-18,17:39:18.716, 8199.12,  523.22, 8203.40,  522.73, 8201.95,  523.42, 7956.76,  520.73, 7954.39,  520.85, 7959.98,  520.62,48475.60, 3131.57,8005471296,51607.16, 3126.10,  587.37, 3114.50,  574.13, 3101.29,  564.85, 3062.90,  578.92, 3060.29,  574.02, 3041.06,  564.40,18506.15, 3443.69,8007024482,21949.84, 8074.58,  351.04, 8067.79,  351.19, 8074.35,  351.44, 7828.36,  349.30, 7828.56,  348.48, 7828.97,  348.30,47702.62, 2099.75,8006472805,49802.37, 7773.73,  384.72, 7772.01,  384.12, 7773.75,  384.67, 7538.26,  380.88, 7538.02,  381.76, 7540.37,  380.76,45936.14, 2296.91,8002190741,48233.05, 160620.52,  10971.91, 171592.42
2026-08-18,17:39:19.216, 8097.19,  516.41, 8099.72,  515.52, 8099.31,  516.65, 7857.87,  514.07, 7856.56,  513.98, 7860.83,  513.28,47871.48, 3089.91,7995993055,50961.39, 3110.24,  578.40, 3099.81,  566.62, 3089.37,  558.58, 3042.66,  564.33, 3045.59,  566.48, 3030.25,  560.69,18417.93, 3395.10,7996200806,21813.03, 8034.90,  344.70, 8027.75,  344.61, 8034.58,  345.07, 7792.50,  343.19, 7790.63,  342.01, 7791.32,  342.14,47471.69, 2061.72,7996672183,49533.41, 7636.41,  381.38, 7636.58,  380.94, 7637.73,  381.65, 7405.88,  377.89, 7404.67,  378.54, 7409.30,  377.22,45130.57, 2277.61,7997375786,47408.19, 158891.67,  10824.35, 169716.02
2026-08-18,17:39:19.717, 8109.95,  509.26, 8112.72,  508.70, 8112.53,  509.41, 7868.31,  506.74, 7865.82,  506.80, 7870.50,  506.90,47939.83, 3047.80,8014074123,50987.63, 3131.05,  574.13, 3121.86,  564.16, 3108.69,  553.84, 3067.77,  566.42, 3068.27,  564.89, 3046.17,  552.53,18543.80, 3375.96,8013446503,21919.76, 7834.77,  338.08, 7828.53,  338.67, 7835.89,  339.17, 7598.28,  336.98, 7596.57,  336.08, 7597.68,  336.04,46291.71, 2025.02,8013484451,48316.74, 7600.61,  376.20, 7601.58,  375.25, 7601.54,  376.04, 7372.81,  372.30, 7370.49,  373.19, 7375.67,  372.01,44922.72, 2244.98,8013818560,47167.70, 157698.06,  10693.76, 168391.83
2026-08-18,17:39:20.217, 8081.22,  507.14, 8081.85,  505.80, 8082.59,  506.67, 7839.78,  504.28, 7839.25,  504.20, 7842.54,  504.02,47767.23, 3032.11,7997991310,50799.34, 3123.85,  573.20, 3111.27,  559.48, 3098.14,  549.11, 3055.09,  559.52, 3059.57,  562.18, 3039.63,  551.85,18487.55, 3355.34,7997683881,21842.89, 7755.11,  344.26, 7748.74,  344.12, 7755.51,  344.19, 7520.81,  342.38, 7520.11,  341.21, 7519.88,  341.30,45820.15, 2057.45,7997726064,47877.60, 7505.48,  368.39, 7505.26,  367.73, 7506.09,  368.51, 7280.36,  364.37, 7277.50,  365.56, 7283.02,  364.07,44357.71, 2198.63,7997741216,46556.34, 156432.64,  10643.54, 167076.17
2026-08-18,17:39:20.718, 7723.06,  491.93, 7723.54,  491.59, 7725.10,  492.16, 7493.99,  489.29, 7491.51,  489.73, 7496.21,  489.60,45653.41, 2944.30,7998658451,48597.71, 3058.79,  551.45, 3047.53,  538.68, 3036.19,  530.99, 2997.93,  545.94, 2996.49,  541.53, 2978.28,  533.43,18115.22, 3242.01,7999286855,21357.22, 7730.78,  342.13, 7723.19,  342.44, 7730.80,  342.78, 7495.82,  341.12, 7495.11,  339.50, 7494.39,  339.89,45670.09, 2047.86,7999330707,47717.94, 7409.65,  363.45, 7411.30,  363.23, 7409.62,  363.49, 7186.47,  360.22, 7183.70,  360.63, 7190.81,  359.88,43791.55, 2170.90,7999499608,45962.45, 153230.27,  10405.06, 163635.33
2026-08-18,17:39:21.218, 7723.84,  504.36, 7726.19,  503.60, 7726.45,  504.30, 7494.89,  501.71, 7493.19,  501.65, 7497.52,  501.50,45662.09, 3017.12,7999230929,48679.21, 3072.65,  546.96, 3059.18,  532.55, 3049.44,  525.67, 3008.36,  536.95, 3002.47,  529.24, 2986.94,  524.09,18179.04, 3195.45,7999536622,21374.50, 7769.21,  332.44, 7763.22,  333.20, 7769.46,  333.02, 7534.18,  331.12, 7532.80,  330.00, 7533.19,  330.12,45902.07, 1989.90,7999970827,47891.97, 7362.87,  364.98, 7364.60,  364.57, 7364.59,  365.82, 7142.15,  361.70, 7139.83,  362.12, 7144.81,  361.14,43518.85, 2180.32,8000174316,45699.17, 153262.06,  10382.80, 163644.86
2026-08-18,17:39:21.718, 8034.69,  492.22, 8036.73,  491.53, 8037.48,  492.84, 7795.34,  489.97, 7793.86,  490.12, 7797.54,  489.66,47495.64, 2946.34,8000322181,50441.98, 3086.58,  569.07, 3075.26,  556.28, 3061.74,  548.00, 3019.06,  555.77, 3022.45,  558.60, 3003.14,  547.92,18268.24, 3335.64,8000165763,21603.88, 7811.43,  325.50, 7805.44,  325.33, 7812.43,  326.13, 7575.67,  323.77, 7573.89,  323.24, 7574.01,  322.63,46152.87, 1946.60,8000394138,48099.47, 7273.63,  369.10, 7274.13,  367.84, 7274.44,  369.22, 7055.28,  365.50, 7053.25,  366.07, 7057.81,  365.05,42988.54, 2202.77,8000382427,45191.31, 154905.28,  10431.35, 165336.62
2026-08-18,17:39:22.218, 7806.87,  473.94, 7809.10,  473.77, 7810.48,  474.42, 7574.95,  471.49, 7573.30,  471.51, 7577.97,  471.99,46152.68, 2837.11,8001940562,48989.79, 3026.50,  545.47, 3019.02,  535.80, 3006.40,  527.71, 2965.53,  539.11, 2963.38,  535.37, 2947.21,  527.30,17928.04, 3210.76,8002026885,21138.80, 7521.70,  321.24, 7516.06,  321.99, 7523.03,  321.94, 7294.91,  320.43, 7292.93,  319.11, 7294.57,  318.99,44443.21, 1923.69,8002202418,46366.90, 7187.03,  366.62, 7188.10,  365.37, 7187.50,  366.37, 6971.66,  362.48, 6967.98,  363.45, 6974.64,  362.16,42476.90, 2186.44,8002332023,44663.34, 151000.81,  10158.00, 161158.81
2026-08-18,17:39:22.719, 7813.96,  487.70, 7814.29,  487.05, 7814.79,  487.74, 7580.88,  485.17, 7580.45,  485.17, 7584.53,  485.29,46188.91, 2918.13,8001556263,49107.04, 3036.14,  549.24, 3029.39,  541.37, 3016.18,  531.74, 2976.14,  543.62, 2973.61,  539.21, 2956.62,  532.12,17988.08, 3237.31,8001510330,21225.39, 7444.64,  317.10, 7438.71,  316.67, 7446.18,  317.94, 7220.08,  315.74, 7218.88,  314.70, 7219.46,  314.48,43987.95, 1896.63,8001539138,45884.58, 7346.04,  352.93, 7345.67,  352.51, 7345.31,  353.10, 7124.07,  349.25, 7120.61,  349.92, 7126.33,  349.50,43408.02, 2107.22,8001468174,45515.25, 151572.97,  10159.29, 161732.27
