,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,11:59:02.177, 8468.97,  341.32, 8472.33,  341.47, 8467.86,  341.35, 8218.32,  341.04, 8217.33,  341.31, 8217.00,  341.05,50061.82, 2047.53,7998995289,52109.35, 8179.54,   93.00, 8179.62,   93.09, 8178.00,   92.72, 7924.29,   90.65, 7921.75,   90.55, 7921.05,   90.95,48304.25,  550.96,7998946598,48855.20, 9262.57,  788.25, 9262.95,  799.13, 9258.91,  786.39, 9016.72,  780.93, 9023.02,  795.87, 9017.22,  782.02,54841.39, 4732.58,7999117755,59573.98, 8019.91,  156.77, 8013.83,  155.74, 8010.50,  156.32, 7768.17,  154.19, 7769.19,  154.39, 7764.73,  153.47,47346.33,  930.89,7998991378,48277.21, 200553.78,   8261.96, 208815.73
2026-08-29,11:59:02.679, 8468.26,  351.75, 8473.12,  351.69, 8467.27,  351.73, 8217.45,  352.47, 8217.54,  351.49, 8218.47,  351.48,50062.11, 2110.61,7999869250,52172.72, 8064.28,   97.33, 8062.13,   97.48, 8062.50,   96.74, 7812.00,   94.46, 7810.32,   94.40, 7809.15,   94.84,47620.38,  575.26,7999811290,48195.64, 9225.28,  800.10, 9221.08,  803.77, 9219.63,  791.27, 8977.83,  784.66, 8986.58,  803.36, 8980.92,  786.45,54611.33, 4769.61,7999530228,59380.94, 8228.26,  151.03, 8224.01,  149.65, 8219.96,  150.53, 7968.99,  148.16, 7970.21,  147.88, 7966.07,  147.23,48577.50,  894.48,8000924782,49471.98, 200871.31,   8349.96, 209221.27
2026-08-29,11:59:03.178, 8402.32,  332.70, 8405.14,  331.48, 8400.62,  332.62, 8153.36,  332.70, 8151.78,  331.52, 8152.80,  331.22,49666.02, 1992.23,8000454439,51658.25, 8054.99,   95.44, 8054.29,   95.72, 8053.34,   95.45, 7803.29,   93.48, 7800.13,   93.11, 7798.53,   93.44,47564.57,  566.64,7998831218,48131.21, 9218.14,  773.82, 9213.02,  780.32, 9215.62,  770.12, 8974.85,  764.60, 8978.60,  780.83, 8975.30,  765.11,54575.53, 4634.80,7997085636,59210.33, 8015.84,  153.55, 8013.10,  152.66, 8007.64,  153.16, 7764.16,  151.29, 7763.46,  150.82, 7760.85,  150.24,47325.05,  911.73,7994693494,48236.78, 199131.17,   8105.40, 207236.58
2026-08-29,11:59:03.679, 7174.87,  299.91, 7177.01,  299.51, 7172.83,  298.38, 6959.02,  298.75, 6958.50,  299.01, 6958.53,  298.25,42400.75, 1793.82,8006708419,44194.57, 6951.27,   82.10, 6950.32,   81.88, 6949.61,   81.97, 6732.86,   79.87, 6730.45,   79.52, 6729.42,   80.02,41043.94,  485.36,8006779283,41529.29, 8320.15,  656.93, 8319.12,  666.38, 8322.71,  658.78, 8103.68,  653.79, 8102.50,  664.78, 8099.78,  651.11,49267.94, 3951.77,8009738798,53219.71, 6949.96,  132.38, 6947.38,  131.90, 6943.52,  132.36, 6732.37,  130.94, 6730.38,  130.07, 6728.13,  129.86,41031.73,  787.51,8009341100,41819.25, 173744.36,   7018.46, 180762.83
2026-08-29,11:59:04.180, 7564.60,  300.14, 7568.65,  299.71, 7563.91,  300.46, 7342.52,  299.86, 7342.02,  300.01, 7343.12,  299.53,44724.82, 1799.69,7998762330,46524.51, 7202.78,   82.10, 7203.66,   82.28, 7203.98,   81.73, 6982.15,   80.33, 6980.25,   80.32, 6979.69,   80.73,42552.50,  487.50,8000690545,43040.00, 8451.38,  697.36, 8460.62,  708.90, 8457.97,  696.35, 8228.80,  692.48, 8242.09,  709.09, 8237.33,  693.96,50078.20, 4198.13,8000647343,54276.34, 7264.83,  147.50, 7263.11,  146.81, 7259.90,  146.91, 7039.65,  145.33, 7040.20,  145.14, 7036.13,  144.46,42903.84,  876.15,8002186112,43779.99, 180259.38,   7361.48, 187620.86
2026-08-29,11:59:04.680, 8413.70,  334.71, 8418.66,  335.38, 8411.58,  334.86, 8163.79,  335.00, 8162.79,  334.82, 8164.05,  334.63,49734.57, 2009.40,8000454095,51743.97, 8115.44,   95.10, 8116.39,   95.43, 8114.55,   94.94, 7862.89,   93.20, 7860.84,   92.94, 7860.18,   93.68,47930.29,  565.29,8000221935,48495.57, 9092.82,  787.16, 9089.83,  798.91, 9092.37,  786.58, 8858.76,  783.26, 8861.47,  800.29, 8856.44,  781.18,53851.69, 4737.39,8000291542,58589.08, 8121.26,  151.20, 8119.02,  150.52, 8115.57,  151.36, 7868.18,  149.66, 7867.23,  149.24, 7862.90,  148.61,47954.16,  900.60,8000165321,48854.76, 199470.72,   8212.68, 207683.41
2026-08-29,11:59:05.180, 8626.30,  339.78, 8629.23,  339.69, 8625.38,  339.86, 8371.32,  339.50, 8369.60,  339.06, 8371.04,  339.74,50992.87, 2037.62,8000136787,53030.50, 8285.91,   95.86, 8285.15,   95.42, 8284.05,   95.57, 8025.58,   92.71, 8023.63,   92.71, 8022.08,   93.05,48926.39,  565.33,8001151623,49491.72, 9290.55,  810.59, 9295.27,  825.46, 9291.45,  809.82, 9047.18,  803.95, 9052.65,  817.08, 9047.61,  803.27,55024.71, 4870.17,8000007314,59894.88, 8297.10,  168.77, 8293.49,  167.80, 8288.93,  168.26, 8037.94,  166.40, 8037.95,  165.50, 8034.50,  164.83,48989.90, 1001.56,7999884327,49991.46, 203933.88,   8474.69, 212408.56
2026-08-29,11:59:05.680, 8523.74,  334.34, 8527.93,  333.81, 8523.28,  333.88, 8272.20,  334.30, 8271.94,  333.56, 8271.64,  333.90,50390.73, 2003.79,7999704400,52394.52, 8155.29,   92.89, 8155.06,   92.92, 8153.91,   92.58, 7900.77,   90.84, 7899.98,   90.87, 7899.08,   91.37,48164.09,  551.47,7999218940,48715.57, 9392.42,  793.69, 9394.13,  805.23, 9393.02,  793.63, 9145.83,  789.20, 9149.40,  802.46, 9146.20,  788.68,55621.00, 4772.89,7999161506,60393.89, 8115.87,  164.58, 8112.17,  163.91, 8107.34,  164.31, 7863.07,  163.39, 7863.21,  162.54, 7858.71,  161.83,47920.36,  980.55,7998960402,48900.91, 202096.19,   8308.71, 210404.89
2026-08-29,11:59:06.180, 7879.51,  307.56, 7881.43,  307.10, 7876.37,  307.17, 7643.45,  306.90, 7641.68,  306.70, 7642.81,  307.34,46565.26, 1842.77,7998422121,48408.03, 7653.21,   89.90, 7653.32,   89.91, 7650.94,   89.31, 7413.33,   87.96, 7410.36,   87.71, 7409.06,   88.12,45190.22,  532.91,7996963016,45723.13, 8922.59,  718.73, 8920.46,  727.42, 8924.42,  718.38, 8688.77,  713.78, 8690.57,  727.58, 8687.31,  712.84,52834.12, 4318.74,7994400691,57152.85, 7541.10,  156.20, 7537.25,  154.70, 7533.29,  155.69, 7303.40,  154.47, 7302.67,  153.71, 7298.46,  152.87,44516.16,  927.64,7991814646,45443.80, 189105.75,   7622.06, 196727.81
2026-08-29,11:59:06.681, 6888.69,  276.17, 6892.59,  275.23, 6887.63,  275.91, 6685.70,  276.28, 6685.40,  275.24, 6684.94,  275.41,40724.94, 1654.24,8004806582,42379.18, 6597.05,   77.32, 6597.27,   77.48, 6595.51,   77.31, 6390.82,   75.84, 6389.22,   75.89, 6388.22,   76.38,38958.09,  460.22,8003272092,39418.31, 7746.27,  637.89, 7743.65,  645.99, 7747.11,  636.95, 7544.35,  632.00, 7544.70,  646.38, 7542.93,  632.50,45869.00, 3831.71,8004288540,49700.71, 6630.86,  121.42, 6628.10,  120.50, 6624.73,  121.10, 6422.75,  120.18, 6422.42,  119.56, 6419.33,  119.23,39148.18,  721.99,8009596731,39870.17, 164700.22,   6668.16, 171368.39
2026-08-29,11:59:07.181, 7863.64,  317.54, 7867.62,  317.05, 7862.87,  317.15, 7630.93,  317.04, 7630.29,  316.79, 7631.18,  316.44,46486.53, 1902.01,8001624921,48388.54, 7655.35,   85.22, 7654.59,   85.34, 7653.31,   84.74, 7415.30,   83.04, 7414.52,   83.27, 7414.23,   83.69,45207.31,  505.31,8004056037,45712.62, 8576.87,  746.52, 8573.79,  755.16, 8576.35,  743.94, 8352.11,  737.73, 8355.78,  754.71, 8353.90,  739.99,50788.80, 4478.06,8005594814,55266.86, 7573.87,  150.80, 7572.75,  150.23, 7568.87,  150.49, 7338.61,  149.49, 7338.35,  148.60, 7333.98,  148.30,44726.43,  897.92,8003227446,45624.34, 187209.08,   7783.29, 194992.36
2026-08-29,11:59:07.681, 8425.81,  340.56, 8428.57,  338.52, 8424.60,  339.17, 8177.47,  339.25, 8175.17,  339.27, 8176.30,  339.06,49807.93, 2035.83,7998694156,51843.76, 8150.34,   88.21, 8149.51,   88.19, 8148.88,   87.83, 7894.98,   86.17, 7894.34,   86.32, 7893.42,   86.64,48131.46,  523.37,7998622614,48654.83, 9187.85,  794.84, 9191.26,  807.15, 9193.63,  795.41, 8949.55,  788.48, 8954.86,  805.04, 8950.21,  788.86,54427.36, 4779.79,7998343933,59207.15, 8166.16,  169.06, 8164.56,  167.64, 8157.74,  168.33, 7910.37,  167.21, 7911.85,  166.68, 7908.31,  165.81,48218.99, 1004.73,7998323074,49223.72, 200585.75,   8343.71, 208929.47
2026-08-29,11:59:08.181, 8344.88,  326.95, 8348.49,  327.35, 8344.05,  327.09, 8098.84,  327.47, 8097.12,  327.41, 8097.36,  326.69,49330.75, 1962.96,7998486734,51293.71, 7902.35,   91.82, 7903.64,   91.98, 7902.23,   91.58, 7656.91,   90.02, 7654.62,   90.14, 7653.58,   90.39,46673.33,  545.93,7998653694,47219.26, 9152.22,  772.95, 9154.44,  783.53, 9155.55,  773.03, 8912.35,  766.81, 8918.53,  783.78, 8914.46,  768.04,54207.55, 4648.14,7999267212,58855.70, 8035.90,  164.10, 8032.09,  163.22, 8027.99,  163.36, 7784.34,  161.92, 7784.27,  161.57, 7780.88,  161.12,47445.47,  975.30,7999300054,48420.77, 197657.09,   8132.33, 205789.42
2026-08-29,11:59:08.681, 8540.98,  336.50, 8543.57,  335.00, 8540.75,  336.19, 8288.02,  336.25, 8286.79,  335.29, 8287.45,  335.53,50487.57, 2014.77,7999160183,52502.34, 8187.09,   95.27, 8186.45,   95.38, 8184.83,   94.77, 7931.97,   93.41, 7929.69,   93.29, 7929.60,   93.82,48349.62,  565.94,7999106582,48915.57, 9254.77,  781.04, 9256.90,  793.10, 9258.85,  781.71, 9014.33,  775.06, 9020.52,  793.39, 9015.97,  776.02,54821.34, 4700.31,7998579857,59521.65, 8215.18,  160.52, 8212.41,  159.42, 8208.24,  160.19, 7958.27,  158.47, 7957.52,  157.85, 7952.57,  157.34,48504.19,  953.79,7998692372,49457.98, 202162.72,   8234.82, 210397.53
2026-08-29,11:59:09.181, 7802.22,  300.32, 7804.47,  299.03, 7801.17,  300.66, 7571.33,  299.60, 7569.57,  299.84, 7570.42,  299.42,46119.16, 1798.86,7997653404,47918.03, 7517.61,   87.35, 7519.78,   87.56, 7517.12,   87.27, 7284.47,   85.52, 7281.24,   85.51, 7281.44,   85.87,44401.66,  519.09,7995550549,44920.75, 9033.97,  708.13, 9036.55,  718.20, 9038.46,  707.76, 8797.37,  703.30, 8801.03,  718.15, 8800.25,  705.46,53507.63, 4261.01,7993773753,57768.64, 7425.58,  149.84, 7423.42,  149.29, 7419.55,  149.95, 7193.83,  148.59, 7192.93,  147.71, 7188.61,  147.04,43843.92,  892.42,7990962430,44736.35, 187872.38,   7471.38, 195343.77
2026-08-29,11:59:09.681, 6927.42,  273.86, 6929.90,  275.18, 6925.63,  274.40, 6720.00,  274.03, 6718.91,  273.95, 6720.38,  274.43,40942.24, 1645.86,8009634821,42588.09, 6475.47,   79.84, 6476.61,   80.28, 6475.26,   79.81, 6274.93,   78.39, 6273.35,   78.09, 6272.67,   78.61,38248.30,  475.01,8009616469,38723.31, 7764.81,  636.12, 7762.65,  641.50, 7762.71,  634.59, 7558.54,  632.68, 7562.87,  645.01, 7558.58,  632.14,45970.16, 3822.04,8012442625,49792.20, 6641.32,  120.08, 6639.81,  119.48, 6634.62,  119.87, 6432.48,  118.94, 6433.56,  118.24, 6430.44,  117.75,39212.23,  714.35,8014616026,39926.59, 164372.92,   6657.27, 171030.19
2026-08-29,11:59:10.181, 8294.91,  330.14, 8299.04,  328.68, 8293.41,  329.09, 8050.98,  329.80, 8050.00,  328.75, 8051.46,  329.37,49039.80, 1975.83,7999709668,51015.64, 8046.98,   95.51, 8047.33,   95.32, 8046.31,   94.89, 7795.59,   93.32, 7794.78,   93.09, 7794.17,   93.36,47525.16,  565.49,8001816247,48090.66, 9128.75,  778.73, 9135.71,  789.67, 9128.19,  779.14, 8887.81,  773.57, 8898.33,  788.02, 8889.99,  773.60,54068.80, 4682.72,8000943965,58751.52, 7896.62,  166.96, 7892.29,  165.39, 7888.38,  166.07, 7651.78,  165.07, 7655.17,  164.77, 7649.84,  163.31,46634.08,  991.57,8001412205,47625.65, 197267.84,   8215.62, 205483.47
2026-08-29,11:59:10.681, 8520.20,  330.99, 8523.32,  329.19, 8518.04,  330.01, 8267.09,  330.71, 8266.30,  329.97, 8267.00,  329.54,50361.94, 1980.42,7999878987,52342.36, 8204.85,   97.15, 8206.10,   97.18, 8204.31,   97.09, 7949.92,   94.75, 7947.58,   94.86, 7947.07,   94.82,48459.82,  575.85,7999851738,49035.67, 9301.12,  798.10, 9303.00,  807.74, 9297.07,  791.91, 9054.05,  788.64, 9062.95,  806.38, 9055.02,  788.28,55073.22, 4781.05,7999870531,59854.27, 8106.89,  161.60, 8102.17,  160.20, 8098.55,  160.96, 7852.83,  159.38, 7853.92,  158.61, 7849.34,  157.83,47863.70,  958.58,7999959421,48822.28, 201758.69,   8295.89, 210054.58
2026-08-29,11:59:11.181, 8545.10,  332.19, 8549.43,  331.07, 8544.05,  331.76, 8292.14,  332.31, 8291.30,  331.45, 8292.86,  331.69,50514.89, 1990.47,7998909379,52505.35, 8255.01,  100.52, 8255.30,  100.89, 8253.83,  100.22, 7997.96,   97.81, 7996.11,   98.06, 7994.66,   98.15,48752.86,  595.64,7998842833,49348.50, 9320.36,  804.42, 9320.94,  815.24, 9322.76,  805.13, 9077.05,  799.01, 9084.08,  817.78, 9078.83,  798.96,55204.01, 4840.54,7998670894,60044.55, 8291.47,  159.09, 8287.62,  158.11, 8283.84,  158.64, 8030.15,  156.50, 8030.89,  155.93, 8026.38,  155.63,48950.35,  943.89,7998701548,49894.24, 203422.11,   8370.54, 211792.66
2026-08-29,11:59:11.681, 8100.20,  331.18, 8103.97,  331.80, 8100.73,  332.41, 7862.82,  331.83, 7860.34,  331.77, 7861.82,  332.01,47889.88, 1991.00,7997870689,49880.88, 7835.30,   91.72, 7835.26,   91.98, 7834.71,   91.59, 7590.42,   89.88, 7588.25,   89.89, 7588.26,   90.62,46272.20,  545.68,7997274000,46817.88, 9196.03,  756.21, 9195.04,  767.60, 9196.95,  753.79, 8954.96,  748.47, 8958.98,  766.28, 8957.98,  751.66,54459.94, 4544.02,7996769475,59003.96, 8069.21,  154.32, 8066.94,  154.06, 8063.25,  154.18, 7818.31,  153.07, 7818.45,  152.47, 7813.39,  152.01,47649.54,  920.11,7995899159,48569.66, 196271.55,   8000.81, 204272.36
2026-08-29,11:59:12.181, 7370.93,  292.50, 7373.00,  290.96, 7368.48,  291.62, 7149.76,  291.30, 7147.54,  291.17, 7148.50,  291.18,43558.21, 1748.72,7997078236,45306.93, 7226.14,   79.46, 7225.16,   79.53, 7223.75,   79.28, 6998.47,   76.87, 6996.00,   76.83, 6994.96,   77.31,42664.48,  469.28,7997218538,43133.77, 8480.22,  673.37, 8480.76,  686.82, 8480.96,  673.74, 8257.50,  668.65, 8257.48,  680.24, 8257.24,  670.17,50214.16, 4053.01,7995179215,54267.16, 7016.66,  141.14, 7016.47,  140.44, 7010.84,  140.39, 6796.32,  138.66, 6795.83,  138.57, 6792.71,  137.94,41428.84,  837.13,7992777094,42265.96, 177865.69,   7108.14, 184973.83
2026-08-29,11:59:12.681, 7186.81,  294.26, 7191.43,  294.43, 7187.35,  293.85, 6976.48,  294.19, 6974.56,  293.89, 6977.16,  294.09,42493.80, 1764.71,7994374654,44258.50, 6732.23,   73.83, 6732.17,   74.06, 6733.22,   73.73, 6525.22,   71.29, 6523.96,   71.43, 6523.74,   71.94,39770.54,  436.27,7994940825,40206.81, 7981.04,  671.22, 7986.21,  681.06, 7982.49,  673.32, 7774.11,  669.78, 7780.18,  683.29, 7774.46,  668.94,47278.48, 4047.61,7997637185,51326.10, 7039.97,  141.04, 7038.38,  140.43, 7033.24,  140.91, 6818.73,  138.83, 6821.06,  138.38, 6817.32,  137.65,41568.70,  837.22,8000930125,42405.93, 171111.53,   7085.81, 178197.34
2026-08-29,11:59:13.181, 8785.41,  353.65, 8789.65,  352.91, 8784.17,  352.63, 8525.45,  352.95, 8523.52,  352.81, 8525.72,  352.60,51933.93, 2117.54,7998891228,54051.47, 8525.48,   92.87, 8525.71,   92.86, 8524.17,   92.50, 8259.22,   90.70, 8257.14,   90.93, 8256.14,   91.33,50347.85,  551.19,7998925750,50899.04, 9410.11,  830.33, 9411.68,  843.32, 9409.73,  829.33, 9164.45,  824.90, 9169.35,  839.14, 9163.08,  824.01,55728.40, 4991.04,7998898416,60719.44, 8437.82,  179.49, 8434.04,  178.40, 8429.61,  179.11, 8175.09,  177.42, 8174.43,  177.13, 8169.57,  176.50,49820.55, 1068.05,7998655962,50888.59, 207830.73,   8727.82, 216558.56
2026-08-29,11:59:13.681, 8631.20,  346.54, 8634.38,  345.58, 8629.98,  345.43, 8376.75,  346.02, 8375.79,  345.63, 8374.98,  345.42,51023.08, 2074.62,7998924180,53097.70, 8285.59,   93.57, 8285.27,   93.75, 8284.48,   93.63, 8027.14,   91.69, 8024.88,   91.78, 8024.52,   92.29,48931.89,  556.72,7998719826,49488.61, 9285.53,  805.38, 9284.84,  816.77, 9286.59,  803.77, 9044.21,  800.22, 9046.52,  815.59, 9044.58,  798.95,54992.27, 4840.67,7998584939,59832.95, 8275.27,  158.62, 8270.60,  157.89, 8267.40,  158.61, 8015.94,  157.17, 8016.03,  156.77, 8010.69,  155.66,48855.94,  944.73,7998675311,49800.67, 203803.19,   8416.73, 212219.92
2026-08-29,11:59:14.182, 8634.56,  341.01, 8637.05,  340.34, 8633.55,  339.96, 8378.96,  340.22, 8377.79,  340.05, 8377.98,  339.47,51039.88, 2041.05,8014030508,53080.93, 8290.56,   95.80, 8291.74,   96.24, 8290.12,   95.61, 8033.49,   94.19, 8030.68,   93.87, 8030.31,   94.35,48966.90,  570.04,8014114059,49536.94, 9341.29,  799.12, 9338.00,  809.95, 9341.92,  797.73, 9098.86,  793.36, 9098.26,  809.12, 9096.70,  791.98,55315.03, 4801.25,8013959510,60116.29, 8327.12,  157.77, 8323.85,  156.86, 8321.40,  157.57, 8068.11,  156.34, 8068.40,  155.28, 8064.54,  155.01,49173.41,  938.83,8014530331,50112.25, 204495.22,   8351.18, 212846.41
2026-08-29,11:59:14.683, 7865.61,  310.01, 7868.10,  311.14, 7864.71,  311.10, 7630.84,  310.27, 7629.56,  309.99, 7628.66,  310.27,46487.49, 1862.78,7998448784,48350.27, 7377.89,   86.76, 7378.93,   87.04, 7377.28,   86.51, 7148.80,   85.00, 7146.15,   85.05, 7145.67,   85.42,43574.72,  515.79,7996924612,44090.51, 9164.60,  700.42, 9172.32,  713.04, 9172.18,  700.25, 8922.11,  696.46, 8928.62,  709.31, 8925.62,  695.54,54285.45, 4215.03,8000126656,58500.48, 7526.91,  139.80, 7524.79,  138.77, 7519.11,  139.26, 7288.43,  138.09, 7288.01,  137.22, 7284.15,  136.95,44431.41,  830.09,7999668560,45261.50, 188779.06,   7423.69, 196202.75
2026-08-29,11:59:15.186, 6846.85,  274.80, 6851.14,  275.45, 6846.39,  275.67, 6645.84,  275.24, 6644.88,  275.09, 6645.47,  274.47,40480.56, 1650.73,8001133178,42131.29, 6596.98,   71.25, 6596.96,   71.36, 6596.15,   70.98, 6391.93,   69.64, 6388.92,   69.66, 6389.47,   70.06,38960.41,  422.95,8001170344,39383.36, 7643.82,  634.12, 7646.67,  649.22, 7647.53,  637.17, 7445.77,  633.19, 7446.30,  642.89, 7445.71,  631.88,45275.80, 3828.47,7999265749,49104.27, 6586.29,  124.81, 6584.24,  124.21, 6581.22,  124.56, 6381.43,  123.33, 6380.77,  122.96, 6377.60,  122.67,38891.55,  742.55,7998711238,39634.10, 163608.31,   6644.69, 170253.00
2026-08-29,11:59:15.682, 8428.00,  341.12, 8432.96,  340.37, 8427.25,  339.48, 8178.86,  340.36, 8177.71,  339.73, 8179.30,  339.93,49824.08, 2041.00,7989237462,51865.08, 8150.77,   95.75, 8150.39,   95.69, 8151.10,   95.38, 7897.16,   93.71, 7894.82,   93.33, 7894.24,   94.05,48138.47,  567.91,7990803982,48706.38, 9227.06,  797.76, 9230.12,  807.20, 9230.88,  797.36, 8985.44,  790.03, 8990.68,  806.33, 8987.44,  791.90,54651.62, 4790.57,7989820345,59442.20, 8097.56,  180.25, 8095.28,  178.79, 8090.48,  180.08, 7846.65,  178.29, 7846.26,  177.53, 7842.25,  176.70,47818.49, 1071.64,7990300418,48890.13, 200432.66,   8471.12, 208903.78
2026-08-29,11:59:16.183, 8547.77,  338.82, 8551.33,  338.30, 8546.33,  337.36, 8296.45,  338.35, 8293.94,  338.05, 8294.43,  337.68,50530.26, 2028.55,7999349760,52558.81, 8272.58,   95.16, 8272.15,   94.96, 8271.34,   94.98, 8014.92,   93.34, 8011.99,   93.17, 8011.59,   93.56,48854.58,  565.17,7999193129,49419.74, 9372.22,  795.01, 9381.31,  806.81, 9370.09,  794.98, 9125.66,  791.46, 9131.09,  800.80, 9125.25,  788.87,55505.62, 4777.93,8018349297,60283.55, 8104.93,  165.46, 8099.35,  164.53, 8096.50,  164.99, 7852.74,  163.83, 7854.20,  163.89, 7848.24,  162.46,47855.96,  985.15,8017709542,48841.11, 202746.41,   8356.80, 211103.22
2026-08-29,11:59:16.683, 8574.59,  337.38, 8577.71,  336.73, 8573.69,  336.16, 8320.88,  336.44, 8320.28,  337.36, 8320.32,  336.49,50687.48, 2020.56,8000437778,52708.04, 8294.75,   97.31, 8293.00,   97.55, 8291.96,   96.94, 8033.69,   95.39, 8032.85,   95.43, 8032.11,   95.57,48978.37,  578.19,8000716251,49556.56, 9356.50,  796.28, 9360.69,  805.26, 9353.27,  797.22, 9107.88,  791.86, 9116.87,  806.10, 9109.63,  793.70,55404.84, 4790.41,7981466869,60195.25, 8066.93,  169.54, 8061.52,  168.65, 8057.79,  168.90, 7816.63,  167.68, 7816.46,  167.49, 7813.39,  166.34,47632.73, 1008.61,7983176807,48641.34, 202703.41,   8397.78, 211101.19
2026-08-29,11:59:17.183, 8312.29,  327.44, 8316.26,  327.73, 8311.17,  327.10, 8065.71,  327.63, 8064.10,  327.61, 8064.84,  327.10,49134.37, 1964.61,8000764252,51098.98, 8062.17,   94.32, 8062.18,   94.35, 8060.45,   94.21, 7810.17,   92.54, 7807.88,   92.30, 7808.36,   92.79,47611.21,  560.51,8000227840,48171.72, 9229.17,  765.82, 9225.72,  774.30, 9227.21,  765.65, 8985.48,  759.10, 8986.92,  773.13, 8986.03,  760.93,54640.54, 4598.93,7998961936,59239.48, 7871.95,  149.00, 7868.90,  147.98, 7864.53,  149.00, 7624.53,  147.16, 7624.77,  147.03, 7619.51,  146.18,46474.20,  886.34,7997551527,47360.54, 197860.31,   8010.39, 205870.70
2026-08-29,11:59:17.684, 7193.71,  288.17, 7196.63,  287.96, 7192.83,  288.49, 6980.54,  288.85, 6980.05,  287.44, 6980.09,  287.92,42523.86, 1728.84,8011313833,44252.70, 6981.64,   80.19, 6981.10,   80.33, 6979.69,   79.71, 6761.61,   78.57, 6759.86,   78.57, 6758.84,   79.04,41222.74,  476.41,8010182420,41699.15, 8201.27,  656.57, 8196.18,  662.44, 8201.23,  654.69, 7985.44,  650.76, 7984.66,  661.98, 7984.28,  649.76,48553.05, 3936.19,8015016142,52489.24, 6872.58,  131.92, 6870.69,  131.36, 6867.10,  132.13, 6658.05,  130.89, 6656.88,  129.91, 6653.15,  129.75,40578.45,  785.96,8017053768,41364.41, 172878.09,   6927.40, 179805.50
2026-08-29,11:59:18.183, 7590.80,  299.23, 7593.62,  297.61, 7590.74,  298.42, 7366.01,  298.55, 7365.12,  298.57, 7366.54,  297.97,44872.82, 1790.35,7989061131,46663.17, 7175.30,   88.78, 7176.58,   88.96, 7173.93,   88.27, 6952.69,   86.77, 6951.66,   86.70, 6951.93,   87.21,42382.08,  526.69,7990755187,42908.77, 8449.66,  713.12, 8454.12,  721.74, 8454.80,  710.24, 8227.50,  706.76, 8233.07,  720.44, 8234.87,  708.93,50054.02, 4281.24,7987398394,54335.25, 7392.73,  160.22, 7391.17,  159.59, 7386.81,  160.31, 7162.68,  159.06, 7162.58,  158.35, 7159.05,  157.47,43655.02,  955.00,7985271019,44610.02, 180963.94,   7553.27, 188517.20
2026-08-29,11:59:18.683, 8343.19,  327.08, 8346.27,  325.03, 8341.73,  326.86, 8096.67,  326.47, 8096.10,  326.31, 8096.91,  325.76,49320.88, 1957.50,7998835522,51278.38, 7881.34,   93.83, 7882.78,   93.75, 7881.19,   93.18, 7638.78,   91.71, 7637.33,   91.96, 7635.92,   91.98,46557.33,  556.42,7998743867,47113.75, 9267.32,  778.60, 9274.36,  787.30, 9272.78,  780.98, 9021.52,  772.82, 9033.67,  787.55, 9025.38,  773.37,54895.04, 4680.62,7999687192,59575.67, 7980.80,  179.44, 7978.51,  178.42, 7973.38,  178.78, 7733.87,  177.90, 7733.04,  177.21, 7729.75,  176.35,47129.35, 1068.10,7999813591,48197.45, 197902.59,   8262.65, 206165.25
2026-08-29,11:59:19.183, 8434.97,  331.86, 8437.46,  331.82, 8432.93,  330.95, 8184.96,  331.25, 8183.20,  331.12, 8183.53,  331.24,49857.06, 1988.24,7999710902,51845.30, 7895.75,   91.29, 7896.45,   91.15, 7896.09,   90.56, 7651.35,   89.11, 7648.26,   89.30, 7647.30,   89.48,46635.20,  540.89,7999792560,47176.09, 9315.39,  787.66, 9317.64,  796.73, 9319.16,  787.98, 9068.43,  781.35, 9076.98,  796.01, 9073.55,  784.42,55171.16, 4734.16,8000170871,59905.31, 8150.18,  176.86, 8148.03,  175.54, 8142.72,  176.14, 7897.13,  174.63, 7895.75,  174.32, 7891.62,  173.40,48125.42, 1050.89,8000421365,49176.31, 199788.83,   8314.18, 208103.00
