,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:31:59.520, 1144.49, 1337.45, 1206.15, 1426.96, 1191.83, 1414.30,  841.10,  951.96,  833.33,  938.62,  836.05,  945.37, 6052.95, 7014.66,8000355059,13067.62, 1052.25, 1263.04, 1124.36, 1412.41, 1042.02, 1295.57,  636.54,  762.19,  628.29,  751.75,  658.82,  796.51, 5142.27, 6281.48,8003325453,11423.75, 1185.06, 1370.57, 1196.68, 1396.66, 1190.51, 1389.36,  776.46,  823.99,  768.67,  812.43,  768.03,  817.74, 5885.41, 6610.75,8006052889,12496.16, 8396.05, 1981.39, 8373.17, 1955.91, 8366.10, 1935.50, 8071.26, 1636.32, 8077.61, 1623.90, 8110.56, 1683.24,49394.74,10816.26,7972012617,60211.00,  66475.38,  30723.16,  97198.53
2026-08-14,17:32:00.019, 1484.08, 1270.15, 1519.99, 1315.54, 1511.73, 1315.14, 1166.58,  889.61, 1166.42,  887.05, 1164.97,  884.90, 8013.77, 6562.39,7987339595,14576.16, 1044.03, 1137.89, 1123.68, 1284.33, 1074.77, 1212.57,  659.60,  665.96,  648.85,  653.27,  672.33,  687.96, 5223.26, 5641.98,7988048871,10865.24, 1595.31, 1367.18, 1603.03, 1384.86, 1604.28, 1386.47, 1175.11,  846.75, 1170.38,  839.18, 1167.05,  842.29, 8315.15, 6666.74,7985788264,14981.89, 4388.89,  540.00, 4367.25,  516.18, 4311.10,  478.05, 4174.26,  467.95, 4192.57,  470.34, 4247.14,  520.43,25681.21, 2992.95,7987004987,28674.16,  47233.40,  21864.07,  69097.47
2026-08-14,17:32:00.520, 1169.52,  405.08, 1168.08,  402.43, 1169.64,  407.14, 1020.79,  263.40, 1024.49,  266.50, 1023.35,  265.04, 6575.87, 2009.57,8008428532, 8585.45,  833.91,  290.03,  849.61,  315.66,  849.43,  311.56,  728.81,  184.48,  728.15,  185.15,  727.12,  184.60, 4717.03, 1471.48,8012888034, 6188.51, 1029.59,  429.36, 1032.66,  435.55, 1036.32,  438.80,  875.66,  287.82,  876.44,  288.53,  873.71,  287.77, 5724.37, 2167.83,8014422383, 7892.20, 8082.27,  609.25, 8073.01,  605.63, 8063.17,  594.04, 7843.13,  586.15, 7854.38,  586.78, 7871.08,  604.86,47787.03, 3586.72,8010812213,51373.74,  64804.30,   9235.60,  74039.90
2026-08-14,17:32:01.023,  406.37,   77.22,  407.29,   77.50,  408.02,   78.57,  386.68,   65.02,  387.38,   64.95,  386.84,   65.13, 2382.59,  428.39,7993990213, 2810.97,  522.14,   87.74,  521.40,   88.09,  521.58,   87.68,  500.40,   76.89,  499.92,   76.70,  500.38,   77.91, 3065.82,  495.00,7995874445, 3560.82,  374.13,   75.57,  373.99,   75.26,  374.03,   75.74,  353.94,   62.78,  353.48,   62.97,  353.92,   62.89, 2183.47,  415.21,8019657415, 2598.68, 6990.28,  843.49, 6986.50,  841.27, 6993.51,  846.17, 6765.22,  823.12, 6771.50,  820.59, 6776.12,  825.13,41283.12, 4999.77,8034903436,46282.90,  48915.00,   6338.37,  55253.37
2026-08-14,17:32:01.522,  771.60,  100.38,  772.28,  100.92,  771.81,  101.64,  743.14,   89.29,  745.07,   89.47,  744.38,   89.21, 4548.28,  570.90,8001824670, 5119.18,  605.43,  121.70,  604.42,  121.79,  603.54,  121.18,  581.95,  109.81,  581.94,  110.05,  582.85,  111.36, 3560.12,  695.89,7999245866, 4256.01,  686.09,  100.23,  685.85,  100.04,  685.08,  100.21,  657.22,   85.78,  656.67,   85.71,  655.85,   85.59, 4026.76,  557.58,7980379942, 4584.34,10459.40, 1152.99,10452.61, 1149.44,10461.34, 1157.35,10211.85, 1132.42,10224.95, 1133.41,10228.84, 1138.85,62038.99, 6864.48,7974956398,68903.47,  74174.16,   8688.85,  82863.00
2026-08-14,17:32:02.024,  682.77,   71.72,  684.47,   71.98,  683.13,   72.22,  661.13,   65.56,  662.64,   65.46,  661.64,   65.54, 4035.78,  412.48,8001962376, 4448.25,  606.29,   68.51,  606.11,   68.99,  605.28,   68.38,  585.56,   61.11,  583.89,   60.77,  584.94,   61.36, 3572.07,  389.12,8005185904, 3961.19,  649.86,   64.14,  649.32,   63.75,  649.53,   64.12,  626.36,   55.73,  625.94,   55.75,  625.90,   55.54, 3826.91,  359.04,8007966114, 4185.95, 6950.32,  439.12, 6948.54,  436.67, 6951.35,  443.09, 6756.52,  435.95, 6764.48,  436.16, 6774.58,  444.92,41145.80, 2635.91,8008928472,43781.71,  52580.55,   3796.55,  56377.10
2026-08-14,17:32:02.525,  718.22,  101.85,  719.56,  101.44,  718.35,  101.70,  699.19,   98.33,  700.29,   98.38,  700.20,   98.13, 4255.81,  599.82,8003727269, 4855.63,  547.33,  125.46,  547.95,  126.72,  546.74,  125.43,  534.89,  122.70,  533.59,  121.88,  534.78,  123.89, 3245.29,  746.08,8006499665, 3991.37,  618.09,   87.62,  618.35,   87.87,  616.97,   87.45,  601.50,   83.98,  601.18,   84.25,  601.11,   83.95, 3657.21,  515.13,8008919274, 4172.33,11507.25, 1085.52,11499.94, 1079.29,11507.71, 1083.41,11198.32, 1076.57,11207.80, 1070.74,11213.02, 1077.70,68134.04, 6473.23,8013054002,74607.27,  79292.34,   8334.26,  87626.60
2026-08-14,17:32:03.023,  897.95,   84.99,  899.54,   84.67,  897.36,   84.84,  874.00,   81.98,  875.22,   81.72,  874.77,   81.42, 5318.84,  499.62,7998150945, 5818.46,  666.21,   90.66,  666.90,   91.88,  666.55,   90.92,  650.68,   87.96,  648.42,   87.53,  650.39,   88.63, 3949.14,  537.58,7992300610, 4486.73,  805.82,   76.15,  806.04,   75.97,  805.19,   75.95,  783.98,   72.90,  783.55,   72.72,  783.34,   72.57, 4767.92,  446.26,7985083947, 5214.19, 9028.91,  662.23, 9026.73,  660.57, 9033.76,  671.75, 8837.44,  659.12, 8845.50,  658.63, 8857.16,  672.02,53629.50, 3984.31,7971973695,57613.81,  67665.41,   5467.78,  73133.19
2026-08-14,17:32:03.525,  557.40,   82.13,  558.33,   82.07,  557.84,   82.29,  542.95,   80.40,  544.38,   80.17,  543.85,   80.24, 3304.76,  487.32,7998798059, 3792.07,  533.37,   89.19,  533.41,   90.16,  532.83,   88.80,  520.83,   87.04,  519.22,   86.66,  520.43,   87.99, 3160.08,  529.84,8005032952, 3689.93,  561.32,   68.89,  561.40,   68.93,  560.83,   68.83,  546.17,   66.66,  546.48,   66.83,  546.35,   66.82, 3322.56,  406.97,8013124095, 3729.52, 8654.19,  671.88, 8649.60,  667.31, 8657.38,  672.97, 8432.00,  670.01, 8438.88,  665.76, 8444.90,  672.21,51276.95, 4020.14,8025597009,55297.09,  61064.34,   5444.27,  66508.61
2026-08-14,17:32:04.024,  739.84,   95.51,  739.61,   94.83,  738.65,   95.17,  720.30,   93.34,  721.98,   93.12,  721.50,   92.73, 4381.89,  564.70,7997192567, 4946.60,  592.68,  106.74,  592.85,  107.74,  592.70,  106.81,  579.63,  104.63,  578.10,  104.56,  579.41,  105.56, 3515.37,  636.04,7992694249, 4151.41,  668.96,   79.92,  669.03,   79.90,  667.12,   79.18,  652.18,   77.82,  651.57,   77.65,  651.32,   77.33, 3960.19,  471.79,7987202366, 4431.98,10095.99,  813.85,10093.13,  811.16,10100.64,  819.23, 9917.05,  813.27, 9927.49,  808.87, 9934.13,  818.38,60068.43, 4884.77,7981796636,64953.20,  71925.88,   6557.31,  78483.20
2026-08-14,17:32:04.529,  714.85,   74.69,  716.11,   74.64,  714.66,   74.69,  696.20,   73.20,  697.46,   72.97,  697.01,   73.03, 4236.29,  443.23,8009767841, 4679.51,  592.63,   67.80,  593.35,   68.69,  592.16,   68.00,  578.46,   66.58,  576.58,   65.97,  578.43,   66.87, 3511.61,  403.91,8068092301, 3915.52,  674.34,   64.27,  674.54,   64.05,  673.31,   64.02,  656.46,   62.57,  656.20,   62.51,  656.46,   62.38, 3991.31,  379.81,8074126844, 4371.12, 7511.75,  499.58, 7509.41,  498.96, 7516.23,  506.30, 7309.48,  496.51, 7316.21,  498.56, 7326.78,  508.46,44489.86, 3008.38,8073838329,47498.24,  56229.06,   4235.33,  60464.39
2026-08-14,17:32:05.026,  682.49,  100.77,  682.64,  100.08,  682.15,  100.62,  666.36,  100.04,  667.19,   99.12,  665.98,   99.28, 4046.82,  599.92,8001828267, 4646.74,  540.35,  116.89,  541.06,  117.89,  540.42,  116.73,  529.53,  115.59,  528.72,  115.16,  529.50,  116.86, 3209.58,  699.13,7945417045, 3908.71,  588.97,   81.27,  589.69,   81.33,  588.10,   81.00,  575.98,   80.45,  575.37,   80.46,  575.43,   80.26, 3493.54,  484.77,7943780682, 3978.31,11154.25,  853.26,11146.57,  845.87,11156.34,  852.65,10907.57,  852.17,10917.49,  847.47,10920.96,  852.19,66203.19, 5103.62,7952862653,71306.80,  76953.13,   6887.43,  83840.56
2026-08-14,17:32:05.525,  894.89,   87.15,  896.66,   86.94,  894.35,   87.27,  872.02,   85.98,  873.77,   85.29,  873.31,   85.40, 5304.99,  518.04,7996122093, 5823.03,  667.63,   83.41,  668.11,   84.19,  667.71,   83.58,  652.84,   82.07,  650.93,   81.62,  652.26,   82.48, 3959.47,  497.35,7990310559, 4456.82,  787.43,   71.41,  788.26,   71.48,  786.72,   71.16,  768.13,   70.17,  767.32,   70.19,  767.56,   69.76, 4665.41,  424.19,7983558805, 5089.60, 8953.08,  606.61, 8949.54,  605.72, 8955.36,  615.06, 8781.89,  604.06, 8790.17,  605.97, 8800.58,  615.00,53230.63, 3652.43,7971630906,56883.06,  67160.50,   5092.02,  72252.52
2026-08-14,17:32:06.030,  501.73,   69.48,  502.09,   68.96,  501.39,   69.28,  489.15,   68.48,  490.50,   68.25,  489.44,   68.35, 2974.29,  412.81,7994649906, 3387.10,  529.79,   83.59,  530.39,   84.33,  529.80,   83.29,  518.42,   82.43,  517.06,   82.02,  517.61,   83.23, 3143.08,  498.89,8001351722, 3641.97,  485.25,   64.02,  484.97,   63.66,  483.96,   63.65,  472.87,   62.97,  473.19,   63.08,  472.64,   62.86, 2872.88,  380.25,8009699602, 3253.13, 8241.31,  568.65, 8234.96,  563.63, 8244.37,  569.82, 8044.52,  566.47, 8051.03,  564.77, 8056.81,  570.00,48873.00, 3403.33,8020815750,52276.33,  57863.25,   4695.28,  62558.52
2026-08-14,17:32:06.529,  720.07,   81.10,  719.52,   80.39,  719.66,   81.02,  702.60,   80.14,  703.52,   79.83,  703.06,   79.57, 4268.42,  482.05,8000410897, 4750.48,  587.88,  106.42,  588.02,  107.19,  587.65,  106.30,  575.25,  105.06,  574.52,  105.12,  575.24,  106.10, 3488.57,  636.19,7996945059, 4124.76,  658.95,   74.54,  658.89,   74.46,  657.82,   73.92,  643.24,   73.60,  642.91,   73.68,  642.46,   73.35, 3904.27,  443.55,7990857853, 4347.81,10015.39,  731.32,10009.49,  725.72,10016.73,  732.82, 9854.77,  728.85, 9866.23,  726.80, 9871.13,  734.47,59633.73, 4379.98,7984259284,64013.71,  71295.00,   5941.77,  77236.77
2026-08-14,17:32:07.031,  667.66,   61.33,  669.12,   61.11,  667.54,   61.21,  650.67,   59.97,  651.90,   59.75,  651.09,   59.91, 3957.97,  363.28,7999884422, 4321.25,  607.15,   65.97,  607.50,   66.42,  606.51,   65.77,  592.50,   64.72,  590.83,   64.21,  592.21,   65.15, 3596.71,  392.23,8004660711, 3988.94,  685.20,   63.59,  685.61,   63.30,  685.07,   63.27,  667.63,   62.16,  667.50,   62.25,  667.32,   61.99, 4058.33,  376.55,8011191758, 4434.88, 7273.41,  437.83, 7273.44,  435.24, 7280.49,  443.07, 7076.79,  436.30, 7085.18,  437.00, 7095.62,  446.39,43084.93, 2635.82,8017546962,45720.75,  54697.94,   3767.89,  58465.83
2026-08-14,17:32:07.531,  669.70,   99.87,  670.57,   99.54,  669.67,   99.91,  654.23,   99.27,  655.29,   99.04,  654.99,   99.01, 3974.45,  596.63,8003274478, 4571.08,  532.19,  116.95,  533.01,  117.94,  532.54,  116.40,  522.30,  115.97,  520.90,  115.47,  522.35,  117.20, 3163.28,  699.93,8002405294, 3863.20,  602.55,   83.97,  603.16,   84.03,  601.47,   83.45,  589.25,   83.16,  588.59,   83.30,  588.35,   83.03, 3573.37,  500.93,8002677067, 4074.30,11198.11,  772.29,11193.60,  765.36,11201.80,  773.59,10967.87,  775.86,10978.19,  768.12,10980.00,  773.49,66519.58, 4628.71,8001157333,71148.29,  77230.68,   6426.20,  83656.88
2026-08-14,17:32:08.029,  860.83,   85.98,  861.73,   85.84,  860.74,   85.94,  839.19,   85.00,  841.04,   84.67,  839.76,   84.52, 5103.28,  511.95,7997706764, 5615.23,  668.32,   85.85,  669.24,   86.55,  668.35,   85.96,  653.76,   84.61,  651.75,   84.45,  653.60,   85.02, 3965.03,  512.44,7988410042, 4477.47,  785.00,   75.49,  785.03,   75.35,  783.98,   75.23,  764.89,   74.22,  765.19,   74.41,  764.43,   74.00, 4648.52,  448.70,7979593070, 5097.22, 8982.52,  593.64, 8981.77,  591.08, 8987.25,  602.45, 8820.93,  592.99, 8829.04,  593.03, 8840.87,  603.18,53442.38, 3576.37,7968073083,57018.75,  67159.21,   5049.46,  72208.66
2026-08-14,17:32:08.531,  522.51,   78.39,  523.01,   78.09,  522.04,   78.18,  509.44,   77.35,  510.49,   76.96,  510.00,   77.33, 3097.49,  466.29,7998281242, 3563.77,  523.21,   79.79,  523.50,   80.51,  523.23,   79.54,  511.70,   78.62,  510.06,   78.24,  511.24,   79.52, 3102.94,  476.22,8008294962, 3579.17,  535.46,   63.57,  535.72,   63.53,  534.47,   63.17,  521.80,   62.59,  521.77,   62.47,  521.62,   62.56, 3170.83,  377.90,8018309950, 3548.73, 8236.13,  540.91, 8231.23,  535.47, 8239.64,  541.77, 8047.10,  540.30, 8054.34,  537.80, 8059.54,  542.09,48867.97, 3238.34,8030764710,52106.31,  58239.23,   4558.75,  62797.97
2026-08-14,17:32:09.030,  726.71,   88.44,  726.98,   88.16,  725.49,   87.95,  708.98,   87.44,  709.89,   87.16,  709.94,   87.02, 4308.00,  526.17,8002166783, 4834.17,  586.30,  104.20,  586.35,  104.68,  585.64,  103.74,  573.43,  102.80,  573.00,  102.82,  573.35,  103.75, 3478.07,  621.99,7995785057, 4100.06,  651.04,   75.27,  652.17,   75.48,  650.39,   74.93,  636.34,   74.78,  635.74,   74.61,  635.87,   74.46, 3861.55,  449.53,7987472446, 4311.08,10193.99,  703.20,10187.01,  695.74,10195.73,  705.74,10007.64,  699.41,10018.38,  699.50,10022.58,  705.26,60625.32, 4208.85,7981916080,64834.17,  72272.94,   5806.54,  78079.48
2026-08-14,17:32:09.531,  707.90,   65.96,  709.58,   65.93,  707.60,   66.06,  689.83,   64.84,  690.96,   64.44,  689.89,   64.59, 4195.75,  391.83,7998560499, 4587.58,  610.47,   63.63,  610.35,   63.89,  609.92,   63.48,  595.32,   62.10,  593.87,   61.99,  595.50,   62.50, 3615.43,  377.59,8003671613, 3993.02,  667.60,   60.96,  667.80,   60.80,  666.88,   60.89,  650.56,   59.88,  650.30,   59.88,  650.03,   59.66, 3953.17,  362.07,8010798647, 4315.25, 7229.41,  430.95, 7227.25,  430.29, 7237.52,  440.64, 7034.33,  431.08, 7042.11,  430.36, 7051.63,  438.38,42822.25, 2601.70,8014328125,45423.95,  54586.61,   3733.18,  58319.80
2026-08-14,17:32:10.032,  682.53,   99.93,  682.72,   99.42,  682.39,   99.70,  665.74,   99.00,  667.72,   98.89,  666.14,   98.73, 4047.24,  595.66,7999840904, 4642.90,  524.02,  117.85,  524.66,  118.72,  523.66,  117.46,  513.88,  117.09,  512.97,  116.35,  514.04,  118.25, 3113.25,  705.73,8000881751, 3818.97,  598.96,   81.65,  599.09,   81.77,  598.14,   81.09,  585.59,   81.03,  584.67,   80.94,  584.77,   80.98, 3551.22,  487.46,8003249143, 4038.68,11214.77,  728.64,11208.44,  723.71,11215.66,  728.90,10990.95,  730.51,10998.82,  722.97,11005.61,  731.73,66634.24, 4366.47,8005775892,71000.71,  77345.95,   6155.31,  83501.27
2026-08-14,17:32:10.530,  875.42,   86.37,  877.37,   86.03,  874.93,   86.25,  853.38,   85.20,  854.70,   84.86,  854.35,   84.62, 5190.15,  513.34,8004231188, 5703.49,  654.07,   88.38,  653.86,   88.91,  653.78,   88.38,  639.61,   87.08,  637.79,   86.87,  639.48,   87.80, 3878.58,  527.41,7995744876, 4406.00,  785.81,   65.44,  785.49,   65.13,  784.32,   64.83,  765.29,   64.21,  765.33,   64.23,  765.16,   63.97, 4651.40,  387.81,7985778993, 5039.21, 8953.03,  587.45, 8952.69,  589.42, 8959.94,  600.14, 8793.31,  588.60, 8801.66,  588.43, 8811.10,  597.87,53271.74, 3551.92,7975186152,56823.66,  66991.88,   4980.48,  71972.35
2026-08-14,17:32:11.033,  567.39,   77.44,  568.23,   77.06,  567.50,   77.26,  553.46,   76.41,  554.78,   76.15,  553.65,   76.25, 3365.02,  460.56,8003900010, 3825.58,  538.87,   85.87,  538.90,   86.52,  538.60,   85.18,  526.85,   84.50,  525.31,   84.17,  526.45,   85.38, 3194.98,  511.62,8013130026, 3706.60,  564.74,   66.63,  564.58,   66.80,  563.55,   66.43,  550.49,   65.85,  550.66,   65.97,  550.46,   65.82, 3344.49,  397.50,8021989418, 3741.99, 8670.60,  548.33, 8665.00,  544.77, 8673.92,  550.04, 8476.24,  547.31, 8482.86,  545.33, 8488.96,  550.97,51457.57, 3286.75,8031858375,54744.32,  61362.06,   4656.43,  66018.49
2026-08-14,17:32:11.532,  713.06,   84.47,  713.19,   83.87,  712.31,   84.15,  696.13,   83.54,  696.91,   83.39,  696.73,   83.10, 4228.33,  502.54,7985956118, 4730.86,  577.58,  102.43,  577.57,  103.35,  577.03,  102.35,  564.87,  101.16,  563.97,  101.27,  564.89,  102.16, 3425.91,  612.73,7979536282, 4038.64,  654.84,   75.17,  654.91,   75.33,  653.10,   74.47,  639.25,   74.56,  638.71,   74.51,  638.42,   74.19, 3879.25,  448.23,7971818994, 4327.47, 9979.27,  661.93, 9974.06,  657.90, 9981.91,  664.88, 9823.77,  661.08, 9834.59,  660.53, 9838.04,  664.43,59431.63, 3970.76,7964282210,63402.38,  70965.11,   5534.25,  76499.36
2026-08-14,17:32:12.034,  647.92,   63.71,  649.20,   63.61,  647.34,   63.63,  631.42,   62.55,  632.68,   62.05,  631.76,   62.31, 3840.31,  377.86,8016529329, 4218.18,  602.55,   59.66,  602.74,   59.92,  602.09,   59.42,  587.86,   58.22,  585.90,   58.05,  587.39,   58.50, 3568.54,  353.77,8020270251, 3922.30,  673.93,   58.07,  674.14,   57.74,  673.79,   57.61,  656.82,   56.68,  656.86,   56.85,  656.19,   56.51, 3991.72,  343.47,8022836636, 4335.19, 7035.77,  410.02, 7033.43,  410.36, 7039.56,  416.52, 6844.86,  411.63, 6851.34,  412.02, 6860.97,  417.89,41665.93, 2478.44,8028251803,44144.38,  53066.51,   3553.54,  56620.05
2026-08-14,17:32:12.534,  644.85,  100.21,  645.36,  100.15,  645.22,  100.36,  630.43,   99.36,  630.80,   98.96,  630.58,   99.39, 3827.25,  598.42,7996592413, 4425.67,  544.40,  118.13,  545.45,  119.21,  544.17,  117.53,  533.69,  116.66,  533.55,  116.62,  534.37,  118.24, 3235.63,  706.39,7998041142, 3942.01,  613.47,   73.35,  614.16,   73.37,  612.48,   72.99,  599.25,   72.59,  598.74,   72.36,  598.75,   72.47, 3636.86,  437.14,8000509716, 4074.00,11215.80,  702.21,11208.31,  696.46,11218.01,  702.93,10992.12,  703.25,11001.53,  697.98,11004.57,  703.04,66640.33, 4205.86,8002718904,70846.20,  77340.06,   5947.81,  83287.88
2026-08-14,17:32:13.033,  834.65,   74.10,  835.34,   73.56,  833.58,   73.69,  812.71,   72.70,  815.15,   72.38,  814.15,   72.26, 4945.57,  438.70,8000838536, 5384.27,  649.31,   73.29,  648.91,   73.90,  649.08,   73.07,  634.62,   71.94,  632.55,   71.87,  634.02,   72.66, 3848.49,  436.72,7994530723, 4285.21,  789.40,   71.05,  790.15,   71.04,  788.54,   70.59,  770.60,   70.04,  770.07,   69.81,  769.97,   69.58, 4678.74,  422.12,7988031797, 5100.86, 8988.22,  585.50, 8984.70,  584.89, 8994.32,  595.99, 8827.19,  585.06, 8835.97,  585.85, 8845.67,  596.50,53476.07, 3533.78,7978795016,57009.86,  66948.88,   4831.32,  71780.20
2026-08-14,17:32:13.534,  537.27,   68.14,  538.15,   67.74,  537.38,   68.19,  524.08,   67.18,  524.89,   66.69,  524.35,   67.04, 3186.12,  404.99,7992699790, 3591.10,  537.98,   72.00,  538.96,   72.94,  538.51,   71.76,  526.25,   70.60,  524.59,   70.39,  525.33,   71.52, 3191.63,  429.21,8001073559, 3620.85,  490.81,   59.56,  490.55,   59.34,  490.10,   59.25,  478.54,   58.63,  478.41,   58.38,  478.51,   58.52, 2906.92,  353.69,8009193654, 3260.61, 7892.98,  479.99, 7887.53,  475.53, 7897.21,  482.26, 7716.02,  478.87, 7721.70,  476.17, 7727.41,  482.11,46842.85, 2874.92,8019289827,49717.77,  56127.52,   4062.81,  60190.33
2026-08-14,17:32:14.033,  703.14,   88.04,  703.23,   87.31,  701.80,   87.82,  685.21,   87.02,  686.98,   86.68,  686.11,   86.62, 4166.46,  523.48,8003978172, 4689.95,  564.06,  107.00,  564.89,  107.71,  563.79,  106.45,  552.81,  105.44,  551.55,  105.68,  552.21,  106.53, 3349.32,  638.81,7997586181, 3988.13,  623.63,   71.70,  624.26,   71.72,  622.34,   71.44,  609.43,   71.20,  609.06,   70.88,  609.37,   70.69, 3698.09,  427.63,7990477192, 4125.72,10246.63,  657.73,10242.00,  656.22,10248.90,  661.47,10088.52,  659.18,10099.53,  655.75,10104.64,  663.98,61030.23, 3954.34,7983331885,64984.56,  72244.10,   5544.26,  77788.36
2026-08-14,17:32:14.531,  756.81,   65.20,  758.27,   65.21,  756.35,   65.26,  736.55,   64.16,  738.06,   63.60,  737.44,   63.78, 4483.48,  387.21,7992732776, 4870.70,  637.37,   61.50,  637.41,   61.58,  637.05,   61.06,  621.83,   59.79,  619.89,   59.53,  621.44,   60.24, 3774.98,  363.71,7983792034, 4138.69,  654.84,   56.14,  654.97,   56.04,  653.92,   56.02,  638.35,   55.11,  637.73,   54.95,  638.17,   54.81, 3877.98,  333.08,7975587641, 4211.05, 7220.13,  414.66, 7219.51,  415.25, 7223.25,  422.81, 7019.81,  416.22, 7023.93,  414.01, 7032.43,  422.22,42739.06, 2505.16,7967802209,45244.23,  54875.50,   3589.16,  58464.66
2026-08-14,17:32:15.035,  653.17,   91.40,  653.74,   90.85,  653.13,   91.28,  638.04,   90.71,  639.05,   90.48,  638.00,   90.40, 3875.14,  545.12,7999177444, 4420.26,  530.28,  122.09,  530.86,  122.81,  529.98,  121.42,  520.15,  120.90,  518.85,  120.45,  519.85,  121.95, 3149.98,  729.62,8013589790, 3879.59,  571.54,   75.56,  572.00,   75.88,  571.10,   75.60,  558.68,   75.41,  557.95,   75.10,  558.09,   75.04, 3389.36,  452.58,8031070706, 3841.94,10845.22,  668.41,10840.50,  660.56,10853.01,  670.35,10633.54,  670.15,10644.21,  664.86,10646.32,  667.70,64462.80, 4002.03,8044913690,68464.84,  74877.27,   5729.35,  80606.62
2026-08-14,17:32:15.534,  850.46,   78.02,  851.32,   77.82,  850.24,   78.07,  828.94,   77.20,  830.24,   76.67,  829.71,   76.66, 5040.91,  464.43,8003651939, 5505.34,  658.09,   95.63,  658.60,   96.41,  658.53,   95.80,  643.55,   94.50,  641.85,   94.26,  643.28,   95.27, 3903.90,  571.87,7997641756, 4475.77,  748.94,   63.52,  749.46,   63.43,  748.21,   63.17,  730.73,   62.65,  730.29,   62.44,  730.63,   62.35, 4438.25,  377.56,7988197779, 4815.81, 9188.81,  579.72, 9186.97,  577.12, 9194.60,  589.40, 9011.59,  579.90, 9022.86,  580.40, 9029.62,  586.57,54634.45, 3493.11,7981040921,58127.57,  68017.52,   4906.97,  72924.48
2026-08-14,17:32:16.036,  564.36,   81.36,  564.70,   80.85,  564.66,   81.13,  550.36,   80.01,  551.31,   80.10,  550.45,   80.05, 3345.84,  483.50,7996378392, 3829.34,  544.24,   69.51,  544.60,   70.22,  543.48,   69.54,  531.59,   68.35,  529.79,   67.92,  530.72,   69.10, 3224.42,  414.63,8001391107, 3639.05,  539.37,   60.14,  539.11,   60.05,  538.59,   59.76,  525.63,   59.08,  525.91,   58.87,  525.15,   58.91, 3193.76,  356.81,8009179302, 3550.57, 7920.72,  469.45, 7922.65,  472.18, 7923.80,  476.80, 7735.31,  470.10, 7743.47,  470.01, 7748.55,  476.21,46994.50, 2834.76,8016237586,49829.27,  56758.52,   4089.70,  60848.23
