,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:26:59.988, 9630.84,  754.77, 9642.95,  763.23, 9624.37,  754.86, 9412.31,  752.02, 9424.67,  757.08, 9413.62,  748.06,57148.76, 4530.00,7991853985,61678.76, 3530.83,   79.08, 3534.87,   79.31, 3533.10,   78.85, 3423.87,   78.51, 3421.78,   77.98, 3425.90,   77.99,20870.34,  471.71,7989778748,21342.06, 1631.94,  139.88, 1631.84,  140.11, 1631.45,  140.11, 1581.43,  139.01, 1582.62,  138.67, 1583.51,  139.00, 9642.80,  836.78,7989535103,10479.58, 3744.24,  141.70, 3739.81,  142.47, 3744.07,  142.32, 3629.64,  144.02, 3632.48,  142.88, 3629.05,  143.52,22119.29,  856.91,8001739350,22976.21, 109781.19,   6695.42, 116476.60
2026-08-15,01:27:00.488, 7140.80,  524.55, 7143.98,  526.04, 7134.56,  523.07, 6949.78,  518.76, 6958.96,  522.19, 6952.15,  517.71,42280.22, 3132.31,8006144831,45412.53, 2014.49,   49.66, 2016.30,   49.40, 2016.05,   49.52, 1953.26,   48.86, 1952.49,   48.80, 1953.36,   48.16,11905.95,  294.42,8006049145,12200.37, 1855.39,   87.44, 1855.57,   87.74, 1854.61,   87.41, 1795.71,   86.14, 1797.04,   86.06, 1797.12,   85.94,10955.44,  520.74,8007539020,11476.18, 2057.52,  106.99, 2053.79,  107.16, 2056.77,  108.38, 1994.53,  108.58, 1995.88,  107.32, 1993.45,  107.44,12151.94,  645.87,8005311280,12797.81,  77293.54,   4593.34,  81886.88
2026-08-15,01:27:00.987,11139.62,  852.86,11140.28,  849.79,11119.71,  841.05,10866.89,  835.96,10883.04,  843.54,10870.63,  835.83,66020.16, 5059.02,8003079252,71079.18, 3989.16,   86.90, 3992.48,   87.05, 3989.98,   86.65, 3866.70,   85.95, 3864.52,   85.74, 3868.37,   85.67,23571.21,  517.96,7999292555,24089.17, 1979.02,  154.66, 1978.34,  154.69, 1977.43,  154.45, 1917.53,  153.75, 1918.82,  153.40, 1919.62,  153.29,11690.76,  924.26,7993242017,12615.01, 4147.17,  155.35, 4139.62,  154.81, 4144.88,  158.03, 4019.08,  158.67, 4022.05,  157.84, 4017.14,  156.23,24489.93,  940.93,7988113028,25430.87, 125772.05,   7442.17, 133214.22
2026-08-15,01:27:01.489, 6762.85,  521.56, 6768.46,  525.82, 6758.17,  522.58, 6596.99,  518.19, 6604.59,  522.47, 6596.27,  515.25,40087.33, 3125.87,7998079935,43213.20, 1991.90,   56.39, 1992.47,   56.30, 1991.92,   55.99, 1930.09,   55.75, 1929.96,   55.71, 1930.93,   55.20,11767.27,  335.33,8001974555,12102.60, 1737.56,  100.87, 1737.61,  101.09, 1736.75,  100.72, 1681.34,   99.68, 1683.38,   99.56, 1683.13,   99.68,10259.78,  601.61,8008678551,10861.38, 2109.60,  101.69, 2106.38,  101.89, 2110.18,  102.79, 2046.26,  103.29, 2047.33,  102.16, 2044.80,  102.53,12464.53,  614.34,8014348970,13078.88,  74578.91,   4677.15,  79256.06
2026-08-15,01:27:01.987, 8983.77,  667.24, 8990.09,  670.86, 8974.61,  665.26, 8751.95,  661.71, 8765.82,  666.97, 8755.50,  660.18,53221.74, 3992.22,7990554682,57213.95, 2656.38,   67.40, 2658.92,   67.26, 2657.19,   66.97, 2574.55,   66.60, 2573.70,   66.47, 2575.62,   66.04,15696.37,  400.73,7992681265,16097.09, 2002.75,  118.25, 2002.46,  118.42, 2001.86,  118.12, 1939.07,  117.10, 1940.62,  116.86, 1940.44,  116.71,11827.21,  705.46,7987866546,12532.67, 2956.47,  126.60, 2951.64,  125.90, 2954.39,  127.28, 2864.53,  127.74, 2866.59,  126.83, 2864.31,  127.58,17457.92,  761.93,7980922436,18219.85,  98203.24,   5860.33, 104063.57
2026-08-15,01:27:02.489, 8459.16,  664.17, 8466.03,  668.40, 8453.05,  662.69, 8265.78,  658.57, 8280.34,  668.16, 8266.51,  655.87,50190.87, 3977.86,8009057160,54168.73, 2986.02,   66.06, 2989.00,   66.13, 2987.68,   65.85, 2895.25,   65.41, 2893.44,   65.15, 2896.30,   64.93,17647.68,  393.54,8008242393,18041.22, 1652.32,  129.84, 1651.72,  129.81, 1650.80,  129.64, 1600.18,  128.70, 1602.17,  128.66, 1602.26,  128.73, 9759.45,  775.39,8012343280,10534.84, 3164.82,  128.49, 3160.93,  128.77, 3164.99,  131.38, 3069.81,  132.26, 3071.50,  129.69, 3067.78,  129.68,18699.83,  780.27,8019259463,19480.09,  96297.83,   5927.05, 102224.88
2026-08-15,01:27:02.989, 6797.12,  517.64, 6800.60,  520.35, 6789.29,  516.27, 6615.50,  512.96, 6625.84,  517.97, 6618.45,  512.74,40246.81, 3097.94,7992176093,43344.74, 1975.86,   49.58, 1977.72,   49.70, 1977.15,   49.41, 1915.70,   48.91, 1914.67,   48.83, 1916.36,   48.38,11677.47,  294.81,7990611795,11972.28, 1840.55,   85.83, 1840.65,   85.77, 1839.61,   85.79, 1781.49,   84.39, 1782.85,   84.23, 1782.95,   84.17,10868.11,  510.18,7991471190,11378.29, 1976.28,  100.14, 1973.35,  100.70, 1975.56,  102.49, 1915.60,  102.77, 1917.12,  100.58, 1915.33,  100.82,11673.24,  607.50,7991309445,12280.74,  74465.63,   4510.43,  78976.05
2026-08-15,01:27:03.489,11095.23,  873.43,11099.42,  885.17,11083.01,  871.78,10844.19,  866.61,10853.27,  877.75,10841.32,  863.12,65816.44, 5237.87,8005747138,71054.31, 4138.56,   97.72, 4141.70,   97.76, 4140.04,   97.40, 4012.88,   97.15, 4010.76,   96.89, 4014.28,   96.46,24458.23,  583.38,8006140183,25041.60, 1889.24,  180.58, 1888.12,  180.54, 1887.25,  180.34, 1830.53,  179.59, 1832.59,  179.33, 1832.97,  179.60,11160.69, 1079.98,8002487372,12240.67, 4395.56,  153.04, 4390.07,  152.42, 4394.79,  152.22, 4261.02,  154.67, 4264.86,  153.92, 4260.21,  154.10,25966.51,  920.36,8000603833,26886.87, 127401.86,   7821.59, 135223.45
2026-08-15,01:27:03.988, 6184.71,  481.45, 6187.06,  483.57, 6180.07,  481.84, 6006.79,  478.19, 6009.47,  478.74, 6008.10,  478.59,36576.19, 2882.37,7999252715,39458.56, 1579.68,   44.63, 1582.12,   44.59, 1581.35,   44.24, 1532.29,   44.03, 1531.43,   43.88, 1533.41,   43.60, 9340.28,  264.96,7997742580, 9605.24, 1846.22,   80.76, 1847.08,   80.92, 1845.65,   80.53, 1786.92,   79.63, 1787.46,   79.13, 1787.72,   79.27,10901.04,  480.24,7994897029,11381.28, 2005.61,   84.08, 2001.71,   84.25, 2005.44,   84.62, 1944.32,   84.03, 1944.33,   83.05, 1942.15,   83.84,11843.57,  503.87,7989839801,12347.44,  68661.07,   4131.44,  72792.52
2026-08-15,01:27:04.488, 8068.60,  670.70, 8066.94,  669.56, 8054.57,  664.94, 7843.67,  661.37, 7851.16,  665.08, 7849.05,  665.31,47734.00, 3996.96,8002064992,51730.96, 1611.44,   67.29, 1612.71,   66.98, 1611.01,   66.69, 1562.98,   66.36, 1562.19,   66.58, 1563.25,   66.08, 9523.58,  399.98,7999629833, 9923.56, 1391.34,  136.20, 1390.67,  136.80, 1390.23,  136.94, 1348.12,  135.62, 1349.16,  135.00, 1348.91,  135.83, 8218.42,  816.40,7999156258, 9034.82, 5940.87,   92.37, 5931.34,   92.38, 5934.72,   92.55, 5752.07,   91.00, 5756.04,   90.50, 5749.04,   91.34,35064.09,  550.15,7996483936,35614.23, 100540.09,   5763.48, 106303.57
2026-08-15,01:27:04.989, 5616.06,  467.58, 5619.50,  471.09, 5611.21,  466.94, 5484.10,  465.39, 5491.01,  469.32, 5483.05,  463.22,33304.93, 2803.54,7995094973,36108.48, 1716.84,   35.01, 1718.79,   35.10, 1717.75,   34.97, 1664.68,   34.63, 1664.62,   34.34, 1665.59,   33.98,10148.27,  208.03,7999725510,10356.30,  705.03,   95.89,  704.92,   95.79,  704.86,   96.03,  683.85,   95.14,  684.77,   95.13,  684.81,   95.17, 4168.24,  573.15,8005646900, 4741.39, 4106.91,   80.66, 4101.78,   81.03, 4105.84,   81.80, 3977.82,   81.60, 3980.46,   79.99, 3976.55,   80.92,24249.36,  486.00,8015203311,24735.36,  71870.80,   4070.72,  75941.52
2026-08-15,01:27:05.489, 9937.41,  744.98, 9943.87,  750.16, 9927.30,  744.24, 9689.03,  739.39, 9704.75,  746.62, 9691.44,  739.55,58893.80, 4464.93,8005975442,63358.72, 3361.24,   73.85, 3363.61,   73.99, 3362.66,   73.70, 3259.16,   73.06, 3256.78,   73.10, 3260.08,   72.65,19863.52,  440.36,8001676133,20303.88, 2057.47,  140.50, 2057.81,  140.55, 2056.24,  140.42, 1992.79,  139.32, 1994.51,  138.99, 1995.13,  139.15,12153.95,  838.92,8000199289,12992.87, 3430.32,  139.11, 3424.86,  139.47, 3427.25,  140.84, 3323.29,  141.99, 3326.33,  139.44, 3322.88,  140.87,20254.93,  841.72,7995201552,21096.65, 111166.20,   6585.93, 117752.12
2026-08-15,01:27:05.990, 7904.77,  628.50, 7905.62,  631.71, 7897.12,  626.39, 7720.11,  624.35, 7726.31,  630.89, 7720.51,  621.33,46874.44, 3763.18,7989294298,50637.62, 2701.39,   72.18, 2704.10,   72.05, 2702.81,   71.85, 2618.82,   71.34, 2617.64,   71.32, 2621.11,   71.05,15965.87,  429.79,7993710675,16395.66, 1660.68,  120.53, 1660.53,  120.60, 1658.79,  120.33, 1607.95,  119.66, 1609.41,  119.30, 1610.04,  119.42, 9807.39,  719.83,7995060313,10527.22, 2859.79,  119.47, 2856.21,  119.99, 2860.55,  120.94, 2774.67,  122.38, 2775.75,  120.66, 2772.87,  120.53,16899.83,  723.97,8001375946,17623.80,  89547.53,   5636.77,  95184.30
2026-08-15,01:27:06.490, 7279.35,  540.74, 7280.91,  543.21, 7272.00,  541.51, 7085.71,  537.00, 7092.68,  541.71, 7087.84,  537.13,43098.49, 3241.31,8006995424,46339.79, 2092.85,   55.98, 2094.07,   56.07, 2092.70,   55.70, 2027.70,   55.40, 2026.84,   55.41, 2028.81,   55.00,12362.97,  333.55,8007998208,12696.52, 1890.67,   92.00, 1890.44,   91.69, 1889.13,   91.73, 1830.05,   90.54, 1831.37,   90.25, 1831.70,   90.08,11163.36,  546.29,8005957251,11709.66, 2148.42,  103.88, 2144.68,  103.49, 2147.26,  104.93, 2081.65,  105.46, 2083.56,  104.51, 2081.25,  103.74,12686.82,  626.01,8000698827,13312.83,  79311.64,   4747.15,  84058.80
2026-08-15,01:27:06.990,10974.94,  883.14,10974.99,  884.10,10955.90,  874.61,10727.66,  867.71,10740.92,  880.14,10724.47,  864.59,65098.88, 5254.30,7994554169,70353.18, 4121.71,   85.02, 4126.09,   85.37, 4123.84,   84.73, 3995.40,   84.28, 3993.10,   83.91, 3998.27,   83.75,24358.41,  507.08,7992160371,24865.49, 1776.04,  183.25, 1776.13,  183.46, 1774.93,  183.18, 1721.47,  182.39, 1723.48,  182.03, 1724.30,  182.10,10496.35, 1096.41,7994146184,11592.76, 4255.79,  162.49, 4249.96,  163.69, 4254.62,  164.58, 4126.34,  166.18, 4127.95,  164.20, 4123.61,  165.53,25138.27,  986.67,7996899366,26124.94, 125091.91,   7844.45, 132936.38
2026-08-15,01:27:07.498, 6600.53,  510.57, 6600.10,  512.57, 6591.47,  507.94, 6423.95,  504.08, 6432.10,  510.40, 6425.55,  501.97,39073.70, 3047.53,8000833182,42121.23, 1914.81,   54.20, 1915.94,   53.94, 1914.91,   53.64, 1855.85,   53.54, 1854.82,   53.38, 1856.58,   52.82,11312.92,  321.52,8001224338,11634.43, 1840.92,   82.19, 1840.28,   82.29, 1839.03,   82.09, 1780.23,   80.99, 1782.32,   80.87, 1782.03,   80.54,10864.81,  488.97,8040588147,11353.78, 1884.13,   98.63, 1881.33,   99.19, 1883.93,   99.56, 1827.11,  100.19, 1827.85,   98.76, 1826.41,   99.89,11130.75,  596.21,8089724176,11726.96,  72382.17,   4454.22,  76836.39
2026-08-15,01:27:07.990,10624.30,  833.87,10626.28,  833.88,10611.04,  826.90,10369.03,  823.13,10379.99,  831.10,10368.86,  817.74,62979.50, 4966.61,8011129207,67946.11, 3702.92,   79.84, 3705.63,   80.10, 3702.73,   79.42, 3588.58,   79.17, 3587.53,   79.05, 3590.99,   78.83,21878.38,  476.40,8008915336,22354.78, 1915.75,  146.47, 1915.24,  146.31, 1913.74,  146.28, 1855.70,  145.62, 1856.82,  145.16, 1857.61,  145.21,11314.86,  875.04,7967173933,12189.90, 3811.73,  142.96, 3805.61,  143.49, 3808.50,  143.96, 3693.92,  145.65, 3696.51,  144.38, 3692.56,  144.99,22508.84,  865.44,7915066174,23374.28, 118681.57,   7183.50, 125865.06
2026-08-15,01:27:08.491, 6780.79,  539.44, 6785.19,  543.36, 6776.40,  540.00, 6617.10,  537.74, 6627.71,  542.22, 6616.86,  534.59,40204.06, 3237.35,7994148288,43441.41, 2121.26,   58.14, 2123.15,   57.88, 2122.67,   57.89, 2056.82,   57.45, 2055.88,   57.10, 2057.95,   56.82,12537.75,  345.28,7995716830,12883.02, 1723.10,   96.12, 1723.15,   96.24, 1722.80,   96.22, 1668.13,   95.08, 1669.64,   94.72, 1669.69,   94.89,10176.51,  573.27,7998237400,10749.78, 2249.00,   98.15, 2245.40,   98.95, 2249.01,   99.05, 2181.28,  100.20, 2182.50,   98.98, 2179.75,   99.34,13286.95,  594.66,8004154518,13881.61,  76205.27,   4750.56,  80955.83
2026-08-15,01:27:08.990, 8712.53,  642.94, 8717.57,  643.32, 8704.99,  641.40, 8484.34,  636.24, 8500.56,  643.64, 8489.06,  637.09,51609.06, 3844.64,7991198834,55453.70, 2690.93,   66.17, 2693.75,   66.42, 2693.53,   66.05, 2610.27,   65.58, 2607.79,   65.44, 2610.23,   65.15,15906.50,  394.82,7989532706,16301.32, 2082.46,  109.82, 2083.05,  109.91, 2081.31,  109.57, 2016.32,  108.75, 2017.81,  108.23, 2018.06,  108.34,12299.00,  654.63,7987241550,12953.63, 2751.15,  122.47, 2746.88,  123.37, 2748.86,  123.46, 2665.65,  124.74, 2667.38,  122.85, 2665.38,  123.95,16245.31,  740.84,7977023860,16986.15,  96059.88,   5634.93, 101694.81
2026-08-15,01:27:09.494, 9388.55,  722.04, 9388.54,  730.32, 9374.15,  718.37, 9170.49,  716.57, 9174.64,  724.64, 9164.46,  711.40,55660.82, 4323.34,8003034729,59984.17, 3383.10,   84.69, 3385.66,   84.71, 3384.41,   84.36, 3281.12,   84.13, 3278.11,   83.66, 3282.20,   83.47,19994.60,  505.02,8005507254,20499.62, 1566.56,  161.11, 1565.85,  160.99, 1564.76,  160.97, 1517.84,  159.82, 1519.17,  159.39, 1519.29,  159.93, 9253.47,  962.21,8007643700,10215.68, 3552.89,  132.93, 3548.47,  134.18, 3552.38,  136.18, 3445.59,  137.22, 3448.04,  134.70, 3443.83,  135.48,20991.19,  810.69,8016756661,21801.88, 105900.08,   6601.26, 112501.34
2026-08-15,01:27:09.995, 6506.08,  492.88, 6508.24,  495.75, 6496.20,  491.71, 6328.61,  490.08, 6333.17,  493.45, 6329.59,  488.21,38501.89, 2952.08,8008027461,41453.97, 1710.52,   50.59, 1711.99,   50.59, 1711.16,   50.26, 1658.61,   50.04, 1657.29,   49.79, 1659.04,   49.39,10108.62,  300.66,8007948108,10409.28, 1809.81,   79.75, 1809.76,   79.88, 1809.43,   79.60, 1751.19,   78.45, 1751.57,   78.06, 1751.55,   78.12,10683.31,  473.87,8008818478,11157.17, 1830.42,   99.46, 1827.58,  100.40, 1829.61,  102.14, 1775.40,  101.94, 1775.92,   99.98, 1774.46,  100.37,10813.40,  604.30,8010845306,11417.70,  70107.22,   4330.91,  74438.12
2026-08-15,01:27:10.493,11045.84,  866.24,11044.72,  870.72,11023.49,  859.34,10794.33,  858.80,10802.14,  868.42,10786.90,  853.10,65497.42, 5176.61,7994764398,70674.03, 4138.26,   92.05, 4142.11,   92.24, 4139.84,   91.85, 4011.53,   91.36, 4009.67,   91.19, 4013.96,   90.80,24455.38,  549.48,7992708952,25004.86, 1935.61,  177.61, 1935.32,  177.47, 1933.39,  177.36, 1875.37,  176.47, 1876.47,  176.04, 1877.89,  176.24,11434.04, 1061.20,7987794084,12495.24, 4346.25,  159.05, 4338.76,  160.07, 4342.94,  159.12, 4209.99,  160.79, 4213.14,  160.35, 4209.55,  161.54,25660.64,  960.93,7981792879,26621.57, 127047.48,   7748.22, 134795.70
2026-08-15,01:27:10.995, 6122.70,  447.23, 6125.51,  451.82, 6115.79,  446.08, 5963.79,  444.78, 5968.33,  448.73, 5962.41,  442.17,36258.52, 2680.80,8006774548,38939.33, 1572.97,   49.48, 1573.92,   49.38, 1573.50,   49.17, 1524.98,   48.87, 1524.61,   48.75, 1525.38,   48.34, 9295.36,  293.99,8008887964, 9589.35, 1685.40,   80.75, 1685.49,   80.68, 1684.59,   80.71, 1630.01,   79.54, 1632.39,   79.20, 1631.68,   79.40, 9949.57,  480.28,8013005095,10429.85, 1632.56,   90.30, 1630.10,   90.98, 1633.38,   92.05, 1584.35,   92.32, 1584.02,   90.51, 1582.72,   91.18, 9647.12,  547.34,8017269162,10194.45,  65150.57,   4002.41,  69152.98
2026-08-15,01:27:11.494,10156.98,  771.84,10160.61,  779.15,10142.20,  769.23, 9908.36,  767.56, 9917.37,  775.93, 9903.96,  763.12,60189.48, 4626.82,7989452548,64816.30, 3490.81,   83.97, 3492.80,   84.08, 3491.70,   83.52, 3384.24,   83.09, 3381.90,   83.11, 3384.63,   82.70,20626.08,  500.48,7985240055,21126.56, 2014.88,  146.30, 2014.20,  146.47, 2013.56,  146.31, 1950.58,  145.40, 1952.32,  144.97, 1952.77,  145.29,11898.32,  874.73,7983099458,12773.04, 3571.31,  143.13, 3565.14,  143.42, 3568.66,  145.42, 3460.90,  146.65, 3463.78,  144.62, 3459.50,  144.80,21089.29,  868.03,7977350264,21957.32, 113803.16,   6870.06, 120673.22
2026-08-15,01:27:11.994,  811.75,   67.60,  811.79,   67.58,  811.06,   67.88,  785.20,   67.52,  785.88,   67.25,  785.88,   67.40, 4791.57,  405.23,8004141366, 5196.80,   20.76,   14.30,   20.87,   14.41,   20.68,   14.30,   20.48,   14.32,   20.44,   14.31,   20.48,   14.30,  123.70,   85.95,8004148056,  209.65,  601.18,   13.97,  601.33,   13.99,  601.58,   14.05,  581.59,   13.55,  581.59,   13.40,  581.68,   13.56, 3548.94,   82.51,8000969866, 3631.45,   19.30,   15.92,   19.75,   16.31,   19.82,   16.58,   19.42,   16.20,   19.15,   15.93,   19.23,   15.89,  116.67,   96.83,8000378400,  213.51,   8580.89,    670.53,   9251.41
2026-08-15,01:27:12.494,  368.26,   32.90,  364.78,   34.90,  669.13,  147.10,  349.28,   32.66,  359.78,   34.92,  375.34,   41.54, 2486.57,  324.02,8001891636, 2810.59,  185.71,   18.36,  190.52,   23.74,  186.11,   18.70,  181.66,   18.92,  180.78,   18.19,  181.12,   18.13, 1105.90,  116.02,8004686356, 1221.93,   13.20,   12.89,   12.94,   12.61,   13.07,   12.71,   12.59,   12.21,   13.57,   13.91,   12.69,   12.36,   78.07,   76.69,8003580750,  154.76,  322.26,   39.85,  317.50,   33.27,  316.34,   31.86,  308.04,   31.93,  307.83,   31.41,  308.31,   32.14, 1880.28,  200.46,7998424889, 2080.74,   5550.83,    717.19,   6268.02
2026-08-15,01:27:12.994,   39.61,   12.59,   23.98,   12.71,  485.05,  172.87,   26.30,   12.39,   57.71,   27.57,  109.49,   43.96,  742.13,  282.09,7993833008, 1024.22,   25.69,   25.46,   33.20,   36.79,   25.68,   25.25,   27.22,   27.13,   24.78,   24.44,   25.16,   24.74,  161.73,  163.81,7996596205,  325.54,   19.87,   20.92,   18.43,   19.11,   18.85,   19.47,   18.20,   18.77,   22.01,   25.84,   18.49,   19.06,  115.85,  123.18,7996812055,  239.02,   16.61,   21.51,   14.95,   15.82,   13.38,   14.04,   13.07,   13.86,   12.97,   13.62,   13.61,   14.12,   84.59,   92.97,7996613220,  177.56,   1104.30,    662.05,   1766.35
2026-08-15,01:27:13.494,  107.57,   49.92,  148.58,   72.75,  321.85,  141.88,   89.95,   44.90,  106.20,   57.56,  285.10,  143.03, 1059.24,  510.05,8009310276, 1569.29,   22.43,   29.38,   29.30,   32.84,   26.34,   29.76,   24.14,   30.90,   15.83,   19.17,   21.55,   27.75,  139.59,  169.80,8002338851,  309.39,   14.89,   17.11,   13.96,   16.67,   14.92,   17.31,   12.72,   15.34,   19.26,   21.23,   12.85,   15.21,   88.60,  102.87,8001900827,  191.47,   53.25,   65.41,   63.47,   70.67,   42.90,   45.88,   31.76,   34.65,   32.20,   35.13,   28.92,   31.58,  252.51,  283.33,8001909720,  535.84,   1539.95,   1066.04,   2605.99
2026-08-15,01:27:13.996, 1743.52,  631.06, 1741.84,  635.21, 1701.92,  590.16, 1577.10,  462.20, 1598.99,  486.82, 1610.22,  499.57, 9973.59, 3305.02,7987407608,13278.62,  167.80,  157.36,  184.92,  178.70,  173.30,  161.34,  109.10,   85.64,  116.98,   96.70,  108.55,   86.27,  860.65,  766.01,8027897886, 1626.66,  109.27,  107.20,  101.16,   98.42,  113.48,  112.51,   78.59,   75.84,   79.77,   76.68,   79.37,   77.24,  561.63,  547.88,8029522761, 1109.51,  281.64,  205.33,  326.52,  235.20,  293.52,  219.14,  207.41,  116.69,  209.16,  119.27,  206.87,  116.70, 1525.12, 1012.34,8030689233, 2537.46,  12921.00,   5631.25,  18552.25
2026-08-15,01:27:14.493,10538.12, 1860.60,10536.38, 1867.70,10499.72, 1806.98,10130.21, 1549.35,10137.88, 1567.67,10131.07, 1549.40,61973.37,10201.71,8003325749,72175.08, 1084.63,  681.17, 1099.83,  700.45, 1063.78,  654.27,  846.38,  404.23,  846.12,  405.54,  849.99,  407.28, 5790.74, 3252.93,7966304933, 9043.67,  515.62,  526.25,  530.07,  548.54,  514.33,  526.52,  372.87,  355.98,  368.44,  348.98,  366.83,  350.47, 2668.15, 2656.74,7966207166, 5324.89, 3697.16, 1205.93, 3727.69, 1229.77, 3696.85, 1209.80, 3261.67,  768.76, 3263.42,  767.50, 3259.98,  766.97,20906.78, 5948.72,7968238039,26855.50,  91339.03,  22060.10, 113399.12
2026-08-15,01:27:14.994, 7688.31,  985.34, 7703.45, 1004.21, 7678.69,  975.41, 7427.32,  913.87, 7432.71,  921.73, 7429.73,  917.38,45360.21, 5717.94,8000531323,51078.15, 1854.39,  261.92, 1862.96,  267.92, 1852.93,  256.75, 1731.69,  183.73, 1731.90,  185.60, 1728.95,  179.79,10762.81, 1335.71,8004500440,12098.52,  627.36,  143.60,  629.29,  148.47,  627.82,  144.74,  593.87,  120.50,  593.76,  119.53,  592.09,  118.88, 3664.19,  795.71,8005657420, 4459.90, 1707.36,  275.64, 1712.71,  278.35, 1707.09,  276.52, 1596.56,  208.81, 1595.79,  205.99, 1594.77,  208.41, 9914.29, 1453.71,8002939694,11368.00,  69701.50,   9303.07,  79004.57
2026-08-15,01:27:15.496, 7364.16,  826.33, 7365.73,  830.45, 7357.02,  822.09, 7162.11,  795.38, 7163.97,  798.30, 7161.87,  792.71,43574.86, 4865.26,8005208219,48440.12, 1132.88,  103.28, 1136.72,  104.70, 1135.56,  104.28, 1089.23,   87.47, 1088.61,   87.46, 1090.15,   87.14, 6673.14,  574.32,8003431377, 7247.46,  565.76,  111.29,  564.72,  111.86,  565.30,  111.87,  538.64,   98.12,  539.45,   97.74,  538.55,   97.67, 3312.42,  628.55,8011741821, 3940.97, 1876.90,  120.21, 1875.84,  121.55, 1879.57,  123.66, 1802.11,   99.95, 1802.72,   98.87, 1800.87,   99.70,11038.02,  663.93,8027247458,11701.95,  64598.44,   6732.06,  71330.50
2026-08-15,01:27:15.995, 9656.51,  972.58, 9659.99,  974.64, 9647.68,  967.28, 9417.30,  952.16, 9421.58,  956.08, 9418.32,  950.34,57221.36, 5773.08,8001536619,62994.44, 1951.08,   77.14, 1953.93,   77.27, 1953.29,   76.91, 1890.68,   70.08, 1888.87,   69.79, 1891.44,   69.34,11529.28,  440.53,7998655136,11969.81,  852.22,  125.61,  850.96,  125.65,  851.47,  125.44,  821.53,  117.36,  822.38,  116.74,  821.29,  116.72, 5019.84,  727.52,7989979059, 5747.36, 2239.25,  112.16, 2236.59,  113.06, 2240.10,  114.78, 2164.46,  103.76, 2165.05,  103.20, 2162.21,  103.23,13207.65,  650.18,7984600555,13857.83,  86978.13,   7591.31,  94569.45
2026-08-15,01:27:16.496, 5380.30,  455.20, 5383.22,  457.46, 5377.83,  452.45, 5225.50,  450.16, 5227.70,  452.09, 5225.00,  447.93,31819.54, 2715.28,7993752969,34534.82,  660.16,   46.24,  661.29,   46.30,  661.01,   46.19,  641.22,   45.04,  640.57,   44.79,  641.23,   44.38, 3905.48,  272.93,7996786945, 4178.41,  761.93,   66.28,  760.59,   66.18,  761.26,   66.22,  737.01,   63.42,  738.02,   63.28,  736.72,   63.37, 4495.51,  388.75,8005306270, 4884.26,  879.26,   57.31,  878.83,   58.23,  880.78,   58.76,  852.65,   56.56,  853.14,   55.42,  851.63,   55.72, 5196.30,  342.00,8011491243, 5538.30,  45416.84,   3718.96,  49135.80
2026-08-15,01:27:16.995,10838.15, 1028.49,10844.77, 1030.95,10830.40, 1022.85,10589.35, 1014.18,10594.80, 1019.43,10589.97, 1012.30,64287.45, 6128.20,8004611915,70415.65, 1702.10,   81.01, 1704.91,   80.79, 1704.38,   80.98, 1654.07,   79.45, 1651.38,   78.99, 1654.04,   78.44,10070.88,  479.67,8000879295,10550.55,  786.78,  145.50,  785.07,  145.46,  784.80,  145.12,  763.67,  143.12,  764.57,  142.71,  764.36,  142.85, 4649.25,  864.76,7996449868, 5514.01, 2813.45,  117.24, 2809.92,  117.72, 2812.72,  118.99, 2725.51,  115.46, 2727.96,  114.00, 2723.47,  114.71,16613.04,  698.11,7992554084,17311.15,  95620.62,   8170.74, 103791.37
