,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-12-03,21:48:48.841, 8416.53, 1495.16, 8328.87, 1379.20, 8118.75, 1225.50, 8080.49, 1096.25, 8406.85, 1410.98, 8207.90, 1286.69,49559.39, 7893.78,8007187323,57453.17,14473.14,   10.53,14470.44,    9.94,14470.91,    9.41,14302.16,    5.59,14303.87,    6.47,14301.54,    5.80,86322.05,   47.74,8007021023,86369.79,15110.43,    7.23,15108.03,    6.56,15107.49,    6.67,14928.99,    3.05,14929.99,    2.91,14929.56,    3.05,90114.48,   29.46,8006927729,90143.95,14931.01,    7.10,14928.75,    7.52,14929.60,    7.59,14752.25,    3.52,14755.40,    3.51,14752.41,    3.55,89049.43,   32.80,8003938410,89082.23, 315045.34,   8003.78, 323049.12
2025-12-03,21:48:49.841, 8408.15, 1496.34, 8319.85, 1379.86, 8111.27, 1227.55, 8074.30, 1099.28, 8399.83, 1413.97, 8199.88, 1288.49,49513.27, 7905.50,7997767465,57418.77,14460.32,   10.51,14457.31,    9.92,14458.03,    9.39,14290.56,    5.49,14290.87,    6.42,14288.83,    5.85,86245.91,   47.58,7998134857,86293.49,15092.56,    7.22,15089.69,    6.56,15087.64,    6.69,14910.26,    3.05,14913.01,    2.91,14912.21,    3.04,90005.37,   29.47,7998173237,90034.84,14918.54,    6.55,14917.06,    6.97,14916.52,    7.07,14739.76,    2.86,14743.61,    2.87,14741.74,    2.90,88977.23,   29.23,7997973880,89006.47, 314741.81,   8011.77, 322753.59
2025-12-03,21:48:50.841, 8415.56, 1491.69, 8327.87, 1376.02, 8118.52, 1222.73, 8079.27, 1093.66, 8407.36, 1409.80, 8206.57, 1283.69,49555.15, 7877.59,7997175794,57432.74,14461.03,   10.54,14456.03,    9.86,14456.79,    9.41,14288.41,    5.55,14291.64,    6.41,14286.89,    5.81,86240.78,   47.59,7996878035,86288.38,15097.38,    7.18,15096.62,    6.53,15094.30,    6.64,14917.06,    3.03,14916.80,    2.88,14917.43,    3.03,90039.59,   29.30,7996875057,90068.88,14916.14,    6.52,14916.47,    6.93,14914.99,    7.01,14737.77,    2.89,14740.58,    2.87,14739.65,    2.87,88965.60,   29.09,7996840345,88994.70, 314801.12,   7983.57, 322784.69
2025-12-03,21:48:51.841, 8422.76, 1493.35, 8334.29, 1376.97, 8124.42, 1224.77, 8085.96, 1096.10, 8412.55, 1411.96, 8213.89, 1284.75,49593.87, 7887.90,8004923684,57481.77,14473.70,   10.53,14469.09,    9.90,14470.72,    9.41,14302.29,    5.54,14303.93,    6.42,14300.34,    5.82,86320.07,   47.61,8004825431,86367.68,15105.46,    7.21,15105.53,    6.55,15100.25,    6.67,14923.08,    3.05,14924.46,    2.90,14926.86,    3.03,90085.63,   29.40,8004830768,90115.04,14930.25,    6.53,14929.40,    6.94,14930.26,    7.05,14752.67,    2.87,14754.57,    2.87,14753.27,    2.88,89050.43,   29.13,8005000800,89079.56, 315050.00,   7994.05, 323044.06
2025-12-03,21:48:52.841, 8411.59, 1493.25, 8323.25, 1375.81, 8113.24, 1223.89, 8074.79, 1095.60, 8403.06, 1411.02, 8204.01, 1285.64,49529.95, 7885.21,7997040846,57415.16,14455.72,   10.51,14452.62,    9.91,14453.71,    9.37,14285.15,    5.48,14286.07,    6.43,14284.42,    5.85,86217.70,   47.54,7997279192,86265.24,15086.86,    7.20,15085.61,    6.55,15083.60,    6.69,14906.14,    3.01,14906.63,    2.88,14907.39,    3.02,89976.23,   29.35,7997301746,90005.58,14909.79,    6.60,14908.05,    7.04,14909.98,    7.15,14733.48,    2.94,14734.77,    2.92,14732.42,    2.91,88928.50,   29.57,7997059185,88958.06, 314652.38,   7991.67, 322644.03
2025-12-03,21:48:53.840, 8411.70, 1490.07, 8323.08, 1373.80, 8114.85, 1221.81, 8077.43, 1093.36, 8403.04, 1407.59, 8203.99, 1282.17,49534.09, 7868.79,7997583227,57402.89,14458.09,   10.84,14455.57,   10.23,14455.22,    9.66,14287.80,    5.71,14288.47,    6.60,14286.94,    6.12,86232.09,   49.15,7997352763,86281.25,15088.62,    7.30,15087.35,    6.62,15084.05,    6.75,14906.82,    3.04,14908.33,    2.86,14909.88,    3.04,89985.04,   29.61,7997298644,90014.65,14912.90,    7.27,14909.40,    7.72,14909.92,    7.82,14732.84,    3.55,14737.86,    3.57,14734.77,    3.59,88937.69,   33.52,7997357694,88971.20, 314688.91,   7981.07, 322669.97
2025-12-03,21:48:54.841, 8420.71, 1491.85, 8333.31, 1375.80, 8123.68, 1223.13, 8085.40, 1095.86, 8410.97, 1409.74, 8212.76, 1283.99,49586.84, 7880.37,8002474748,57467.21,14467.14,   10.47,14463.04,    9.82,14463.60,    9.28,14295.29,    5.47,14297.14,    6.34,14293.40,    5.76,86279.62,   47.14,8002363325,86326.76,15104.55,    7.18,15105.25,    6.54,15102.98,    6.66,14925.29,    3.03,14925.08,    2.90,14926.66,    3.03,90089.81,   29.34,8002831571,90119.15,14922.74,    6.52,14921.69,    6.92,14921.29,    6.99,14744.40,    2.92,14747.42,    2.89,14745.17,    2.87,89002.72,   29.11,8002359820,89031.83, 314959.00,   7985.96, 322944.97
2025-12-03,21:48:55.841, 8419.44, 1492.23, 8331.37, 1376.63, 8123.93, 1224.58, 8085.99, 1096.88, 8410.45, 1410.39, 8211.15, 1285.39,49582.34, 7886.09,8000015202,57468.43,14464.12,   10.74,14460.35,   10.12,14460.61,    9.61,14292.37,    5.69,14294.14,    6.72,14290.90,    6.08,86262.49,   48.95,8000459865,86311.44,15096.05,    7.24,15093.57,    6.56,15092.09,    6.69,14914.31,    3.06,14915.06,    2.91,14914.79,    3.06,90025.87,   29.52,8000410262,90055.39,14971.80,    6.57,14969.93,    6.96,14970.60,    7.06,14793.38,    2.93,14795.63,    2.91,14792.99,    2.90,89294.33,   29.33,8025533770,89323.66, 315165.00,   7993.90, 323158.91
2025-12-03,21:48:56.841, 8420.28, 1496.04, 8332.53, 1379.95, 8123.08, 1226.75, 8084.96, 1097.77, 8410.97, 1413.27, 8212.66, 1288.44,49584.48, 7902.22,8003121810,57486.70,14469.85,   10.61,14465.47,    9.92,14466.13,    9.43,14297.72,    5.57,14299.86,    6.54,14296.76,    5.93,86295.80,   48.01,8002854088,86343.81,15093.94,    7.18,15092.82,    6.52,15091.60,    6.65,14914.35,    3.05,14913.97,    2.89,14914.10,    3.02,90020.78,   29.32,8003016193,90050.10,14933.52,    6.53,14931.33,    6.91,14931.91,    7.01,14754.41,    2.89,14757.53,    2.88,14755.20,    2.88,89063.89,   29.10,8005383369,89092.99, 314964.94,   8008.65, 322973.59
2025-12-03,21:48:57.841, 8412.90, 1490.79, 8326.08, 1374.94, 8118.05, 1222.64, 8079.77, 1094.78, 8404.80, 1408.33, 8205.51, 1284.15,49547.12, 7875.63,7997903969,57422.75,14454.94,   10.63,14451.02,   10.07,14451.14,    9.51,14283.35,    5.62,14285.58,    6.64,14282.73,    5.97,86208.76,   48.44,7998212457,86257.20,15091.44,    7.24,15090.88,    6.58,15088.67,    6.74,14911.62,    3.06,14911.51,    2.93,14913.03,    3.06,90007.14,   29.61,7998166469,90036.75,14921.34,    6.54,14921.00,    6.95,14920.66,    7.11,14743.99,    2.88,14746.92,    2.89,14745.45,    2.92,88999.37,   29.30,7997158596,89028.67, 314762.38,   7982.98, 322745.34
2025-12-03,21:48:58.841, 8415.73, 1492.89, 8328.72, 1377.14, 8118.56, 1223.45, 8080.04, 1096.44, 8405.92, 1410.10, 8208.62, 1285.13,49557.59, 7885.17,7996657521,57442.75,14450.36,   10.65,14448.00,   10.01,14447.31,    9.47,14279.37,    5.54,14280.99,    6.52,14278.80,    5.95,86184.83,   48.13,7996546340,86232.96,15083.17,    7.19,15082.12,    6.52,15078.38,    6.67,14900.72,    2.96,14902.52,    2.85,14903.66,    2.98,89950.57,   29.18,7996486877,89979.75,14911.63,    6.76,14909.76,    7.08,14910.57,    7.19,14733.71,    3.12,14736.70,    2.98,14734.62,    2.95,88936.98,   30.06,7997402780,88967.05, 314629.94,   7992.54, 322622.47
2025-12-03,21:48:59.841, 8425.88, 1493.82, 8335.89, 1376.83, 8130.15, 1225.35, 8091.33, 1097.09, 8416.91, 1411.59, 8215.08, 1285.20,49615.25, 7889.88,8005402191,57505.12,14471.45,   10.76,14467.19,   10.11,14468.37,    9.59,14300.04,    5.68,14300.77,    6.58,14298.24,    5.97,86306.06,   48.69,8005270132,86354.75,15104.03,    7.24,15101.48,    6.58,15099.28,    6.68,14922.03,    3.03,14923.64,    2.89,14922.47,    3.03,90072.92,   29.46,8005400782,90102.38,14929.66,    7.10,14930.28,    7.50,14929.79,    7.60,14752.61,    3.53,14754.71,    3.50,14754.72,    3.51,89051.77,   32.74,8005118391,89084.51, 315046.00,   8000.77, 323046.78
2025-12-03,21:49:00.841, 8414.42, 1492.83, 8327.55, 1377.33, 8118.78, 1224.59, 8079.37, 1096.97, 8405.67, 1410.95, 8205.71, 1286.20,49551.50, 7888.87,7997011897,57440.37,14451.05,   10.48,14448.18,    9.88,14448.67,    9.37,14280.22,    5.49,14281.44,    6.38,14279.60,    5.80,86189.16,   47.40,7996822885,86236.56,15088.95,    7.20,15087.99,    6.53,15085.48,    6.65,14908.26,    3.04,14909.16,    2.89,14909.98,    3.02,89989.82,   29.33,7996806199,90019.15,14914.18,    6.52,14915.41,    6.92,14915.14,    7.03,14738.23,    2.89,14739.01,    2.88,14738.92,    2.87,88960.89,   29.10,7997259167,88989.98, 314691.38,   7994.70, 322686.06
2025-12-03,21:49:01.841, 8413.89, 1492.99, 8327.70, 1376.67, 8119.73, 1225.57, 8082.20, 1097.47, 8406.59, 1410.76, 8206.75, 1285.31,49556.86, 7888.76,7997141324,57445.62,14451.25,   10.64,14446.94,   10.01,14447.52,    9.53,14279.59,    5.61,14281.54,    6.58,14277.85,    5.95,86184.69,   48.31,7997182950,86233.00,15086.66,    7.23,15085.99,    6.57,15082.04,    6.68,14905.32,    3.05,14906.39,    2.92,14907.85,    3.04,89974.25,   29.49,7996893511,90003.74,14916.81,    6.54,14914.69,    6.93,14914.71,    7.01,14738.67,    2.87,14741.94,    2.89,14739.08,    2.90,88965.91,   29.14,7997197702,88995.04, 314681.69,   7995.71, 322677.41
2025-12-03,21:49:02.841, 8429.85, 1497.03, 8342.31, 1380.46, 8133.29, 1228.03, 8094.40, 1099.63, 8419.56, 1414.05, 8222.28, 1289.41,49641.68, 7908.60,8005374373,57550.28,14465.55,   10.69,14461.76,   10.01,14462.47,    9.51,14293.87,    5.67,14295.64,    6.56,14292.30,    5.94,86271.59,   48.37,8005593178,86319.95,15104.26,    7.19,15102.74,    6.54,15101.25,    6.68,14923.65,    3.04,14923.44,    2.89,14923.86,    3.04,90079.20,   29.39,8005705403,90108.59,14930.48,    6.54,14928.69,    6.93,14930.11,    7.06,14752.64,    2.91,14755.06,    2.89,14752.68,    2.90,89049.66,   29.23,8005339701,89078.89, 315042.12,   8015.59, 323057.72
2025-12-03,21:49:03.841, 8418.48, 1491.41, 8331.23, 1376.72, 8122.70, 1223.01, 8085.33, 1095.62, 8409.23, 1409.19, 8210.61, 1285.39,49577.57, 7881.33,7997226801,57458.91,14452.67,   10.60,14449.77,    9.95,14450.22,    9.47,14281.56,    5.58,14283.04,    6.47,14280.58,    5.88,86197.84,   47.94,7996971632,86245.78,15087.84,    7.18,15089.45,    6.52,15084.59,    6.66,14907.83,    3.00,14907.33,    2.85,14910.86,    3.00,89987.91,   29.22,7996972307,90017.12,14905.99,    6.57,14904.84,    6.93,14905.72,    7.08,14728.68,    2.91,14731.45,    2.91,14728.88,    2.88,88905.56,   29.27,7997193992,88934.84, 314668.88,   7987.76, 322656.62
2025-12-03,21:49:04.841, 8420.60, 1490.61, 8333.64, 1374.47, 8125.01, 1222.82, 8086.56, 1094.40, 8410.81, 1408.04, 8213.23, 1283.52,49589.86, 7873.85,7997229366,57463.71,14454.18,   10.75,14450.31,   10.12,14451.22,    9.58,14283.61,    5.63,14284.29,    6.47,14281.69,    5.95,86205.31,   48.49,7997441231,86253.80,15084.88,    7.24,15084.22,    6.57,15083.51,    6.68,14906.58,    2.98,14904.79,    2.86,14905.85,    3.00,89969.82,   29.33,7997554796,89999.15,14864.46,    7.30,14862.68,    7.58,14863.05,    7.75,14686.57,    3.62,14690.12,    3.69,14687.72,    3.57,88654.59,   33.50,7969934719,88688.09, 314419.59,   7985.18, 322404.78
2025-12-03,21:49:05.841, 8430.37, 1491.78, 8340.80, 1374.72, 8132.64, 1223.77, 8094.66, 1095.14, 8419.14, 1409.25, 8220.38, 1284.27,49638.00, 7878.92,7999395549,57516.93,14457.73,   10.68,14455.13,   10.06,14455.06,    9.53,14287.40,    5.67,14288.35,    6.53,14286.24,    5.98,86229.91,   48.46,7999335706,86278.36,15096.13,    7.26,15095.10,    6.57,15094.08,    6.70,14916.36,    3.05,14916.21,    2.92,14916.76,    3.06,90034.62,   29.57,7999378739,90064.20,14966.78,    6.58,14965.76,    7.00,14965.93,    7.07,14788.78,    2.90,14791.71,    2.93,14789.92,    2.93,89268.88,   29.41,8024529246,89298.29, 315171.41,   7986.36, 323157.78
2025-12-03,21:49:06.842, 8433.11, 1496.48, 8344.46, 1379.26, 8136.82, 1227.54, 8096.69, 1098.29, 8423.60, 1414.69, 8223.79, 1288.16,49658.48, 7904.42,8003125782,57562.89,14464.38,   10.70,14460.36,   10.06,14461.47,    9.55,14293.04,    5.67,14294.51,    6.62,14291.48,    5.99,86265.24,   48.59,8003533774,86313.83,15152.14,    7.23,15151.15,    6.57,15149.14,    6.69,14970.77,    3.06,14970.45,    2.91,14971.74,    3.05,90365.41,   29.51,8028252440,90394.91,14925.35,    6.52,14924.51,    6.92,14926.98,    7.05,14749.45,    2.89,14750.61,    2.89,14748.33,    2.88,89025.23,   29.16,8002915402,89054.40, 315314.38,   8011.68, 323326.06
2025-12-03,21:49:07.842, 8429.96, 1493.15, 8341.88, 1377.82, 8133.46, 1224.95, 8095.23, 1096.81, 8419.91, 1411.37, 8220.83, 1286.19,49641.26, 7890.28,8003209525,57531.55,14462.01,   10.62,14460.99,    9.99,14459.81,    9.46,14291.73,    5.63,14292.89,    6.50,14291.41,    5.97,86258.83,   48.17,8003134009,86307.00,15109.66,    7.19,15107.98,    6.55,15107.69,    6.66,14929.32,    3.04,14929.18,    2.90,14929.21,    3.03,90113.04,   29.36,8005300173,90142.41,14928.97,    6.48,14927.69,    6.89,14928.21,    6.97,14750.96,    2.85,14753.76,    2.85,14751.78,    2.85,89041.38,   28.89,8005254472,89070.27, 315054.50,   7996.71, 323051.22
2025-12-03,21:49:08.842, 8427.88, 1492.37, 8339.67, 1376.16, 8131.66, 1224.72, 8092.47, 1095.73, 8417.91, 1410.40, 8219.32, 1284.60,49628.91, 7883.99,7997044862,57512.90,14452.22,   10.64,14450.09,    9.99,14449.52,    9.46,14281.58,    5.61,14283.15,    6.59,14280.86,    5.94,86197.42,   48.23,7997148564,86245.65,15093.86,    7.19,15092.13,    6.53,15089.34,    6.66,14911.86,    3.04,14913.88,    2.90,14913.23,    3.03,90014.31,   29.35,7997214304,90043.66,14911.20,    6.52,14909.23,    6.93,14909.15,    7.05,14732.33,    2.90,14735.71,    2.90,14733.30,    2.89,88930.92,   29.19,7997417943,88960.11, 314771.56,   7990.75, 322762.31
2025-12-03,21:49:09.842, 8427.71, 1496.22, 8339.37, 1381.11, 8132.19, 1227.46, 8095.14, 1099.72, 8418.27, 1413.58, 8219.61, 1288.50,49632.27, 7906.60,7997316184,57538.87,14453.21,   10.73,14449.30,   10.11,14449.73,    9.60,14282.26,    5.72,14283.85,    6.68,14281.00,    6.04,86199.34,   48.88,7997500966,86248.22,15087.78,    7.22,15087.12,    6.58,15085.85,    6.68,14908.61,    3.03,14907.84,    2.91,14908.71,    3.03,89985.91,   29.45,7997297367,90015.36,14905.01,    6.56,14903.21,    6.97,14904.20,    7.07,14727.34,    2.89,14730.08,    2.90,14728.29,    2.91,88898.12,   29.32,7997152124,88927.43, 314715.66,   8014.23, 322729.91
2025-12-03,21:49:10.842, 8440.12, 1496.26, 8351.75, 1378.63, 8142.46, 1226.17, 8103.50, 1097.75, 8429.08, 1412.09, 8231.02, 1287.94,49697.93, 7898.84,8005989498,57596.77,14471.19,   10.89,14468.29,   10.27,14468.25,    9.72,14299.56,    5.85,14301.69,    6.78,14299.82,    6.16,86308.79,   49.67,8005850212,86358.46,15110.96,    7.26,15108.31,    6.58,15106.35,    6.70,14928.18,    3.05,14929.47,    2.91,14928.95,    3.05,90112.22,   29.54,8005224651,90141.77,14923.22,    7.16,14923.91,    7.58,14923.58,    7.73,14746.72,    3.58,14747.51,    3.58,14747.85,    3.57,89012.80,   33.19,8005177014,89045.98, 315131.75,   8011.25, 323143.00
2025-12-03,21:49:11.842, 8428.71, 1496.31, 8341.23, 1379.72, 8132.20, 1227.60, 8093.20, 1098.63, 8420.11, 1414.38, 8220.37, 1288.94,49635.82, 7905.58,7996343607,57541.40,14455.34,   10.70,14451.00,   10.05,14452.38,    9.57,14284.29,    5.72,14286.41,    6.67,14282.75,    6.05,86212.17,   48.77,7996239197,86260.95,15090.79,    7.20,15089.74,    6.53,15088.13,    6.64,14910.40,    3.04,14910.46,    2.88,14910.77,    3.02,90000.29,   29.31,7997278338,90029.59,14915.74,    6.48,14912.71,    6.91,14914.56,    6.98,14736.90,    2.88,14740.04,    2.86,14737.46,    2.85,88957.41,   28.96,7997310888,88986.37, 314805.69,   8012.62, 322818.31
2025-12-03,21:49:12.842, 8431.85, 1497.36, 8342.97, 1379.72, 8137.34, 1228.68, 8098.75, 1099.94, 8421.99, 1414.30, 8223.13, 1289.16,49656.04, 7909.15,7996997364,57565.20,14455.96,   10.52,14452.15,    9.91,14452.34,    9.41,14283.89,    5.54,14285.95,    6.44,14283.06,    5.88,86213.35,   47.69,7997384400,86261.05,15088.85,    7.21,15088.12,    6.53,15085.28,    6.66,14908.02,    3.04,14908.74,    2.90,14908.66,    3.04,89987.66,   29.38,7997325031,90017.03,14915.40,    6.53,14914.87,    6.93,14913.75,    7.02,14737.05,    2.89,14739.49,    2.88,14738.78,    2.88,88959.34,   29.12,7997417346,88988.46, 314816.38,   8015.35, 322831.72
2025-12-03,21:49:13.841, 8439.67, 1496.71, 8350.42, 1379.61, 8142.63, 1225.87, 8104.32, 1098.20, 8429.83, 1413.06, 8230.89, 1288.40,49697.76, 7901.84,8005529638,57599.61,14466.38,   10.68,14462.69,   10.09,14463.44,    9.51,14295.75,    5.67,14297.27,    6.61,14294.53,    6.03,86280.06,   48.60,8004607552,86328.66,15051.44,    7.21,15051.10,    6.55,15048.30,    6.66,14871.85,    3.04,14871.75,    2.91,14873.79,    3.04,89768.23,   29.41,7977079573,89797.64,14893.87,    6.52,14895.28,    6.92,14894.62,    7.01,14718.51,    2.87,14720.05,    2.88,14719.71,    2.88,88842.05,   29.08,7991140483,88871.12, 314588.12,   8008.92, 322597.06
2025-12-03,21:49:14.841, 8426.63, 1494.42, 8339.60, 1378.85, 8130.30, 1226.16, 8092.11, 1097.86, 8416.86, 1412.30, 8220.12, 1287.10,49625.60, 7896.69,7996601900,57522.29,14453.54,   10.57,14449.22,    9.93,14451.12,    9.44,14283.10,    5.53,14284.26,    6.43,14280.20,    5.87,86201.44,   47.77,7996910588,86249.20,15084.33,    7.20,15084.40,    6.54,15081.29,    6.66,14903.87,    3.03,14903.89,    2.89,14905.85,    3.04,89963.63,   29.35,7996732745,89992.98,14886.81,    6.53,14885.47,    6.92,14887.04,    7.02,14710.46,    2.87,14711.84,    2.91,14709.99,    2.89,88791.60,   29.13,7982601829,88820.73, 314582.25,   8002.94, 322585.19
2025-12-03,21:49:15.843, 8442.48, 1495.75, 8353.52, 1378.95, 8144.52, 1227.07, 8107.90, 1098.12, 8430.36, 1413.10, 8233.58, 1287.44,49712.36, 7900.43,8001899571,57612.79,14502.58,   10.77,14498.60,   10.16,14498.16,    9.59,14329.30,    5.65,14331.99,    6.57,14329.89,    5.98,86490.52,   48.72,8024403577,86539.23,15132.73,    7.26,15131.28,    6.59,15131.17,    6.70,14953.33,    2.97,14952.30,    2.85,14951.97,    2.98,90252.80,   29.34,8024363910,90282.14,14965.18,    7.23,14962.52,    7.76,14964.04,    7.82,14786.48,    3.60,14789.51,    3.70,14785.77,    3.61,89253.50,   33.71,8024385390,89287.21, 315709.19,   8012.20, 323721.38
2025-12-03,21:49:16.845, 8440.92, 1494.76, 8352.90, 1377.72, 8145.65, 1225.77, 8106.66, 1097.15, 8431.55, 1412.55, 8231.83, 1286.36,49709.51, 7894.31,8000504753,57603.82,14417.50,   10.66,14413.33,   10.02,14414.17,    9.48,14246.27,    5.64,14248.89,    6.59,14245.23,    5.98,85985.39,   48.36,7978003510,86033.76,15072.48,    7.21,15072.69,    6.54,15070.79,    6.68,14893.23,    3.06,14892.68,    2.90,14894.18,    3.05,89896.04,   29.43,7990523737,89925.47,14898.57,    6.53,14897.92,    6.96,14898.04,    7.05,14722.31,    2.91,14723.89,    2.89,14721.68,    2.89,88862.41,   29.22,7990541552,88891.64, 314453.34,   8001.33, 322454.69
2025-12-03,21:49:17.841, 8438.68, 1493.43, 8349.97, 1376.92, 8143.28, 1224.89, 8104.72, 1096.02, 8429.28, 1410.45, 8229.06, 1284.94,49695.00, 7886.64,8002028696,57581.64,14462.59,   10.66,14459.21,   10.02,14458.45,    9.53,14290.64,    5.63,14293.61,    6.59,14290.73,    5.98,86255.23,   48.40,8001984356,86303.63,15069.73,    7.20,15069.11,    6.53,15066.99,    6.65,14889.67,    3.03,14890.47,    2.90,14891.16,    3.02,89877.12,   29.34,7989512865,89906.47,14914.25,    6.53,14914.28,    6.94,14915.34,    7.03,14738.39,    2.87,14740.02,    2.89,14739.13,    2.90,88961.42,   29.15,7999604651,88990.57, 314788.75,   7993.53, 322782.28
2025-12-03,21:49:18.841, 8431.68, 1493.67, 8343.84, 1377.72, 8136.30, 1225.42, 8097.97, 1097.87, 8421.93, 1410.43, 8223.63, 1285.85,49655.35, 7890.95,7992574512,57546.30,14442.03,   10.59,14437.90,    9.98,14439.32,    9.44,14271.47,    5.59,14272.32,    6.45,14269.00,    5.89,86132.04,   47.94,7992481224,86179.98,15076.75,    7.18,15074.61,    6.52,15072.85,    6.69,14895.46,    3.03,14896.41,    2.88,14895.81,    3.01,89911.89,   29.32,7992629397,89941.21,14888.15,    6.53,14886.41,    6.93,14886.46,    7.09,14708.55,    2.92,14713.22,    2.90,14710.21,    2.89,88793.00,   29.26,7982504709,88822.27, 314492.28,   7997.48, 322489.75
2025-12-03,21:49:19.843, 8434.99, 1497.43, 8348.38, 1381.04, 8140.50, 1229.45, 8101.46, 1100.28, 8425.73, 1415.65, 8227.08, 1289.08,49678.15, 7912.91,8001986276,57591.07,14489.29,   10.66,14486.26,   10.02,14485.25,    9.50,14316.97,    5.64,14318.99,    6.61,14316.76,    5.96,86413.52,   48.38,8024452665,86461.89,15131.72,    7.23,15131.41,    6.56,15127.11,    6.67,14948.92,    3.06,14950.79,    2.90,14952.24,    3.04,90242.19,   29.47,8024287848,90271.66,14957.15,    6.51,14954.99,    6.91,14957.14,    6.98,14779.28,    2.87,14781.15,    2.86,14779.35,    2.85,89209.05,   28.97,8024272782,89238.02, 315542.91,   8019.73, 323562.62
2025-12-03,21:49:20.845, 8440.76, 1495.96, 8353.28, 1380.69, 8147.75, 1227.46, 8109.67, 1099.13, 8431.99, 1413.46, 8232.14, 1289.27,49715.59, 7905.97,8000412108,57621.56,14407.79,   10.58,14404.38,    9.95,14404.45,    9.43,14236.81,    5.56,14238.61,    6.46,14235.81,    5.86,85927.84,   47.83,7978235810,85975.67,15068.96,    7.19,15069.01,    6.52,15065.80,    6.65,14888.35,    2.99,14888.91,    2.86,14890.59,    3.00,89871.62,   29.21,7990577852,89900.83,14902.09,    6.59,14900.24,    7.02,14899.80,    7.14,14723.61,    3.03,14727.04,    3.00,14724.64,    2.96,88877.42,   29.75,7990812015,88907.16, 314392.47,   8012.75, 322405.22
2025-12-03,21:49:21.845, 8444.05, 1493.53, 8353.17, 1376.70, 8148.09, 1224.18, 8108.72, 1095.99, 8433.98, 1410.62, 8232.66, 1285.86,49720.68, 7886.87,8002116654,57607.55,14462.25,   10.97,14458.29,   10.31,14457.14,    9.80,14289.41,    5.91,14292.66,    6.80,14289.75,    6.22,86249.51,   50.01,8001982445,86299.52,15073.99,    7.24,15074.29,    6.58,15070.65,    6.68,14894.64,    3.03,14894.22,    2.87,14895.64,    3.02,89903.43,   29.42,7989732437,89932.84,14897.57,    7.12,14897.15,    7.54,14896.44,    7.65,14719.75,    3.56,14723.04,    3.60,14722.35,    3.56,88856.30,   33.03,7991268560,88889.32, 314729.94,   7999.33, 322729.25
